Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Euura_brevivalvis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Euura_112295	23.0	0.0129546927937755
Pristiphora_bifida	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Pristiphora_362175	38.0	0.0062941179640227
Torymus_beneficus	Insecta_50557	Hymenoptera_7399	Torymidae_64154	Torymus_169551	20.0	0.0105407732238784
Torymus_notatus	Insecta_50557	Hymenoptera_7399	Torymidae_64154	Torymus_169551	13.0	0.0106364131313722
Torymus_flavipes	Insecta_50557	Hymenoptera_7399	Torymidae_64154	Torymus_169551	63.0	0.0131012295808344
Polistes_chinensis	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	43.0	0.0043009352703777
Polistes_mongolicus	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	23.0	0.0070750953449792
Vespula_maculifrons	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Vespula_7451	103.0	0.0110111125295362
Xyela_bakeri	Insecta_50557	Hymenoptera_7399	Xyelidae_48206	Xyela_95298	18.0	0.0063759271009309
Atteva_aurea	Insecta_50557	Lepidoptera_7088	Attevidae_397430	Atteva_57997	75.0	0.0144622403635675
Coleophora_glaucicolella	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	64.0	0.0
Coleophora_dianthi	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	11.0	0.0109790248844049
Crambus_saltuellus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Crambus_687066	27.0	0.0
Elophila_icciusalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Elophila_687492	37.0	0.0119296757812924
Ostrinia_furnacalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Ostrinia_29056	375.0	0.0117897229906474
Palpita_magniferalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Palpita_373116	57.0	0.0091372052135888
Pyrausta_tyralis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Pyrausta_582143	14.0	0.0110236554820058
Agonopterix_pulvipennella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Agonopterix_262437	119.0	0.0106002857845397
Hypertropha_chlaenota	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Hypertropha_1178292	11.0	0.0107688822375827
Psilocorsis_quercicella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Psilocorsis_347802	22.0	0.0
Cisthene_liberomacula	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Cisthene_517638	18.0	0.0139108653625847
Eulepidotis_rectimargo	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Eulepidotis_695570	43.0	0.0099688801648119
Gabara_distema	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gabara_706050	20.0	0.0061712223959737
Gabara_subnivosella	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gabara_706050	10.0	0.0104955564022631
Gabara_pulverosalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gabara_706050	12.0	0.0106303236588466
Haploa_confusa	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Haploa_214160	13.0	0.0119765737976778
Haploa_lecontei	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Haploa_214160	50.0	0.0133043313884268
Polypogon_tarsicrinata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Polypogon_214389	12.0	0.0038345842454931
Zale_declarans	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Zale_199471	39.0	0.0111438571700949
Eriocrania_sangii	Insecta_50557	Lepidoptera_7088	Eriocraniidae_41178	Eriocrania_41179	40.0	0.0
Chionodes_mediofuscella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Chionodes_427956	128.0	0.0130335317302558
Dichomeris_ligulella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Dichomeris_347742	72.0	0.0076482650923762
Anticlea_multiferata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Anticlea_689152	31.0	0.0096401133684142
Cabera_erythemaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Cabera_393350	55.0	0.0119263390219832
Dyscia_raunaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Dyscia_172923	12.0	0.0145691683364427
Eupithecia_absinthiata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	47.0	0.0112330667481577
Eupithecia_rotundopuncta	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	12.0	0.0114691482908269
Eupithecia_dodoneata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	15.0	0.0148193905843872
Idaea_fuscovenosa	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Idaea_104446	12.0	0.0113448817762644
Ourapteryx_similaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ourapteryx_393404	15.0	0.0110947654825335
Ourapteryx_citrinata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ourapteryx_393404	26.0	0.0124715602208335
Pasiphila_rectangulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Pasiphila_572873	31.0	0.0138484131013807
Patalene_hamulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Patalene_691666	20.0	0.003941421371552
Selenia_tetralunaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Selenia_572919	25.0	0.0134670104028627
Callisto_coffeella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Callisto_198986	18.0	0.0068645354760703
Caloptilia_suberinella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Caloptilia_199009	35.0	0.0135856981904894
Phyllonorycter_issikii	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	85.0	0.010837497413898
Phyllonorycter_platani	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	24.0	0.0124667326807653
Phyllonorycter_salicicolella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	42.0	0.013301208280326
Wiseana_copularis	Insecta_50557	Lepidoptera_7088	Hepialidae_41021	Wiseana_107012	15.0	0.0135423770104042
Mylon_pelopidas	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Mylon_354986	17.0	0.0021542686546889
Pyrgus_sidae	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pyrgus_40102	29.0	0.0121361885281508
Urbanus_dorantes	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Urbanus_328864	15.0	0.0118673764618861
Glaucopsyche_alexis	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Glaucopsyche_203780	38.0	0.0092826290966962
Lysandra_hispana	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Lysandra_138069	28.0	0.0041846960067695
Epimartyria_auricrinella	Insecta_50557	Lepidoptera_7088	Micropterigidae_41025	Epimartyria_41183	41.0	0.0102417222156249
Stigmella_schinivora	Insecta_50557	Lepidoptera_7088	Nepticulidae_58822	Stigmella_431655	26.0	0.0136414753051401
Acronicta_fallax	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Acronicta_56362	16.0	0.011637640398292
Amphipoea_fucosa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Amphipoea_688395	18.0	0.0141644929821419
Diachrysia_chrysitis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Diachrysia_179673	23.0	0.0123016394402267
Helicoverpa_punctigera	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Helicoverpa_7112	20.0	0.0028226048090227
Lacinipolia_meditata	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lacinipolia_56389	27.0	0.0125643885568306
Schinia_luxa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Schinia_38059	11.0	0.0077011158827798
Spodoptera_exigua	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Spodoptera_7106	208.0	0.0120811013090687
Hemiceras_nigrescens	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Hemiceras_718117	52.0	0.01123388462803
Heterocampa_guttivitta	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Heterocampa_214162	77.0	0.0135892121632302
Heterocampa_umbrata	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Heterocampa_214162	21.0	0.013670598724499
Schizura_unicornis	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Schizura_56589	63.0	0.0121591638303055
Coenonympha_gardetta	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Coenonympha_111893	28.0	0.0078322385997698
Maniola_jurtina	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Maniola_111919	183.0	0.0143505248833512
Marpesia_chiron	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Marpesia_127350	20.0	0.0066670771922481
Parnassius_clodius	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parnassius_42291	31.0	0.007714489150535
Parnassius_charltonius	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Parnassius_42291	32.0	0.0114193582559844
Anthocharis_damone	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Anthocharis_72244	12.0	0.0035284564470829
Colias_croceus	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colias_42295	32.0	0.0081963384651156
Colias_hecla	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colias_42295	11.0	0.0088341831134642
Euchloe_belemia	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Euchloe_72254	10.0	0.0134534304004136
Phoebis_sennae	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Phoebis_40076	31.0	0.0061740121329757
Pieris_bryoniae	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pieris_7115	22.0	0.01196789112132
Tegeticula_intermedia	Insecta_50557	Lepidoptera_7088	Prodoxidae_28660	Tegeticula_30241	33.0	0.0147966324952247
Ephestiodes_gilvescentella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Ephestiodes_572844	96.0	0.0087233325431208
Stalachtis_phlegia	Insecta_50557	Lepidoptera_7088	Riodinidae_124343	Stalachtis_1704444	29.0	0.0133241422154328
Hyles_euphorbiae	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Hyles_103889	149.0	0.0078643705526334
Manduca_lefeburii	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	17.0	0.0117959067562464
Choristoneura_fumiferana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Choristoneura_7140	47.0	0.0118787338255292
Choristoneura_rosaceana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Choristoneura_7140	81.0	0.0147104918529319
Eana_argentana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eana_688900	28.0	0.0049586286350542
Epiphyas_postvittana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epiphyas_65024	118.0	0.0093354065499131
Grapholita_molesta	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Grapholita_293340	94.0	0.008610193190021
Gypsonoma_nitidulana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Gypsonoma_581484	10.0	0.0119792934683692
Thaumatotibia_leucotreta	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Thaumatotibia_463828	34.0	0.0132251549079203
Adscita_statices	Insecta_50557	Lepidoptera_7088	Zygaenidae_115354	Adscita_287101	22.0	0.011425886774178
Ceraeochrysa_cincta	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Ceraeochrysa_373816	49.0	0.011006780539406
Ceraeochrysa_cubana	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Ceraeochrysa_373816	33.0	0.0120655259055048
Ceraeochrysa_claveri	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Ceraeochrysa_373816	32.0	0.0136358020764202
Chrysopa_oculata	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysopa_76806	56.0	0.0111517613417213
Chrysoperla_nipponensis	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysoperla_7521	59.0	0.0059222933051006
Athripsodes_albifrons	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Athripsodes_446525	14.0	0.011611232452019
Ceraclea_alagma	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	30.0	0.0110044862663651
Phryganea_cinerea	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Phryganea_177689	50.0	0.013699783677812
Cyrnus_trimaculatus	Insecta_50557	Trichoptera_30263	Polycentropodidae_161768	Cyrnus_177944	13.0	0.0103725934080034
