Sesamia_1_7	AJ829715.1
Sesamia_1_7	JF505743.1
Busseola_1_3	KM061888.1
Busseola_1_3	DQ337196.1
Busseola_1_3	MK566238.1
Manga_1_2	MH850903.1
Manga_1_2	MH850943.1
Acrapex_1_3	KX424272.1
Acrapex_1_3	KX424293.1
Acrapex_1_3	JX282424.1
Apamea_4_2	KU874155.1
Apamea_4_2	JF860469.1
Copitarsia_1_2	EU821465.1
Copitarsia_1_2	AY203885.1
Agrochola_1_3	HM382369.1
Agrochola_1_3	KJ389263.1
Agrochola_1_3	KX043603.1
Hypena_2_2	JN401149.1
Hypena_2_2	GU828466.1
Caradrina_1_2	HM869596.1
Caradrina_1_2	KJ389213.1
Athetis_1_2	MF152830.1
Athetis_1_2	HQ950808.1
Phlogophora_1_2	GU438593.1
Phlogophora_1_2	JF842626.1
Mesapamea_1_3	MN387594.1
Mesapamea_1_3	MN387590.1
Mesapamea_1_3	MN387602.1
Mythimna_3_3	MK122628.1
Mythimna_3_3	MZ853169.1
Mythimna_3_3	KF730242.1
Melanchra_1_2	KJ390921.1
Melanchra_1_2	OK235309.1
Lasionycta_1_2	KF492501.1
Lasionycta_1_2	JF860645.1
Lacinipolia_1_9	MW352879.1
Lacinipolia_1_9	KJ383300.1
Lacinipolia_1_9	KJ393229.1
Lacinipolia_1_9	KJ392891.1
Lacinipolia_1_9	HM428110.1
Lacinipolia_1_9	HM882663.1
Lacinipolia_1_9	JQ555165.1
Lacinipolia_1_9	KJ391501.1
Lacinipolia_1_9	GU090511.1
Lasionycta_2_7	KJ393666.1
Lasionycta_2_7	MW352880.1
Lasionycta_2_7	GU439578.1
Lasionycta_2_7	GU439701.1
Lasionycta_2_7	KJ393693.1
Lasionycta_2_7	GU439549.1
Lasionycta_2_7	GU439649.1
Protorthodes_1_5	GU803526.1
Protorthodes_1_5	HM428351.1
Protorthodes_1_5	KJ393026.1
Protorthodes_1_5	HM869284.1
Protorthodes_1_5	KJ386814.1
Diarsia_1_8	GU096820.1
Diarsia_1_8	HM871299.1
Diarsia_1_8	MG522460.1
Diarsia_1_8	HM864157.1
Diarsia_1_8	GU089805.1
Diarsia_1_8	KJ387311.1
Diarsia_1_8	MF920958.1
Diarsia_1_8	KM573068.1
Abagrotis_1_9	MF922296.1
Abagrotis_1_9	HM869767.1
Abagrotis_1_9	KJ387249.1
Abagrotis_1_9	KJ388571.1
Abagrotis_1_9	KJ382995.1
Abagrotis_1_9	MF921988.1
Abagrotis_1_9	HQ930500.1
Abagrotis_1_9	KJ383972.1
Abagrotis_1_9	KJ389411.1
Parabagrotis_1_2	HM906906.1
Parabagrotis_1_2	KJ382326.1
Anaplectoides_1_2	KX281192.1
Anaplectoides_1_2	KJ390931.1
Cerastis_1_2	KJ391914.1
Cerastis_1_2	KJ394253.1
Eueretagrotis_1_2	KJ382861.1
Eueretagrotis_1_2	KJ388676.1
Xestia_1_2	KJ384889.1
Xestia_1_2	KJ384799.1
Xestia_2_2	KJ386041.1
Xestia_2_2	KJ392395.1
Xestia_3_10	KX046763.1
Xestia_3_10	HM870028.1
Xestia_3_10	KJ387159.1
Xestia_3_10	JF842605.1
Xestia_3_10	HM425811.1
Xestia_3_10	KJ386669.1
Xestia_3_10	HM375705.1
Xestia_3_10	MF921842.1
Xestia_3_10	KJ383558.1
Xestia_3_10	GU097196.1
Eurois_1_3	KJ394394.1
Eurois_1_3	KJ388363.1
Eurois_1_3	KX281198.1
Pseudohermonassa_1_2	GU095355.1
Pseudohermonassa_1_2	JF842847.1
Pseudorthodes_1_2	GU803192.1
Pseudorthodes_1_2	GU089199.1
Euxoa_1_29	MF921436.1
Euxoa_1_29	MF921005.1
Euxoa_1_29	HM868603.1
Euxoa_1_29	KJ387618.1
Euxoa_1_29	HM868095.1
Euxoa_1_29	HM868602.1
Euxoa_1_29	KX281201.1
Euxoa_1_29	KX281199.1
Euxoa_1_29	HM869911.1
Euxoa_1_29	HM876744.1
Euxoa_1_29	HM870203.1
Euxoa_1_29	JF842823.1
Euxoa_1_29	JF842795.1
Euxoa_1_29	HQ583253.1
Euxoa_1_29	KJ386885.1
Euxoa_1_29	MF920967.1
Euxoa_1_29	HM869138.1
Euxoa_1_29	KJ393650.1
Euxoa_1_29	MF920663.1
Euxoa_1_29	KJ392558.1
Euxoa_1_29	GU090431.1
Euxoa_1_29	KJ383064.1
Euxoa_1_29	HM869215.1
Euxoa_1_29	KJ382174.1
Euxoa_1_29	MF922048.1
Euxoa_1_29	MF920884.1
Euxoa_1_29	KJ391105.1
Euxoa_1_29	MF921139.1
Euxoa_1_29	KX281200.1
Anicla_1_3	JQ578047.1
Anicla_1_3	HQ583280.1
Anicla_1_3	GU089637.1
Feltia_1_4	KJ381600.1
Feltia_1_4	DQ792591.1
Feltia_1_4	MF921200.1
Feltia_1_4	MF921189.1
Ochropleura_1_2	HM414961.1
Ochropleura_1_2	JF415620.1
Agrotis_1_6	JF842831.1
Agrotis_1_6	KX281190.1
Agrotis_1_6	MZ397982.1
Agrotis_1_6	KC894725.1
Agrotis_1_6	MZ959071.1
Agrotis_1_6	MZ397914.1
Agrotis_2_3	HM426096.1
Agrotis_2_3	GU438716.1
Agrotis_2_3	HM406405.1
Homorthodes_1_2	KJ391755.1
Homorthodes_1_2	HM907028.1
Orthodes_1_2	EU779858.1
Orthodes_1_2	JQ570759.1
Antiblemma_1_2	JQ605412.1
Antiblemma_1_2	JQ552478.1
Helicoverpa_1_4	MG437200.1
Helicoverpa_1_4	MG437198.1
Helicoverpa_1_4	HQ132369.1
Helicoverpa_1_4	OM990843.1
Heliothis_1_2	KT598688.1
Heliothis_1_2	JN799033.1
Heliocheilus_1_5	EU768915.1
Heliocheilus_1_5	EU768906.1
Heliocheilus_1_5	KF392342.1
Heliocheilus_1_5	EU768910.1
Heliocheilus_1_5	EU768912.1
Pyrrhia_1_2	EU768946.1
Pyrrhia_1_2	OK053112.1
Lirimiris_1_2	JQ604426.1
Lirimiris_1_2	JQ602835.1
Hemeroplanis_1_4	HM427848.1
Hemeroplanis_1_4	HM426522.1
Hemeroplanis_1_4	MF128955.1
Hemeroplanis_1_4	JN290125.1
Elaphria_1_3	HQ563361.1
Elaphria_1_3	KJ390023.1
Elaphria_1_3	OM608390.1
Thaumetopoea_1_3	HE963111.1
Thaumetopoea_1_3	MH286070.1
Thaumetopoea_1_3	HE963116.1
Acronicta_1_5	KT879645.1
Acronicta_1_5	MZ562565.1
Acronicta_1_5	KT879653.1
Acronicta_1_5	KC819680.1
Acronicta_1_5	KT879673.1
Acronicta_2_2	KJ726387.1
Acronicta_2_2	KT879667.1
Acronicta_3_2	KT879668.1
Acronicta_3_2	MW421766.1
Acronicta_4_3	KT879655.1
Acronicta_4_3	KT879648.1
Acronicta_4_3	KT879657.1
Acronicta_5_5	KJ726386.1
Acronicta_5_5	KT879670.1
Acronicta_5_5	KY020355.1
Acronicta_5_5	HQ971010.1
Acronicta_5_5	GU438025.1
Acronicta_6_11	KJ382177.1
Acronicta_6_11	KJ726389.1
Acronicta_6_11	KJ726388.1
Acronicta_6_11	KJ508060.1
Acronicta_6_11	KT879676.1
Acronicta_6_11	KJ726390.1
Acronicta_6_11	KJ726392.1
Acronicta_6_11	KT879656.1
Acronicta_6_11	KT879658.1
Acronicta_6_11	KJ381828.1
Acronicta_6_11	JF855204.1
Panthea_1_4	JF842297.1
Panthea_1_4	KJ388668.1
Panthea_1_4	KJ386736.1
Panthea_1_4	GU087493.1
Renia_1_8	MF126964.1
Renia_1_8	MF127949.1
Renia_1_8	MF128990.1
Renia_1_8	GU669310.1
Renia_1_8	HQ988012.1
Renia_1_8	JQ549756.1
Renia_1_8	MF132039.1
Renia_1_8	MF131730.1
Phalaenostola_1_3	GU690427.1
Phalaenostola_1_3	MF129147.1
Phalaenostola_1_3	KJ375162.1
Macrochilo_1_3	KJ377405.1
Macrochilo_1_3	MZ686729.1
Macrochilo_1_3	MF127755.1
Panopoda_1_2	MF129599.1
Panopoda_1_2	MF128022.1
Spodoptera_1_14	MW666001.1
Spodoptera_1_14	MT906792.1
Spodoptera_1_14	HQ177292.1
Spodoptera_1_14	MW665996.1
Spodoptera_1_14	MW666007.1
Spodoptera_1_14	MW665999.1
Spodoptera_1_14	MN068212.1
Spodoptera_1_14	MW666006.1
Spodoptera_1_14	HQ177290.1
Spodoptera_1_14	HQ177296.1
Spodoptera_1_14	HQ177286.1
Spodoptera_1_14	HQ177322.1
Spodoptera_1_14	MW666005.1
Spodoptera_1_14	MW665998.1
Schrankia_1_4	GU800146.1
Schrankia_1_4	OQ181231.1
Schrankia_1_4	EU309829.1
Schrankia_1_4	EU309810.1
Amolita_1_2	KJ380348.1
Amolita_1_2	JQ562658.1
Diachrysia_1_3	GU690312.1
Diachrysia_1_3	AJ420356.1
Diachrysia_1_3	MT916722.1
Chrysodeixis_1_3	MW352837.1
Chrysodeixis_1_3	OL892047.1
Chrysodeixis_1_3	KF022226.1
Plusia_1_3	KC846335.1
Plusia_1_3	GU803711.1
Plusia_1_3	JN276653.1
Syngrapha_1_5	GU097143.1
Syngrapha_1_5	KC846396.1
Syngrapha_1_5	JF842529.1
Syngrapha_1_5	KC846269.1
Syngrapha_1_5	KC846223.1
Autographa_1_6	HM415718.1
Autographa_1_6	GU690172.1
Autographa_1_6	HM872421.1
Autographa_1_6	HM871292.1
Autographa_1_6	GU438076.1
Autographa_1_6	HM864776.1
Dasychira_1_8	MF132868.1
Dasychira_1_8	MF129537.1
Dasychira_1_8	MF127510.1
Dasychira_1_8	KJ376918.1
Dasychira_1_8	KJ380406.1
Dasychira_1_8	MF132833.1
Dasychira_1_8	KJ377452.1
Dasychira_1_8	GU087255.1
Orgyia_1_4	MF051566.1
Orgyia_1_4	JN275317.1
Orgyia_1_4	GU087980.1
Orgyia_1_4	MF130608.1
Gynaephora_1_2	MW678847.1
Gynaephora_1_2	KJ507133.1
Lymantria_1_9	MZ073359.1
Lymantria_1_9	KP081852.1
Lymantria_1_9	MH388827.1
Lymantria_1_9	HM013738.1
Lymantria_1_9	KY923066.1
Lymantria_1_9	MH388823.1
Lymantria_1_9	MH388826.1
Lymantria_1_9	HM775530.1
Lymantria_1_9	HM775825.1
Periga_1_2	JX216335.1
Periga_1_2	JF754028.1
Lonomia_1_3	JX216244.1
Lonomia_1_3	GU663214.1
Lonomia_1_3	MK612349.1
Hylesia_1_7	MK612331.1
Hylesia_1_7	JX216162.1
Hylesia_1_7	GU146646.1
Hylesia_1_7	JQ555107.1
Hylesia_1_7	JQ561735.1
Hylesia_1_7	JN827651.1
Hylesia_1_7	GU334943.1
Citheronia_1_2	KX051465.1
Citheronia_1_2	DQ266619.1
Automeris_1_2	MK612318.1
Automeris_1_2	GU334515.1
Automeris_2_3	JF842981.1
Automeris_2_3	MT257061.1
Automeris_2_3	HQ568662.1
Automeris_3_2	GU146137.1
Automeris_3_2	JN827491.1
Othorene_1_2	HQ581334.1
Othorene_1_2	DQ266704.1
Automeris_4_2	GU146204.1
Automeris_4_2	GU334468.1
Hyperchiria_1_2	GU152226.1
Hyperchiria_1_2	HQ973449.1
Dasylophia_1_3	KX676408.1
Dasylophia_1_3	KJ377297.1
Dasylophia_1_3	GU332907.1
Antheraea_1_5	KU379695.1
Antheraea_1_5	OP870082.1
Antheraea_1_5	MZ191146.1
Antheraea_1_5	OL678112.1
Antheraea_1_5	MW009051.1
Rothschildia_1_3	JN278447.1
Rothschildia_1_3	JQ524258.1
Rothschildia_1_3	JF778450.1
Actias_1_2	MN832537.1
Actias_1_2	JX186589.1
Calosaturnia_1_3	MZ462152.1
Calosaturnia_1_3	MZ462106.1
Calosaturnia_1_3	MZ462120.1
Samia_1_2	AB558963.1
Samia_1_2	MK050556.1
Rhodinia_1_2	MT548575.1
Rhodinia_1_2	GU702881.1
Arsenura_1_2	JN263072.1
Arsenura_1_2	GU146094.1
Calliteara_1_2	KP081865.1
Calliteara_1_2	KX436519.1
Nystalea_1_3	JQ542718.1
Nystalea_1_3	JQ602855.1
Nystalea_1_3	GU828525.1
Rifargia_1_2	JQ557073.1
Rifargia_1_2	GU158418.1
Heterocampa_1_2	MF103240.1
Heterocampa_1_2	HM423892.1
Lochmaeus_1_2	GU091207.1
Lochmaeus_1_2	MF103354.1
Symmerista_1_3	KJ378907.1
Symmerista_1_3	MF103123.1
Symmerista_1_3	MF103607.1
Oryba_1_2	GU152464.1
Oryba_1_2	GU165484.1
Drepana_1_3	EU443348.1
Drepana_1_3	KJ508053.1
Drepana_1_3	MF053923.1
Zeuzera_1_3	MW306040.1
Zeuzera_1_3	KJ508046.1
Zeuzera_1_3	KX364098.1
Atteva_1_4	HM034120.1
Atteva_1_4	OM415155.1
Atteva_1_4	ON480203.1
Atteva_1_4	HM034095.1
Ypsolopha_1_3	KM545470.1
Ypsolopha_1_3	HQ572747.1
Ypsolopha_1_3	KM572925.1
Paranthrene_1_2	HQ341460.1
Paranthrene_1_2	AJ864352.1
Pyropteron_1_6	AJ862901.1
Pyropteron_1_6	AJ862902.1
Pyropteron_1_6	AJ864363.1
Pyropteron_1_6	GU731634.1
Pyropteron_1_6	MW996475.1
Pyropteron_1_6	AJ864362.1
Synanthedon_1_2	AJ862895.1
Synanthedon_1_2	HQ341410.1
Synanthedon_2_2	HQ341409.1
Synanthedon_2_2	KT782371.1
Synanthedon_3_3	HQ341438.1
Synanthedon_3_3	HQ341393.1
Synanthedon_3_3	HQ341402.1
Sesia_1_2	GU731606.1
Sesia_1_2	HM372881.1
Glyphipterix_1_3	JN271889.1
Glyphipterix_1_3	KF367713.1
Glyphipterix_1_3	KM552568.1
Pheosia_1_3	KM572123.1
Pheosia_1_3	KJ379213.1
Pheosia_1_3	OK149237.1
Unzela_1_2	GU165574.1
Unzela_1_2	GU152588.1
Phalera_1_2	MN696381.1
Phalera_1_2	JF440342.1
Datana_1_5	MF103318.1
Datana_1_5	KJ374836.1
Datana_1_5	MF102903.1
Datana_1_5	MF102973.1
Datana_1_5	GU679109.1
Parides_2_2	JQ602237.1
Parides_2_2	GU164009.1
Scythris_1_3	GU096069.1
Scythris_1_3	KM549591.1
Scythris_1_3	JF847072.1
Furcula_1_4	KJ375640.1
Furcula_1_4	MF103620.1
Furcula_1_4	KJ376688.1
Furcula_1_4	KJ378693.1
Toxonprucha_1_2	MF128753.1
Toxonprucha_1_2	MF128174.1
Tithraustes_1_2	JQ543360.1
Tithraustes_1_2	JQ543892.1
Syssphinx_1_2	JN807262.1
Syssphinx_1_2	DQ266859.1
Hyposmocoma_1_2	KX602373.1
Hyposmocoma_1_2	EU697300.1
Pyralis_1_2	MN442120.1
Pyralis_1_2	OL663806.1
Endotricha_1_3	MG432718.1
Endotricha_1_3	OK149233.1
Endotricha_1_3	MZ823344.1
Telanepsia_1_2	KF405536.1
Telanepsia_1_2	KF402895.1
Philobota_1_2	KF401966.1
Philobota_1_2	KF395610.1
Philobota_2_2	KF397684.1
Philobota_2_2	KF403502.1
Lichenaula_1_2	KF405243.1
Lichenaula_1_2	KF396519.1
Lichenaula_2_2	KF402774.1
Lichenaula_2_2	KF405321.1
Cryptophasa_1_7	JF818739.1
Cryptophasa_1_7	KF397879.1
Cryptophasa_1_7	KF403024.1
Cryptophasa_1_7	KF398125.1
Cryptophasa_1_7	KF399408.1
Cryptophasa_1_7	KF399489.1
Cryptophasa_1_7	KF401393.1
Hemiceras_2_12	JQ564423.1
Hemiceras_2_12	GU159854.1
Hemiceras_2_12	JQ602807.1
Hemiceras_2_12	JQ556567.1
Hemiceras_2_12	JQ605211.1
Hemiceras_2_12	JQ562927.1
Hemiceras_2_12	JQ564225.1
Hemiceras_2_12	JQ540509.1
Hemiceras_2_12	JQ603567.1
Hemiceras_2_12	JQ536722.1
Hemiceras_2_12	JQ552405.1
Hemiceras_2_12	JF751492.1
Rhabdatomis_1_2	HQ553418.1
Rhabdatomis_1_2	JQ563108.1
Blastobasis_1_2	GQ330172.1
Blastobasis_1_2	GQ330196.1
Blastobasis_2_2	GQ330133.1
Blastobasis_2_2	GQ330227.1
Blastobasis_3_3	KF808977.1
Blastobasis_3_3	KF808990.1
Blastobasis_3_3	KF808939.1
Baileya_1_2	MF102784.1
Baileya_1_2	MF102770.1
Metzneria_1_6	MN803876.1
Metzneria_1_6	HM871592.1
Metzneria_1_6	MN803672.1
Metzneria_1_6	MG365553.1
Metzneria_1_6	JF818768.1
Metzneria_1_6	MN804796.1
Isophrictis_1_2	GU692038.1
Isophrictis_1_2	JX984217.1
Caryocolum_1_9	KJ427066.1
Caryocolum_1_9	KJ427113.1
Caryocolum_1_9	JX008242.1
Caryocolum_1_9	KJ427088.1
Caryocolum_1_9	MN804536.1
Caryocolum_1_9	KJ427077.1
Caryocolum_1_9	JN271064.1
Caryocolum_1_9	KJ427046.1
Caryocolum_1_9	KJ427029.1
Caryocolum_2_2	KM544967.1
Caryocolum_2_2	KJ427089.1
Scrobipalpula_1_3	KM551388.1
Scrobipalpula_1_3	MG522761.1
Scrobipalpula_1_3	GU693907.1
Gnorimoschema_1_2	GU693909.1
Gnorimoschema_1_2	GU693976.1
Lesmone_1_2	KJ377649.1
Lesmone_1_2	MF132448.1
Psilocorsis_1_2	KF492059.1
Psilocorsis_1_2	GU801721.1
Tarachidia_1_3	GU800521.1
Tarachidia_1_3	JQ603828.1
Tarachidia_1_3	GU694711.1
Protodeltote_1_2	MW352925.1
Protodeltote_1_2	GU088421.1
Hyppa_1_3	KJ389325.1
Hyppa_1_3	JF841482.1
Hyppa_1_3	GU091791.1
Feralia_1_2	MW352864.1
Feralia_1_2	GU091737.1
Sympistis_1_6	KJ389787.1
Sympistis_1_6	HM436338.1
Sympistis_1_6	KJ394027.1
Sympistis_1_6	KU373813.1
Sympistis_1_6	HM867777.1
Sympistis_1_6	KJ389622.1
Pero_1_6	KT129693.1
Pero_1_6	KT130350.1
Pero_1_6	GU094233.1
Pero_1_6	GU092578.1
Pero_1_6	HQ649061.1
Pero_1_6	JF846776.1
Meganola_1_2	MF102768.1
Meganola_1_2	MF102585.1
Nola_1_3	KX044188.1
Nola_1_3	HM387156.1
Nola_1_3	GU090050.1
Amyna_1_2	KJ384232.1
Amyna_1_2	HM388279.1
Agonopterix_1_13	GU088221.1
Agonopterix_1_13	GU096193.1
Agonopterix_1_13	GU096191.1
Agonopterix_1_13	KT126158.1
Agonopterix_1_13	KT133056.1
Agonopterix_1_13	HM873054.1
Agonopterix_1_13	MW201257.1
Agonopterix_1_13	KT143554.1
Agonopterix_1_13	KX042296.1
Agonopterix_1_13	KX042029.1
Agonopterix_1_13	JF818718.1
Agonopterix_1_13	KX042814.1
Agonopterix_1_13	KP253513.1
Exaeretia_1_2	MN942288.1
Exaeretia_1_2	KT139476.1
Depressaria_1_2	GU096426.1
Depressaria_1_2	KX044559.1
Semioscopis_1_4	GU092124.1
Semioscopis_1_4	KT145955.1
Semioscopis_1_4	GU092635.1
Semioscopis_1_4	GU096585.1
Agonopterix_2_4	KF808746.1
Agonopterix_2_4	KF808494.1
Agonopterix_2_4	HM875540.1
Agonopterix_2_4	MN968436.1
Depressaria_2_3	EU141359.1
Depressaria_2_3	MN942309.1
Depressaria_2_3	MN942324.1
Antaeotricha_1_2	JF818722.1
Antaeotricha_1_2	GU095498.1
Acraea_1_2	KT371368.1
Acraea_1_2	JQ614101.1
Hemileuca_1_3	AF170856.1
Hemileuca_1_3	KY710213.1
Hemileuca_1_3	KY710161.1
Clostera_1_5	KX108766.1
Clostera_1_5	KJ378639.1
Clostera_1_5	HM375622.1
Clostera_1_5	MF053705.1
Clostera_1_5	GU828452.1
Dichomeris_3_2	HM428468.1
Dichomeris_3_2	FJ500235.1
Cydia_1_2	GU088717.1
Cydia_1_2	EU684246.1
Grapholita_1_2	KJ671625.1
Grapholita_1_2	HQ116416.1
Grapholita_2_2	HM386916.1
Grapholita_2_2	MW924660.1
Grapholita_3_2	GU800938.1
Grapholita_3_2	KT148061.1
Bactra_1_2	GU800925.1
Bactra_1_2	MW924662.1
Ancylis_1_9	KT136495.1
Ancylis_1_9	KX046324.1
Ancylis_1_9	MW378647.1
Ancylis_1_9	KX046908.1
Ancylis_1_9	KX049741.1
Ancylis_1_9	KM551822.1
Ancylis_1_9	GU802008.1
Ancylis_1_9	HM873249.1
Ancylis_1_9	JF859645.1
Olethreutes_1_4	GU800379.1
Olethreutes_1_4	FJ412837.1
Olethreutes_1_4	KF808502.1
Olethreutes_1_4	MF049949.1
Apotomis_1_5	HM865991.1
Apotomis_1_5	KT147323.1
Apotomis_1_5	KP253238.1
Apotomis_1_5	KM573092.1
Apotomis_1_5	KT146243.1
Olethreutes_2_3	HQ572866.1
Olethreutes_2_3	GU096527.1
Olethreutes_2_3	KT128981.1
Epinotia_1_2	HM871138.1
Epinotia_1_2	GU690420.1
Cydia_2_2	KJ398250.1
Cydia_2_2	KJ398306.1
Epinotia_2_2	JF853011.1
Epinotia_2_2	KM541587.1
Epinotia_3_2	HM864422.1
Epinotia_3_2	KT129819.1
Epinotia_4_8	KT129456.1
Epinotia_4_8	HM866522.1
Epinotia_4_8	JQ775172.1
Epinotia_4_8	JQ775214.1
Epinotia_4_8	JQ775240.1
Epinotia_4_8	HM391761.1
Epinotia_4_8	KM572372.1
Epinotia_4_8	HM864464.1
Ancylis_2_5	HQ968235.1
Ancylis_2_5	KT127106.1
Ancylis_2_5	JN275015.1
Ancylis_2_5	KM551069.1
Ancylis_2_5	KT127942.1
Notocelia_1_3	HM865265.1
Notocelia_1_3	JF859746.1
Notocelia_1_3	KX049597.1
Dichrorampha_1_7	GU707109.1
Dichrorampha_1_7	HQ968194.1
Dichrorampha_1_7	HM426121.1
Dichrorampha_1_7	KT782741.1
Dichrorampha_1_7	KM553081.1
Dichrorampha_1_7	HQ955600.1
Dichrorampha_1_7	KM539879.1
Spilonota_1_2	HM874121.1
Spilonota_1_2	MZ686890.1
Platynota_1_3	HQ572860.1
Platynota_1_3	GU690460.1
Platynota_1_3	GU096032.1
Epiblema_1_2	GU438870.1
Epiblema_1_2	HM426965.1
Eucosma_1_2	KX046269.1
Eucosma_1_2	KM572998.1
Eucosma_2_2	KT143972.1
Eucosma_2_2	KT148489.1
Pseudexentera_1_3	KT125795.1
Pseudexentera_1_3	KT142414.1
Pseudexentera_1_3	KT136738.1
Zeiraphera_1_4	KM540960.1
Zeiraphera_1_4	HM863000.1
Zeiraphera_1_4	FJ647116.1
Zeiraphera_1_4	HM866521.1
Cryptophlebia_1_2	KX150512.1
Cryptophlebia_1_2	MH415950.1
Gypsonoma_1_2	JF841781.1
Gypsonoma_1_2	KT133820.1
Rhopobota_1_4	KM571956.1
Rhopobota_1_4	GU800963.1
Rhopobota_1_4	KM545811.1
Rhopobota_1_4	MZ608859.1
Gypsonoma_2_3	HM875858.1
Gypsonoma_2_3	GU091753.1
Gypsonoma_2_3	KM547713.1
Cnephasia_1_2	MZ686758.1
Cnephasia_1_2	KT129696.1
Eana_1_4	GU706799.1
Eana_1_4	JF703073.1
Eana_1_4	KT144014.1
Eana_1_4	MG522591.1
Sparganothis_1_7	KT140451.1
Sparganothis_1_7	MG522290.1
Sparganothis_1_7	GU689515.1
Sparganothis_1_7	MG365220.1
Sparganothis_1_7	GU096096.1
Sparganothis_1_7	KT136008.1
Sparganothis_1_7	KT131432.1
Syndemis_1_2	JF703092.1
Syndemis_1_2	KY501288.1
Aphelia_1_2	GU828404.1
Aphelia_1_2	JF703018.1
Archips_1_7	JF703027.1
Archips_1_7	JF703025.1
Archips_1_7	JF703029.1
Archips_1_7	AF308931.1
Archips_1_7	AF441277.1
Archips_1_7	JF703028.1
Archips_1_7	JF703030.1
Choristoneura_1_12	JF703050.1
Choristoneura_1_12	JF703052.1
Choristoneura_1_12	MT711465.1
Choristoneura_1_12	JF703054.1
Choristoneura_1_12	JF703055.1
Choristoneura_1_12	L19098.2
Choristoneura_1_12	MT711307.1
Choristoneura_1_12	HM866448.1
Choristoneura_1_12	L19095.2
Choristoneura_1_12	DQ792590.1
Choristoneura_1_12	DQ792584.1
Choristoneura_1_12	DQ792586.1
Epiphyas_1_5	ON930479.1
Epiphyas_1_5	JF703075.1
Epiphyas_1_5	JF703076.1
Epiphyas_1_5	JF703077.1
Epiphyas_1_5	OM967490.1
Clepsis_1_3	HQ968984.1
Clepsis_1_3	JF703058.1
Clepsis_1_3	MZ636560.1
Clepsis_2_2	JF703062.1
Clepsis_2_2	JF703063.1
Pandemis_1_4	JF703083.1
Pandemis_1_4	JF703085.1
Pandemis_1_4	JF703086.1
Pandemis_1_4	JF703087.1
Clepsis_3_2	JF703061.1
Clepsis_3_2	JF703064.1
Argyrotaenia_1_5	JF703042.1
Argyrotaenia_1_5	JF703043.1
Argyrotaenia_1_5	JF703039.1
Argyrotaenia_1_5	GU096224.1
Argyrotaenia_1_5	JF703046.1
Homona_1_2	EF070825.1
Homona_1_2	MT256887.1
Amorbia_1_2	KT130234.1
Amorbia_1_2	JQ543569.1
Acleris_1_27	JX008191.1
Acleris_1_27	GU091504.1
Acleris_1_27	KT127078.1
Acleris_1_27	KX048678.1
Acleris_1_27	KT142360.1
Acleris_1_27	KT127294.1
Acleris_1_27	HM391713.1
Acleris_1_27	GU089572.1
Acleris_1_27	GU090262.1
Acleris_1_27	KF491490.1
Acleris_1_27	HQ572729.1
Acleris_1_27	KT126785.1
Acleris_1_27	KT126505.1
Acleris_1_27	KT125572.1
Acleris_1_27	GU706994.1
Acleris_1_27	HQ964509.1
Acleris_1_27	HM864348.1
Acleris_1_27	FJ412125.1
Acleris_1_27	HM866881.1
Acleris_1_27	JN286461.1
Acleris_1_27	HM427535.1
Acleris_1_27	HM875580.1
Acleris_1_27	GU090261.1
Acleris_1_27	KT142375.1
Acleris_1_27	KT141093.1
Acleris_1_27	HM875144.1
Acleris_1_27	HQ962780.1
Cochylis_1_3	KT128910.1
Cochylis_1_3	MG358595.1
Cochylis_1_3	KT134292.1
Neocochylis_1_2	KT136278.1
Neocochylis_1_2	MZ686737.1
Spatalia_1_2	MF053883.1
Spatalia_1_2	MF054020.1
Hypena_3_2	MF054087.1
Hypena_3_2	MF054830.1
Lygephila_1_2	MF054054.1
Lygephila_1_2	MF053855.1
Tethea_1_3	MF053952.1
Tethea_1_3	MF053727.1
Tethea_1_3	MF053901.1
Alypia_1_2	KU874069.1
Alypia_1_2	JF841419.1
Neochera_1_2	KC571046.1
Neochera_1_2	HQ569818.1
Melipotis_1_2	MF126258.1
Melipotis_1_2	HM430333.1
Drasteria_1_11	MF126023.1
Drasteria_1_11	MF125962.1
Drasteria_1_11	KJ380141.1
Drasteria_1_11	GU694430.1
Drasteria_1_11	HM867166.1
Drasteria_1_11	KJ380700.1
Drasteria_1_11	MF130080.1
Drasteria_1_11	MF126424.1
Drasteria_1_11	HM428557.1
Drasteria_1_11	KF491694.1
Drasteria_1_11	MF129305.1
Anomis_2_2	MF127184.1
Anomis_2_2	JQ537825.1
Oxythecta_1_2	KF402986.1
Oxythecta_1_2	KF399991.1
Mompha_1_6	KT125381.1
Mompha_1_6	KT127859.1
Mompha_1_6	JF847055.1
Mompha_1_6	HM375612.1
Mompha_1_6	KF367706.1
Mompha_1_6	KM573553.1
Hypenodes_1_5	KJ375132.1
Hypenodes_1_5	JF860550.1
Hypenodes_1_5	HM866533.1
Hypenodes_1_5	MF128483.1
Hypenodes_1_5	JF860551.1
Coleophora_1_9	MG364980.1
Coleophora_1_9	KM546018.1
Coleophora_1_9	KF808848.1
Coleophora_1_9	KF808888.1
Coleophora_1_9	GU088320.1
Coleophora_1_9	JN248885.1
Coleophora_1_9	KT136855.1
Coleophora_1_9	JN265346.1
Coleophora_1_9	GU694120.1
Coleophora_2_7	GU088317.1
Coleophora_2_7	KM554556.1
Coleophora_2_7	KF808980.1
