id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
861,Diptera,Simuliidae,N/A,Simulium,verecundum,Simulium verecundum,Aquatic,adultDiet,Saprophagous,Species,MaterialCitation,1,Assimilation Rates of Different Particulate Foods for Simulium verecundum (Diptera: Simuliidae) (https://doi.org/10.1093/jmedent/30.4.805)
862,Diptera,Simuliidae,N/A,Simulium,vittatum,Simulium vittatum,Aquatic,adultDiet,Nectivore_and_Predaceous,Species,MaterialCitation,3,"Feeding behavior of Simulium vittatum larvae in response to various suspended materials: implications for control using biological larvicides (https://doi.org/10.1111/eea.12414) | Molecular comparison of Quebec and Newfoundland populations of the blackfly, Simulium vittatum, species complex (https://doi.org/10.1111/j.1365-2915.2009.00844) | Factors influencing larval color in the Simulium vittatum Complex (Diptera: Simuliidae) (https://doi.org/10.2307/3226989)"
863,Diptera,Simuliidae,N/A,Stegopterna,,Stegopterna,Aquatic,adultDiet,Nectivore_and_Predaceous,Family,MaterialCitation,5,"Trait-based and phylogenetic community ecology of black flies (Diptera: Simuliidae) in tropical streams of Thailand (https://doi.org/10.1007/s10750-015-2389-8) | Evolution, epidemiology, and population genetics of black flies (Diptera: Simuliidae) (https://doi.org/10.1016/j.meegid.2010.07.003) | The influence of habitat heterogeneity and latitude on gamma diversity of the Nearctic Simuliidae, a ubiquitous group of stream-dwelling insects (https://doi.org/10.1111/1744-7917.12442) | Risk of Attacks by Blackflies (Diptera: Simuliidae) and Occurrence of Severe Skin Symptoms in Bitten Patients along the Eastern Border of the European Union (https://doi.org/10.3390/ijerph19137610) | Notes on facultative predation in Prosimulium larvae (Diptera: Simuliidae) in alpine and subalpine streams in Colorado (https://doi.org/10.2987/14-6460.1)"
864,Diptera,Sphaeroceridae,N/A,Apteromyia,claviventris,Apteromyia claviventris,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
865,Diptera,Sphaeroceridae,N/A,Aptilotus,parvipennis,Aptilotus parvipennis,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
866,Diptera,Sphaeroceridae,N/A,Eulimosina,ochripes,Eulimosina ochripes,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
867,Diptera,Sphaeroceridae,N/A,Leptocera,caenosa,Leptocera caenosa,SemiAquatic,adultDiet,NonFeeding,Genus,MaterialCitation,1,A revision of the Nearctic Leptocera (Thoracochaeta Duda) (Diptera: Sphaeroceridae) (https://doi.org/10.4039/Ent11463-1)
868,Diptera,Sphaeroceridae,N/A,Leptocera,erythrocera,Leptocera erythrocera,SemiAquatic,adultDiet,NonFeeding,Genus,MaterialCitation,1,A revision of the Nearctic Leptocera (Thoracochaeta Duda) (Diptera: Sphaeroceridae) (https://doi.org/10.4039/Ent11463-1)
869,Diptera,Sphaeroceridae,N/A,Leptocera,neofinalis,Leptocera neofinalis,SemiAquatic,adultDiet,NonFeeding,Genus,MaterialCitation,1,A revision of the Nearctic Leptocera (Thoracochaeta Duda) (Diptera: Sphaeroceridae) (https://doi.org/10.4039/Ent11463-1)
870,Diptera,Sphaeroceridae,N/A,Lotophila,atra,Lotophila atra,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
871,Diptera,Sphaeroceridae,N/A,Opalimosina,mirabilis,Opalimosina mirabilis,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
872,Diptera,Sphaeroceridae,N/A,Pullimosina,pullula,Pullimosina pullula,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
873,Diptera,Sphaeroceridae,N/A,Rachispoda,limosa,Rachispoda limosa,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
874,Diptera,Sphaeroceridae,N/A,Spelobia,clunipes,Spelobia clunipes,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
875,Diptera,Sphaeroceridae,N/A,Spelobia,semioculata,Spelobia semioculata,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
876,Diptera,Sphaeroceridae,N/A,Spelobia,tufta,Spelobia tufta,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
877,Diptera,Sphaeroceridae,N/A,Terrilimosina,schmitzi,Terrilimosina schmitzi,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
878,Diptera,Sphaeroceridae,N/A,Trachyopella,nuda,Trachyopella nuda,SemiAquatic,adultDiet,NonFeeding,Family,MaterialCitation,1,"Bait, habitat preferences and the phenology of some lesser dung flies (Diptera: Sphaeroceridae) in Britain (https://doi.org/10.1080/00222938600770851)"
879,Diptera,Stratiomyidae,Beridinae,Allognosta,fuscitarsis,Allognosta fuscitarsis,Terrestrial,adultDiet,NonFeeding,Family,MaterialCitation,1,"Development, metabolism and nutrient composition of black soldier fly larvae (Hermetia illucens; Diptera: Stratiomyidae) in relation to temperature and diet (https://doi.org/10.3920/JIFF2017.0080)"
880,Diptera,Stratiomyidae,Beridinae,Beris,fuscipes,Beris fuscipes,Terrestrial,adultDiet,NonFeeding,Family,MaterialCitation,1,"Development, metabolism and nutrient composition of black soldier fly larvae (Hermetia illucens; Diptera: Stratiomyidae) in relation to temperature and diet (https://doi.org/10.3920/JIFF2017.0080)"
881,Diptera,Stratiomyidae,Sarginae,Ptecticus,trivittatus,Ptecticus trivittatus,Terrestrial,adultDiet,NonFeeding,Subfamily,MaterialCitation,1,"Use of Plant Resources by Merosargus (Diptera, Stratiomyidae, Sarginae) Larvae (https://doi.org/10.1155/2012/690203)"
882,Diptera,Stratiomyidae,Sarginae,Sargus,decorus,Sargus decorus,Terrestrial,adultDiet,NonFeeding,Subfamily,MaterialCitation,1,"Use of Plant Resources by Merosargus (Diptera, Stratiomyidae, Sarginae) Larvae (https://doi.org/10.1155/2012/690203)"
883,Diptera,Syrphidae,Eristalinae,Anasimyia,diffusus,Anasimyia diffusus,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
884,Diptera,Syrphidae,Eristalinae,Anasimyia,perfidiosa,Anasimyia perfidiosa,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
885,Diptera,Syrphidae,Eristalinae,Blera,nigra,Blera nigra,SemiAquatic,adultDiet,Nectivore,Genus,MaterialCitation,1,Genetic variation and population decline of an endangered hoverfly Blera fallax (Diptera: Syrphidae) (https://doi.org/10.1007/s10592-012-0371-9)
886,Diptera,Syrphidae,Eristalinae,Blera,scitula,Blera scitula,SemiAquatic,adultDiet,Nectivore,Genus,MaterialCitation,1,Genetic variation and population decline of an endangered hoverfly Blera fallax (Diptera: Syrphidae) (https://doi.org/10.1007/s10592-012-0371-9)
887,Diptera,Syrphidae,Eristalinae,Brachypalpus,oarus,Brachypalpus oarus,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
888,Diptera,Syrphidae,Eristalinae,Chalcosyrphus,nemorum,Chalcosyrphus nemorum,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
889,Diptera,Syrphidae,Eristalinae,Cheilosia,latrans,Cheilosia latrans,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Influence of landscape structure and land use on Merodon and Cheilosia (Diptera: Syrphidae): contrasting responses of two genera (https://doi.org/10.1007/s10841-016-9951-1) | A review of the genus Cheilosia (Diptera, Syrphidae) from Iran (https://doi.org/10.2478/vzoo-2014-0048) | Cheilosia corydon (Diptera: Syrphidae), a Candidate for the Biological Control of Musk Thistle in North America (https://doi.org/10.1093/aesa/81.2.225)"
890,Diptera,Syrphidae,Eristalinae,Cheilosia,tristis,Cheilosia tristis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,3,"Influence of landscape structure and land use on Merodon and Cheilosia (Diptera: Syrphidae): contrasting responses of two genera (https://doi.org/10.1007/s10841-016-9951-1) | A review of the genus Cheilosia (Diptera, Syrphidae) from Iran (https://doi.org/10.2478/vzoo-2014-0048) | Cheilosia corydon (Diptera: Syrphidae), a Candidate for the Biological Control of Musk Thistle in North America (https://doi.org/10.1093/aesa/81.2.225)"
891,Diptera,Syrphidae,Eristalinae,Eristalis,brousii,Eristalis brousii,Aquatic,adultDiet,Nectivore,Genus,MaterialCitation,2,"Temporal patterns of genetic and phenotypic variation in the epidemiologically important drone fly, Eristalis tenax (https://doi.org/10.1111/j.1365-2915.2011.00956.x) | An in-depth study of the larval head skeleton and the external feeding structures related with the ingestion of food particles by the eristaline flower flies Eristalis tenax and Eristalinus aeneus (https://doi.org/10.1111/eea.12974)"
892,Diptera,Syrphidae,Eristalinae,Eristalis,dimidiata,Eristalis dimidiata,Aquatic,adultDiet,Nectivore,Genus,MaterialCitation,2,"Temporal patterns of genetic and phenotypic variation in the epidemiologically important drone fly, Eristalis tenax (https://doi.org/10.1111/j.1365-2915.2011.00956.x) | An in-depth study of the larval head skeleton and the external feeding structures related with the ingestion of food particles by the eristaline flower flies Eristalis tenax and Eristalinus aeneus (https://doi.org/10.1111/eea.12974)"
893,Diptera,Syrphidae,Eristalinae,Eristalis,rupium,Eristalis rupium,Aquatic,adultDiet,Nectivore,Genus,MaterialCitation,2,"Temporal patterns of genetic and phenotypic variation in the epidemiologically important drone fly, Eristalis tenax (https://doi.org/10.1111/j.1365-2915.2011.00956.x) | An in-depth study of the larval head skeleton and the external feeding structures related with the ingestion of food particles by the eristaline flower flies Eristalis tenax and Eristalinus aeneus (https://doi.org/10.1111/eea.12974)"
894,Diptera,Syrphidae,Eristalinae,Helophilus,groenlandicus,Helophilus groenlandicus,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
895,Diptera,Syrphidae,Eristalinae,Helophilus,lapponicus,Helophilus lapponicus,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
896,Diptera,Syrphidae,Eristalinae,Neoascia,geniculata,Neoascia geniculata,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
897,Diptera,Syrphidae,Eristalinae,Neoascia,tenur,Neoascia tenur,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
898,Diptera,Syrphidae,Eristalinae,Rhingia,nasica,Rhingia nasica,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
899,Diptera,Syrphidae,Eristalinae,Sericomyia,chalcopyga,Sericomyia chalcopyga,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
900,Diptera,Syrphidae,Eristalinae,Sericomyia,chrysotoxoides,Sericomyia chrysotoxoides,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
901,Diptera,Syrphidae,Eristalinae,Sericomyia,militaris,Sericomyia militaris,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
902,Diptera,Syrphidae,Eristalinae,Temnostoma,excentrica,Temnostoma excentrica,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
903,Diptera,Syrphidae,Eristalinae,Temnostoma,venustum,Temnostoma venustum,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
904,Diptera,Syrphidae,Eristalinae,Xylota,ouelleti,Xylota ouelleti,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
905,Diptera,Syrphidae,Eristalinae,Xylota,subfasciata,Xylota subfasciata,SemiAquatic,adultDiet,Nectivore,Subfamily,MaterialCitation,1,"Ecological relations of the hoverfly larvae (Diptera, Syrphidae, Eristalinae) bark inhabitants with xylobiont insects (https://doi.org/10.1134/S1062359020060096)"
906,Diptera,Syrphidae,Pipizinae,Heringia,calcarata,Heringia calcarata,Terrestrial,adultDiet,Nectivore,Family,MaterialCitation,3,"Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Population Fitness of Eupeodes corollae Fabricius (Diptera: Syrphidae) Feeding on Different Species of Aphids (https://doi.org/10.3390/insects13060494) | First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x)"
907,Diptera,Syrphidae,Pipizinae,Pipiza,quadrimaculata,Pipiza quadrimaculata,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"Models of the potential distribution and habitat preferences of the genus Pipiza (Syrphidae: Diptera) on the Balkan peninsula (https://doi.org/10.2298/ABS1303037N) | Stability and changes in the distribution of Pipiza hoverflies (Diptera, Syrphidae) in Europe under projected future climate conditions (https://doi.org/10.1371/journal.pone.0221934)"
908,Diptera,Syrphidae,Syrphinae,Chrysotoxum,pubescens,Chrysotoxum pubescens,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"An integrated approach to delimiting species borders in the genus Chrysotoxum Meigen, 1803 (Diptera: Syrphidae), with description of two new species (https://doi.org/10.1163/18759866-08404002) | Taxonomy of Chrysotoxum festivum Linnaeus, 1758 (Diptera: Syrphidae) – an integrative approach (https://doi.org/10.1111/zoj.12052)"
909,Diptera,Syrphidae,Syrphinae,Chrysotoxum,ventricosum,Chrysotoxum ventricosum,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"An integrated approach to delimiting species borders in the genus Chrysotoxum Meigen, 1803 (Diptera: Syrphidae), with description of two new species (https://doi.org/10.1163/18759866-08404002) | Taxonomy of Chrysotoxum festivum Linnaeus, 1758 (Diptera: Syrphidae) – an integrative approach (https://doi.org/10.1111/zoj.12052)"
910,Diptera,Syrphidae,Syrphinae,Dasysyrphus,intrudens,Dasysyrphus intrudens,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
911,Diptera,Syrphidae,Syrphinae,Dasysyrphus,pauxillus,Dasysyrphus pauxillus,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
912,Diptera,Syrphidae,Syrphinae,Dasysyrphus,venustus,Dasysyrphus venustus,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
913,Diptera,Syrphidae,Syrphinae,Eupeodes,luniger,Eupeodes luniger,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Life cycle, population parameters, and predation rate of the hover fly Eupeodes corollae fed on the aphid Myzus persicae (https://doi.org/10.1111/eea.13090)"
914,Diptera,Syrphidae,Syrphinae,Eupeodes,montivagus,Eupeodes montivagus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Life cycle, population parameters, and predation rate of the hover fly Eupeodes corollae fed on the aphid Myzus persicae (https://doi.org/10.1111/eea.13090)"
915,Diptera,Syrphidae,Syrphinae,Eupeodes,punctifer,Eupeodes punctifer,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Life cycle, population parameters, and predation rate of the hover fly Eupeodes corollae fed on the aphid Myzus persicae (https://doi.org/10.1111/eea.13090)"
916,Diptera,Syrphidae,Syrphinae,Eupeodes,rufipunctatus,Eupeodes rufipunctatus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Life cycle, population parameters, and predation rate of the hover fly Eupeodes corollae fed on the aphid Myzus persicae (https://doi.org/10.1111/eea.13090)"
917,Diptera,Syrphidae,Syrphinae,Eupeodes,vockerothi,Eupeodes vockerothi,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Life cycle, population parameters, and predation rate of the hover fly Eupeodes corollae fed on the aphid Myzus persicae (https://doi.org/10.1111/eea.13090)"
918,Diptera,Syrphidae,Syrphinae,Melangyna,lasiophthalma,Melangyna lasiophthalma,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,Melangyna soszynskii sp. n. (Diptera: Syrphidae) from the Sayan Mountains (https://doi.org/10.2478/v10200-012-0047-2)
919,Diptera,Syrphidae,Syrphinae,Melanostoma,mellinum,Melanostoma mellinum,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059)"
920,Diptera,Syrphidae,Syrphinae,Meligramma,triangulifera,Meligramma triangulifera,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
921,Diptera,Syrphidae,Syrphinae,Meliscaeva,cinctella,Meliscaeva cinctella,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
922,Diptera,Syrphidae,Syrphinae,Parasyrphus,groenlandica,Parasyrphus groenlandica,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
923,Diptera,Syrphidae,Syrphinae,Parasyrphus,groenlandicus,Parasyrphus groenlandicus,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
924,Diptera,Syrphidae,Syrphinae,Parasyrphus,tarsatus,Parasyrphus tarsatus,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
925,Diptera,Syrphidae,Syrphinae,Parasyrphus,vockerothi,Parasyrphus vockerothi,Terrestrial,adultDiet,Nectivore,Subfamily,MaterialCitation,2,"First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification (https://doi.org/10.1111/j.1096-0031.2008.00200.x) | Prevalence of aphidophagous hoverflies (Syrphidae: Syrphinae) in relation to their prey, green aphids on Brassica in Dadu"
926,Diptera,Syrphidae,Syrphinae,Platycheirus,carinata,Platycheirus carinata,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
927,Diptera,Syrphidae,Syrphinae,Platycheirus,carinatus,Platycheirus carinatus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
928,Diptera,Syrphidae,Syrphinae,Platycheirus,confusus,Platycheirus confusus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
929,Diptera,Syrphidae,Syrphinae,Platycheirus,granditarsis,Platycheirus granditarsis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
