Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Bombus_hypocrita_130701	Long tongued	Cytb	0.047244094488188976	0.015748031496062992	0.0026246719160104987	0.07086614173228346	0.0	0.04199475065616798	0.06561679790026247	0.09186351706036745	0.0	0.0026246719160104987	0.0	0.010498687664041995	0.049868766404199474	0.01837270341207349	0.013123359580052493	0.14435695538057744	0.09448818897637795	0.02099737532808399	0.09973753280839895	0.07349081364829396	0.0026246719160104987	0.02099737532808399
Bombus_hypocrita_130701	Long tongued	ND1	0.06129032258064516	0.012903225806451613	0.016129032258064516	0.054838709677419356	0.02258064516129032	0.0	0.03225806451612903	0.11290322580645161	0.0032258064516129032	0.012903225806451613	0.025806451612903226	0.0	0.04838709677419355	0.0	0.0	0.15806451612903225	0.12258064516129032	0.0	0.06129032258064516	0.06129032258064516	0.0032258064516129032	0.041935483870967745
Bombus_hypocrita_130701	Long tongued	ND2	0.0668693009118541	0.0121580547112462	0.0	0.0425531914893617	0.0	0.015197568389057751	0.06990881458966565	0.11246200607902736	0.0	0.0	0.0	0.00911854103343465	0.0547112462006079	0.015197568389057751	0.02127659574468085	0.1458966565349544	0.1337386018237082	0.00911854103343465	0.10030395136778116	0.0425531914893617	0.00303951367781155	0.00911854103343465
Bombus_hypocrita_130701	Long tongued	ND3	0.08333333333333333	0.008333333333333333	0.0	0.025	0.0	0.025	0.09166666666666666	0.10833333333333334	0.0	0.0	0.0	0.0	0.008333333333333333	0.016666666666666666	0.016666666666666666	0.15	0.15	0.008333333333333333	0.075	0.058333333333333334	0.008333333333333333	0.008333333333333333
Bombus_hypocrita_130701	Long tongued	ND4	0.05434782608695652	0.008695652173913044	0.013043478260869565	0.0782608695652174	0.01956521739130435	0.004347826086956522	0.030434782608695653	0.12608695652173912	0.002173913043478261	0.008695652173913044	0.015217391304347827	0.0	0.03695652173913044	0.0	0.0	0.11521739130434783	0.1108695652173913	0.0	0.08043478260869565	0.0782608695652174	0.0	0.03695652173913044
Bombus_hypocrita_130701	Long tongued	ND4L	0.022727272727272728	0.022727272727272728	0.022727272727272728	0.045454545454545456	0.022727272727272728	0.0	0.045454545454545456	0.14772727272727273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.09090909090909091	0.0	0.07954545454545454	0.13636363636363635	0.0	0.045454545454545456
Bombus_hypocrita_130701	Long tongued	ND5	0.052823315118397086	0.009107468123861567	0.012750455373406194	0.051001821493624776	0.01092896174863388	0.020036429872495445	0.025500910746812388	0.14571948998178508	0.0018214936247723133	0.009107468123861567	0.01092896174863388	0.0	0.04189435336976321	0.0	0.0	0.13114754098360656	0.12568306010928962	0.0	0.07103825136612021	0.08196721311475409	0.0	0.04189435336976321
Bombus_hypocrita_130701	Long tongued	ND6	0.11538461538461539	0.027472527472527472	0.0	0.027472527472527472	0.0	0.016483516483516484	0.016483516483516484	0.09340659340659341	0.0	0.005494505494505495	0.0	0.0	0.02197802197802198	0.02197802197802198	0.01098901098901099	0.1813186813186813	0.10989010989010989	0.01098901098901099	0.12087912087912088	0.08241758241758242	0.0	0.005494505494505495
Bombus_ignitus_130704	Long tongued	A6	0.05309734513274336	0.017699115044247787	0.0	0.05752212389380531	0.0	0.017699115044247787	0.061946902654867256	0.12389380530973451	0.004424778761061947	0.01327433628318584	0.0	0.0	0.0752212389380531	0.004424778761061947	0.017699115044247787	0.1592920353982301	0.06637168141592921	0.008849557522123894	0.07964601769911504	0.05309734513274336	0.0	0.008849557522123894
Bombus_ignitus_130704	Long tongued	A8	0.16326530612244897	0.0	0.0	0.061224489795918366	0.02040816326530612	0.0	0.04081632653061224	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16326530612244897	0.08163265306122448	0.0	0.08163265306122448	0.04081632653061224	0.0	0.02040816326530612
Bombus_ignitus_130704	Long tongued	CO1	0.04423076923076923	0.01730769230769231	0.0	0.1076923076923077	0.0019230769230769232	0.038461538461538464	0.08653846153846154	0.09230769230769231	0.0	0.0	0.0	0.007692307692307693	0.07115384615384615	0.007692307692307693	0.007692307692307693	0.13846153846153847	0.09038461538461538	0.007692307692307693	0.07884615384615384	0.06923076923076923	0.0	0.025
Bombus_ignitus_130704	Long tongued	CO2	0.07894736842105263	0.021929824561403508	0.0	0.07017543859649122	0.0	0.02631578947368421	0.07456140350877193	0.09210526315789473	0.0	0.0043859649122807015	0.0	0.0043859649122807015	0.07456140350877193	0.0043859649122807015	0.0043859649122807015	0.14912280701754385	0.07894736842105263	0.008771929824561403	0.10526315789473684	0.07894736842105263	0.0	0.039473684210526314
Bombus_ignitus_130704	Long tongued	CO3	0.04980842911877394	0.011494252873563218	0.0	0.0842911877394636	0.0038314176245210726	0.019157088122605363	0.06513409961685823	0.0842911877394636	0.0	0.0038314176245210726	0.0	0.0	0.06130268199233716	0.007662835249042145	0.011494252873563218	0.14942528735632185	0.13026819923371646	0.0038314176245210726	0.08812260536398467	0.09195402298850575	0.0	0.01532567049808429
Bombus_ignitus_130704	Long tongued	Cytb	0.05249343832020997	0.015748031496062992	0.0	0.06561679790026247	0.0	0.03937007874015748	0.06561679790026247	0.10761154855643044	0.0	0.0026246719160104987	0.0	0.0026246719160104987	0.05774278215223097	0.007874015748031496	0.013123359580052493	0.14435695538057744	0.09448818897637795	0.007874015748031496	0.09711286089238845	0.08923884514435695	0.0	0.028871391076115485
Bombus_ignitus_130704	Long tongued	ND1	0.06687898089171974	0.012738853503184714	0.0031847133757961785	0.07961783439490445	0.0	0.0	0.04777070063694268	0.10509554140127389	0.0	0.012738853503184714	0.028662420382165606	0.0	0.044585987261146494	0.0	0.0	0.16560509554140126	0.1178343949044586	0.0	0.06369426751592357	0.06687898089171974	0.0	0.03821656050955414
Bombus_ignitus_130704	Long tongued	ND2	0.06382978723404255	0.0121580547112462	0.00303951367781155	0.03951367781155015	0.0	0.030395136778115502	0.06382978723404255	0.08206686930091185	0.00303951367781155	0.0	0.00303951367781155	0.0	0.0486322188449848	0.0121580547112462	0.0121580547112462	0.17933130699088146	0.11550151975683891	0.0	0.1094224924012158	0.060790273556231005	0.00303951367781155	0.00303951367781155
Bombus_ignitus_130704	Long tongued	ND3	0.08333333333333333	0.008333333333333333	0.0	0.025	0.0	0.016666666666666666	0.05	0.09166666666666666	0.0	0.0	0.0	0.0	0.041666666666666664	0.008333333333333333	0.008333333333333333	0.18333333333333332	0.14166666666666666	0.016666666666666666	0.08333333333333333	0.09166666666666666	0.0	0.025
Bombus_ignitus_130704	Long tongued	ND4	0.050808314087759814	0.004618937644341801	0.006928406466512702	0.08545034642032333	0.004618937644341801	0.009237875288683603	0.025404157043879907	0.12240184757505773	0.0	0.006928406466512702	0.011547344110854504	0.0	0.04849884526558892	0.0	0.0	0.12009237875288684	0.12933025404157045	0.0	0.08083140877598152	0.07159353348729793	0.0	0.03926096997690531
Bombus_ignitus_130704	Long tongued	ND4L	0.045454545454545456	0.022727272727272728	0.0	0.06818181818181818	0.0	0.011363636363636364	0.022727272727272728	0.125	0.0	0.011363636363636364	0.011363636363636364	0.0	0.0	0.0	0.0	0.125	0.09090909090909091	0.0	0.09090909090909091	0.13636363636363635	0.0	0.03409090909090909
Bombus_ignitus_130704	Long tongued	ND5	0.05343511450381679	0.007633587786259542	0.015267175572519083	0.05343511450381679	0.0057251908396946565	0.015267175572519083	0.022900763358778626	0.14122137404580154	0.0	0.0057251908396946565	0.0057251908396946565	0.0	0.05343511450381679	0.0019083969465648854	0.0019083969465648854	0.1316793893129771	0.11641221374045801	0.0	0.08206106870229007	0.08778625954198473	0.0	0.03816793893129771
Bombus_ignitus_130704	Long tongued	ND6	0.10112359550561797	0.02247191011235955	0.0	0.028089887640449437	0.0	0.033707865168539325	0.02247191011235955	0.11797752808988764	0.0	0.0056179775280898875	0.0056179775280898875	0.0	0.033707865168539325	0.016853932584269662	0.0056179775280898875	0.16853932584269662	0.0898876404494382	0.0056179775280898875	0.12359550561797752	0.06741573033707865	0.0	0.011235955056179775
Bombus_kashmirensis_395536	Long tongued	A6	0.048672566371681415	0.017699115044247787	0.0	0.03982300884955752	0.0	0.030973451327433628	0.07079646017699115	0.09292035398230089	0.0	0.008849557522123894	0.004424778761061947	0.004424778761061947	0.07079646017699115	0.008849557522123894	0.01327433628318584	0.15486725663716813	0.10619469026548672	0.022123893805309734	0.08849557522123894	0.035398230088495575	0.0	0.022123893805309734
Bombus_kashmirensis_395536	Long tongued	A8	0.1320754716981132	0.018867924528301886	0.0	0.07547169811320754	0.0	0.018867924528301886	0.05660377358490566	0.1509433962264151	0.0	0.0	0.0	0.0	0.0	0.018867924528301886	0.018867924528301886	0.1509433962264151	0.03773584905660377	0.0	0.1320754716981132	0.03773584905660377	0.0	0.03773584905660377
Bombus_kashmirensis_395536	Long tongued	CO1	0.038834951456310676	0.017475728155339806	0.0	0.10679611650485436	0.0	0.038834951456310676	0.06990291262135923	0.09514563106796116	0.0	0.0	0.0	0.011650485436893204	0.07961165048543689	0.007766990291262136	0.015533980582524271	0.141747572815534	0.09514563106796116	0.015533980582524271	0.07766990291262135	0.06601941747572816	0.0	0.02912621359223301
Bombus_kashmirensis_395536	Long tongued	CO2	0.06666666666666667	0.022222222222222223	0.0044444444444444444	0.057777777777777775	0.0	0.02666666666666667	0.06222222222222222	0.08444444444444445	0.0	0.0044444444444444444	0.0	0.013333333333333334	0.08444444444444445	0.0044444444444444444	0.0044444444444444444	0.14666666666666667	0.08888888888888889	0.022222222222222223	0.12	0.057777777777777775	0.0	0.044444444444444446
Bombus_kashmirensis_395536	Long tongued	CO3	0.06513409961685823	0.011494252873563218	0.0	0.08045977011494253	0.0	0.02681992337164751	0.07662835249042145	0.0842911877394636	0.0	0.0038314176245210726	0.0	0.0	0.06130268199233716	0.011494252873563218	0.022988505747126436	0.16475095785440613	0.11494252873563218	0.01532567049808429	0.07662835249042145	0.07279693486590039	0.0	0.019157088122605363
Bombus_kashmirensis_395536	Long tongued	Cytb	0.05221932114882506	0.013054830287206266	0.0026109660574412533	0.0731070496083551	0.0026109660574412533	0.03655352480417755	0.06788511749347259	0.07571801566579635	0.0	0.0026109660574412533	0.0	0.010443864229765013	0.05483028720626632	0.020887728459530026	0.028720626631853787	0.1409921671018277	0.1174934725848564	0.02610966057441253	0.08616187989556136	0.0783289817232376	0.0	0.018276762402088774
Bombus_kashmirensis_395536	Long tongued	ND1	0.03908794788273615	0.013029315960912053	0.026058631921824105	0.07166123778501629	0.016286644951140065	0.013029315960912053	0.035830618892508145	0.13029315960912052	0.0	0.013029315960912053	0.029315960912052116	0.0	0.035830618892508145	0.0	0.0	0.1498371335504886	0.10097719869706841	0.0	0.06188925081433225	0.08469055374592833	0.0	0.029315960912052116
Bombus_kashmirensis_395536	Long tongued	ND2	0.06134969325153374	0.012269938650306749	0.0	0.03987730061349693	0.0	0.015337423312883436	0.08282208588957055	0.12883435582822086	0.0	0.0	0.0	0.009202453987730062	0.03987730061349693	0.012269938650306749	0.024539877300613498	0.13803680981595093	0.12269938650306748	0.009202453987730062	0.09202453987730061	0.06441717791411043	0.0	0.012269938650306749
Bombus_kashmirensis_395536	Long tongued	ND3	0.08620689655172414	0.008620689655172414	0.0	0.02586206896551724	0.0	0.017241379310344827	0.04310344827586207	0.07758620689655173	0.0	0.0	0.0	0.008620689655172414	0.05172413793103448	0.02586206896551724	0.034482758620689655	0.13793103448275862	0.11206896551724138	0.008620689655172414	0.07758620689655173	0.07758620689655173	0.0	0.017241379310344827
Bombus_kashmirensis_395536	Long tongued	ND4	0.04849884526558892	0.004618937644341801	0.016166281755196306	0.06466512702078522	0.013856812933025405	0.006928406466512702	0.023094688221709007	0.10392609699769054	0.0	0.020785219399538105	0.016166281755196306	0.0	0.04849884526558892	0.0023094688221709007	0.0023094688221709007	0.14549653579676675	0.10161662817551963	0.0	0.07159353348729793	0.08083140877598152	0.0	0.046189376443418015
Bombus_kashmirensis_395536	Long tongued	ND4L	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.031578947368421054	0.021052631578947368	0.0	0.021052631578947368	0.09473684210526316	0.0	0.021052631578947368	0.042105263157894736	0.0	0.0	0.0	0.0	0.18947368421052632	0.09473684210526316	0.0	0.12631578947368421	0.10526315789473684	0.0	0.042105263157894736
Bombus_kashmirensis_395536	Long tongued	ND5	0.06352087114337568	0.009074410163339383	0.018148820326678767	0.0544464609800363	0.010889292196007259	0.021778584392014518	0.034482758620689655	0.1306715063520871	0.0	0.009074410163339383	0.012704174228675136	0.0018148820326678765	0.04900181488203267	0.0	0.0	0.12704174228675136	0.12704174228675136	0.0	0.06352087114337568	0.0780399274047187	0.0	0.041742286751361164
Bombus_kashmirensis_395536	Long tongued	ND6	0.11428571428571428	0.02857142857142857	0.0	0.022857142857142857	0.0	0.022857142857142857	0.022857142857142857	0.12	0.0	0.0	0.0	0.005714285714285714	0.011428571428571429	0.005714285714285714	0.02857142857142857	0.16	0.10285714285714286	0.022857142857142857	0.10285714285714286	0.05142857142857143	0.0	0.011428571428571429
Bombus_lapidarius_30192	Long tongued	A6	0.04424778761061947	0.017699115044247787	0.0	0.061946902654867256	0.0	0.030973451327433628	0.07079646017699115	0.11061946902654868	0.0	0.008849557522123894	0.004424778761061947	0.004424778761061947	0.07964601769911504	0.017699115044247787	0.01327433628318584	0.12831858407079647	0.11061946902654868	0.017699115044247787	0.09292035398230089	0.030973451327433628	0.0	0.004424778761061947
Bombus_lapidarius_30192	Long tongued	A8	0.10526315789473684	0.03508771929824561	0.0	0.07017543859649122	0.0	0.0	0.05263157894736842	0.12280701754385964	0.0	0.0	0.0	0.0	0.0	0.017543859649122806	0.0	0.10526315789473684	0.05263157894736842	0.0	0.14035087719298245	0.07017543859649122	0.0	0.017543859649122806
Bombus_lapidarius_30192	Long tongued	CO1	0.04038461538461539	0.01730769230769231	0.0	0.10192307692307692	0.0	0.04038461538461539	0.06346153846153846	0.10384615384615385	0.0019230769230769232	0.0	0.0019230769230769232	0.023076923076923078	0.0673076923076923	0.015384615384615385	0.007692307692307693	0.12307692307692308	0.1	0.01730769230769231	0.08653846153846154	0.057692307692307696	0.007692307692307693	0.023076923076923078
Bombus_lapidarius_30192	Long tongued	CO2	0.06986899563318777	0.026200873362445413	0.0	0.07423580786026202	0.0	0.021834061135371178	0.07423580786026202	0.10480349344978165	0.0	0.0	0.0	0.0	0.07860262008733625	0.026200873362445413	0.008733624454148471	0.12663755458515283	0.07860262008733625	0.017467248908296942	0.11790393013100436	0.0611353711790393	0.004366812227074236	0.03056768558951965
Bombus_lapidarius_30192	Long tongued	CO3	0.05343511450381679	0.011450381679389313	0.0	0.08778625954198473	0.0	0.030534351145038167	0.08015267175572519	0.10305343511450382	0.0	0.003816793893129771	0.0	0.007633587786259542	0.05343511450381679	0.019083969465648856	0.022900763358778626	0.1297709923664122	0.1183206106870229	0.03816793893129771	0.06870229007633588	0.05343511450381679	0.0	0.011450381679389313
Bombus_lapidarius_30192	Long tongued	Cytb	0.049868766404199474	0.01837270341207349	0.0	0.07874015748031496	0.0026246719160104987	0.03937007874015748	0.08661417322834646	0.08923884514435695	0.0	0.0026246719160104987	0.0	0.005249343832020997	0.03937007874015748	0.02099737532808399	0.02099737532808399	0.13648293963254593	0.11023622047244094	0.01837270341207349	0.09448818897637795	0.07611548556430446	0.0026246719160104987	0.010498687664041995
Bombus_lapidarius_30192	Long tongued	ND1	0.054838709677419356	0.012903225806451613	0.012903225806451613	0.07419354838709677	0.0032258064516129032	0.016129032258064516	0.03225806451612903	0.12903225806451613	0.0	0.025806451612903226	0.012903225806451613	0.0	0.035483870967741936	0.0	0.0	0.14838709677419354	0.1032258064516129	0.0	0.06129032258064516	0.07419354838709677	0.0	0.04516129032258064
Bombus_lapidarius_30192	Long tongued	ND2	0.06707317073170732	0.01524390243902439	0.0	0.03353658536585366	0.0	0.018292682926829267	0.08231707317073171	0.16158536585365854	0.0	0.0	0.0	0.006097560975609756	0.036585365853658534	0.024390243902439025	0.01524390243902439	0.11585365853658537	0.1402439024390244	0.03353658536585366	0.08841463414634146	0.036585365853658534	0.0	0.009146341463414634
Bombus_lapidarius_30192	Long tongued	ND3	0.08333333333333333	0.008333333333333333	0.0	0.025	0.0	0.025	0.05	0.075	0.0	0.0	0.0	0.016666666666666666	0.041666666666666664	0.008333333333333333	0.016666666666666666	0.14166666666666666	0.11666666666666667	0.03333333333333333	0.058333333333333334	0.08333333333333333	0.0	0.016666666666666666
Bombus_lapidarius_30192	Long tongued	ND4	0.05324074074074074	0.006944444444444444	0.009259259259259259	0.06018518518518518	0.011574074074074073	0.006944444444444444	0.023148148148148147	0.09953703703703703	0.0	0.032407407407407406	0.011574074074074073	0.0	0.05787037037037037	0.0	0.0	0.1412037037037037	0.11805555555555555	0.0023148148148148147	0.07175925925925926	0.06481481481481481	0.0	0.05555555555555555
Bombus_lapidarius_30192	Long tongued	ND4L	0.045454545454545456	0.022727272727272728	0.0	0.03409090909090909	0.0	0.0	0.011363636363636364	0.1590909090909091	0.0	0.0	0.011363636363636364	0.0	0.011363636363636364	0.0	0.0	0.1590909090909091	0.06818181818181818	0.0	0.10227272727272728	0.125	0.0	0.06818181818181818
Bombus_lapidarius_30192	Long tongued	ND5	0.058287795992714025	0.009107468123861567	0.01092896174863388	0.061930783242258654	0.0036429872495446266	0.018214936247723135	0.030965391621129327	0.13479052823315119	0.0018214936247723133	0.014571948998178506	0.023679417122040074	0.0	0.04918032786885246	0.0	0.0	0.13479052823315119	0.11293260473588343	0.0	0.07103825136612021	0.08561020036429873	0.0	0.03278688524590164
Bombus_lapidarius_30192	Long tongued	ND6	0.11956521739130435	0.03260869565217391	0.0	0.021739130434782608	0.0	0.010869565217391304	0.02717391304347826	0.10326086956521739	0.0	0.005434782608695652	0.0	0.005434782608695652	0.02717391304347826	0.021739130434782608	0.010869565217391304	0.14673913043478262	0.11956521739130435	0.021739130434782608	0.10869565217391304	0.03804347826086957	0.005434782608695652	0.005434782608695652
Bombus_longipennis_1164558	Long tongued	A6	0.05309734513274336	0.017699115044247787	0.0	0.048672566371681415	0.008849557522123894	0.01327433628318584	0.084070796460177	0.10176991150442478	0.0	0.01327433628318584	0.0	0.0	0.0752212389380531	0.0	0.004424778761061947	0.168141592920354	0.07964601769911504	0.01327433628318584	0.07079646017699115	0.05752212389380531	0.0	0.008849557522123894
Bombus_longipennis_1164558	Long tongued	A8	0.15384615384615385	0.038461538461538464	0.0	0.07692307692307693	0.0	0.0	0.038461538461538464	0.11538461538461539	0.0	0.0	0.0	0.0	0.038461538461538464	0.019230769230769232	0.019230769230769232	0.17307692307692307	0.019230769230769232	0.019230769230769232	0.057692307692307696	0.019230769230769232	0.019230769230769232	0.019230769230769232
Bombus_longipennis_1164558	Long tongued	CO1	0.04423076923076923	0.01730769230769231	0.0	0.10961538461538461	0.0019230769230769232	0.038461538461538464	0.07307692307692308	0.1076923076923077	0.0	0.0019230769230769232	0.0	0.007692307692307693	0.07884615384615384	0.0038461538461538464	0.009615384615384616	0.1326923076923077	0.09423076923076923	0.007692307692307693	0.08269230769230769	0.06346153846153846	0.0	0.025
Bombus_longipennis_1164558	Long tongued	CO2	0.08	0.022222222222222223	0.0	0.057777777777777775	0.008888888888888889	0.022222222222222223	0.07555555555555556	0.10222222222222223	0.0044444444444444444	0.0	0.0	0.0044444444444444444	0.07111111111111111	0.008888888888888889	0.013333333333333334	0.1288888888888889	0.08	0.008888888888888889	0.11555555555555555	0.07111111111111111	0.0	0.035555555555555556
Bombus_longipennis_1164558	Long tongued	CO3	0.04597701149425287	0.011494252873563218	0.0038314176245210726	0.08812260536398467	0.0	0.02681992337164751	0.07279693486590039	0.0842911877394636	0.0	0.0038314176245210726	0.0	0.007662835249042145	0.04597701149425287	0.007662835249042145	0.011494252873563218	0.16475095785440613	0.13793103448275862	0.011494252873563218	0.08045977011494253	0.08045977011494253	0.0	0.011494252873563218
Bombus_longipennis_1164558	Long tongued	Cytb	0.047244094488188976	0.015748031496062992	0.0026246719160104987	0.06561679790026247	0.0	0.03412073490813648	0.06299212598425197	0.10236220472440945	0.0	0.005249343832020997	0.0	0.005249343832020997	0.06561679790026247	0.010498687664041995	0.015748031496062992	0.14435695538057744	0.09711286089238845	0.026246719160104987	0.09186351706036745	0.07349081364829396	0.0026246719160104987	0.026246719160104987
Bombus_longipennis_1164558	Long tongued	ND1	0.06840390879478828	0.013029315960912053	0.009771986970684038	0.0749185667752443	0.009771986970684038	0.006514657980456026	0.04234527687296417	0.10749185667752444	0.003257328990228013	0.009771986970684038	0.009771986970684038	0.0	0.03257328990228013	0.0	0.0	0.15960912052117263	0.1237785016286645	0.0	0.06514657980456026	0.07166123778501629	0.0	0.029315960912052116
Bombus_longipennis_1164558	Long tongued	ND2	0.0668693009118541	0.0121580547112462	0.0	0.03951367781155015	0.00303951367781155	0.0182370820668693	0.0668693009118541	0.1094224924012158	0.0	0.0	0.0	0.00911854103343465	0.05167173252279635	0.00303951367781155	0.0121580547112462	0.16109422492401215	0.14285714285714285	0.015197568389057751	0.09422492401215805	0.0425531914893617	0.0	0.00911854103343465
Bombus_longipennis_1164558	Long tongued	ND3	0.08620689655172414	0.008620689655172414	0.0	0.02586206896551724	0.0	0.017241379310344827	0.07758620689655173	0.09482758620689655	0.0	0.0	0.0	0.0	0.034482758620689655	0.017241379310344827	0.04310344827586207	0.13793103448275862	0.1206896551724138	0.02586206896551724	0.08620689655172414	0.034482758620689655	0.0	0.017241379310344827
Bombus_longipennis_1164558	Long tongued	ND4	0.057736720554272515	0.004618937644341801	0.009237875288683603	0.09006928406466513	0.009237875288683603	0.004618937644341801	0.03002309468822171	0.13394919168591224	0.0	0.009237875288683603	0.0023094688221709007	0.0	0.04387990762124711	0.0	0.0023094688221709007	0.11778290993071594	0.10623556581986143	0.0	0.08545034642032333	0.07852193995381063	0.0	0.025404157043879907
Bombus_longipennis_1164558	Long tongued	ND4L	0.03409090909090909	0.011363636363636364	0.022727272727272728	0.06818181818181818	0.011363636363636364	0.011363636363636364	0.03409090909090909	0.125	0.0	0.011363636363636364	0.0	0.0	0.0	0.0	0.0	0.13636363636363635	0.07954545454545454	0.0	0.07954545454545454	0.13636363636363635	0.0	0.03409090909090909
Bombus_longipennis_1164558	Long tongued	ND5	0.05818181818181818	0.007272727272727273	0.01090909090909091	0.05454545454545454	0.00909090909090909	0.02	0.02181818181818182	0.15272727272727274	0.0018181818181818182	0.005454545454545455	0.00909090909090909	0.0	0.04363636363636364	0.0	0.0	0.12545454545454546	0.1290909090909091	0.0036363636363636364	0.07454545454545454	0.08	0.0	0.03636363636363636
Bombus_longipennis_1164558	Long tongued	ND6	0.12637362637362637	0.027472527472527472	0.0	0.027472527472527472	0.0	0.016483516483516484	0.01098901098901099	0.08791208791208792	0.0	0.005494505494505495	0.0	0.0	0.027472527472527472	0.027472527472527472	0.016483516483516484	0.18681318681318682	0.08791208791208792	0.01098901098901099	0.10989010989010989	0.08241758241758242	0.0	0.01098901098901099
Bombus_lucorum_30193	Long tongued	A6	0.05309734513274336	0.017699115044247787	0.0	0.061946902654867256	0.0	0.008849557522123894	0.084070796460177	0.10176991150442478	0.0	0.01327433628318584	0.0	0.008849557522123894	0.06637168141592921	0.008849557522123894	0.01327433628318584	0.16371681415929204	0.07964601769911504	0.008849557522123894	0.07079646017699115	0.06637168141592921	0.0	0.004424778761061947
Bombus_lucorum_30193	Long tongued	A8	0.16	0.02	0.0	0.08	0.0	0.0	0.02	0.12	0.0	0.0	0.0	0.0	0.04	0.02	0.0	0.18	0.06	0.0	0.08	0.02	0.02	0.02
Bombus_lucorum_30193	Long tongued	CO1	0.04238921001926782	0.017341040462427744	0.0	0.10597302504816955	0.0038535645472061657	0.03275529865125241	0.07129094412331406	0.10789980732177264	0.005780346820809248	0.0	0.0	0.009633911368015413	0.0789980732177264	0.0019267822736030828	0.007707129094412331	0.1348747591522158	0.09441233140655106	0.015414258188824663	0.07321772639691715	0.06551059730250482	0.0	0.02697495183044316
Bombus_lucorum_30193	Long tongued	CO2	0.08260869565217391	0.02608695652173913	0.0	0.07391304347826087	0.0	0.02608695652173913	0.0782608695652174	0.09565217391304348	0.0	0.0	0.0	0.0	0.0782608695652174	0.0	0.004347826086956522	0.13478260869565217	0.08695652173913043	0.017391304347826087	0.10869565217391304	0.06956521739130435	0.0	0.034782608695652174
Bombus_lucorum_30193	Long tongued	CO3	0.04980842911877394	0.011494252873563218	0.0	0.08812260536398467	0.0	0.019157088122605363	0.07279693486590039	0.10344827586206896	0.0	0.0038314176245210726	0.0	0.0	0.05747126436781609	0.007662835249042145	0.01532567049808429	0.14942528735632185	0.12260536398467432	0.03065134099616858	0.06896551724137931	0.07279693486590039	0.0	0.011494252873563218
Bombus_lucorum_30193	Long tongued	Cytb	0.047244094488188976	0.013123359580052493	0.005249343832020997	0.06561679790026247	0.0026246719160104987	0.03674540682414698	0.06824146981627296	0.10236220472440945	0.0	0.005249343832020997	0.0	0.0026246719160104987	0.05774278215223097	0.0026246719160104987	0.007874015748031496	0.15485564304461943	0.10236220472440945	0.015748031496062992	0.09186351706036745	0.08398950131233596	0.0026246719160104987	0.023622047244094488
Bombus_lucorum_30193	Long tongued	ND1	0.05806451612903226	0.012903225806451613	0.01935483870967742	0.07419354838709677	0.016129032258064516	0.0064516129032258064	0.03225806451612903	0.12258064516129032	0.0064516129032258064	0.0032258064516129032	0.00967741935483871	0.0	0.041935483870967745	0.0	0.0	0.15806451612903225	0.11935483870967742	0.0	0.05806451612903226	0.07096774193548387	0.0	0.02903225806451613
Bombus_lucorum_30193	Long tongued	ND2	0.06441717791411043	0.012269938650306749	0.0	0.04294478527607362	0.0	0.018404907975460124	0.06441717791411043	0.09815950920245399	0.0	0.003067484662576687	0.0	0.006134969325153374	0.05214723926380368	0.003067484662576687	0.015337423312883436	0.1656441717791411	0.13496932515337423	0.012269938650306749	0.10122699386503067	0.046012269938650305	0.003067484662576687	0.006134969325153374
Bombus_lucorum_30193	Long tongued	ND3	0.08333333333333333	0.008333333333333333	0.0	0.025	0.0	0.016666666666666666	0.075	0.11666666666666667	0.0	0.0	0.0	0.0	0.03333333333333333	0.0	0.03333333333333333	0.16666666666666666	0.1	0.03333333333333333	0.06666666666666667	0.058333333333333334	0.008333333333333333	0.008333333333333333
Bombus_lucorum_30193	Long tongued	ND4	0.057736720554272515	0.004618937644341801	0.004618937644341801	0.08314087759815242	0.018475750577367205	0.004618937644341801	0.03002309468822171	0.13625866050808313	0.0	0.009237875288683603	0.020785219399538105	0.0	0.046189376443418015	0.0	0.0	0.11547344110854503	0.10854503464203233	0.0	0.08545034642032333	0.07852193995381063	0.0	0.025404157043879907
Bombus_lucorum_30193	Long tongued	ND4L	0.022727272727272728	0.022727272727272728	0.022727272727272728	0.07954545454545454	0.011363636363636364	0.0	0.03409090909090909	0.13636363636363635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14772727272727273	0.09090909090909091	0.0	0.07954545454545454	0.13636363636363635	0.0	0.022727272727272728
Bombus_lucorum_30193	Long tongued	ND5	0.05090909090909091	0.00909090909090909	0.01090909090909091	0.04727272727272727	0.016363636363636365	0.016363636363636365	0.02909090909090909	0.13818181818181818	0.0018181818181818182	0.01090909090909091	0.01090909090909091	0.0	0.04181818181818182	0.0	0.0	0.12727272727272726	0.13454545454545455	0.0	0.08545454545454545	0.07818181818181819	0.0	0.034545454545454546
