,Species_name,GAskew,Gene_name,TCskew,Organism
8924,Oestrus_ovis_123737,-0.25547445255474455,ND1,0.7265917602996255,Brachycera
8925,Oestrus_ovis_123737,-0.4452054794520548,ND2,0.6905311778290993,Brachycera
8926,Oestrus_ovis_123737,-0.42990654205607476,ND3,0.5571428571428572,Brachycera
8927,Oestrus_ovis_123737,-0.3087248322147651,ND4,0.6985195154777928,Brachycera
8928,Oestrus_ovis_123737,-0.34328358208955223,ND4L,0.825,Brachycera
8929,Oestrus_ovis_123737,-0.24804177545691905,ND5,0.7204968944099379,Brachycera
8930,Oestrus_ovis_123737,-0.4503311258278146,ND6,0.757847533632287,Brachycera
8931,Ornithomya_biloba_452742,-0.42930591259640105,A6,0.5501730103806228,Brachycera
8932,Ornithomya_biloba_452742,-0.5909090909090909,A8,0.8108108108108109,Brachycera
8933,Ornithomya_biloba_452742,-0.4049586776859504,CO1,0.3653566229985444,Brachycera
8934,Ornithomya_biloba_452742,-0.44680851063829785,CO2,0.48717948717948717,Brachycera
8935,Ornithomya_biloba_452742,-0.37819025522041766,CO3,0.4245810055865922,Brachycera
8936,Ornithomya_biloba_452742,-0.444794952681388,Cytb,0.4711729622266402,Brachycera
8937,Ornithomya_biloba_452742,-0.28780487804878047,ND1,0.7323420074349443,Brachycera
8938,Ornithomya_biloba_452742,-0.5922671353251318,ND2,0.6787330316742082,Brachycera
8939,Ornithomya_biloba_452742,-0.4752475247524752,ND3,0.618421052631579,Brachycera
8940,Ornithomya_biloba_452742,-0.36633663366336633,ND4,0.7387755102040816,Brachycera
8941,Ornithomya_biloba_452742,-0.408,ND4L,0.7914110429447853,Brachycera
8942,Ornithomya_biloba_452742,-0.3883248730964467,ND5,0.7351694915254238,Brachycera
8943,Ornithomya_biloba_452742,-0.5310344827586206,ND6,0.7787234042553192,Brachycera
8957,Orthonevra_geniculata_2719083,-0.5106382978723404,A6,0.5785953177257525,Brachycera
8958,Orthonevra_geniculata_2719083,-0.5454545454545454,A8,0.8918918918918919,Brachycera
8959,Orthonevra_geniculata_2719083,-0.45387453874538747,CO1,0.3788300835654596,Brachycera
8960,Orthonevra_geniculata_2719083,-0.4733893557422969,CO2,0.5290519877675841,Brachycera
8961,Orthonevra_geniculata_2719083,-0.47126436781609193,CO3,0.3954802259887006,Brachycera
8962,Orthonevra_geniculata_2719083,-0.5104669887278583,Cytb,0.5,Brachycera
8963,Orthonevra_geniculata_2719083,-0.4292682926829268,ND1,0.724007561436673,Brachycera
8964,Orthonevra_geniculata_2719083,-0.6770833333333334,ND2,0.6977777777777778,Brachycera
8965,Orthonevra_geniculata_2719083,-0.6390243902439025,ND3,0.6375838926174496,Brachycera
8966,Orthonevra_geniculata_2719083,-0.47491638795986624,ND4,0.7415881561238223,Brachycera
8967,Orthonevra_geniculata_2719083,-0.5338345864661654,ND4L,0.7926829268292683,Brachycera
8968,Orthonevra_geniculata_2719083,-0.4752851711026616,ND5,0.7379162191192267,Brachycera
8969,Orthonevra_geniculata_2719083,-0.6559139784946236,ND6,0.7560975609756098,Brachycera
8970,Oscinella_pusilla_3027662,-0.5640326975476839,A6,0.5369774919614148,Brachycera
8971,Oscinella_pusilla_3027662,-0.5421686746987951,A8,0.8734177215189873,Brachycera
8972,Oscinella_pusilla_3027662,-0.45544554455445546,CO1,0.36639118457300274,Brachycera
8973,Oscinella_pusilla_3027662,-0.4985754985754986,CO2,0.543026706231454,Brachycera
8974,Oscinella_pusilla_3027662,-0.508274231678487,CO3,0.4363143631436314,Brachycera
8975,Oscinella_pusilla_3027662,-0.4892205638474295,Cytb,0.47191011235955055,Brachycera
8976,Oscinella_pusilla_3027662,-0.4271604938271605,ND1,0.712707182320442,Brachycera
8977,Oscinella_pusilla_3027662,-0.6524822695035462,ND2,0.6962025316455697,Brachycera
8978,Oscinella_pusilla_3027662,-0.6180904522613065,ND3,0.6645161290322581,Brachycera
8979,Oscinella_pusilla_3027662,-0.4781144781144781,ND4,0.7319034852546917,Brachycera
8980,Oscinella_pusilla_3027662,-0.5294117647058824,ND4L,0.7806451612903226,Brachycera
8981,Oscinella_pusilla_3027662,-0.44556962025316454,ND5,0.7312169312169312,Brachycera
8982,Oscinella_pusilla_3027662,-0.65,ND6,0.7795918367346939,Brachycera
8983,Oxysarcodexia_avuncula_670593,-0.4512820512820513,A6,0.5087719298245614,Brachycera
8984,Oxysarcodexia_avuncula_670593,-0.5555555555555556,A8,0.7272727272727273,Brachycera
8985,Oxysarcodexia_avuncula_670593,-0.3957345971563981,CO1,0.34492753623188405,Brachycera
8986,Oxysarcodexia_avuncula_670593,-0.45257452574525747,CO2,0.49216300940438873,Brachycera
8987,Oxysarcodexia_avuncula_670593,-0.40326340326340326,CO3,0.38333333333333336,Brachycera
8988,Oxysarcodexia_avuncula_670593,-0.4426751592356688,Cytb,0.41453831041257366,Brachycera
8989,Oxysarcodexia_avuncula_670593,-0.28388746803069054,ND1,0.6981132075471698,Brachycera
8990,Oxysarcodexia_avuncula_670593,-0.49491525423728816,ND2,0.6252927400468384,Brachycera
8991,Oxysarcodexia_avuncula_670593,-0.5294117647058824,ND3,0.6054421768707483,Brachycera
8992,Oxysarcodexia_avuncula_670593,-0.3264957264957265,ND4,0.7161803713527851,Brachycera
8993,Oxysarcodexia_avuncula_670593,-0.42857142857142855,ND4L,0.7834394904458599,Brachycera
8994,Oxysarcodexia_avuncula_670593,-0.3693467336683417,ND5,0.7039403620873269,Brachycera
8995,Oxysarcodexia_avuncula_670593,-0.5326460481099656,ND6,0.7229437229437229,Brachycera
8996,Oxysarcodexia_terminalis_1735648,-0.4153846153846154,A6,0.5017543859649123,Brachycera
8997,Oxysarcodexia_terminalis_1735648,-0.5625,A8,0.7391304347826086,Brachycera
8998,Oxysarcodexia_terminalis_1735648,-0.36556603773584906,CO1,0.3264705882352941,Brachycera
8999,Oxysarcodexia_terminalis_1735648,-0.4550408719346049,CO2,0.470404984423676,Brachycera
9000,Oxysarcodexia_terminalis_1735648,-0.35944700460829493,CO3,0.37464788732394366,Brachycera
9001,Oxysarcodexia_terminalis_1735648,-0.4009508716323296,Cytb,0.4308300395256917,Brachycera
9002,Oxysarcodexia_terminalis_1735648,-0.24681933842239187,ND1,0.7083333333333334,Brachycera
9003,Oxysarcodexia_terminalis_1735648,-0.5016835016835017,ND2,0.6122931442080378,Brachycera
9004,Oxysarcodexia_terminalis_1735648,-0.44554455445544555,ND3,0.6052631578947368,Brachycera
9005,Oxysarcodexia_terminalis_1735648,-0.3003412969283277,ND4,0.7104913678618858,Brachycera
9006,Oxysarcodexia_terminalis_1735648,-0.46564885496183206,ND4L,0.7710843373493976,Brachycera
9007,Oxysarcodexia_terminalis_1735648,-0.3649167733674776,ND5,0.7026178010471205,Brachycera
9008,Oxysarcodexia_terminalis_1735648,-0.5486111111111112,ND6,0.7350427350427351,Brachycera
9009,Oxysarcodexia_thornax_1240423,-0.4381443298969072,A6,0.5052264808362369,Brachycera
9010,Oxysarcodexia_thornax_1240423,-0.5578947368421052,A8,0.7142857142857143,Brachycera
9011,Oxysarcodexia_thornax_1240423,-0.3739545997610514,CO1,0.3516642547033285,Brachycera
9012,Oxysarcodexia_thornax_1240423,-0.4477211796246649,CO2,0.473015873015873,Brachycera
9013,Oxysarcodexia_thornax_1240423,-0.3813953488372093,CO3,0.3871866295264624,Brachycera
9014,Oxysarcodexia_thornax_1240423,-0.43630573248407645,Cytb,0.41846758349705304,Brachycera
9015,Oxysarcodexia_thornax_1240423,-0.27735368956743,ND1,0.7007575757575758,Brachycera
9016,Oxysarcodexia_thornax_1240423,-0.49238578680203043,ND2,0.6103286384976526,Brachycera
9017,Oxysarcodexia_thornax_1240423,-0.46153846153846156,ND3,0.6027397260273972,Brachycera
9018,Oxysarcodexia_thornax_1240423,-0.3523489932885906,ND4,0.7065948855989233,Brachycera
9019,Oxysarcodexia_thornax_1240423,-0.47692307692307695,ND4L,0.7964071856287425,Brachycera
9020,Oxysarcodexia_thornax_1240423,-0.36272040302267,ND5,0.7088204038257173,Brachycera
9021,Oxysarcodexia_thornax_1240423,-0.6382252559726962,ND6,0.7205240174672489,Brachycera
9022,Oxysarcodexia_varia_651708,-0.40816326530612246,A6,0.5123674911660777,Brachycera
9023,Oxysarcodexia_varia_651708,-0.5353535353535354,A8,0.696969696969697,Brachycera
9024,Oxysarcodexia_varia_651708,-0.3968636911942099,CO1,0.3361945636623748,Brachycera
9025,Oxysarcodexia_varia_651708,-0.45698924731182794,CO2,0.47468354430379744,Brachycera
9026,Oxysarcodexia_varia_651708,-0.37757437070938216,CO3,0.39204545454545453,Brachycera
9027,Oxysarcodexia_varia_651708,-0.45454545454545453,Cytb,0.4228456913827655,Brachycera
9028,Oxysarcodexia_varia_651708,-0.25190839694656486,ND1,0.6931818181818182,Brachycera
9029,Oxysarcodexia_varia_651708,-0.5137931034482759,ND2,0.6292906178489702,Brachycera
9030,Oxysarcodexia_varia_651708,-0.5362318840579711,ND3,0.6190476190476191,Brachycera
9031,Oxysarcodexia_varia_651708,-0.33895446880269814,ND4,0.7024128686327078,Brachycera
9032,Oxysarcodexia_varia_651708,-0.417910447761194,ND4L,0.803680981595092,Brachycera
9033,Oxysarcodexia_varia_651708,-0.35279187817258884,ND5,0.7106652587117213,Brachycera
9034,Oxysarcodexia_varia_651708,-0.5714285714285714,ND6,0.7105263157894737,Brachycera
9035,Pachycerina_decemlineata_1979292,-0.43444730077120824,A6,0.4532871972318339,Brachycera
9036,Pachycerina_decemlineata_1979292,-0.45263157894736844,A8,0.7014925373134329,Brachycera
9037,Pachycerina_decemlineata_1979292,-0.4014423076923077,CO1,0.29914529914529914,Brachycera
9038,Pachycerina_decemlineata_1979292,-0.44502617801047123,CO2,0.38562091503267976,Brachycera
9039,Pachycerina_decemlineata_1979292,-0.41950113378684806,CO3,0.3390804597701149,Brachycera
9040,Pachycerina_decemlineata_1979292,-0.411214953271028,Cytb,0.402020202020202,Brachycera
9041,Pachycerina_decemlineata_1979292,-0.297029702970297,ND1,0.6974169741697417,Brachycera
9042,Pachycerina_decemlineata_1979292,-0.552901023890785,ND2,0.5818181818181818,Brachycera
9043,Pachycerina_decemlineata_1979292,-0.5545023696682464,ND3,0.5524475524475524,Brachycera
9044,Pachycerina_decemlineata_1979292,-0.3564356435643564,ND4,0.7053206002728513,Brachycera
9045,Pachycerina_decemlineata_1979292,-0.4375,ND4L,0.7751479289940828,Brachycera
9046,Pachycerina_decemlineata_1979292,-0.37659033078880405,ND5,0.6816239316239316,Brachycera
9047,Pachycerina_decemlineata_1979292,-0.5704697986577181,ND6,0.6651982378854625,Brachycera
9074,Palesisa_nudioculata_2547802,-0.503957783641161,A6,0.5317725752508361,Brachycera
9075,Palesisa_nudioculata_2547802,-0.574468085106383,A8,0.8529411764705882,Brachycera
9076,Palesisa_nudioculata_2547802,-0.5158150851581509,CO1,0.39325842696629215,Brachycera
9077,Palesisa_nudioculata_2547802,-0.5447154471544715,CO2,0.5235109717868338,Brachycera
9078,Palesisa_nudioculata_2547802,-0.4657534246575342,CO3,0.4017094017094017,Brachycera
9079,Palesisa_nudioculata_2547802,-0.5377207062600321,Cytb,0.5136186770428015,Brachycera
9080,Palesisa_nudioculata_2547802,-0.39650872817955113,ND1,0.7323420074349443,Brachycera
9081,Palesisa_nudioculata_2547802,-0.6494845360824743,ND2,0.664367816091954,Brachycera
9082,Palesisa_nudioculata_2547802,-0.6040609137055838,ND3,0.6305732484076433,Brachycera
9083,Palesisa_nudioculata_2547802,-0.4463087248322148,ND4,0.710455764075067,Brachycera
9084,Palesisa_nudioculata_2547802,-0.5294117647058824,ND4L,0.7763975155279503,Brachycera
9085,Palesisa_nudioculata_2547802,-0.4802547770700637,ND5,0.7410526315789474,Brachycera
9086,Palesisa_nudioculata_2547802,-0.7006802721088435,ND6,0.7748917748917749,Brachycera
9100,Paracoenia_fumosa_1888008,-0.5223097112860893,A6,0.5353535353535354,Brachycera
9101,Paracoenia_fumosa_1888008,-0.6043956043956044,A8,0.7746478873239436,Brachycera
9102,Paracoenia_fumosa_1888008,-0.4722564734895191,CO1,0.38055555555555554,Brachycera
9103,Paracoenia_fumosa_1888008,-0.5027322404371585,CO2,0.4782608695652174,Brachycera
9104,Paracoenia_fumosa_1888008,-0.4608294930875576,CO3,0.3971830985915493,Brachycera
9105,Paracoenia_fumosa_1888008,-0.5225806451612903,Cytb,0.4584139264990329,Brachycera
9106,Paracoenia_fumosa_1888008,-0.3902439024390244,ND1,0.7153284671532847,Brachycera
9107,Paracoenia_fumosa_1888008,-0.6495575221238938,ND2,0.6593886462882096,Brachycera
9108,Paracoenia_fumosa_1888008,-0.6059113300492611,ND3,0.6158940397350994,Brachycera
9109,Paracoenia_fumosa_1888008,-0.4539363484087102,ND4,0.7415881561238223,Brachycera
9110,Paracoenia_fumosa_1888008,-0.5333333333333333,ND4L,0.7740112994350282,Brachycera
9111,Paracoenia_fumosa_1888008,-0.4488778054862843,ND5,0.721436343852013,Brachycera
9112,Paracoenia_fumosa_1888008,-0.6769759450171822,ND6,0.7264957264957265,Brachycera
9113,Paradyschiria_parvula_2572155,-0.4690721649484536,A6,0.6515679442508711,Brachycera
9114,Paradyschiria_parvula_2572155,-0.46808510638297873,A8,0.8769230769230769,Brachycera
9115,Paradyschiria_parvula_2572155,-0.3755868544600939,CO1,0.4222873900293255,Brachycera
9116,Paradyschiria_parvula_2572155,-0.4447592067988669,CO2,0.6196319018404908,Brachycera
9117,Paradyschiria_parvula_2572155,-0.4233409610983982,CO3,0.5738636363636364,Brachycera
9118,Paradyschiria_parvula_2572155,-0.4976452119309262,Cytb,0.528,Brachycera
9119,Paradyschiria_parvula_2572155,-0.4013921113689095,ND1,0.7446808510638298,Brachycera
9120,Paradyschiria_parvula_2572155,-0.5436720142602496,ND2,0.7699530516431925,Brachycera
9121,Paradyschiria_parvula_2572155,-0.5420560747663551,ND3,0.5973154362416108,Brachycera
9122,Paradyschiria_parvula_2572155,-0.4098360655737705,ND4,0.7338820301783264,Brachycera
9123,Paradyschiria_parvula_2572155,-0.4222222222222222,ND4L,0.8461538461538461,Brachycera
9124,Paradyschiria_parvula_2572155,-0.4005167958656331,ND5,0.7693194925028836,Brachycera
9125,Paradyschiria_parvula_2572155,-0.6478405315614618,ND6,0.7581395348837209,Brachycera
9126,Paralimna_concors_2818145,-0.5435897435897435,A6,0.5069444444444444,Brachycera
9127,Paralimna_concors_2818145,-0.5670103092783505,A8,0.7419354838709677,Brachycera
9128,Paralimna_concors_2818145,-0.46780072904009723,CO1,0.36146272855133615,Brachycera
9129,Paralimna_concors_2818145,-0.47989276139410186,CO2,0.49206349206349204,Brachycera
9130,Paralimna_concors_2818145,-0.48314606741573035,CO3,0.3953488372093023,Brachycera
9131,Paralimna_concors_2818145,-0.48089171974522293,Cytb,0.4556213017751479,Brachycera
9132,Paralimna_concors_2818145,-0.3903002309468822,ND1,0.7110694183864915,Brachycera
9133,Paralimna_concors_2818145,-0.5924657534246576,ND2,0.6513761467889908,Brachycera
9134,Paralimna_concors_2818145,-0.6116504854368932,ND3,0.6351351351351351,Brachycera
9135,Paralimna_concors_2818145,-0.4180064308681672,ND4,0.7350069735006973,Brachycera
9136,Paralimna_concors_2818145,-0.49606299212598426,ND4L,0.8117647058823529,Brachycera
9137,Paralimna_concors_2818145,-0.4669867947178872,ND5,0.71875,Brachycera
9138,Paralimna_concors_2818145,-0.6301369863013698,ND6,0.7510729613733905,Brachycera
9139,Paraliodrosophila_antennata_1734960,-0.3501259445843829,A6,0.48201438848920863,Brachycera
9140,Paraliodrosophila_antennata_1734960,-0.4845360824742268,A8,0.7230769230769231,Brachycera
9141,Paraliodrosophila_antennata_1734960,-0.3803827751196172,CO1,0.30857142857142855,Brachycera
9142,Paraliodrosophila_antennata_1734960,-0.42699724517906334,CO2,0.42153846153846153,Brachycera
9143,Paraliodrosophila_antennata_1734960,-0.34096109839816935,CO3,0.3465909090909091,Brachycera
9144,Paraliodrosophila_antennata_1734960,-0.45085803432137284,Cytb,0.43548387096774194,Brachycera
9145,Paraliodrosophila_antennata_1734960,-0.2898876404494382,ND1,0.702054794520548,Brachycera
9146,Paraliodrosophila_antennata_1734960,-0.5465313028764806,ND2,0.6137931034482759,Brachycera
9147,Paraliodrosophila_antennata_1734960,-0.4930875576036866,ND3,0.5620437956204379,Brachycera
9148,Paraliodrosophila_antennata_1734960,-0.3462157809983897,ND4,0.6963788300835655,Brachycera
9149,Paraliodrosophila_antennata_1734960,-0.5118110236220472,ND4L,0.7804878048780488,Brachycera
9150,Paraliodrosophila_antennata_1734960,-0.3408521303258145,ND5,0.6648879402347919,Brachycera
9151,Paraliodrosophila_antennata_1734960,-0.5935483870967742,ND6,0.7395348837209302,Brachycera
9152,Parastratiosphecomyia_szechuanensis_2783694,-0.2864583333333333,A6,0.48299319727891155,Brachycera
9153,Parastratiosphecomyia_szechuanensis_2783694,-0.35555555555555557,A8,0.8055555555555556,Brachycera
9154,Parastratiosphecomyia_szechuanensis_2783694,-0.24881516587677724,CO1,0.33236994219653176,Brachycera
9155,Parastratiosphecomyia_szechuanensis_2783694,-0.34564643799472294,CO2,0.474025974025974,Brachycera
9156,Parastratiosphecomyia_szechuanensis_2783694,-0.26773455377574373,CO3,0.3068181818181818,Brachycera
9157,Parastratiosphecomyia_szechuanensis_2783694,-0.3405238828967643,Cytb,0.45081967213114754,Brachycera
9158,Parastratiosphecomyia_szechuanensis_2783694,-0.19138755980861244,ND1,0.6716417910447762,Brachycera
9159,Parastratiosphecomyia_szechuanensis_2783694,-0.4358974358974359,ND2,0.6778523489932886,Brachycera
9160,Parastratiosphecomyia_szechuanensis_2783694,-0.3333333333333333,ND3,0.5035460992907801,Brachycera
9161,Parastratiosphecomyia_szechuanensis_2783694,-0.28687196110210694,ND4,0.6767955801104972,Brachycera
9162,Parastratiosphecomyia_szechuanensis_2783694,-0.38095238095238093,ND4L,0.7426900584795322,Brachycera
9163,Parastratiosphecomyia_szechuanensis_2783694,-0.2604828462515883,ND5,0.6406417112299465,Brachycera
9164,Parastratiosphecomyia_szechuanensis_2783694,-0.48,ND6,0.7066666666666667,Brachycera
9165,Paratrichobius_longicrus_402416,-0.484593837535014,A6,0.7044025157232704,Brachycera
9166,Paratrichobius_longicrus_402416,-0.5862068965517241,A8,0.8611111111111112,Brachycera
9167,Paratrichobius_longicrus_402416,-0.4209891435464415,CO1,0.44397163120567373,Brachycera
9168,Paratrichobius_longicrus_402416,-0.48,CO2,0.6048632218844985,Brachycera
9169,Paratrichobius_longicrus_402416,-0.4373522458628842,CO3,0.5792349726775956,Brachycera
9170,Paratrichobius_longicrus_402416,-0.5248796147672552,Cytb,0.5680933852140078,Brachycera
9171,Paratrichobius_longicrus_402416,-0.41626794258373206,ND1,0.7584905660377359,Brachycera
9172,Paratrichobius_longicrus_402416,-0.5642458100558659,ND2,0.7748344370860927,Brachycera
9173,Paratrichobius_longicrus_402416,-0.5434782608695652,ND3,0.7125748502994012,Brachycera
9174,Paratrichobius_longicrus_402416,-0.4756302521008403,ND4,0.7634408602150538,Brachycera
9175,Paratrichobius_longicrus_402416,-0.5121951219512195,ND4L,0.8690476190476191,Brachycera
9176,Paratrichobius_longicrus_402416,-0.4330708661417323,ND5,0.7893617021276595,Brachycera
9177,Paratrichobius_longicrus_402416,-0.6654804270462633,ND6,0.8127659574468085,Brachycera
9191,Parhelophilus_kurentzovi_2836842,-0.43669250645994834,A6,0.5486111111111112,Brachycera
9192,Parhelophilus_kurentzovi_2836842,-0.5476190476190477,A8,0.8205128205128205,Brachycera
9193,Parhelophilus_kurentzovi_2836842,-0.3726474278544542,CO1,0.39509536784741145,Brachycera
9194,Parhelophilus_kurentzovi_2836842,-0.4147727272727273,CO2,0.5240963855421686,Brachycera
9195,Parhelophilus_kurentzovi_2836842,-0.31414868105515587,CO3,0.41935483870967744,Brachycera
9196,Parhelophilus_kurentzovi_2836842,-0.40032414910858993,Cytb,0.4576923076923077,Brachycera
9197,Parhelophilus_kurentzovi_2836842,-0.34177215189873417,ND1,0.7111517367458866,Brachycera
9198,Parhelophilus_kurentzovi_2836842,-0.5062166962699822,ND2,0.7067833698030634,Brachycera
9199,Parhelophilus_kurentzovi_2836842,-0.457286432160804,ND3,0.6258064516129033,Brachycera
9200,Parhelophilus_kurentzovi_2836842,-0.3890784982935154,ND4,0.7403973509933774,Brachycera
9201,Parhelophilus_kurentzovi_2836842,-0.4573643410852713,ND4L,0.7696969696969697,Brachycera
9202,Parhelophilus_kurentzovi_2836842,-0.3556701030927835,ND5,0.7322175732217573,Brachycera
9203,Parhelophilus_kurentzovi_2836842,-0.5035460992907801,ND6,0.7366255144032922,Brachycera
9217,Peckia_australis_2506474,-0.4597402597402597,A6,0.5241379310344828,Brachycera
9218,Peckia_australis_2506474,-0.5268817204301075,A8,0.6944444444444444,Brachycera
9219,Peckia_australis_2506474,-0.41133896260554886,CO1,0.3590844062947067,Brachycera
9220,Peckia_australis_2506474,-0.4393530997304582,CO2,0.4952681388012618,Brachycera
9221,Peckia_australis_2506474,-0.43119266055045874,CO3,0.3881019830028329,Brachycera
9222,Peckia_australis_2506474,-0.45773524720893144,Cytb,0.4392156862745098,Brachycera
9223,Peckia_australis_2506474,-0.2817955112219451,ND1,0.7174721189591078,Brachycera
9224,Peckia_australis_2506474,-0.5497382198952879,ND2,0.6261261261261262,Brachycera
9225,Peckia_australis_2506474,-0.5121951219512195,ND3,0.6241610738255033,Brachycera
9226,Peckia_australis_2506474,-0.34804753820033957,ND4,0.7146666666666667,Brachycera
9227,Peckia_australis_2506474,-0.46153846153846156,ND4L,0.7844311377245509,Brachycera
9228,Peckia_australis_2506474,-0.38917525773195877,ND5,0.7041036717062635,Brachycera
9229,Peckia_australis_2506474,-0.559322033898305,ND6,0.7217391304347827,Brachycera
9230,Peckia_collusor_670643,-0.3963254593175853,A6,0.5034013605442177,Brachycera
9231,Peckia_collusor_670643,-0.5531914893617021,A8,0.7183098591549296,Brachycera
9232,Peckia_collusor_670643,-0.34213685474189676,CO1,0.3381294964028777,Brachycera
9233,Peckia_collusor_670643,-0.3945945945945946,CO2,0.4779874213836478,Brachycera
9234,Peckia_collusor_670643,-0.29603729603729606,CO3,0.3888888888888889,Brachycera
9235,Peckia_collusor_670643,-0.39556962025316456,Cytb,0.41386138613861384,Brachycera
9236,Peckia_collusor_670643,-0.25510204081632654,ND1,0.6975425330812854,Brachycera
9237,Peckia_collusor_670643,-0.4671280276816609,ND2,0.5945330296127562,Brachycera
9238,Peckia_collusor_670643,-0.4218009478672986,ND3,0.6083916083916084,Brachycera
9239,Peckia_collusor_670643,-0.2631578947368421,ND4,0.7017310252996005,Brachycera
9240,Peckia_collusor_670643,-0.3181818181818182,ND4L,0.806060606060606,Brachycera
9241,Peckia_collusor_670643,-0.328998699609883,ND5,0.6763129689174705,Brachycera
9242,Peckia_collusor_670643,-0.46258503401360546,ND6,0.7229437229437229,Brachycera
9243,Peckia_resona_2506475,-0.42783505154639173,A6,0.5261324041811847,Brachycera
9244,Peckia_resona_2506475,-0.5483870967741935,A8,0.7222222222222222,Brachycera
9245,Peckia_resona_2506475,-0.4007220216606498,CO1,0.3601147776183644,Brachycera
9246,Peckia_resona_2506475,-0.46301369863013697,CO2,0.47987616099071206,Brachycera
9247,Peckia_resona_2506475,-0.4018264840182648,CO3,0.396011396011396,Brachycera
9248,Peckia_resona_2506475,-0.4464,Cytb,0.43359375,Brachycera
9249,Peckia_resona_2506475,-0.3012658227848101,ND1,0.7072243346007605,Brachycera
9250,Peckia_resona_2506475,-0.5368782161234992,ND2,0.6036866359447005,Brachycera
9251,Peckia_resona_2506475,-0.5247524752475248,ND3,0.6052631578947368,Brachycera
9252,Peckia_resona_2506475,-0.35384615384615387,ND4,0.7188328912466844,Brachycera
9253,Peckia_resona_2506475,-0.3953488372093023,ND4L,0.806060606060606,Brachycera
9254,Peckia_resona_2506475,-0.37966537966537967,ND5,0.702355460385439,Brachycera
9255,Peckia_resona_2506475,-0.5743243243243243,ND6,0.7467248908296943,Brachycera
9256,Pegomya_bicolor_1518458,-0.5485564304461942,A6,0.5286195286195287,Brachycera
9257,Pegomya_bicolor_1518458,-0.6888888888888889,A8,0.8133333333333334,Brachycera
9258,Pegomya_bicolor_1518458,-0.49878934624697335,CO1,0.39858156028368796,Brachycera
9259,Pegomya_bicolor_1518458,-0.5217391304347826,CO2,0.49375,Brachycera
9260,Pegomya_bicolor_1518458,-0.5277777777777778,CO3,0.4173669467787115,Brachycera
9261,Pegomya_bicolor_1518458,-0.5351882160392799,Cytb,0.4828897338403042,Brachycera
9262,Pegomya_bicolor_1518458,-0.3893129770992366,ND1,0.717948717948718,Brachycera
9263,Pegomya_bicolor_1518458,-0.6401384083044983,ND2,0.6330275229357798,Brachycera
9264,Pegomya_bicolor_1518458,-0.6391752577319587,ND3,0.6375,Brachycera
9265,Pegomya_bicolor_1518458,-0.4520547945205479,ND4,0.7287234042553191,Brachycera
9266,Pegomya_bicolor_1518458,-0.5238095238095238,ND4L,0.7818181818181819,Brachycera
9267,Pegomya_bicolor_1518458,-0.5072463768115942,ND5,0.7244258872651357,Brachycera
9268,Pegomya_bicolor_1518458,-0.6724738675958188,ND6,0.7446808510638298,Brachycera
9269,Pegoplata_infirma_559701,-0.49743589743589745,A6,0.5138888888888888,Brachycera
9270,Pegoplata_infirma_559701,-0.5157894736842106,A8,0.8,Brachycera
9271,Pegoplata_infirma_559701,-0.4543269230769231,CO1,0.33905579399141633,Brachycera
9272,Pegoplata_infirma_559701,-0.4826666666666667,CO2,0.4440894568690096,Brachycera
9273,Pegoplata_infirma_559701,-0.4594594594594595,CO3,0.37971014492753624,Brachycera
9274,Pegoplata_infirma_559701,-0.521669341894061,Cytb,0.42023346303501946,Brachycera
9275,Pegoplata_infirma_559701,-0.3740831295843521,ND1,0.7068645640074211,Brachycera
9276,Pegoplata_infirma_559701,-0.6,ND2,0.6320754716981132,Brachycera
9277,Pegoplata_infirma_559701,-0.53,ND3,0.5974025974025974,Brachycera
9278,Pegoplata_infirma_559701,-0.4006734006734007,ND4,0.7100671140939597,Brachycera
9279,Pegoplata_infirma_559701,-0.5223880597014925,ND4L,0.754601226993865,Brachycera
9280,Pegoplata_infirma_559701,-0.4355044699872286,ND5,0.7100840336134454,Brachycera
9281,Pegoplata_infirma_559701,-0.6789297658862876,ND6,0.7345132743362832,Brachycera
9282,Peleteria_iavana_2913216,-0.52,A6,0.5445544554455446,Brachycera
9283,Peleteria_iavana_2913216,-0.5813953488372093,A8,0.8421052631578947,Brachycera
9284,Peleteria_iavana_2913216,-0.4534461910519952,CO1,0.3578500707213578,Brachycera
9285,Peleteria_iavana_2913216,-0.5206611570247934,CO2,0.5076923076923077,Brachycera
9286,Peleteria_iavana_2913216,-0.44730679156908665,CO3,0.4198895027624309,Brachycera
9287,Peleteria_iavana_2913216,-0.4788273615635179,Cytb,0.4569789674952199,Brachycera
9288,Peleteria_iavana_2913216,-0.3902439024390244,ND1,0.7211895910780669,Brachycera
9289,Peleteria_iavana_2913216,-0.631484794275492,ND2,0.6615384615384615,Brachycera
9290,Peleteria_iavana_2913216,-0.6195121951219512,ND3,0.6510067114093959,Brachycera
9291,Peleteria_iavana_2913216,-0.4103852596314908,ND4,0.7008086253369272,Brachycera
9292,Peleteria_iavana_2913216,-0.5037593984962406,ND4L,0.8012422360248447,Brachycera
9293,Peleteria_iavana_2913216,-0.45525291828793774,ND5,0.7051961823966065,Brachycera
9294,Peleteria_iavana_2913216,-0.6521739130434783,ND6,0.7590361445783133,Brachycera
9295,Periscepsia_handlirschi_2799180,-0.47368421052631576,A6,0.5369127516778524,Brachycera
