Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Muscina_angustifrons_1325559,-0.7449947312961012,ND5,0.4300653594771242,-42,1,0
Muscina_angustifrons_1325559,-0.7510729613733905,ND6,0.6214285714285714,-9,1,0
Muscina_levida_559660,-0.5640138408304498,A6,0.4138817480719794,-6,1,0
Muscina_levida_559660,-0.8378378378378378,A8,0.5227272727272727,-1,1,0
Muscina_levida_559660,-0.3450807635829662,CO1,0.4232121922626026,-9,1,0
Muscina_levida_559660,-0.5126582278481012,CO2,0.4696132596685083,-2,1,0
Muscina_levida_559660,-0.4375,CO3,0.4370709382151029,-16,1,0
Muscina_levida_559660,-0.4724409448818897,Cytb,0.4531001589825119,-27,1,0
Muscina_levida_559660,-0.7271028037383177,ND1,0.3514851485148514,-9,1,0
Muscina_levida_559660,-0.668141592920354,ND2,0.5871886120996441,-8,1,0
Muscina_levida_559660,-0.660377358490566,ND3,0.517948717948718,-21,1,0
Muscina_levida_559660,-0.7028112449799196,ND4,0.3962900505902192,-9,1,0
Muscina_levida_559660,-0.7844311377245509,ND4L,0.5538461538461539,-1,1,0
Muscina_levida_559660,-0.7298429319371728,ND5,0.4146981627296588,-44,1,0
Muscina_levida_559660,-0.7241379310344828,ND6,0.6177474402730375,-13,1,0
Muscina_pascuorum_1230143,-0.5563380281690141,A6,0.4619289340101523,-3,1,0
Muscina_pascuorum_1230143,-0.8387096774193549,A8,0.5189873417721519,-5,1,0
Muscina_pascuorum_1230143,-0.3508005822416303,CO1,0.4272300469483568,-19,1,0
Muscina_pascuorum_1230143,-0.5174603174603175,CO2,0.5204359673024523,-3,1,0
Muscina_pascuorum_1230143,-0.4285714285714285,CO3,0.4441913439635535,-8,1,0
Muscina_pascuorum_1230143,-0.4893617021276595,Cytb,0.5,-32,1,0
Muscina_pascuorum_1230143,-0.7340619307832422,ND1,0.3082706766917293,-4,1,0
Muscina_pascuorum_1230143,-0.6384439359267735,ND2,0.5706618962432916,-16,1,0
Muscina_pascuorum_1230143,-0.6601307189542484,ND3,0.5920398009950248,-15,1,0
Muscina_pascuorum_1230143,-0.7203728362183754,ND4,0.391156462585034,-42,1,0
Muscina_pascuorum_1230143,-0.7640449438202247,ND4L,0.4957983193277311,0,1,0
Muscina_pascuorum_1230143,-0.7115987460815048,ND5,0.4315245478036176,-18,1,0
Muscina_pascuorum_1230143,-0.7586206896551724,ND6,0.5767918088737202,-1,1,0
Muscina_stabulans_57893,-0.5211267605633803,A6,0.4923857868020304,7,1,0
Muscina_stabulans_57893,-0.8133333333333334,A8,0.5632183908045977,1,1,0
Muscina_stabulans_57893,-0.3469387755102041,CO1,0.4255568581477139,-23,1,0
Muscina_stabulans_57893,-0.4796238244514106,CO2,0.4585635359116022,-18,1,0
Muscina_stabulans_57893,-0.4519774011299435,CO3,0.4155251141552511,-27,1,0
Muscina_stabulans_57893,-0.469061876247505,Cytb,0.4465408805031446,-11,1,0
Muscina_stabulans_57893,-0.7243947858472998,ND1,0.2944038929440389,-15,1,0
Muscina_stabulans_57893,-0.6481481481481481,ND2,0.5567010309278351,-7,1,0
Muscina_stabulans_57893,-0.6438356164383562,ND3,0.5480769230769231,-14,1,0
Muscina_stabulans_57893,-0.7272727272727273,ND4,0.3705583756345177,-48,1,0
Muscina_stabulans_57893,-0.7674418604651163,ND4L,0.52,3,1,0
Muscina_stabulans_57893,-0.7194860813704497,ND5,0.4173027989821883,-46,1,0
Muscina_stabulans_57893,-0.7586206896551724,ND6,0.6040955631399317,-17,1,0
Myathropa_semenovi_2980473,-0.5675675675675675,A6,0.5145118733509235,-1,1,0
Myathropa_semenovi_2980473,-0.7971014492753623,A8,0.5698924731182796,2,1,0
Myathropa_semenovi_2980473,-0.3854748603351955,CO1,0.4380368098159509,-56,1,0
Myathropa_semenovi_2980473,-0.5515151515151515,CO2,0.5028248587570622,-29,1,0
Myathropa_semenovi_2980473,-0.4098360655737705,CO3,0.4893617021276595,-37,1,0
Myathropa_semenovi_2980473,-0.48046875,Cytb,0.5008,-32,1,0
Myathropa_semenovi_2980473,-0.726775956284153,ND1,0.4096692111959287,-11,1,0
Myathropa_semenovi_2980473,-0.7130044843049327,ND2,0.6429809358752167,-20,1,0
Myathropa_semenovi_2980473,-0.6133333333333333,ND3,0.6372549019607843,5,1,0
Myathropa_semenovi_2980473,-0.7327935222672065,ND4,0.4416243654822335,-17,1,0
Myathropa_semenovi_2980473,-0.8012422360248447,ND4L,0.5147058823529411,-2,1,0
Myathropa_semenovi_2980473,-0.7423442449841605,ND5,0.4522292993630573,-37,1,0
Myathropa_semenovi_2980473,-0.7402597402597403,ND6,0.6288659793814433,-12,1,0
Nanna_fasciata_113157,-0.54421768707483,A6,0.4895833333333333,-1,1,0
Nanna_fasciata_113157,-0.868421052631579,A8,0.5056179775280899,-2,1,0
Nanna_fasciata_113157,-0.3854748603351955,CO1,0.4073170731707317,-62,1,0
Nanna_fasciata_113157,-0.5217391304347826,CO2,0.443526170798898,-10,1,0
Nanna_fasciata_113157,-0.4173669467787115,CO3,0.449074074074074,-21,1,0
Nanna_fasciata_113157,-0.5019607843137255,Cytb,0.4832535885167464,-31,1,0
Nanna_fasciata_113157,-0.730909090909091,ND1,0.3115577889447236,-5,1,0
Nanna_fasciata_113157,-0.6682242990654206,ND2,0.6006825938566553,-5,1,0
Nanna_fasciata_113157,-0.6708860759493671,ND3,0.5816326530612245,-7,1,0
Nanna_fasciata_113157,-0.7306666666666667,ND4,0.4101694915254237,2,1,0
Nanna_fasciata_113157,-0.8024691358024691,ND4L,0.4728682170542636,2,1,0
Nanna_fasciata_113157,-0.7353846153846154,ND5,0.4311454311454311,-26,1,0
Nanna_fasciata_113157,-0.7372881355932204,ND6,0.6539792387543253,-8,1,0
Nanna_flavipes_113158,-0.5578231292517006,A6,0.5260416666666666,2,1,0
Nanna_flavipes_113158,-0.8378378378378378,A8,0.5164835164835165,-3,1,0
Nanna_flavipes_113158,-0.3753501400560224,CO1,0.4075887392900856,-62,1,0
Nanna_flavipes_113158,-0.5125,CO2,0.4673913043478261,-7,1,0
Nanna_flavipes_113158,-0.4406779661016949,CO3,0.4298850574712644,-19,1,0
Nanna_flavipes_113158,-0.4901960784313725,Cytb,0.4609250398724083,-27,1,0
Nanna_flavipes_113158,-0.7237569060773481,ND1,0.2979797979797979,-7,1,0
Nanna_flavipes_113158,-0.6338028169014085,ND2,0.5986394557823129,5,1,0
Nanna_flavipes_113158,-0.65,ND3,0.5360824742268041,-13,1,0
Nanna_flavipes_113158,-0.7295850066934404,ND4,0.3962900505902192,0,1,0
Nanna_flavipes_113158,-0.7914110429447853,ND4L,0.4375,2,1,0
Nanna_flavipes_113158,-0.7300103842159917,ND5,0.4240422721268164,-51,1,0
Nanna_flavipes_113158,-0.7372881355932204,ND6,0.6055363321799307,-6,1,0
Nasimyia_megacephala_2791175,-0.4042553191489361,A6,0.3585858585858585,-1,1,0
Nasimyia_megacephala_2791175,-0.7647058823529411,A8,0.3814432989690721,0,1,0
Nasimyia_megacephala_2791175,-0.282798833819242,CO1,0.2594339622641509,-55,1,0
Nasimyia_megacephala_2791175,-0.4267100977198697,CO2,0.2684210526315789,-24,1,0
Nasimyia_megacephala_2791175,-0.2485549132947976,CO3,0.2686230248306998,-40,1,0
Nasimyia_megacephala_2791175,-0.3892215568862275,Cytb,0.2830188679245283,-57,1,0
Nasimyia_megacephala_2791175,-0.6227106227106227,ND1,0.1323529411764706,-10,1,0
Nasimyia_megacephala_2791175,-0.5925058548009368,ND2,0.345575959933222,-38,1,0
Nasimyia_megacephala_2791175,-0.4829931972789115,ND3,0.391304347826087,-5,1,0
Nasimyia_megacephala_2791175,-0.6713483146067416,ND4,0.1828298887122416,-23,1,0
Nasimyia_megacephala_2791175,-0.7951807228915663,ND4L,0.1908396946564885,-3,1,0
Nasimyia_megacephala_2791175,-0.6260683760683761,ND5,0.1935081148564294,-33,1,0
Nasimyia_megacephala_2791175,-0.6578947368421053,ND6,0.3804713804713804,-19,1,0
Nemopoda_mamaevi_1577136,-0.4666666666666667,A6,0.3994910941475827,-13,1,0
Nemopoda_mamaevi_1577136,-0.6470588235294118,A8,0.3617021276595745,-3,1,0
Nemopoda_mamaevi_1577136,-0.2818311874105865,CO1,0.3461077844311377,-10,1,0
Nemopoda_mamaevi_1577136,-0.4504792332268371,CO2,0.3800539083557951,-5,1,0
Nemopoda_mamaevi_1577136,-0.2957746478873239,CO3,0.3271889400921659,-5,1,0
Nemopoda_mamaevi_1577136,-0.398406374501992,Cytb,0.3669291338582677,-35,1,0
Nemopoda_mamaevi_1577136,-0.7052238805970149,ND1,0.2572815533980582,-9,1,0
Nemopoda_mamaevi_1577136,-0.5036144578313253,ND2,0.4901315789473684,7,1,0
Nemopoda_mamaevi_1577136,-0.5251798561151079,ND3,0.5069767441860465,-1,1,0
Nemopoda_mamaevi_1577136,-0.6954732510288066,ND4,0.3344262295081967,-51,1,0
Nemopoda_mamaevi_1577136,-0.7763975155279503,ND4L,0.4153846153846154,1,1,0
Nemopoda_mamaevi_1577136,-0.6752688172043011,ND5,0.2987341772151898,-58,1,0
Nemopoda_mamaevi_1577136,-0.6964285714285714,ND6,0.6146179401993356,3,1,0
Nemopoda_nitidula_292387,-0.4507042253521127,A6,0.416243654822335,4,1,0
Nemopoda_nitidula_292387,-0.6417910447761194,A8,0.4105263157894737,-1,1,0
Nemopoda_nitidula_292387,-0.2844827586206896,CO1,0.3724550898203593,-11,1,0
Nemopoda_nitidula_292387,-0.4222222222222222,CO2,0.3983739837398374,1,1,0
Nemopoda_nitidula_292387,-0.3014084507042253,CO3,0.3133640552995391,-17,1,0
Nemopoda_nitidula_292387,-0.4108216432865731,Cytb,0.3667711598746082,-30,1,0
Nemopoda_nitidula_292387,-0.6951672862453532,ND1,0.3073170731707317,-9,1,0
Nemopoda_nitidula_292387,-0.4892601431980907,ND2,0.5132450331125827,-1,1,0
Nemopoda_nitidula_292387,-0.5571428571428572,ND3,0.4579439252336448,-9,1,0
Nemopoda_nitidula_292387,-0.679890560875513,ND4,0.3366174055829228,-7,1,0
Nemopoda_nitidula_292387,-0.7391304347826086,ND4L,0.4461538461538462,1,1,0
Nemopoda_nitidula_292387,-0.6687763713080169,ND5,0.3121827411167512,-18,1,0
Nemopoda_nitidula_292387,-0.6754385964912281,ND6,0.6161616161616161,-2,1,0
Nemorilla_maculosa_1381551,-0.569023569023569,A6,0.5170603674540682,-3,1,0
Nemorilla_maculosa_1381551,-0.8701298701298701,A8,0.6590909090909091,-2,1,0
Nemorilla_maculosa_1381551,-0.3922967189728958,CO1,0.4813925570228091,-30,1,0
Nemorilla_maculosa_1381551,-0.5636363636363636,CO2,0.5605633802816902,-26,1,0
Nemorilla_maculosa_1381551,-0.4325068870523416,CO3,0.5117370892018779,-38,1,0
Nemorilla_maculosa_1381551,-0.4832347140039448,Cytb,0.5396825396825397,-27,1,0
Nemorilla_maculosa_1381551,-0.7232472324723247,ND1,0.4156171284634761,-8,1,0
Nemorilla_maculosa_1381551,-0.6968325791855203,ND2,0.6173913043478261,-14,1,0
Nemorilla_maculosa_1381551,-0.6753246753246753,ND3,0.66,-14,1,0
Nemorilla_maculosa_1381551,-0.7503355704697987,ND4,0.4697986577181208,-16,1,0
Nemorilla_maculosa_1381551,-0.8333333333333334,ND4L,0.4883720930232558,0,1,0
Nemorilla_maculosa_1381551,-0.7389428263214671,ND5,0.4771784232365145,-24,1,0
Nemorilla_maculosa_1381551,-0.7948717948717948,ND6,0.6594202898550725,-14,1,0
Nemotelus_notatus_2719078,-0.4711864406779661,A6,0.3420365535248041,-19,1,0
Nemotelus_notatus_2719078,-0.7402597402597403,A8,0.4117647058823529,-10,1,0
Nemotelus_notatus_2719078,-0.2784992784992785,CO1,0.3135068153655514,-64,1,0
Nemotelus_notatus_2719078,-0.43125,CO2,0.3516483516483517,-30,1,0
Nemotelus_notatus_2719078,-0.3048433048433048,CO3,0.3287671232876712,-31,1,0
Nemotelus_notatus_2719078,-0.3798449612403101,Cytb,0.3848631239935587,-35,1,0
Nemotelus_notatus_2719078,-0.6380255941499086,ND1,0.2357320099255583,-27,1,0
Nemotelus_notatus_2719078,-0.5321888412017167,ND2,0.4542190305206463,-28,1,0
Nemotelus_notatus_2719078,-0.52,ND3,0.3529411764705882,-8,1,0
Nemotelus_notatus_2719078,-0.6528704939919893,ND4,0.2972972972972973,-14,1,0
Nemotelus_notatus_2719078,-0.7625,ND4L,0.2897196261682243,-2,1,0
Nemotelus_notatus_2719078,-0.6371398078975453,ND5,0.2862644415917843,-12,1,0
Nemotelus_notatus_2719078,-0.6779661016949152,ND6,0.4394463667820069,-22,1,0
Neoceratitis_asiatica_2004850,-0.5570934256055363,A6,0.532133676092545,4,1,0
Neoceratitis_asiatica_2004850,-0.7681159420289855,A8,0.6559139784946236,4,1,0
Neoceratitis_asiatica_2004850,-0.3815028901734104,CO1,0.4502369668246445,-27,1,0
Neoceratitis_asiatica_2004850,-0.52,CO2,0.5027624309392266,-6,1,0
Neoceratitis_asiatica_2004850,-0.434402332361516,CO3,0.4484304932735426,-6,1,0
Neoceratitis_asiatica_2004850,-0.5069582504970179,Cytb,0.5078864353312302,-29,1,0
Neoceratitis_asiatica_2004850,-0.7338129496402878,ND1,0.375,-9,1,0
Neoceratitis_asiatica_2004850,-0.6884875846501128,ND2,0.6206896551724138,-22,1,0
Neoceratitis_asiatica_2004850,-0.6645161290322581,ND3,0.5879396984924623,-15,1,0
Neoceratitis_asiatica_2004850,-0.7463284379172229,ND4,0.4358108108108108,-25,1,0
Neoceratitis_asiatica_2004850,-0.8117647058823529,ND4L,0.4710743801652892,-2,1,0
Neoceratitis_asiatica_2004850,-0.74375,ND5,0.4078947368421052,-41,1,0
Neoceratitis_asiatica_2004850,-0.773109243697479,ND6,0.6306620209059234,-19,1,0
Neoleria_inscripta_2259918,-0.4487632508833922,A6,0.4784810126582278,-1,1,0
Neoleria_inscripta_2259918,-0.7391304347826086,A8,0.5053763440860215,4,1,0
Neoleria_inscripta_2259918,-0.320863309352518,CO1,0.4268727705112961,-13,1,0
Neoleria_inscripta_2259918,-0.4285714285714285,CO2,0.4590163934426229,-9,1,0
Neoleria_inscripta_2259918,-0.3820224719101123,CO3,0.4457274826789838,-19,1,0
Neoleria_inscripta_2259918,-0.444,Cytb,0.4945054945054945,-11,1,0
Neoleria_inscripta_2259918,-0.6971830985915493,ND1,0.3584070796460177,-12,1,0
Neoleria_inscripta_2259918,-0.6318407960199005,ND2,0.673202614379085,12,1,0
Neoleria_inscripta_2259918,-0.5633802816901409,ND3,0.5566037735849056,-8,1,0
Neoleria_inscripta_2259918,-0.7119113573407202,ND4,0.4090909090909091,-44,1,0
Neoleria_inscripta_2259918,-0.7660818713450293,ND4L,0.4444444444444444,2,1,0
Neoleria_inscripta_2259918,-0.6844349680170576,ND5,0.371007371007371,-32,1,0
Neoleria_inscripta_2259918,-0.6622222222222223,ND6,0.66,8,1,0
Neomyia_cornicina_305608,-0.5363321799307958,A6,0.5269922879177378,3,1,0
Neomyia_cornicina_305608,-0.76,A8,0.5333333333333333,-2,1,0
Neomyia_cornicina_305608,-0.3716690042075736,CO1,0.4591961023142509,-51,1,0
Neomyia_cornicina_305608,-0.4842767295597484,CO2,0.4986376021798365,-18,1,0
Neomyia_cornicina_305608,-0.4207650273224044,CO3,0.408983451536643,-43,1,0
Neomyia_cornicina_305608,-0.4705882352941176,Cytb,0.4864433811802233,-25,1,0
Neomyia_cornicina_305608,-0.7321100917431193,ND1,0.3052109181141439,-9,1,0
Neomyia_cornicina_305608,-0.6449438202247191,ND2,0.6118881118881119,-14,1,0
Neomyia_cornicina_305608,-0.6351351351351351,ND3,0.5631067961165048,-13,1,0
Neomyia_cornicina_305608,-0.7362045760430687,ND4,0.4060402684563758,-34,1,0
Neomyia_cornicina_305608,-0.7964071856287425,ND4L,0.4307692307692308,0,1,0
Neomyia_cornicina_305608,-0.7166841552990556,ND5,0.4209183673469387,-28,1,0
Neomyia_cornicina_305608,-0.7424892703862661,ND6,0.6643835616438356,-16,1,0
Neurigona_zhejiangensis_2779314,-0.4295532646048109,A6,0.3436692506459948,-3,1,0
Neurigona_zhejiangensis_2779314,-0.6774193548387096,A8,0.4639175257731959,2,1,0
Neurigona_zhejiangensis_2779314,-0.3597733711048159,CO1,0.3090909090909091,-77,1,0
Neurigona_zhejiangensis_2779314,-0.4330218068535825,CO2,0.3829201101928374,-21,1,0
Neurigona_zhejiangensis_2779314,-0.3372781065088757,CO3,0.3037694013303769,-13,1,0
Neurigona_zhejiangensis_2779314,-0.4422310756972111,Cytb,0.3807266982622433,-50,1,0
Neurigona_zhejiangensis_2779314,-0.6992481203007519,ND1,0.2727272727272727,-8,1,0
Neurigona_zhejiangensis_2779314,-0.6659528907922913,ND2,0.4873646209386281,-23,1,0
Neurigona_zhejiangensis_2779314,-0.547945205479452,ND3,0.4466019417475728,-9,1,0
Neurigona_zhejiangensis_2779314,-0.7065217391304348,ND4,0.3090909090909091,-10,1,0
Neurigona_zhejiangensis_2779314,-0.7818181818181819,ND4L,0.4108527131782946,1,1,0
Neurigona_zhejiangensis_2779314,-0.7071129707112971,ND5,0.3427471116816431,-48,1,0
Neurigona_zhejiangensis_2779314,-0.720164609053498,ND6,0.4910394265232975,-26,1,0
Norellisoma_spinimanum_1891011,-0.5017064846416383,A6,0.4753246753246753,11,1,0
Norellisoma_spinimanum_1891011,-0.8133333333333334,A8,0.5555555555555556,0,1,0
Norellisoma_spinimanum_1891011,-0.3467625899280575,CO1,0.4425837320574162,-24,1,0
Norellisoma_spinimanum_1891011,-0.48125,CO2,0.4945652173913043,-1,1,0
Norellisoma_spinimanum_1891011,-0.3903133903133903,CO3,0.4429223744292237,-14,1,0
Norellisoma_spinimanum_1891011,-0.4637964774951076,Cytb,0.5143769968051118,-18,1,0
Norellisoma_spinimanum_1891011,-0.7205882352941176,ND1,0.3463414634146341,-12,1,0
Norellisoma_spinimanum_1891011,-0.6179245283018868,ND2,0.6323777403035413,1,1,0
Norellisoma_spinimanum_1891011,-0.6133333333333333,ND3,0.5980392156862745,-7,1,0
Norellisoma_spinimanum_1891011,-0.6985195154777928,ND4,0.4070351758793969,-1,1,0
Norellisoma_spinimanum_1891011,-0.7763975155279503,ND4L,0.5076923076923077,3,1,0
Norellisoma_spinimanum_1891011,-0.7010526315789474,ND5,0.4564369310793238,-48,1,0
Norellisoma_spinimanum_1891011,-0.7368421052631579,ND6,0.6632996632996633,-10,1,0
Nycteribia_parvula_1395098,-0.7007299270072993,A6,0.6408977556109726,7,1,0
Nycteribia_parvula_1395098,-0.9210526315789472,A8,0.627906976744186,-2,1,0
Nycteribia_parvula_1395098,-0.4686131386861314,CO1,0.5406360424028268,-34,1,0
Nycteribia_parvula_1395098,-0.5987261146496815,CO2,0.553133514986376,-11,1,0
Nycteribia_parvula_1395098,-0.5965909090909091,CO3,0.5697940503432495,-16,1,0
Nycteribia_parvula_1395098,-0.6513026052104208,Cytb,0.560126582278481,-41,1,0
Nycteribia_parvula_1395098,-0.749003984063745,ND1,0.4590909090909091,-6,1,0
Nycteribia_parvula_1395098,-0.7831325301204819,ND2,0.6970740103270223,-8,1,0
Nycteribia_parvula_1395098,-0.6533333333333333,ND3,0.6716417910447762,-17,1,0
Nycteribia_parvula_1395098,-0.7891654465592972,ND4,0.527047913446677,-28,1,0
Nycteribia_parvula_1395098,-0.8682634730538922,ND4L,0.5783132530120482,3,1,0
Nycteribia_parvula_1395098,-0.7853982300884956,ND5,0.5777777777777777,-34,1,0
Nycteribia_parvula_1395098,-0.8538812785388128,ND6,0.712280701754386,-11,1,0
Ocyptamus_sativus_1783245,-0.5120274914089347,A6,0.5917312661498708,30,1,0
Ocyptamus_sativus_1783245,-0.8082191780821918,A8,0.5869565217391305,6,1,0
Ocyptamus_sativus_1783245,-0.3664772727272727,CO1,0.5180722891566265,-7,1,0
Ocyptamus_sativus_1783245,-0.525,CO2,0.5439560439560439,-4,1,0
Ocyptamus_sativus_1783245,-0.4228571428571429,CO3,0.4705882352941176,-10,1,0
Ocyptamus_sativus_1783245,-0.4921259842519685,Cytb,0.5463258785942492,-18,1,0
Ocyptamus_sativus_1783245,-0.7265917602996255,ND1,0.4666666666666667,-10,1,0
Ocyptamus_sativus_1783245,-0.6981981981981982,ND2,0.7108843537414966,5,1,0
Ocyptamus_sativus_1783245,-0.6129032258064516,ND3,0.6381909547738693,-4,1,0
Ocyptamus_sativus_1783245,-0.7311385459533608,ND4,0.4975369458128079,-20,1,0
Ocyptamus_sativus_1783245,-0.8,ND4L,0.4957983193277311,-2,1,0
Ocyptamus_sativus_1783245,-0.7272727272727273,ND5,0.4786967418546365,-30,1,0
Ocyptamus_sativus_1783245,-0.7666666666666667,ND6,0.6842105263157895,0,1,0
Oestrus_ovis_123737,-0.5460992907801419,A6,0.3686868686868687,-5,1,0
Oestrus_ovis_123737,-0.8666666666666667,A8,0.3333333333333333,0,1,0
Oestrus_ovis_123737,-0.3828238719068413,CO1,0.3412042502951594,-55,1,0
Oestrus_ovis_123737,-0.4886731391585761,CO2,0.312,-22,1,0
Oestrus_ovis_123737,-0.4178674351585014,CO3,0.2760180995475113,-41,1,0
Oestrus_ovis_123737,-0.4715447154471545,Cytb,0.3147286821705426,-53,1,0
Oestrus_ovis_123737,-0.7265917602996255,ND1,0.2554744525547445,-5,1,0
Oestrus_ovis_123737,-0.6905311778290993,ND2,0.4452054794520548,-13,1,0
Oestrus_ovis_123737,-0.5571428571428572,ND3,0.4299065420560747,-5,1,0
Oestrus_ovis_123737,-0.6985195154777928,ND4,0.3087248322147651,-61,1,0
Oestrus_ovis_123737,-0.825,ND4L,0.3432835820895522,-1,1,0
Oestrus_ovis_123737,-0.7204968944099379,ND5,0.248041775456919,-70,1,0
Oestrus_ovis_123737,-0.757847533632287,ND6,0.4503311258278146,-5,1,0
Ornithomya_biloba_452742,-0.5501730103806228,A6,0.429305912596401,-3,1,0
Ornithomya_biloba_452742,-0.8108108108108109,A8,0.5909090909090909,1,1,0
Ornithomya_biloba_452742,-0.3653566229985444,CO1,0.4049586776859504,-43,1,0
Ornithomya_biloba_452742,-0.4871794871794871,CO2,0.4468085106382978,-6,1,0
Ornithomya_biloba_452742,-0.4245810055865922,CO3,0.3781902552204176,-27,1,0
Ornithomya_biloba_452742,-0.4711729622266402,Cytb,0.444794952681388,-40,1,0
Ornithomya_biloba_452742,-0.7323420074349443,ND1,0.2878048780487804,-9,1,0
Ornithomya_biloba_452742,-0.6787330316742082,ND2,0.5922671353251318,-24,1,0
Ornithomya_biloba_452742,-0.618421052631579,ND3,0.4752475247524752,-10,1,0
Ornithomya_biloba_452742,-0.7387755102040816,ND4,0.3663366336633663,-31,1,0
Ornithomya_biloba_452742,-0.7914110429447853,ND4L,0.408,1,1,0
Ornithomya_biloba_452742,-0.7351694915254238,ND5,0.3883248730964467,-58,1,0
Ornithomya_biloba_452742,-0.7787234042553192,ND6,0.5310344827586206,-25,1,0
Orthonevra_geniculata_2719083,-0.5785953177257525,A6,0.5106382978723404,-13,1,0
Orthonevra_geniculata_2719083,-0.8918918918918919,A8,0.5454545454545454,-3,1,0
Orthonevra_geniculata_2719083,-0.3788300835654596,CO1,0.4538745387453874,-51,1,0
Orthonevra_geniculata_2719083,-0.5290519877675841,CO2,0.4733893557422969,-22,1,0
Orthonevra_geniculata_2719083,-0.3954802259887006,CO3,0.4712643678160919,-7,1,0
Orthonevra_geniculata_2719083,-0.5,Cytb,0.5104669887278583,-44,1,0
Orthonevra_geniculata_2719083,-0.724007561436673,ND1,0.4292682926829268,-8,1,0
Orthonevra_geniculata_2719083,-0.6977777777777778,ND2,0.6770833333333334,-20,1,0
Orthonevra_geniculata_2719083,-0.6375838926174496,ND3,0.6390243902439025,0,1,0
Orthonevra_geniculata_2719083,-0.7415881561238223,ND4,0.4749163879598662,-17,1,0
Orthonevra_geniculata_2719083,-0.7926829268292683,ND4L,0.5338345864661654,-8,1,0
Orthonevra_geniculata_2719083,-0.7379162191192267,ND5,0.4752851711026616,-38,1,0
Orthonevra_geniculata_2719083,-0.7560975609756098,ND6,0.6559139784946236,-19,1,0
Oscinella_pusilla_3027662,-0.5369774919614148,A6,0.5640326975476839,-19,1,0
Oscinella_pusilla_3027662,-0.8734177215189873,A8,0.5421686746987951,-4,1,0
Oscinella_pusilla_3027662,-0.3663911845730027,CO1,0.4554455445544554,-52,1,0
Oscinella_pusilla_3027662,-0.543026706231454,CO2,0.4985754985754986,-29,1,0
Oscinella_pusilla_3027662,-0.4363143631436314,CO3,0.508274231678487,-45,1,0
Oscinella_pusilla_3027662,-0.4719101123595505,Cytb,0.4892205638474295,-53,1,0
Oscinella_pusilla_3027662,-0.712707182320442,ND1,0.4271604938271605,-15,1,0
Oscinella_pusilla_3027662,-0.6962025316455697,ND2,0.6524822695035462,-24,1,0
Oscinella_pusilla_3027662,-0.6645161290322581,ND3,0.6180904522613065,-15,1,0
Oscinella_pusilla_3027662,-0.7319034852546917,ND4,0.4781144781144781,-9,1,0
Oscinella_pusilla_3027662,-0.7806451612903226,ND4L,0.5294117647058824,2,1,0
Oscinella_pusilla_3027662,-0.7312169312169312,ND5,0.4455696202531645,-50,1,0
Oscinella_pusilla_3027662,-0.7795918367346939,ND6,0.65,-27,1,0
Oxysarcodexia_avuncula_670593,-0.5087719298245614,A6,0.4512820512820513,2,1,0
Oxysarcodexia_avuncula_670593,-0.7272727272727273,A8,0.5555555555555556,8,1,0
Oxysarcodexia_avuncula_670593,-0.344927536231884,CO1,0.3957345971563981,-28,1,0
Oxysarcodexia_avuncula_670593,-0.4921630094043887,CO2,0.4525745257452574,-7,1,0
Oxysarcodexia_avuncula_670593,-0.3833333333333333,CO3,0.4032634032634032,-30,1,0
Oxysarcodexia_avuncula_670593,-0.4145383104125736,Cytb,0.4426751592356688,-38,1,0
Oxysarcodexia_avuncula_670593,-0.6981132075471698,ND1,0.2838874680306905,-4,1,0
Oxysarcodexia_avuncula_670593,-0.6252927400468384,ND2,0.4949152542372881,-23,1,0
Oxysarcodexia_avuncula_670593,-0.6054421768707483,ND3,0.5294117647058824,-11,1,0
Oxysarcodexia_avuncula_670593,-0.7161803713527851,ND4,0.3264957264957265,-47,1,0
Oxysarcodexia_avuncula_670593,-0.7834394904458599,ND4L,0.4285714285714285,4,1,0
Oxysarcodexia_avuncula_670593,-0.7039403620873269,ND5,0.3693467336683417,-48,1,0
Oxysarcodexia_avuncula_670593,-0.7229437229437229,ND6,0.5326460481099656,-13,1,0
Oxysarcodexia_terminalis_1735648,-0.5017543859649123,A6,0.4153846153846154,-2,1,0
Oxysarcodexia_terminalis_1735648,-0.7391304347826086,A8,0.5625,6,1,0
Oxysarcodexia_terminalis_1735648,-0.3264705882352941,CO1,0.365566037735849,-21,1,0
Oxysarcodexia_terminalis_1735648,-0.470404984423676,CO2,0.4550408719346049,-12,1,0
Oxysarcodexia_terminalis_1735648,-0.3746478873239436,CO3,0.3594470046082949,-25,1,0
Oxysarcodexia_terminalis_1735648,-0.4308300395256917,Cytb,0.4009508716323296,-44,1,0
Oxysarcodexia_terminalis_1735648,-0.7083333333333334,ND1,0.2468193384223918,-6,1,0
Oxysarcodexia_terminalis_1735648,-0.6122931442080378,ND2,0.5016835016835017,-4,1,0
Oxysarcodexia_terminalis_1735648,-0.6052631578947368,ND3,0.4455445544554455,-21,1,0
Oxysarcodexia_terminalis_1735648,-0.7104913678618858,ND4,0.3003412969283277,-57,1,0
Oxysarcodexia_terminalis_1735648,-0.7710843373493976,ND4L,0.465648854961832,3,1,0
Oxysarcodexia_terminalis_1735648,-0.7026178010471205,ND5,0.3649167733674776,-14,1,0
