,Species_name,AGskew,Gene_name,CTskew,Organism
991,Drepanotermes_clarki_2872425,0.8648648648648649,CO2,0.09090909090909091,Termites w/ workers
992,Drepanotermes_clarki_2872425,0.9,CO3,-0.26666666666666666,Termites w/ workers
993,Drepanotermes_clarki_2872425,0.881578947368421,Cytb,0.2,Termites w/ workers
994,Drepanotermes_clarki_2872425,0.8823529411764706,ND1,0.18181818181818182,Termites w/ workers
995,Drepanotermes_clarki_2872425,0.7247706422018348,ND2,0.12,Termites w/ workers
996,Drepanotermes_clarki_2872425,0.8974358974358975,ND3,0.6,Termites w/ workers
997,Drepanotermes_clarki_2872425,0.8741258741258742,ND4,0.05555555555555555,Termites w/ workers
998,Drepanotermes_clarki_2872425,0.92,ND4L,0.0,Termites w/ workers
999,Drepanotermes_clarki_2872425,0.8202247191011236,ND5,0.2727272727272727,Termites w/ workers
1000,Drepanotermes_clarki_2872425,0.9655172413793104,ND6,0.5384615384615384,Termites w/ workers
1001,Drepanotermes_gayi_2872427,0.922077922077922,A6,0.0,Termites w/ workers
1002,Drepanotermes_gayi_2872427,0.8333333333333334,A8,-0.3333333333333333,Termites w/ workers
1003,Drepanotermes_gayi_2872427,0.8631578947368421,CO1,0.0,Termites w/ workers
1004,Drepanotermes_gayi_2872427,0.8356164383561644,CO2,-0.047619047619047616,Termites w/ workers
1005,Drepanotermes_gayi_2872427,0.88,CO3,-0.3103448275862069,Termites w/ workers
1006,Drepanotermes_gayi_2872427,0.8823529411764706,Cytb,0.09090909090909091,Termites w/ workers
1007,Drepanotermes_gayi_2872427,0.7843137254901961,ND1,0.14285714285714285,Termites w/ workers
1008,Drepanotermes_gayi_2872427,0.6880733944954128,ND2,0.12,Termites w/ workers
1009,Drepanotermes_gayi_2872427,0.8536585365853658,ND3,0.6,Termites w/ workers
1010,Drepanotermes_gayi_2872427,0.8142857142857143,ND4,0.1111111111111111,Termites w/ workers
1011,Drepanotermes_gayi_2872427,0.9166666666666666,ND4L,0.6,Termites w/ workers
1012,Drepanotermes_gayi_2872427,0.7865168539325843,ND5,-0.023255813953488372,Termites w/ workers
1013,Drepanotermes_gayi_2872427,1.0,ND6,0.5,Termites w/ workers
1014,Drepanotermes_rubriceps_62950,0.9411764705882353,A6,-0.14285714285714285,Termites w/ workers
1015,Drepanotermes_rubriceps_62950,1.0,A8,-0.3333333333333333,Termites w/ workers
1016,Drepanotermes_rubriceps_62950,0.9282051282051282,CO1,-0.19402985074626866,Termites w/ workers
1017,Drepanotermes_rubriceps_62950,0.8205128205128205,CO2,0.14285714285714285,Termites w/ workers
1018,Drepanotermes_rubriceps_62950,0.8969072164948454,CO3,0.0,Termites w/ workers
1019,Drepanotermes_rubriceps_62950,0.8831168831168831,Cytb,0.2571428571428571,Termites w/ workers
1020,Drepanotermes_rubriceps_62950,0.78,ND1,0.09090909090909091,Termites w/ workers
1021,Drepanotermes_rubriceps_62950,0.7009345794392523,ND2,0.14814814814814814,Termites w/ workers
1022,Drepanotermes_rubriceps_62950,0.7297297297297297,ND3,0.5555555555555556,Termites w/ workers
1023,Drepanotermes_rubriceps_62950,0.8285714285714286,ND4,-0.05,Termites w/ workers
1024,Drepanotermes_rubriceps_62950,1.0,ND4L,0.0,Termites w/ workers
1025,Drepanotermes_rubriceps_62950,0.7906976744186046,ND5,0.043478260869565216,Termites w/ workers
1026,Drepanotermes_rubriceps_62950,1.0,ND6,0.42857142857142855,Termites w/ workers
1027,Embiratermes_brevinasus_377904,0.8157894736842105,A6,0.3076923076923077,Termites w/ workers
1028,Embiratermes_brevinasus_377904,0.8181818181818182,A8,-1.0,Termites w/ workers
1029,Embiratermes_brevinasus_377904,0.8586956521739131,CO1,-0.17333333333333334,Termites w/ workers
1030,Embiratermes_brevinasus_377904,0.7662337662337663,CO2,-0.1,Termites w/ workers
1031,Embiratermes_brevinasus_377904,0.9029126213592233,CO3,-0.07692307692307693,Termites w/ workers
1032,Embiratermes_brevinasus_377904,0.8471337579617835,Cytb,0.46153846153846156,Termites w/ workers
1033,Embiratermes_brevinasus_377904,0.8613861386138614,ND1,-0.15789473684210525,Termites w/ workers
1034,Embiratermes_brevinasus_377904,0.6545454545454545,ND2,0.2,Termites w/ workers
1035,Embiratermes_brevinasus_377904,0.782608695652174,ND3,0.5,Termites w/ workers
1036,Embiratermes_brevinasus_377904,0.7014925373134329,ND4,0.05,Termites w/ workers
1037,Embiratermes_brevinasus_377904,0.8518518518518519,ND4L,0.0,Termites w/ workers
1038,Embiratermes_brevinasus_377904,0.8947368421052632,ND5,0.2608695652173913,Termites w/ workers
1039,Embiratermes_brevinasus_377904,0.7872340425531915,ND6,0.125,Termites w/ workers
1040,Ephelotermes_melachoma_448103,0.85,A6,0.16666666666666666,Termites w/ workers
1041,Ephelotermes_melachoma_448103,0.8,A8,0.3333333333333333,Termites w/ workers
1042,Ephelotermes_melachoma_448103,0.7923497267759563,CO1,-0.15384615384615385,Termites w/ workers
1043,Ephelotermes_melachoma_448103,0.8507462686567164,CO2,0.0,Termites w/ workers
1044,Ephelotermes_melachoma_448103,0.9191919191919192,CO3,0.125,Termites w/ workers
1045,Ephelotermes_melachoma_448103,0.9054054054054054,Cytb,0.02564102564102564,Termites w/ workers
1046,Ephelotermes_melachoma_448103,0.8367346938775511,ND1,0.2,Termites w/ workers
1047,Ephelotermes_melachoma_448103,0.5779816513761468,ND2,0.25,Termites w/ workers
1048,Ephelotermes_melachoma_448103,0.7894736842105263,ND3,0.6363636363636364,Termites w/ workers
1049,Ephelotermes_melachoma_448103,0.7272727272727273,ND4,0.3076923076923077,Termites w/ workers
1050,Ephelotermes_melachoma_448103,0.92,ND4L,0.0,Termites w/ workers
1051,Ephelotermes_melachoma_448103,0.7931034482758621,ND5,0.0,Termites w/ workers
1052,Ephelotermes_melachoma_448103,0.8928571428571429,ND6,0.42857142857142855,Termites w/ workers
1053,Ephelotermes_taylori_448104,1.0,A6,0.07692307692307693,Termites w/ workers
1054,Ephelotermes_taylori_448104,0.8181818181818182,A8,0.0,Termites w/ workers
1055,Ephelotermes_taylori_448104,0.875,CO1,-0.2602739726027397,Termites w/ workers
1056,Ephelotermes_taylori_448104,0.8805970149253731,CO2,-0.04,Termites w/ workers
1057,Ephelotermes_taylori_448104,0.8653846153846154,CO3,0.034482758620689655,Termites w/ workers
1058,Ephelotermes_taylori_448104,0.8540145985401459,Cytb,0.125,Termites w/ workers
1059,Ephelotermes_taylori_448104,0.8383838383838383,ND1,-0.4117647058823529,Termites w/ workers
1060,Ephelotermes_taylori_448104,0.6428571428571429,ND2,0.32142857142857145,Termites w/ workers
1061,Ephelotermes_taylori_448104,0.7894736842105263,ND3,0.6,Termites w/ workers
1062,Ephelotermes_taylori_448104,0.825503355704698,ND4,0.5833333333333334,Termites w/ workers
1063,Ephelotermes_taylori_448104,0.9166666666666666,ND4L,0.3333333333333333,Termites w/ workers
1064,Ephelotermes_taylori_448104,0.8571428571428571,ND5,0.20930232558139536,Termites w/ workers
1065,Ephelotermes_taylori_448104,0.9272727272727272,ND6,0.2727272727272727,Termites w/ workers
1079,Foraminitermes_rhinoceros_1934485,0.7752808988764045,A6,0.6666666666666666,Termites w/ workers
1080,Foraminitermes_rhinoceros_1934485,1.0,A8,0.0,Termites w/ workers
1081,Foraminitermes_rhinoceros_1934485,0.875,CO1,0.06666666666666667,Termites w/ workers
1082,Foraminitermes_rhinoceros_1934485,0.7808219178082192,CO2,0.3,Termites w/ workers
1083,Foraminitermes_rhinoceros_1934485,0.9074074074074074,CO3,0.09090909090909091,Termites w/ workers
1084,Foraminitermes_rhinoceros_1934485,0.8145695364238411,Cytb,0.4857142857142857,Termites w/ workers
1085,Foraminitermes_rhinoceros_1934485,0.8279569892473119,ND1,0.5555555555555556,Termites w/ workers
1086,Foraminitermes_rhinoceros_1934485,0.616,ND2,0.16279069767441862,Termites w/ workers
1087,Foraminitermes_rhinoceros_1934485,0.84,ND3,0.5,Termites w/ workers
1088,Foraminitermes_rhinoceros_1934485,0.8367346938775511,ND4,0.4,Termites w/ workers
1089,Foraminitermes_rhinoceros_1934485,0.7931034482758621,ND4L,0.5,Termites w/ workers
1090,Foraminitermes_rhinoceros_1934485,0.7865168539325843,ND5,0.47619047619047616,Termites w/ workers
1091,Foraminitermes_rhinoceros_1934485,0.967741935483871,ND6,0.7777777777777778,Termites w/ workers
1092,Furculitermes_cubitalis_1934486,0.8571428571428571,A6,0.0,Termites w/ workers
1093,Furculitermes_cubitalis_1934486,0.0,A8,0.5,Termites w/ workers
1094,Furculitermes_cubitalis_1934486,0.7222222222222222,CO1,-0.047619047619047616,Termites w/ workers
1095,Furculitermes_cubitalis_1934486,0.7428571428571429,CO2,-0.18518518518518517,Termites w/ workers
1096,Furculitermes_cubitalis_1934486,0.7802197802197802,CO3,0.05,Termites w/ workers
1097,Furculitermes_cubitalis_1934486,0.7124183006535948,Cytb,0.3548387096774194,Termites w/ workers
1098,Furculitermes_cubitalis_1934486,0.801980198019802,ND1,0.2222222222222222,Termites w/ workers
1099,Furculitermes_cubitalis_1934486,0.5478260869565217,ND2,0.5925925925925926,Termites w/ workers
1100,Furculitermes_cubitalis_1934486,0.7073170731707317,ND3,-0.16666666666666666,Termites w/ workers
1101,Furculitermes_cubitalis_1934486,0.7021276595744681,ND4,0.1891891891891892,Termites w/ workers
1102,Furculitermes_cubitalis_1934486,1.0,ND4L,-0.3333333333333333,Termites w/ workers
1103,Furculitermes_cubitalis_1934486,0.7426900584795322,ND5,0.25925925925925924,Termites w/ workers
1104,Furculitermes_cubitalis_1934486,0.8928571428571429,ND6,0.4444444444444444,Termites w/ workers
1105,Furculitermes_longilabius_1934487,0.7567567567567568,A6,-0.23809523809523808,Termites w/ workers
1106,Furculitermes_longilabius_1934487,0.8,A8,0.0,Termites w/ workers
1107,Furculitermes_longilabius_1934487,0.7945945945945946,CO1,-0.09302325581395349,Termites w/ workers
1108,Furculitermes_longilabius_1934487,0.7183098591549296,CO2,0.0,Termites w/ workers
1109,Furculitermes_longilabius_1934487,0.7171717171717171,CO3,-0.030303030303030304,Termites w/ workers
1110,Furculitermes_longilabius_1934487,0.8620689655172413,Cytb,0.6666666666666666,Termites w/ workers
1111,Furculitermes_longilabius_1934487,0.9029126213592233,ND1,0.1111111111111111,Termites w/ workers
1112,Furculitermes_longilabius_1934487,0.5689655172413793,ND2,0.4482758620689655,Termites w/ workers
1113,Furculitermes_longilabius_1934487,0.7837837837837838,ND3,0.6,Termites w/ workers
1114,Furculitermes_longilabius_1934487,0.7285714285714285,ND4,0.3333333333333333,Termites w/ workers
1115,Furculitermes_longilabius_1934487,0.8620689655172413,ND4L,0.6,Termites w/ workers
1116,Furculitermes_longilabius_1934487,0.6547619047619048,ND5,0.05263157894736842,Termites w/ workers
1117,Furculitermes_longilabius_1934487,0.7241379310344828,ND6,-0.058823529411764705,Termites w/ workers
1118,Furculitermes_soyeri_1934488,0.7183098591549296,A6,0.08333333333333333,Termites w/ workers
1119,Furculitermes_soyeri_1934488,1.0,A8,0.5,Termites w/ workers
1120,Furculitermes_soyeri_1934488,0.7282608695652174,CO1,-0.12195121951219512,Termites w/ workers
1121,Furculitermes_soyeri_1934488,0.7352941176470589,CO2,-0.10344827586206896,Termites w/ workers
1122,Furculitermes_soyeri_1934488,0.75,CO3,-0.02702702702702703,Termites w/ workers
1123,Furculitermes_soyeri_1934488,0.6690647482014388,Cytb,0.38095238095238093,Termites w/ workers
1124,Furculitermes_soyeri_1934488,0.7450980392156863,ND1,0.4444444444444444,Termites w/ workers
1125,Furculitermes_soyeri_1934488,0.6666666666666666,ND2,0.5272727272727272,Termites w/ workers
1126,Furculitermes_soyeri_1934488,0.8636363636363636,ND3,-0.16666666666666666,Termites w/ workers
1127,Furculitermes_soyeri_1934488,0.6879432624113475,ND4,0.3142857142857143,Termites w/ workers
1128,Furculitermes_soyeri_1934488,1.0,ND4L,0.3333333333333333,Termites w/ workers
1129,Furculitermes_soyeri_1934488,0.6073619631901841,ND5,0.25806451612903225,Termites w/ workers
1130,Furculitermes_soyeri_1934488,0.8113207547169812,ND6,0.47368421052631576,Termites w/ workers
1131,Furculitermes_winifredae_1934489,0.6712328767123288,A6,0.21739130434782608,Termites w/ workers
1132,Furculitermes_winifredae_1934489,1.0,A8,0.5,Termites w/ workers
1133,Furculitermes_winifredae_1934489,0.772972972972973,CO1,-0.060240963855421686,Termites w/ workers
1134,Furculitermes_winifredae_1934489,0.6486486486486487,CO2,-0.35714285714285715,Termites w/ workers
1135,Furculitermes_winifredae_1934489,0.7473684210526316,CO3,-0.16666666666666666,Termites w/ workers
1136,Furculitermes_winifredae_1934489,0.7123287671232876,Cytb,0.4838709677419355,Termites w/ workers
1137,Furculitermes_winifredae_1934489,0.7884615384615384,ND1,0.047619047619047616,Termites w/ workers
1138,Furculitermes_winifredae_1934489,0.5254237288135594,ND2,0.5636363636363636,Termites w/ workers
1139,Furculitermes_winifredae_1934489,0.8421052631578947,ND3,0.14285714285714285,Termites w/ workers
1140,Furculitermes_winifredae_1934489,0.6690647482014388,ND4,0.3333333333333333,Termites w/ workers
1141,Furculitermes_winifredae_1934489,0.9259259259259259,ND4L,0.2,Termites w/ workers
1142,Furculitermes_winifredae_1934489,0.6588235294117647,ND5,0.14814814814814814,Termites w/ workers
1143,Furculitermes_winifredae_1934489,0.5789473684210527,ND6,0.058823529411764705,Termites w/ workers
1157,Globitermes_globosus_187539,0.6962025316455697,A6,0.35714285714285715,Termites w/ workers
1158,Globitermes_globosus_187539,1.0,A8,0.6,Termites w/ workers
1159,Globitermes_globosus_187539,0.8241758241758241,CO1,-0.1111111111111111,Termites w/ workers
1160,Globitermes_globosus_187539,0.8987341772151899,CO2,-0.15789473684210525,Termites w/ workers
1161,Globitermes_globosus_187539,0.9191919191919192,CO3,0.3125,Termites w/ workers
1162,Globitermes_globosus_187539,0.9078947368421053,Cytb,0.3333333333333333,Termites w/ workers
1163,Globitermes_globosus_187539,0.9591836734693877,ND1,0.3684210526315789,Termites w/ workers
1164,Globitermes_globosus_187539,0.8181818181818182,ND2,0.3090909090909091,Termites w/ workers
1165,Globitermes_globosus_187539,0.85,ND3,0.2727272727272727,Termites w/ workers
1166,Globitermes_globosus_187539,0.8231292517006803,ND4,0.5625,Termites w/ workers
1167,Globitermes_globosus_187539,0.8571428571428571,ND4L,1.0,Termites w/ workers
1168,Globitermes_globosus_187539,0.8414634146341463,ND5,0.0,Termites w/ workers
1169,Globitermes_globosus_187539,0.8148148148148148,ND6,0.2,Termites w/ workers
1235,Grigiotermes_hageni_1778920,0.85,A6,-0.45454545454545453,Termites w/ workers
1236,Grigiotermes_hageni_1778920,1.0,A8,0.3333333333333333,Termites w/ workers
1237,Grigiotermes_hageni_1778920,0.8602150537634409,CO1,-0.3684210526315789,Termites w/ workers
1238,Grigiotermes_hageni_1778920,0.8227848101265823,CO2,-0.29411764705882354,Termites w/ workers
1239,Grigiotermes_hageni_1778920,0.8214285714285714,CO3,0.15789473684210525,Termites w/ workers
1240,Grigiotermes_hageni_1778920,0.7638888888888888,Cytb,-0.3170731707317073,Termites w/ workers
1241,Grigiotermes_hageni_1778920,0.7525773195876289,ND1,-0.15384615384615385,Termites w/ workers
1242,Grigiotermes_hageni_1778920,0.6779661016949152,ND2,0.23404255319148937,Termites w/ workers
1243,Grigiotermes_hageni_1778920,0.813953488372093,ND3,0.3333333333333333,Termites w/ workers
1244,Grigiotermes_hageni_1778920,0.7368421052631579,ND4,-0.08108108108108109,Termites w/ workers
1245,Grigiotermes_hageni_1778920,0.9166666666666666,ND4L,0.3333333333333333,Termites w/ workers
1246,Grigiotermes_hageni_1778920,0.7325581395348837,ND5,0.10714285714285714,Termites w/ workers
1247,Grigiotermes_hageni_1778920,0.8333333333333334,ND6,0.29411764705882354,Termites w/ workers
1248,Havilanditermes_proatripennis_229651,0.8181818181818182,A6,-0.14285714285714285,Termites w/ workers
1249,Havilanditermes_proatripennis_229651,0.75,A8,0.0,Termites w/ workers
1250,Havilanditermes_proatripennis_229651,0.8255813953488372,CO1,-0.3793103448275862,Termites w/ workers
1251,Havilanditermes_proatripennis_229651,0.8734177215189873,CO2,0.3333333333333333,Termites w/ workers
1252,Havilanditermes_proatripennis_229651,0.782608695652174,CO3,0.2857142857142857,Termites w/ workers
1253,Havilanditermes_proatripennis_229651,0.8769230769230769,Cytb,0.05,Termites w/ workers
1254,Havilanditermes_proatripennis_229651,0.9120879120879121,ND1,0.3684210526315789,Termites w/ workers
1255,Havilanditermes_proatripennis_229651,0.7777777777777778,ND2,0.16981132075471697,Termites w/ workers
1256,Havilanditermes_proatripennis_229651,0.85,ND3,0.3333333333333333,Termites w/ workers
1257,Havilanditermes_proatripennis_229651,0.9142857142857143,ND4,-0.1111111111111111,Termites w/ workers
1258,Havilanditermes_proatripennis_229651,0.75,ND4L,1.0,Termites w/ workers
1259,Havilanditermes_proatripennis_229651,0.8536585365853658,ND5,0.13636363636363635,Termites w/ workers
1260,Havilanditermes_proatripennis_229651,0.9615384615384616,ND6,-0.2857142857142857,Termites w/ workers
1274,Heimitermes_laticeps_2854078,0.8378378378378378,A6,0.07692307692307693,Termites w/ workers
1275,Heimitermes_laticeps_2854078,1.0,A8,-0.14285714285714285,Termites w/ workers
1276,Heimitermes_laticeps_2854078,0.827027027027027,CO1,-0.24390243902439024,Termites w/ workers
1277,Heimitermes_laticeps_2854078,0.8309859154929577,CO2,0.047619047619047616,Termites w/ workers
1278,Heimitermes_laticeps_2854078,0.9215686274509803,CO3,-0.15384615384615385,Termites w/ workers
1279,Heimitermes_laticeps_2854078,0.9078947368421053,Cytb,0.4166666666666667,Termites w/ workers
1280,Heimitermes_laticeps_2854078,0.944954128440367,ND1,-0.16666666666666666,Termites w/ workers
1281,Heimitermes_laticeps_2854078,0.6122448979591837,ND2,0.20754716981132076,Termites w/ workers
1282,Heimitermes_laticeps_2854078,0.9024390243902439,ND3,-0.16666666666666666,Termites w/ workers
1283,Heimitermes_laticeps_2854078,0.8571428571428571,ND4,0.14285714285714285,Termites w/ workers
1284,Heimitermes_laticeps_2854078,0.7857142857142857,ND4L,0.0,Termites w/ workers
1285,Heimitermes_laticeps_2854078,0.8716577540106952,ND5,-0.3333333333333333,Termites w/ workers
1286,Heimitermes_laticeps_2854078,0.8867924528301887,ND6,0.3333333333333333,Termites w/ workers
1352,Hirtitermes_hirtiventris_1934491,0.9714285714285714,A6,0.3076923076923077,Termites w/ workers
1353,Hirtitermes_hirtiventris_1934491,1.0,A8,0.0,Termites w/ workers
1354,Hirtitermes_hirtiventris_1934491,0.8769230769230769,CO1,-0.05714285714285714,Termites w/ workers
1355,Hirtitermes_hirtiventris_1934491,0.9714285714285714,CO2,-0.058823529411764705,Termites w/ workers
1356,Hirtitermes_hirtiventris_1934491,0.941747572815534,CO3,0.14285714285714285,Termites w/ workers
1357,Hirtitermes_hirtiventris_1934491,0.8970588235294118,Cytb,0.10526315789473684,Termites w/ workers
1358,Hirtitermes_hirtiventris_1934491,0.9565217391304348,ND1,-0.12,Termites w/ workers
1359,Hirtitermes_hirtiventris_1934491,0.9047619047619048,ND2,0.17391304347826086,Termites w/ workers
1360,Hirtitermes_hirtiventris_1934491,1.0,ND3,0.0,Termites w/ workers
1361,Hirtitermes_hirtiventris_1934491,0.9253731343283582,ND4,0.3333333333333333,Termites w/ workers
1362,Hirtitermes_hirtiventris_1934491,0.8095238095238095,ND4L,0.0,Termites w/ workers
1363,Hirtitermes_hirtiventris_1934491,0.9289940828402367,ND5,-0.1794871794871795,Termites w/ workers
1364,Hirtitermes_hirtiventris_1934491,0.96,ND6,-0.25,Termites w/ workers
1365,Hoplognathotermes_subterraneus_2854084,0.9722222222222222,A6,0.5,Termites w/ workers
1366,Hoplognathotermes_subterraneus_2854084,0.7142857142857143,A8,-0.3333333333333333,Termites w/ workers
1367,Hoplognathotermes_subterraneus_2854084,0.8247422680412371,CO1,-0.1780821917808219,Termites w/ workers
1368,Hoplognathotermes_subterraneus_2854084,0.9436619718309859,CO2,-0.047619047619047616,Termites w/ workers
1369,Hoplognathotermes_subterraneus_2854084,0.9428571428571428,CO3,0.08333333333333333,Termites w/ workers
1370,Hoplognathotermes_subterraneus_2854084,0.9183673469387755,Cytb,0.15384615384615385,Termites w/ workers
1371,Hoplognathotermes_subterraneus_2854084,0.9423076923076923,ND1,0.14285714285714285,Termites w/ workers
1372,Hoplognathotermes_subterraneus_2854084,0.78,ND2,0.4166666666666667,Termites w/ workers
1373,Hoplognathotermes_subterraneus_2854084,0.95,ND3,0.0,Termites w/ workers
1374,Hoplognathotermes_subterraneus_2854084,0.9290780141843972,ND4,0.22580645161290322,Termites w/ workers
1375,Hoplognathotermes_subterraneus_2854084,0.8461538461538461,ND4L,-1.0,Termites w/ workers
1376,Hoplognathotermes_subterraneus_2854084,0.8777777777777778,ND5,0.16279069767441862,Termites w/ workers
1377,Hoplognathotermes_subterraneus_2854084,0.9591836734693877,ND6,0.5789473684210527,Termites w/ workers
1378,Humutermes_krishnai_1778927,0.8461538461538461,A6,-0.3103448275862069,Termites w/ workers
1379,Humutermes_krishnai_1778927,1.0,A8,-0.6,Termites w/ workers
1380,Humutermes_krishnai_1778927,0.772020725388601,CO1,-0.352112676056338,Termites w/ workers
1381,Humutermes_krishnai_1778927,0.8461538461538461,CO2,0.07692307692307693,Termites w/ workers
1382,Humutermes_krishnai_1778927,0.7647058823529411,CO3,-0.034482758620689655,Termites w/ workers
1383,Humutermes_krishnai_1778927,0.8823529411764706,Cytb,0.0,Termites w/ workers
1384,Humutermes_krishnai_1778927,0.6344086021505376,ND1,-0.5333333333333333,Termites w/ workers
1385,Humutermes_krishnai_1778927,0.6694214876033058,ND2,0.2727272727272727,Termites w/ workers
1386,Humutermes_krishnai_1778927,0.7297297297297297,ND3,0.07692307692307693,Termites w/ workers
1387,Humutermes_krishnai_1778927,0.7012987012987013,ND4,0.21212121212121213,Termites w/ workers
1388,Humutermes_krishnai_1778927,0.9285714285714286,ND4L,-0.3333333333333333,Termites w/ workers
1389,Humutermes_krishnai_1778927,0.7333333333333333,ND5,0.23076923076923078,Termites w/ workers
1390,Humutermes_krishnai_1778927,0.9183673469387755,ND6,0.29411764705882354,Termites w/ workers
1391,Hydrecotermes_kawaii_1778930,0.8260869565217391,A6,-0.47058823529411764,Termites w/ workers
1392,Hydrecotermes_kawaii_1778930,1.0,A8,-0.2,Termites w/ workers
1393,Hydrecotermes_kawaii_1778930,0.8372093023255814,CO1,-0.632183908045977,Termites w/ workers
1394,Hydrecotermes_kawaii_1778930,0.8536585365853658,CO2,-0.6,Termites w/ workers
1395,Hydrecotermes_kawaii_1778930,0.7345132743362832,CO3,-0.5238095238095238,Termites w/ workers
1396,Hydrecotermes_kawaii_1778930,0.8273381294964028,Cytb,-0.35,Termites w/ workers
1397,Hydrecotermes_kawaii_1778930,0.66,ND1,-0.7777777777777778,Termites w/ workers
1398,Hydrecotermes_kawaii_1778930,0.6226415094339622,ND2,-0.11627906976744186,Termites w/ workers
1399,Hydrecotermes_kawaii_1778930,0.8536585365853658,ND3,-0.3333333333333333,Termites w/ workers
1400,Hydrecotermes_kawaii_1778930,0.7605633802816901,ND4,-0.45,Termites w/ workers
1401,Hydrecotermes_kawaii_1778930,0.75,ND4L,-0.1111111111111111,Termites w/ workers
1402,Hydrecotermes_kawaii_1778930,0.6836158192090396,ND5,-0.4444444444444444,Termites w/ workers
1403,Hydrecotermes_kawaii_1778930,0.8181818181818182,ND6,-0.1,Termites w/ workers
1404,Hypotermes_makhamensis_229714,0.7411764705882353,A6,0.5555555555555556,Termites w/ workers
1405,Hypotermes_makhamensis_229714,0.6666666666666666,A8,0.2,Termites w/ workers
1406,Hypotermes_makhamensis_229714,0.8125,CO1,0.37662337662337664,Termites w/ workers
1407,Hypotermes_makhamensis_229714,0.8701298701298701,CO2,0.8181818181818182,Termites w/ workers
1408,Hypotermes_makhamensis_229714,0.9428571428571428,CO3,0.5652173913043478,Termites w/ workers
1409,Hypotermes_makhamensis_229714,0.7922077922077922,Cytb,0.7931034482758621,Termites w/ workers
1410,Hypotermes_makhamensis_229714,0.8285714285714286,ND1,0.7,Termites w/ workers
1411,Hypotermes_makhamensis_229714,0.7815126050420168,ND2,0.5849056603773585,Termites w/ workers
1412,Hypotermes_makhamensis_229714,0.95,ND3,0.8181818181818182,Termites w/ workers
1413,Hypotermes_makhamensis_229714,0.8156028368794326,ND4,0.38461538461538464,Termites w/ workers
1414,Hypotermes_makhamensis_229714,0.8620689655172413,ND4L,0.0,Termites w/ workers
1415,Hypotermes_makhamensis_229714,0.8202247191011236,ND5,0.42105263157894735,Termites w/ workers
1416,Hypotermes_makhamensis_229714,0.9354838709677419,ND6,0.6,Termites w/ workers
1456,Inquilinitermes_inquilinus_1934498,0.775,A6,-0.13043478260869565,Termites w/ workers
1457,Inquilinitermes_inquilinus_1934498,1.0,A8,0.0,Termites w/ workers
1458,Inquilinitermes_inquilinus_1934498,0.6983240223463687,CO1,-0.16279069767441862,Termites w/ workers
1459,Inquilinitermes_inquilinus_1934498,0.8441558441558441,CO2,-0.3,Termites w/ workers
1460,Inquilinitermes_inquilinus_1934498,0.8269230769230769,CO3,0.07142857142857142,Termites w/ workers
1461,Inquilinitermes_inquilinus_1934498,0.9111111111111111,Cytb,0.24444444444444444,Termites w/ workers
1462,Inquilinitermes_inquilinus_1934498,0.8947368421052632,ND1,-0.043478260869565216,Termites w/ workers
1463,Inquilinitermes_inquilinus_1934498,0.6666666666666666,ND2,0.13793103448275862,Termites w/ workers
1464,Inquilinitermes_inquilinus_1934498,0.8974358974358975,ND3,0.6363636363636364,Termites w/ workers
1465,Inquilinitermes_inquilinus_1934498,0.8028169014084507,ND4,0.1724137931034483,Termites w/ workers
1466,Inquilinitermes_inquilinus_1934498,1.0,ND4L,1.0,Termites w/ workers
1467,Inquilinitermes_inquilinus_1934498,0.7828571428571428,ND5,-0.2,Termites w/ workers
1468,Inquilinitermes_inquilinus_1934498,0.9615384615384616,ND6,0.5,Termites w/ workers
1469,Isognathotermes_fungifaber_377897,0.8157894736842105,A6,-0.21739130434782608,Termites w/ workers
1470,Isognathotermes_fungifaber_377897,1.0,A8,-0.2,Termites w/ workers
1471,Isognathotermes_fungifaber_377897,0.925531914893617,CO1,-0.42028985507246375,Termites w/ workers
1472,Isognathotermes_fungifaber_377897,1.0,CO2,-0.3333333333333333,Termites w/ workers
1473,Isognathotermes_fungifaber_377897,0.9038461538461539,CO3,-0.42857142857142855,Termites w/ workers
1474,Isognathotermes_fungifaber_377897,0.8705035971223022,Cytb,0.15151515151515152,Termites w/ workers
1475,Isognathotermes_fungifaber_377897,0.8811881188118812,ND1,0.2222222222222222,Termites w/ workers
1476,Isognathotermes_fungifaber_377897,0.6146788990825688,ND2,0.0,Termites w/ workers
1477,Isognathotermes_fungifaber_377897,0.9047619047619048,ND3,0.1111111111111111,Termites w/ workers
1478,Isognathotermes_fungifaber_377897,0.8028169014084507,ND4,0.0,Termites w/ workers
1479,Isognathotermes_fungifaber_377897,0.9310344827586207,ND4L,0.0,Termites w/ workers
1480,Isognathotermes_fungifaber_377897,0.8777777777777778,ND5,-0.3333333333333333,Termites w/ workers
1481,Isognathotermes_fungifaber_377897,0.9622641509433962,ND6,-0.45454545454545453,Termites w/ workers
1482,Jugositermes_tuberculatus_377920,0.8117647058823529,A6,0.0,Termites w/ workers
1483,Jugositermes_tuberculatus_377920,0.7142857142857143,A8,0.0,Termites w/ workers
1484,Jugositermes_tuberculatus_377920,0.8478260869565217,CO1,-0.13924050632911392,Termites w/ workers
1485,Jugositermes_tuberculatus_377920,0.8734177215189873,CO2,0.0,Termites w/ workers
