Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Atlantitermes_oculatissimus_377877,0.1294117647058823,ND1,0.6505190311418685,0,0,1,0
Atlantitermes_oculatissimus_377877,-0.1867704280155642,ND2,0.4903474903474903,0,0,1,0
Atlantitermes_oculatissimus_377877,-0.1348314606741573,ND3,0.5340909090909091,0,0,1,0
Atlantitermes_oculatissimus_377877,0.1050583657587548,ND4,0.6674698795180722,0,0,1,0
Atlantitermes_oculatissimus_377877,0.0099009900990099,ND4L,0.7237569060773481,0,0,1,0
Atlantitermes_oculatissimus_377877,0.0227617602427921,ND5,0.6447105788423154,0,0,1,0
Atlantitermes_oculatissimus_377877,-0.2465116279069767,ND6,0.648854961832061,0,0,1,0
Atlantitermes_snyderi_1934466,-0.1077844311377245,A6,0.5348837209302325,0,0,1,0
Atlantitermes_snyderi_1934466,-0.3157894736842105,A8,0.8554216867469879,0,0,1,0
Atlantitermes_snyderi_1934466,-0.173637515842839,CO1,0.3148148148148148,0,0,1,0
Atlantitermes_snyderi_1934466,-0.1383647798742138,CO2,0.4986376021798365,0,0,1,0
Atlantitermes_snyderi_1934466,-0.086734693877551,CO3,0.3708439897698209,0,0,1,0
Atlantitermes_snyderi_1934466,-0.0319148936170212,Cytb,0.4491228070175438,0,0,1,0
Atlantitermes_snyderi_1934466,0.0967741935483871,ND1,0.6429809358752167,0,0,1,0
Atlantitermes_snyderi_1934466,-0.146771037181996,ND2,0.5009596928982726,0,0,1,0
Atlantitermes_snyderi_1934466,-0.149171270718232,ND3,0.5144508670520231,0,0,1,0
Atlantitermes_snyderi_1934466,0.09375,ND4,0.6490384615384616,0,0,1,0
Atlantitermes_snyderi_1934466,0.0275229357798165,ND4L,0.7405405405405405,0,0,1,0
Atlantitermes_snyderi_1934466,0.0308641975308641,ND5,0.6592292089249493,0,0,1,0
Atlantitermes_snyderi_1934466,-0.1869158878504672,ND6,0.6349809885931559,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.1771771771771771,A6,0.5632183908045977,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.2112676056338028,A8,0.7727272727272727,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.1796178343949044,CO1,0.3368421052631579,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.1507692307692307,CO2,0.4666666666666667,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.163727959697733,CO3,0.3520408163265306,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.119298245614035,Cytb,0.4391534391534391,0,0,1,0
Basidentitermes_aurivillii_1576339,0.0376811594202898,ND1,0.6750418760469011,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.1870229007633587,ND2,0.5039370078740157,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.2134831460674157,ND3,0.5454545454545454,0,0,1,0
Basidentitermes_aurivillii_1576339,0.0597609561752988,ND4,0.6365795724465558,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.0495049504950495,ND4L,0.7112299465240641,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.0452554744525547,ND5,0.6792270531400966,0,0,1,0
Basidentitermes_aurivillii_1576339,-0.2422907488986784,ND6,0.660377358490566,0,0,1,0
Bulbitermes_laticephalus_229649,-0.2012195121951219,A6,0.5714285714285714,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1351351351351351,A8,0.8352941176470589,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1724137931034483,CO1,0.3543307086614173,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1761006289308176,CO2,0.5149863760217984,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1341772151898734,CO3,0.4123711340206185,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1185840707964601,Cytb,0.4481546572934973,0,0,1,0
Bulbitermes_laticephalus_229649,0.0681818181818181,ND1,0.6766256590509666,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1578947368421052,ND2,0.5452793834296724,0,0,1,0
Bulbitermes_laticephalus_229649,-0.1186440677966101,ND3,0.536723163841808,0,0,1,0
Bulbitermes_laticephalus_229649,0.0819047619047619,ND4,0.6752136752136753,0,0,1,0
Bulbitermes_laticephalus_229649,0.0097087378640776,ND4L,0.7430167597765364,0,0,1,0
Bulbitermes_laticephalus_229649,-0.0140405616224648,ND5,0.6799184505606524,0,0,1,0
Bulbitermes_laticephalus_229649,-0.2782608695652174,ND6,0.6870229007633588,0,0,1,0
Bulbitermes_makhamensis_229646,-0.1393939393939394,A6,0.584045584045584,0,0,1,0
Bulbitermes_makhamensis_229646,-0.1081081081081081,A8,0.8117647058823529,0,0,1,0
Bulbitermes_makhamensis_229646,-0.0970996216897856,CO1,0.3218085106382978,0,0,1,0
Bulbitermes_makhamensis_229646,-0.1473354231974921,CO2,0.4918032786885246,0,0,1,0
Bulbitermes_makhamensis_229646,-0.0636132315521628,CO3,0.3948717948717948,0,0,1,0
Bulbitermes_makhamensis_229646,-0.0178571428571428,Cytb,0.445993031358885,0,0,1,0
Bulbitermes_makhamensis_229646,0.1354466858789625,ND1,0.6672443674176777,0,0,1,0
Bulbitermes_makhamensis_229646,-0.1329479768786127,ND2,0.4853801169590643,0,0,1,0
Bulbitermes_makhamensis_229646,-0.1560693641618497,ND3,0.5359116022099447,0,0,1,0
Bulbitermes_makhamensis_229646,0.1500974658869395,ND4,0.6726835138387485,0,0,1,0
Bulbitermes_makhamensis_229646,-0.0192307692307692,ND4L,0.7078651685393258,0,0,1,0
Bulbitermes_makhamensis_229646,0.0728682170542635,ND5,0.6481294236602629,0,0,1,0
Bulbitermes_makhamensis_229646,-0.1454545454545454,ND6,0.6692307692307692,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.1044776119402985,A6,0.5801749271137027,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.2222222222222222,A8,0.7931034482758621,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.1122320302648171,CO1,0.2792553191489361,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.0965732087227414,CO2,0.4725274725274725,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.0025316455696202,CO3,0.3814432989690721,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.0212014134275618,Cytb,0.3943661971830985,0,0,1,0
Bulbitermes_singaporiensis_1934469,0.1551724137931034,ND1,0.6185383244206774,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.0965250965250965,ND2,0.5097276264591439,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.1098265895953757,ND3,0.5138121546961326,0,0,1,0
Bulbitermes_singaporiensis_1934469,0.1699604743083003,ND4,0.605875152998776,0,0,1,0
Bulbitermes_singaporiensis_1934469,0.0679611650485436,ND4L,0.7430167597765364,0,0,1,0
Bulbitermes_singaporiensis_1934469,0.1437403400309119,ND5,0.6129685916919959,0,0,1,0
Bulbitermes_singaporiensis_1934469,-0.1391304347826087,ND6,0.7022900763358778,0,0,1,0
Caetetermes_taquarussu_1427995,-0.2344213649851632,A6,0.563953488372093,0,0,1,0
Caetetermes_taquarussu_1427995,-0.0958904109589041,A8,0.8372093023255814,0,0,1,0
Caetetermes_taquarussu_1427995,-0.1975155279503105,CO1,0.3162162162162162,0,0,1,0
Caetetermes_taquarussu_1427995,-0.1798107255520504,CO2,0.4728260869565217,0,0,1,0
Caetetermes_taquarussu_1427995,-0.1471321695760598,CO3,0.3865979381443299,0,0,1,0
Caetetermes_taquarussu_1427995,-0.077720207253886,Cytb,0.4229390681003584,0,0,1,0
Caetetermes_taquarussu_1427995,0.0422535211267605,ND1,0.6388415672913118,0,0,1,0
Caetetermes_taquarussu_1427995,-0.1807692307692307,ND2,0.484375,0,0,1,0
Caetetermes_taquarussu_1427995,-0.25,ND3,0.5056179775280899,0,0,1,0
Caetetermes_taquarussu_1427995,0.0975143403441682,ND4,0.6394640682095006,0,0,1,0
Caetetermes_taquarussu_1427995,-0.0384615384615384,ND4L,0.6847826086956522,0,0,1,0
Caetetermes_taquarussu_1427995,0.0014513788098693,ND5,0.6430649854510184,0,0,1,0
Caetetermes_taquarussu_1427995,-0.2398190045248869,ND6,0.6678966789667896,0,0,1,0
Compositermes_vindai_1367275,-0.1632047477744807,A6,0.5465116279069767,0,0,1,0
Compositermes_vindai_1367275,-0.2222222222222222,A8,0.8160919540229885,0,0,1,0
Compositermes_vindai_1367275,-0.1679389312977099,CO1,0.3122529644268774,0,0,1,0
Compositermes_vindai_1367275,-0.1356466876971608,CO2,0.5,0,0,1,0
Compositermes_vindai_1367275,-0.1465295629820051,CO3,0.4467005076142132,0,0,1,0
Compositermes_vindai_1367275,-0.1215970961887477,Cytb,0.4325744308231173,0,0,1,0
Compositermes_vindai_1367275,0.0764705882352941,ND1,0.6695957820738138,0,0,1,0
Compositermes_vindai_1367275,-0.1780821917808219,ND2,0.5201535508637236,0,0,1,0
Compositermes_vindai_1367275,-0.2183908045977011,ND3,0.5888888888888889,0,0,1,0
Compositermes_vindai_1367275,0.0851485148514851,ND4,0.6543504171632897,0,0,1,0
Compositermes_vindai_1367275,-0.0101010101010101,ND4L,0.7288135593220338,0,0,1,0
Compositermes_vindai_1367275,-0.0031645569620253,ND5,0.6464646464646465,0,0,1,0
Compositermes_vindai_1367275,-0.227906976744186,ND6,0.6679245283018868,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.0815709969788519,A6,0.5371428571428571,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.1081081081081081,A8,0.7411764705882353,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.0729833546734955,CO1,0.2853403141361256,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.0434782608695652,CO2,0.4600550964187327,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.0726817042606516,CO3,0.3897435897435897,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.0138888888888888,Cytb,0.4265232974910394,0,0,1,0
Constrictotermes_cavifrons_1249904,0.1267605633802817,ND1,0.6252129471890971,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.1064638783269961,ND2,0.4505928853754941,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.03954802259887,ND3,0.4915254237288136,0,0,1,0
Constrictotermes_cavifrons_1249904,0.1179883945841392,ND4,0.6251511487303507,0,0,1,0
Constrictotermes_cavifrons_1249904,0.0192307692307692,ND4L,0.6847826086956522,0,0,1,0
Constrictotermes_cavifrons_1249904,0.1337209302325581,ND5,0.6127167630057804,0,0,1,0
Constrictotermes_cavifrons_1249904,-0.1615720524017467,ND6,0.6121673003802282,0,0,1,0
Crenetermes_albotarsalis_377894,-0.2047477744807121,A6,0.5483870967741935,0,0,1,0
Crenetermes_albotarsalis_377894,-0.2777777777777778,A8,0.7931034482758621,0,0,1,0
Crenetermes_albotarsalis_377894,-0.1265822784810126,CO1,0.3537234042553192,0,0,1,0
Crenetermes_albotarsalis_377894,-0.1411411411411411,CO2,0.4768392370572207,0,0,1,0
Crenetermes_albotarsalis_377894,-0.1465295629820051,CO3,0.4010152284263959,0,0,1,0
Crenetermes_albotarsalis_377894,-0.0607142857142857,Cytb,0.470383275261324,0,0,1,0
Crenetermes_albotarsalis_377894,0.0409356725146198,ND1,0.6718480138169257,0,0,1,0
Crenetermes_albotarsalis_377894,-0.1493383742911153,ND2,0.464,0,0,1,0
Crenetermes_albotarsalis_377894,-0.1329479768786127,ND3,0.580110497237569,0,0,1,0
Crenetermes_albotarsalis_377894,0.04930966469428,ND4,0.6535244922341696,0,0,1,0
Crenetermes_albotarsalis_377894,0.0,ND4L,0.7555555555555555,0,0,1,0
Crenetermes_albotarsalis_377894,0.0046082949308755,ND5,0.6653225806451613,0,0,1,0
Crenetermes_albotarsalis_377894,-0.1733333333333333,ND6,0.6515151515151515,0,0,1,0
Cubitermes_fulvus_1934476,-0.1547619047619047,A6,0.5672514619883041,0,0,1,0
Cubitermes_fulvus_1934476,-0.323943661971831,A8,0.6818181818181818,0,0,1,0
Cubitermes_fulvus_1934476,-0.1439393939393939,CO1,0.336,0,0,1,0
Cubitermes_fulvus_1934476,-0.1323076923076923,CO2,0.4555555555555555,0,0,1,0
Cubitermes_fulvus_1934476,-0.1275510204081632,CO3,0.3810741687979539,0,0,1,0
Cubitermes_fulvus_1934476,-0.1514084507042253,Cytb,0.469964664310954,0,0,1,0
Cubitermes_fulvus_1934476,0.0336391437308868,ND1,0.6529209621993127,0,0,1,0
Cubitermes_fulvus_1934476,-0.1889763779527559,ND2,0.4134419551934827,0,0,1,0
Cubitermes_fulvus_1934476,-0.1797752808988764,ND3,0.5795454545454546,0,0,1,0
Cubitermes_fulvus_1934476,0.0410958904109589,ND4,0.6278511404561825,0,0,1,0
Cubitermes_fulvus_1934476,0.0495049504950495,ND4L,0.712707182320442,0,0,1,0
Cubitermes_fulvus_1934476,0.0015360983102918,ND5,0.6622583926754833,0,0,1,0
Cubitermes_fulvus_1934476,-0.2036199095022624,ND6,0.6865671641791045,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1283582089552238,A6,0.5801749271137027,0,0,1,0
Cubitermes_oblectatus_1934477,-0.2857142857142857,A8,0.6629213483146067,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1489898989898989,CO1,0.3333333333333333,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1076923076923077,CO2,0.4722222222222222,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1145038167938931,CO3,0.3794871794871794,0,0,1,0
Cubitermes_oblectatus_1934477,-0.0848056537102473,Cytb,0.4718309859154929,0,0,1,0
Cubitermes_oblectatus_1934477,0.0306748466257668,ND1,0.6256499133448874,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1377952755905512,ND2,0.4419551934826884,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1657142857142857,ND3,0.5642458100558659,0,0,1,0
Cubitermes_oblectatus_1934477,0.04930966469428,ND4,0.6391875746714456,0,0,1,0
Cubitermes_oblectatus_1934477,0.0495049504950495,ND4L,0.7348066298342542,0,0,1,0
Cubitermes_oblectatus_1934477,-0.0137404580152671,ND5,0.6488395560040363,0,0,1,0
Cubitermes_oblectatus_1934477,-0.1855203619909502,ND6,0.664179104477612,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0670731707317073,A6,0.5828571428571429,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0422535211267605,A8,0.8181818181818182,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0983397190293742,CO1,0.3569553805774278,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0211480362537764,CO2,0.4850948509485094,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0387596899224806,CO3,0.3838383838383838,0,0,1,0
Cylindrotermes_parvignathus_187535,0.0285714285714285,Cytb,0.4564459930313589,0,0,1,0
Cylindrotermes_parvignathus_187535,0.1183431952662721,ND1,0.6689655172413793,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0916179337231968,ND2,0.5144508670520231,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.1299435028248587,ND3,0.5402298850574713,0,0,1,0
Cylindrotermes_parvignathus_187535,0.184,ND4,0.6549210206561361,0,0,1,0
Cylindrotermes_parvignathus_187535,0.1089108910891089,ND4L,0.7569060773480663,0,0,1,0
Cylindrotermes_parvignathus_187535,0.1114551083591331,ND5,0.6730190571715146,0,0,1,0
Cylindrotermes_parvignathus_187535,-0.0672645739910313,ND6,0.6240601503759399,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.0577507598784194,A6,0.5965909090909091,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.1111111111111111,A8,0.7701149425287356,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.0970996216897856,CO1,0.3404255319148936,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.0062893081761006,CO2,0.4768392370572207,0,0,1,0
Cyrilliotermes_angulariceps_377900,0.0335917312661498,CO3,0.404040404040404,0,0,1,0
Cyrilliotermes_angulariceps_377900,0.03971119133574,Cytb,0.4620689655172413,0,0,1,0
Cyrilliotermes_angulariceps_377900,0.1529411764705882,ND1,0.6591304347826087,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.111545988258317,ND2,0.4817658349328215,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.0823529411764705,ND3,0.5760869565217391,0,0,1,0
Cyrilliotermes_angulariceps_377900,0.2426035502958579,ND4,0.6248506571087217,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.0297029702970297,ND4L,0.7679558011049724,0,0,1,0
Cyrilliotermes_angulariceps_377900,0.1442006269592476,ND5,0.6536082474226804,0,0,1,0
Cyrilliotermes_angulariceps_377900,-0.1226415094339622,ND6,0.6641221374045801,0,0,1,0
Drepanotermes_clarki_2872425,-0.1026392961876832,A6,0.5370919881305638,0,0,1,0
Drepanotermes_clarki_2872425,-0.1081081081081081,A8,0.7647058823529411,0,0,1,0
Drepanotermes_clarki_2872425,-0.1045918367346938,CO1,0.3377135348226018,0,0,1,0
Drepanotermes_clarki_2872425,-0.0555555555555555,CO2,0.4736842105263157,0,0,1,0
Drepanotermes_clarki_2872425,-0.0278481012658227,CO3,0.3908629441624365,0,0,1,0
Drepanotermes_clarki_2872425,0.0124333925399644,Cytb,0.4325744308231173,0,0,1,0
Drepanotermes_clarki_2872425,0.0945558739255014,ND1,0.6391231028667791,0,0,1,0
Drepanotermes_clarki_2872425,-0.159533073929961,ND2,0.4749034749034749,0,0,1,0
Drepanotermes_clarki_2872425,-0.1444444444444444,ND3,0.5862068965517241,0,0,1,0
Drepanotermes_clarki_2872425,0.1232876712328767,ND4,0.6206482593037215,0,0,1,0
Drepanotermes_clarki_2872425,0.0285714285714285,ND4L,0.7377049180327869,0,0,1,0
Drepanotermes_clarki_2872425,0.0428360413589364,ND5,0.6342857142857142,0,0,1,0
Drepanotermes_clarki_2872425,-0.1,ND6,0.6764705882352942,0,0,1,0
Drepanotermes_gayi_2872427,-0.1085043988269794,A6,0.5608308605341247,0,0,1,0
Drepanotermes_gayi_2872427,-0.1351351351351351,A8,0.788235294117647,0,0,1,0
Drepanotermes_gayi_2872427,-0.1227621483375959,CO1,0.3263433813892529,0,0,1,0
Drepanotermes_gayi_2872427,-0.1021671826625387,CO2,0.4751381215469613,0,0,1,0
Drepanotermes_gayi_2872427,-0.0329113924050632,CO3,0.3959390862944162,0,0,1,0
Drepanotermes_gayi_2872427,-0.0053475935828877,Cytb,0.4345549738219895,0,0,1,0
Drepanotermes_gayi_2872427,0.0888252148997134,ND1,0.612141652613828,0,0,1,0
Drepanotermes_gayi_2872427,-0.1656920077972709,ND2,0.4527938342967245,0,0,1,0
Drepanotermes_gayi_2872427,-0.1284916201117318,ND3,0.5771428571428572,0,0,1,0
Drepanotermes_gayi_2872427,0.1350293542074364,ND4,0.6134453781512605,0,0,1,0
Drepanotermes_gayi_2872427,0.0754716981132075,ND4L,0.7472527472527473,0,0,1,0
Drepanotermes_gayi_2872427,0.0384615384615384,ND5,0.6346336822074216,0,0,1,0
Drepanotermes_gayi_2872427,-0.0982142857142857,ND6,0.6940298507462687,0,0,1,0
Drepanotermes_rubriceps_62950,-0.1637426900584795,A6,0.5595238095238095,0,0,1,0
Drepanotermes_rubriceps_62950,-0.054054054054054,A8,0.8117647058823529,0,0,1,0
Drepanotermes_rubriceps_62950,-0.1351351351351351,CO1,0.3489583333333333,0,0,1,0
Drepanotermes_rubriceps_62950,-0.073170731707317,CO2,0.4569892473118279,0,0,1,0
Drepanotermes_rubriceps_62950,-0.0377833753148614,CO3,0.3928571428571428,0,0,1,0
Drepanotermes_rubriceps_62950,0.0106761565836298,Cytb,0.4405594405594406,0,0,1,0
Drepanotermes_rubriceps_62950,0.1111111111111111,ND1,0.6243654822335025,0,0,1,0
Drepanotermes_rubriceps_62950,-0.127906976744186,ND2,0.4534883720930232,0,0,1,0
Drepanotermes_rubriceps_62950,-0.1843575418994413,ND3,0.5542857142857143,0,0,1,0
Drepanotermes_rubriceps_62950,0.1361867704280155,ND4,0.6096385542168675,0,0,1,0
Drepanotermes_rubriceps_62950,0.02803738317757,ND4L,0.7569060773480663,0,0,1,0
Drepanotermes_rubriceps_62950,0.0279001468428781,ND5,0.6347992351816444,0,0,1,0
Drepanotermes_rubriceps_62950,-0.0684931506849315,ND6,0.6996336996336996,0,0,1,0
Embiratermes_brevinasus_377904,-0.0718562874251497,A6,0.5290697674418605,0,0,1,0
Embiratermes_brevinasus_377904,-0.1714285714285714,A8,0.7752808988764045,0,0,1,0
Embiratermes_brevinasus_377904,-0.1294416243654822,CO1,0.321003963011889,0,0,1,0
Embiratermes_brevinasus_377904,-0.0764525993883792,CO2,0.4477211796246649,0,0,1,0
Embiratermes_brevinasus_377904,0.0050761421319796,CO3,0.3984575835475578,0,0,1,0
Embiratermes_brevinasus_377904,-0.0054446460980036,Cytb,0.4271012006861063,0,0,1,0
Embiratermes_brevinasus_377904,0.136094674556213,ND1,0.6322241681260946,0,0,1,0
Embiratermes_brevinasus_377904,-0.1262135922330097,ND2,0.4468085106382978,0,0,1,0
Embiratermes_brevinasus_377904,-0.1034482758620689,ND3,0.5111111111111111,0,0,1,0
Embiratermes_brevinasus_377904,0.1653543307086614,ND4,0.5935960591133005,0,0,1,0
Embiratermes_brevinasus_377904,-0.0576923076923076,ND4L,0.7391304347826086,0,0,1,0
Embiratermes_brevinasus_377904,0.1107692307692307,ND5,0.6440329218106996,0,0,1,0
Embiratermes_brevinasus_377904,-0.152073732718894,ND6,0.6153846153846154,0,0,1,0
Ephelotermes_melachoma_448103,-0.051051051051051,A6,0.5478260869565217,0,0,1,0
Ephelotermes_melachoma_448103,-0.1428571428571428,A8,0.7303370786516854,0,0,1,0
Ephelotermes_melachoma_448103,-0.0943396226415094,CO1,0.312,0,0,1,0
Ephelotermes_melachoma_448103,-0.0467289719626168,CO2,0.4335260115606936,0,0,1,0
Ephelotermes_melachoma_448103,-0.05,CO3,0.3629242819843342,0,0,1,0
Ephelotermes_melachoma_448103,0.0105633802816901,Cytb,0.4275618374558304,0,0,1,0
Ephelotermes_melachoma_448103,0.1104651162790697,ND1,0.6341463414634146,0,0,1,0
Ephelotermes_melachoma_448103,-0.1055662188099808,ND2,0.4559686888454011,0,0,1,0
Ephelotermes_melachoma_448103,-0.0391061452513966,ND3,0.5657142857142857,0,0,1,0
Ephelotermes_melachoma_448103,0.1696606786427145,ND4,0.6109134045077106,0,0,1,0
Ephelotermes_melachoma_448103,0.029126213592233,ND4L,0.7430167597765364,0,0,1,0
Ephelotermes_melachoma_448103,0.1121351766513056,ND5,0.6276703967446592,0,0,1,0
Ephelotermes_melachoma_448103,-0.0648148148148148,ND6,0.6117216117216118,0,0,1,0
Ephelotermes_taylori_448104,-0.0718562874251497,A6,0.5872093023255814,0,0,1,0
Ephelotermes_taylori_448104,-0.1428571428571428,A8,0.7752808988764045,0,0,1,0
Ephelotermes_taylori_448104,-0.0975918884664131,CO1,0.3544973544973545,0,0,1,0
Ephelotermes_taylori_448104,-0.0559006211180124,CO2,0.4376811594202898,0,0,1,0
Ephelotermes_taylori_448104,-0.0252525252525252,CO3,0.3643410852713178,0,0,1,0
Ephelotermes_taylori_448104,0.0051993067590987,Cytb,0.4362657091561939,0,0,1,0
Ephelotermes_taylori_448104,0.0670553935860058,ND1,0.6363636363636364,0,0,1,0
Ephelotermes_taylori_448104,-0.1128107074569789,ND2,0.4577603143418468,0,0,1,0
Ephelotermes_taylori_448104,-0.1173184357541899,ND3,0.5542857142857143,0,0,1,0
Ephelotermes_taylori_448104,0.1910569105691057,ND4,0.6173285198555957,0,0,1,0
Ephelotermes_taylori_448104,0.0103092783505154,ND4L,0.7317073170731707,0,0,1,0
Ephelotermes_taylori_448104,0.1171993911719939,ND5,0.6389452332657201,0,0,1,0
Ephelotermes_taylori_448104,-0.1506849315068493,ND6,0.6444444444444445,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.0245398773006134,A6,0.5154929577464789,0,0,1,0
Foraminitermes_rhinoceros_1934485,-0.0933333333333333,A8,0.8095238095238095,0,0,1,0
Foraminitermes_rhinoceros_1934485,-0.0215462610899873,CO1,0.3333333333333333,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.031055900621118,CO2,0.443526170798898,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.0548302872062663,CO3,0.405,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.0577617328519855,Cytb,0.4206896551724138,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.1988472622478386,ND1,0.6357267950963222,0,0,1,0
Foraminitermes_rhinoceros_1934485,-0.0826771653543307,ND2,0.4770992366412214,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.0121951219512195,ND3,0.5157894736842106,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.2580645161290322,ND4,0.6178960096735188,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.1372549019607843,ND4L,0.6666666666666666,0,0,1,0
Foraminitermes_rhinoceros_1934485,0.1854103343465045,ND5,0.6336032388663968,0,0,1,0
Foraminitermes_rhinoceros_1934485,-0.0754716981132075,ND6,0.6752767527675276,0,0,1,0
Furculitermes_cubitalis_1934486,-0.1111111111111111,A6,0.5172413793103449,0,0,1,0
Furculitermes_cubitalis_1934486,-0.1111111111111111,A8,0.7241379310344828,0,0,1,0
Furculitermes_cubitalis_1934486,-0.0825,CO1,0.2751677852348993,0,0,1,0
Furculitermes_cubitalis_1934486,-0.0727272727272727,CO2,0.4197183098591549,0,0,1,0
Furculitermes_cubitalis_1934486,-0.0521091811414392,CO3,0.2947368421052631,0,0,1,0
Furculitermes_cubitalis_1934486,-0.0053667262969588,Cytb,0.3843478260869565,0,0,1,0
Furculitermes_cubitalis_1934486,0.1124260355029585,ND1,0.6397941680960549,0,0,1,0
Furculitermes_cubitalis_1934486,-0.059047619047619,ND2,0.4043392504930966,0,0,1,0
Furculitermes_cubitalis_1934486,-0.1508379888268156,ND3,0.4971428571428571,0,0,1,0
Furculitermes_cubitalis_1934486,0.1626984126984127,ND4,0.5784313725490197,0,0,1,0
Furculitermes_cubitalis_1934486,0.0495049504950495,ND4L,0.7458563535911602,0,0,1,0
Furculitermes_cubitalis_1934486,0.0911808669656203,ND5,0.5983606557377049,0,0,1,0
Furculitermes_cubitalis_1934486,-0.0545454545454545,ND6,0.6108949416342413,0,0,1,0
Furculitermes_longilabius_1934487,-0.1192660550458715,A6,0.4915254237288136,0,0,1,0
Furculitermes_longilabius_1934487,-0.0555555555555555,A8,0.632183908045977,0,0,1,0
Furculitermes_longilabius_1934487,-0.0698254364089775,CO1,0.2812920592193809,0,0,1,0
Furculitermes_longilabius_1934487,-0.0211480362537764,CO2,0.4067796610169492,0,0,1,0
Furculitermes_longilabius_1934487,-0.0428211586901763,CO3,0.3056994818652849,0,0,1,0
Furculitermes_longilabius_1934487,0.0052910052910052,Cytb,0.4074074074074074,0,0,1,0
Furculitermes_longilabius_1934487,0.1005917159763313,ND1,0.6551724137931034,0,0,1,0
Furculitermes_longilabius_1934487,-0.0416666666666666,ND2,0.4007936507936508,0,0,1,0
Furculitermes_longilabius_1934487,-0.0607734806629834,ND3,0.5375722543352601,0,0,1,0
Furculitermes_longilabius_1934487,0.1860465116279069,ND4,0.5893719806763285,0,0,1,0
Furculitermes_longilabius_1934487,0.0485436893203883,ND4L,0.6759776536312849,0,0,1,0
Furculitermes_longilabius_1934487,0.1005917159763313,ND5,0.6073619631901841,0,0,1,0
Furculitermes_longilabius_1934487,-0.0973451327433628,ND6,0.5741444866920152,0,0,1,0
Furculitermes_soyeri_1934488,-0.1325301204819277,A6,0.4899713467048711,0,0,1,0
Furculitermes_soyeri_1934488,-0.0684931506849315,A8,0.7441860465116279,0,0,1,0
