Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Jugositermes_tuberculatus_377920,0.8640776699029126,ND1,0.058823529411764705,0,0,1,0
Jugositermes_tuberculatus_377920,0.6880733944954128,ND2,0.5185185185185185,0,0,1,0
Jugositermes_tuberculatus_377920,0.8461538461538461,ND3,0.6,0,0,1,0
Jugositermes_tuberculatus_377920,0.868421052631579,ND4,0.0,0,0,1,0
Jugositermes_tuberculatus_377920,0.9166666666666666,ND4L,-0.3333333333333333,0,0,1,0
Jugositermes_tuberculatus_377920,0.8131868131868132,ND5,0.0,0,0,1,0
Jugositermes_tuberculatus_377920,0.8148148148148148,ND6,0.3333333333333333,0,0,1,0
Labidotermes_celisi_2854076,0.8356164383561644,A6,0.043478260869565216,0,0,1,0
Labidotermes_celisi_2854076,1.0,A8,-0.14285714285714285,0,0,1,0
Labidotermes_celisi_2854076,0.7621621621621621,CO1,-0.15789473684210525,0,0,1,0
Labidotermes_celisi_2854076,0.8421052631578947,CO2,-0.047619047619047616,0,0,1,0
Labidotermes_celisi_2854076,0.8076923076923077,CO3,0.36363636363636365,0,0,1,0
Labidotermes_celisi_2854076,0.8343949044585988,Cytb,0.36363636363636365,0,0,1,0
Labidotermes_celisi_2854076,0.9259259259259259,ND1,0.23076923076923078,0,0,1,0
Labidotermes_celisi_2854076,0.66,ND2,0.15384615384615385,0,0,1,0
Labidotermes_celisi_2854076,0.782608695652174,ND3,-1.0,0,0,1,0
Labidotermes_celisi_2854076,0.7702702702702703,ND4,0.5,0,0,1,0
Labidotermes_celisi_2854076,0.8518518518518519,ND4L,0.0,0,0,1,0
Labidotermes_celisi_2854076,0.782608695652174,ND5,0.02564102564102564,0,0,1,0
Labidotermes_celisi_2854076,0.9545454545454546,ND6,0.29411764705882354,0,0,1,0
Labiotermes_labralis_370423,0.8769230769230769,A6,-0.5,0,0,1,0
Labiotermes_labralis_370423,1.0,A8,-0.6,0,0,1,0
Labiotermes_labralis_370423,0.8295454545454546,CO1,-0.4588235294117647,0,0,1,0
Labiotermes_labralis_370423,0.8028169014084507,CO2,-0.3684210526315789,0,0,1,0
Labiotermes_labralis_370423,0.8888888888888888,CO3,-0.15151515151515152,0,0,1,0
Labiotermes_labralis_370423,0.905511811023622,Cytb,-0.1111111111111111,0,0,1,0
Labiotermes_labralis_370423,0.9795918367346939,ND1,-0.23809523809523808,0,0,1,0
Labiotermes_labralis_370423,0.6880733944954128,ND2,-0.038461538461538464,0,0,1,0
Labiotermes_labralis_370423,0.8461538461538461,ND3,-0.3333333333333333,0,0,1,0
Labiotermes_labralis_370423,0.8970588235294118,ND4,0.13513513513513514,0,0,1,0
Labiotermes_labralis_370423,0.9230769230769231,ND4L,-0.2,0,0,1,0
Labiotermes_labralis_370423,0.9285714285714286,ND5,-0.19148936170212766,0,0,1,0
Labiotermes_labralis_370423,0.95,ND6,-0.5384615384615384,0,0,1,0
Labritermes_buttelreepeni_377922,0.8181818181818182,A6,0.25925925925925924,0,0,1,0
Labritermes_buttelreepeni_377922,1.0,A8,0.2,0,0,1,0
Labritermes_buttelreepeni_377922,0.7755102040816326,CO1,0.16666666666666666,0,0,1,0
Labritermes_buttelreepeni_377922,0.8987341772151899,CO2,-0.15789473684210525,0,0,1,0
Labritermes_buttelreepeni_377922,0.8867924528301887,CO3,0.5,0,0,1,0
Labritermes_buttelreepeni_377922,0.8666666666666667,Cytb,0.29411764705882354,0,0,1,0
Labritermes_buttelreepeni_377922,0.8198198198198198,ND1,0.5,0,0,1,0
Labritermes_buttelreepeni_377922,0.7627118644067796,ND2,0.30434782608695654,0,0,1,0
Labritermes_buttelreepeni_377922,0.8666666666666667,ND3,0.0,0,0,1,0
Labritermes_buttelreepeni_377922,0.7902097902097902,ND4,0.21428571428571427,0,0,1,0
Labritermes_buttelreepeni_377922,0.9259259259259259,ND4L,0.0,0,0,1,0
Labritermes_buttelreepeni_377922,0.7209302325581395,ND5,-0.06666666666666667,0,0,1,0
Labritermes_buttelreepeni_377922,0.864406779661017,ND6,0.4,0,0,1,0
Leptomyxotermes_doriae_377923,0.6721311475409836,A6,0.0,0,0,1,0
Leptomyxotermes_doriae_377923,0.7777777777777778,A8,-0.2,0,0,1,0
Leptomyxotermes_doriae_377923,0.7016574585635359,CO1,-0.012658227848101266,0,0,1,0
Leptomyxotermes_doriae_377923,0.7402597402597403,CO2,-0.058823529411764705,0,0,1,0
Leptomyxotermes_doriae_377923,0.6046511627906976,CO3,0.022222222222222223,0,0,1,0
Leptomyxotermes_doriae_377923,0.8235294117647058,Cytb,0.2,0,0,1,0
Leptomyxotermes_doriae_377923,0.6936936936936937,ND1,0.3333333333333333,0,0,1,0
Leptomyxotermes_doriae_377923,0.5,ND2,0.15789473684210525,0,0,1,0
Leptomyxotermes_doriae_377923,0.7222222222222222,ND3,0.07692307692307693,0,0,1,0
Leptomyxotermes_doriae_377923,0.7352941176470589,ND4,0.1891891891891892,0,0,1,0
Leptomyxotermes_doriae_377923,0.7777777777777778,ND4L,-1.0,0,0,1,0
Leptomyxotermes_doriae_377923,0.7415730337078652,ND5,0.0196078431372549,0,0,1,0
Leptomyxotermes_doriae_377923,0.8666666666666667,ND6,-0.375,0,0,1,0
Leucopitermes_leucops_377924,0.7647058823529411,A6,-0.2,0,0,1,0
Leucopitermes_leucops_377924,0.75,A8,0.3333333333333333,0,0,1,0
Leucopitermes_leucops_377924,0.872093023255814,CO1,-0.45652173913043476,0,0,1,0
Leucopitermes_leucops_377924,0.7402597402597403,CO2,0.15789473684210525,0,0,1,0
Leucopitermes_leucops_377924,0.9139784946236559,CO3,-0.13333333333333333,0,0,1,0
Leucopitermes_leucops_377924,0.9047619047619048,Cytb,-0.14893617021276595,0,0,1,0
Leucopitermes_leucops_377924,0.8604651162790697,ND1,-0.28,0,0,1,0
Leucopitermes_leucops_377924,0.7222222222222222,ND2,0.2830188679245283,0,0,1,0
Leucopitermes_leucops_377924,1.0,ND3,-0.06666666666666667,0,0,1,0
Leucopitermes_leucops_377924,0.8529411764705882,ND4,-0.1282051282051282,0,0,1,0
Leucopitermes_leucops_377924,1.0,ND4L,0.6,0,0,1,0
Leucopitermes_leucops_377924,0.8701298701298701,ND5,-0.12727272727272726,0,0,1,0
Leucopitermes_leucops_377924,0.9555555555555556,ND6,-0.2,0,0,1,0
Longustitermes_manni_948542,0.8554216867469879,A6,-0.12,0,0,1,0
Longustitermes_manni_948542,1.0,A8,-1.0,0,0,1,0
Longustitermes_manni_948542,0.8743455497382199,CO1,-0.3253012048192771,0,0,1,0
Longustitermes_manni_948542,0.9493670886075949,CO2,0.1111111111111111,0,0,1,0
Longustitermes_manni_948542,0.7818181818181819,CO3,-0.1,0,0,1,0
Longustitermes_manni_948542,0.8846153846153846,Cytb,0.2,0,0,1,0
Longustitermes_manni_948542,0.8058252427184466,ND1,0.06666666666666667,0,0,1,0
Longustitermes_manni_948542,0.6470588235294118,ND2,0.10714285714285714,0,0,1,0
Longustitermes_manni_948542,0.95,ND3,-0.2727272727272727,0,0,1,0
Longustitermes_manni_948542,0.7974683544303798,ND4,0.21428571428571427,0,0,1,0
Longustitermes_manni_948542,0.9230769230769231,ND4L,0.2,0,0,1,0
Longustitermes_manni_948542,0.8412698412698413,ND5,0.45454545454545453,0,0,1,0
Longustitermes_manni_948542,0.9230769230769231,ND6,0.3333333333333333,0,0,1,0
Lophotermes_septentrionalis_448106,0.8333333333333334,A6,-0.04,0,0,1,0
Lophotermes_septentrionalis_448106,0.8181818181818182,A8,0.0,0,0,1,0
Lophotermes_septentrionalis_448106,0.865979381443299,CO1,0.02702702702702703,0,0,1,0
Lophotermes_septentrionalis_448106,0.8356164383561644,CO2,-0.16666666666666666,0,0,1,0
Lophotermes_septentrionalis_448106,0.9622641509433962,CO3,0.2,0,0,1,0
Lophotermes_septentrionalis_448106,0.8243243243243243,Cytb,0.3888888888888889,0,0,1,0
Lophotermes_septentrionalis_448106,0.8144329896907216,ND1,0.0,0,0,1,0
Lophotermes_septentrionalis_448106,0.7222222222222222,ND2,0.22807017543859648,0,0,1,0
Lophotermes_septentrionalis_448106,0.9459459459459459,ND3,0.4,0,0,1,0
Lophotermes_septentrionalis_448106,0.9183673469387755,ND4,0.2857142857142857,0,0,1,0
Lophotermes_septentrionalis_448106,0.9230769230769231,ND4L,0.0,0,0,1,0
Lophotermes_septentrionalis_448106,0.9069767441860465,ND5,0.2,0,0,1,0
Lophotermes_septentrionalis_448106,0.8888888888888888,ND6,0.2,0,0,1,0
Macrognathotermes_errator_1199065,0.8,A6,-0.36363636363636365,0,0,1,0
Macrognathotermes_errator_1199065,0.8,A8,-0.3333333333333333,0,0,1,0
Macrognathotermes_errator_1199065,0.8494623655913979,CO1,-0.13513513513513514,0,0,1,0
Macrognathotermes_errator_1199065,0.8285714285714286,CO2,-0.04,0,0,1,0
Macrognathotermes_errator_1199065,0.8095238095238095,CO3,0.034482758620689655,0,0,1,0
Macrognathotermes_errator_1199065,0.875,Cytb,0.06382978723404255,0,0,1,0
Macrognathotermes_errator_1199065,0.8252427184466019,ND1,-0.15789473684210525,0,0,1,0
Macrognathotermes_errator_1199065,0.6226415094339622,ND2,0.17857142857142858,0,0,1,0
Macrognathotermes_errator_1199065,1.0,ND3,0.5384615384615384,0,0,1,0
Macrognathotermes_errator_1199065,0.8503401360544217,ND4,0.7692307692307693,0,0,1,0
Macrognathotermes_errator_1199065,1.0,ND4L,0.3333333333333333,0,0,1,0
Macrognathotermes_errator_1199065,0.7540106951871658,ND5,0.047619047619047616,0,0,1,0
Macrognathotermes_errator_1199065,0.8518518518518519,ND6,0.07692307692307693,0,0,1,0
Macrotermes_annandalei_229720,0.9294117647058824,A6,0.38461538461538464,0,0,1,0
Macrotermes_annandalei_229720,1.0,A8,0.6,0,0,1,0
Macrotermes_annandalei_229720,0.9223300970873787,CO1,0.1,0,0,1,0
Macrotermes_annandalei_229720,0.8048780487804879,CO2,0.2727272727272727,0,0,1,0
Macrotermes_annandalei_229720,0.8867924528301887,CO3,0.25,0,0,1,0
Macrotermes_annandalei_229720,0.9636363636363636,Cytb,0.3333333333333333,0,0,1,0
Macrotermes_annandalei_229720,0.9223300970873787,ND1,0.30434782608695654,0,0,1,0
Macrotermes_annandalei_229720,0.8793103448275862,ND2,0.3333333333333333,0,0,1,0
Macrotermes_annandalei_229720,0.9047619047619048,ND3,0.4,0,0,1,0
Macrotermes_annandalei_229720,0.869281045751634,ND4,0.5,0,0,1,0
Macrotermes_annandalei_229720,1.0,ND4L,0.0,0,0,1,0
Macrotermes_annandalei_229720,0.8854166666666666,ND5,0.0,0,0,1,0
Macrotermes_annandalei_229720,0.9322033898305084,ND6,0.2727272727272727,0,0,1,0
Macrotermes_barneyi_46573,0.9,A6,0.17647058823529413,0,0,1,0
Macrotermes_barneyi_46573,1.0,A8,0.3333333333333333,0,0,1,0
Macrotermes_barneyi_46573,0.9330143540669856,CO1,-0.15254237288135594,0,0,1,0
Macrotermes_barneyi_46573,0.8333333333333334,CO2,0.38461538461538464,0,0,1,0
Macrotermes_barneyi_46573,1.0,CO3,0.36,0,0,1,0
Macrotermes_barneyi_46573,0.9259259259259259,Cytb,0.3333333333333333,0,0,1,0
Macrotermes_barneyi_46573,0.9029126213592233,ND1,0.36363636363636365,0,0,1,0
Macrotermes_barneyi_46573,0.875,ND2,0.38181818181818183,0,0,1,0
Macrotermes_barneyi_46573,0.9512195121951219,ND3,0.45454545454545453,0,0,1,0
Macrotermes_barneyi_46573,0.9210526315789473,ND4,0.2631578947368421,0,0,1,0
Macrotermes_barneyi_46573,1.0,ND4L,0.5,0,0,1,0
Macrotermes_barneyi_46573,0.9195979899497487,ND5,0.07692307692307693,0,0,1,0
Macrotermes_barneyi_46573,1.0,ND6,0.4,0,0,1,0
Macrotermes_carbonarius_144742,0.8536585365853658,A6,0.2,0,0,1,0
Macrotermes_carbonarius_144742,0.7142857142857143,A8,-0.14285714285714285,0,0,1,0
Macrotermes_carbonarius_144742,0.9207920792079208,CO1,0.015873015873015872,0,0,1,0
Macrotermes_carbonarius_144742,0.8271604938271605,CO2,0.0,0,0,1,0
Macrotermes_carbonarius_144742,0.8787878787878788,CO3,0.5555555555555556,0,0,1,0
Macrotermes_carbonarius_144742,0.9,Cytb,0.48148148148148145,0,0,1,0
Macrotermes_carbonarius_144742,0.9223300970873787,ND1,0.5652173913043478,0,0,1,0
Macrotermes_carbonarius_144742,0.7477477477477478,ND2,0.2,0,0,1,0
Macrotermes_carbonarius_144742,0.9512195121951219,ND3,0.6363636363636364,0,0,1,0
Macrotermes_carbonarius_144742,0.8904109589041096,ND4,0.7391304347826086,0,0,1,0
Macrotermes_carbonarius_144742,1.0,ND4L,1.0,0,0,1,0
Macrotermes_carbonarius_144742,0.8791208791208791,ND5,0.2,0,0,1,0
Macrotermes_carbonarius_144742,0.8983050847457628,ND6,-0.2,0,0,1,0
Macrotermes_falciger_138606,0.9534883720930233,A6,0.0,0,0,1,0
Macrotermes_falciger_138606,1.0,A8,-0.5,0,0,1,0
Macrotermes_falciger_138606,0.9601990049751243,CO1,-0.08196721311475409,0,0,1,0
Macrotermes_falciger_138606,0.8444444444444444,CO2,0.1111111111111111,0,0,1,0
Macrotermes_falciger_138606,0.883495145631068,CO3,0.3076923076923077,0,0,1,0
Macrotermes_falciger_138606,0.9024390243902439,Cytb,0.4444444444444444,0,0,1,0
Macrotermes_falciger_138606,0.898989898989899,ND1,0.5555555555555556,0,0,1,0
Macrotermes_falciger_138606,0.7876106194690266,ND2,0.20754716981132076,0,0,1,0
Macrotermes_falciger_138606,0.9459459459459459,ND3,0.3333333333333333,0,0,1,0
Macrotermes_falciger_138606,0.9183673469387755,ND4,0.047619047619047616,0,0,1,0
Macrotermes_falciger_138606,1.0,ND4L,0.0,0,0,1,0
Macrotermes_falciger_138606,0.8895027624309392,ND5,-0.1282051282051282,0,0,1,0
Macrotermes_falciger_138606,0.8275862068965517,ND6,-0.09090909090909091,0,0,1,0
Macrotermes_gilvus_62961,0.9347826086956522,A6,0.4666666666666667,0,0,1,0
Macrotermes_gilvus_62961,1.0,A8,0.0,0,0,1,0
Macrotermes_gilvus_62961,0.9433962264150944,CO1,0.15254237288135594,0,0,1,0
Macrotermes_gilvus_62961,0.8536585365853658,CO2,0.125,0,0,1,0
Macrotermes_gilvus_62961,0.9423076923076923,CO3,0.4782608695652174,0,0,1,0
Macrotermes_gilvus_62961,0.8941176470588236,Cytb,0.5789473684210527,0,0,1,0
Macrotermes_gilvus_62961,0.9245283018867925,ND1,0.3333333333333333,0,0,1,0
Macrotermes_gilvus_62961,0.6869565217391305,ND2,0.574468085106383,0,0,1,0
Macrotermes_gilvus_62961,0.9523809523809523,ND3,0.5555555555555556,0,0,1,0
Macrotermes_gilvus_62961,0.9440559440559441,ND4,-0.08333333333333333,0,0,1,0
Macrotermes_gilvus_62961,1.0,ND4L,-1.0,0,0,1,0
Macrotermes_gilvus_62961,0.9456521739130435,ND5,0.25,0,0,1,0
Macrotermes_gilvus_62961,0.896551724137931,ND6,0.3333333333333333,0,0,1,0
Macrotermes_malaccensis_201579,0.8987341772151899,A6,0.25,0,0,1,0
Macrotermes_malaccensis_201579,1.0,A8,-0.14285714285714285,0,0,1,0
Macrotermes_malaccensis_201579,0.9095477386934674,CO1,-0.10810810810810811,0,0,1,0
Macrotermes_malaccensis_201579,0.8780487804878049,CO2,0.05263157894736842,0,0,1,0
Macrotermes_malaccensis_201579,0.9047619047619048,CO3,0.46153846153846156,0,0,1,0
Macrotermes_malaccensis_201579,0.8902439024390244,Cytb,0.4,0,0,1,0
Macrotermes_malaccensis_201579,0.8846153846153846,ND1,0.2222222222222222,0,0,1,0
Macrotermes_malaccensis_201579,0.8392857142857143,ND2,0.3333333333333333,0,0,1,0
Macrotermes_malaccensis_201579,0.9512195121951219,ND3,0.4,0,0,1,0
Macrotermes_malaccensis_201579,0.88,ND4,0.3333333333333333,0,0,1,0
Macrotermes_malaccensis_201579,1.0,ND4L,0.0,0,0,1,0
Macrotermes_malaccensis_201579,0.8171428571428572,ND5,0.05263157894736842,0,0,1,0
Macrotermes_malaccensis_201579,0.8571428571428571,ND6,-0.16666666666666666,0,0,1,0
Macrotermes_muelleri_201580,0.7727272727272727,A6,0.0,0,0,1,0
Macrotermes_muelleri_201580,1.0,A8,0.14285714285714285,0,0,1,0
Macrotermes_muelleri_201580,0.8484848484848485,CO1,0.1891891891891892,0,0,1,0
Macrotermes_muelleri_201580,0.8352941176470589,CO2,0.6666666666666666,0,0,1,0
Macrotermes_muelleri_201580,0.8823529411764706,CO3,0.4074074074074074,0,0,1,0
Macrotermes_muelleri_201580,0.8607594936708861,Cytb,0.8260869565217391,0,0,1,0
Macrotermes_muelleri_201580,0.8556701030927835,ND1,0.30434782608695654,0,0,1,0
Macrotermes_muelleri_201580,0.7321428571428571,ND2,0.5789473684210527,0,0,1,0
Macrotermes_muelleri_201580,0.813953488372093,ND3,1.0,0,0,1,0
Macrotermes_muelleri_201580,0.7730496453900709,ND4,0.4666666666666667,0,0,1,0
Macrotermes_muelleri_201580,0.9285714285714286,ND4L,-1.0,0,0,1,0
Macrotermes_muelleri_201580,0.8054054054054054,ND5,0.3170731707317073,0,0,1,0
Macrotermes_muelleri_201580,0.7857142857142857,ND6,-0.16666666666666666,0,0,1,0
Macrotermes_natalensis_315803,0.9550561797752809,A6,0.5294117647058824,0,0,1,0
Macrotermes_natalensis_315803,1.0,A8,0.14285714285714285,0,0,1,0
Macrotermes_natalensis_315803,0.9323671497584541,CO1,0.05084745762711865,0,0,1,0
Macrotermes_natalensis_315803,0.8604651162790697,CO2,-0.1111111111111111,0,0,1,0
Macrotermes_natalensis_315803,0.9223300970873787,CO3,0.2,0,0,1,0
Macrotermes_natalensis_315803,0.9047619047619048,Cytb,0.47368421052631576,0,0,1,0
Macrotermes_natalensis_315803,0.9411764705882353,ND1,0.7142857142857143,0,0,1,0
Macrotermes_natalensis_315803,0.7796610169491526,ND2,0.3333333333333333,0,0,1,0
Macrotermes_natalensis_315803,0.8536585365853658,ND3,0.6,0,0,1,0
Macrotermes_natalensis_315803,0.9342105263157895,ND4,0.23809523809523808,0,0,1,0
Macrotermes_natalensis_315803,1.0,ND4L,0.0,0,0,1,0
Macrotermes_natalensis_315803,0.8952879581151832,ND5,0.16666666666666666,0,0,1,0
Macrotermes_natalensis_315803,1.0,ND6,0.2,0,0,1,0
Macrotermes_subhyalinus_138608,0.9318181818181818,A6,0.7647058823529411,0,0,1,0
Macrotermes_subhyalinus_138608,1.0,A8,0.0,0,0,1,0
Macrotermes_subhyalinus_138608,0.8916256157635468,CO1,0.03225806451612903,0,0,1,0
Macrotermes_subhyalinus_138608,0.8372093023255814,CO2,0.2727272727272727,0,0,1,0
Macrotermes_subhyalinus_138608,0.9038461538461539,CO3,0.1111111111111111,0,0,1,0
Macrotermes_subhyalinus_138608,0.9036144578313253,Cytb,0.5238095238095238,0,0,1,0
Macrotermes_subhyalinus_138608,0.9393939393939394,ND1,0.5652173913043478,0,0,1,0
Macrotermes_subhyalinus_138608,0.7606837606837606,ND2,0.32075471698113206,0,0,1,0
Macrotermes_subhyalinus_138608,0.9523809523809523,ND3,0.6363636363636364,0,0,1,0
Macrotermes_subhyalinus_138608,0.9466666666666667,ND4,0.36363636363636365,0,0,1,0
Macrotermes_subhyalinus_138608,1.0,ND4L,-0.3333333333333333,0,0,1,0
Macrotermes_subhyalinus_138608,0.9057591623036649,ND5,0.02857142857142857,0,0,1,0
Macrotermes_subhyalinus_138608,0.9344262295081968,ND6,0.5384615384615384,0,0,1,0
Macrotermes_vitrialatus_1934505,0.927710843373494,A6,-0.047619047619047616,0,0,1,0
Macrotermes_vitrialatus_1934505,1.0,A8,0.5,0,0,1,0
Macrotermes_vitrialatus_1934505,0.8974358974358975,CO1,0.08571428571428572,0,0,1,0
Macrotermes_vitrialatus_1934505,0.9518072289156626,CO2,0.07692307692307693,0,0,1,0
Macrotermes_vitrialatus_1934505,0.8571428571428571,CO3,0.5714285714285714,0,0,1,0
Macrotermes_vitrialatus_1934505,0.8571428571428571,Cytb,0.6,0,0,1,0
Macrotermes_vitrialatus_1934505,0.803921568627451,ND1,0.45454545454545453,0,0,1,0
Macrotermes_vitrialatus_1934505,0.6869565217391305,ND2,0.34615384615384615,0,0,1,0
Macrotermes_vitrialatus_1934505,1.0,ND3,0.2727272727272727,0,0,1,0
Macrotermes_vitrialatus_1934505,0.8344827586206897,ND4,0.4166666666666667,0,0,1,0
Macrotermes_vitrialatus_1934505,1.0,ND4L,1.0,0,0,1,0
Macrotermes_vitrialatus_1934505,0.8651685393258427,ND5,0.3333333333333333,0,0,1,0
Macrotermes_vitrialatus_1934505,0.8571428571428571,ND6,0.5,0,0,1,0
Macrotermes_yunnanensis_983325,0.926829268292683,A6,0.3333333333333333,0,0,1,0
Macrotermes_yunnanensis_983325,1.0,A8,0.0,0,0,1,0
Macrotermes_yunnanensis_983325,0.9514563106796117,CO1,0.11864406779661017,0,0,1,0
Macrotermes_yunnanensis_983325,0.8292682926829268,CO2,0.2727272727272727,0,0,1,0
Macrotermes_yunnanensis_983325,0.8857142857142857,CO3,0.16666666666666666,0,0,1,0
Macrotermes_yunnanensis_983325,0.9636363636363636,Cytb,0.5,0,0,1,0
Macrotermes_yunnanensis_983325,0.8431372549019608,ND1,0.391304347826087,0,0,1,0
Macrotermes_yunnanensis_983325,0.8571428571428571,ND2,0.25,0,0,1,0
Macrotermes_yunnanensis_983325,0.8974358974358975,ND3,0.8,0,0,1,0
Macrotermes_yunnanensis_983325,0.8947368421052632,ND4,0.2727272727272727,0,0,1,0
Macrotermes_yunnanensis_983325,1.0,ND4L,0.0,0,0,1,0
Macrotermes_yunnanensis_983325,0.8865979381443299,ND5,0.21212121212121213,0,0,1,0
Macrotermes_yunnanensis_983325,1.0,ND6,0.2,0,0,1,0
Mastotermes_darwiniensis_13139,0.7142857142857143,A6,-0.2222222222222222,0,0,1,0
Mastotermes_darwiniensis_13139,0.1111111111111111,A8,0.0,0,0,1,0
Mastotermes_darwiniensis_13139,0.6137931034482759,CO1,-0.2727272727272727,0,0,1,0
Mastotermes_darwiniensis_13139,0.5925925925925926,CO2,-0.16129032258064516,0,0,1,0
Mastotermes_darwiniensis_13139,0.6410256410256411,CO3,-0.07692307692307693,0,0,1,0
Mastotermes_darwiniensis_13139,0.7017543859649122,Cytb,0.46938775510204084,0,0,1,0
Mastotermes_darwiniensis_13139,0.875,ND1,0.02702702702702703,0,0,1,0
Mastotermes_darwiniensis_13139,0.6170212765957447,ND2,0.01818181818181818,0,0,1,0
Mastotermes_darwiniensis_13139,0.8787878787878788,ND3,-0.2222222222222222,0,0,1,0
Mastotermes_darwiniensis_13139,0.719626168224299,ND4,-0.045454545454545456,0,0,1,0
Mastotermes_darwiniensis_13139,0.92,ND4L,-0.14285714285714285,0,0,1,0
Mastotermes_darwiniensis_13139,0.7142857142857143,ND5,-0.21311475409836064,0,0,1,0
Mastotermes_darwiniensis_13139,0.8536585365853658,ND6,0.36363636363636365,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.9259259259259259,A6,-0.05263157894736842,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.8,A8,0.3333333333333333,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.8238341968911918,CO1,-0.13513513513513514,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.7,CO2,0.0,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.9065420560747663,CO3,0.28,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.7735849056603774,Cytb,0.0,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.803921568627451,ND1,0.15789473684210525,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.7345132743362832,ND2,0.2692307692307692,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.8666666666666667,ND3,0.5555555555555556,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.8297872340425532,ND4,0.2857142857142857,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.7777777777777778,ND4L,1.0,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.9302325581395349,ND5,0.08333333333333333,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.9245283018867925,ND6,0.14285714285714285,0,0,1,0
Microcerotermes_biroi_1576341,0.8787878787878788,A6,-0.3333333333333333,0,0,1,0
Microcerotermes_biroi_1576341,0.8181818181818182,A8,0.0,0,0,1,0
Microcerotermes_biroi_1576341,0.9672131147540983,CO1,-0.10810810810810811,0,0,1,0
Microcerotermes_biroi_1576341,0.7974683544303798,CO2,-0.6923076923076923,0,0,1,0
Microcerotermes_biroi_1576341,0.9803921568627451,CO3,-0.4074074074074074,0,0,1,0
Microcerotermes_biroi_1576341,0.8846153846153846,Cytb,-0.07692307692307693,0,0,1,0
Microcerotermes_biroi_1576341,0.8585858585858586,ND1,-0.08333333333333333,0,0,1,0
Microcerotermes_biroi_1576341,0.8252427184466019,ND2,0.10204081632653061,0,0,1,0
Microcerotermes_biroi_1576341,0.9473684210526315,ND3,-0.16666666666666666,0,0,1,0
Microcerotermes_biroi_1576341,0.8714285714285714,ND4,-0.25,0,0,1,0
Microcerotermes_biroi_1576341,0.8518518518518519,ND4L,0.0,0,0,1,0
Microcerotermes_biroi_1576341,0.8797814207650273,ND5,-0.3953488372093023,0,0,1,0
Microcerotermes_biroi_1576341,0.8431372549019608,ND6,-0.13043478260869565,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8157894736842105,A6,0.23809523809523808,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8181818181818182,A8,-1.0,0,0,1,0
Microcerotermes_bouvieri_2910470,0.7814207650273224,CO1,0.075,0,0,1,0
Microcerotermes_bouvieri_2910470,0.7590361445783133,CO2,0.0,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8715596330275229,CO3,0.0,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8666666666666667,Cytb,0.17647058823529413,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8383838383838383,ND1,0.0,0,0,1,0
Microcerotermes_bouvieri_2910470,0.6896551724137931,ND2,0.5,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8604651162790697,ND3,0.25,0,0,1,0
Microcerotermes_bouvieri_2910470,0.6901408450704225,ND4,0.10526315789473684,0,0,1,0
Microcerotermes_bouvieri_2910470,0.76,ND4L,0.0,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8757062146892656,ND5,0.36,0,0,1,0
Microcerotermes_bouvieri_2910470,0.8983050847457628,ND6,0.058823529411764705,0,0,1,0
Microcerotermes_crassus_229659,0.7631578947368421,A6,-0.08333333333333333,0,0,1,0
Microcerotermes_crassus_229659,1.0,A8,-0.5,0,0,1,0
Microcerotermes_crassus_229659,0.8061224489795918,CO1,-0.1506849315068493,0,0,1,0
Microcerotermes_crassus_229659,0.8481012658227848,CO2,0.2857142857142857,0,0,1,0
Microcerotermes_crassus_229659,0.8666666666666667,CO3,-0.14285714285714285,0,0,1,0
Microcerotermes_crassus_229659,0.8604651162790697,Cytb,0.36363636363636365,0,0,1,0
Microcerotermes_crassus_229659,0.7425742574257426,ND1,0.23809523809523808,0,0,1,0
Microcerotermes_crassus_229659,0.6146788990825688,ND2,0.38461538461538464,0,0,1,0
Microcerotermes_crassus_229659,0.9,ND3,0.6363636363636364,0,0,1,0
Microcerotermes_crassus_229659,0.7101449275362319,ND4,0.24324324324324326,0,0,1,0
Microcerotermes_crassus_229659,0.6551724137931034,ND4L,0.3333333333333333,0,0,1,0
Microcerotermes_crassus_229659,0.7964071856287425,ND5,0.11538461538461539,0,0,1,0
