Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Labritermes_buttelreepeni_377922,0.0334190231362467,CO3,0.38,0,0,1,0
Labritermes_buttelreepeni_377922,0.0571428571428571,Cytb,0.445993031358885,0,0,1,0
Labritermes_buttelreepeni_377922,0.2119402985074626,ND1,0.6500857632933105,0,0,1,0
Labritermes_buttelreepeni_377922,-0.0546875,ND2,0.4893617021276595,0,0,1,0
Labritermes_buttelreepeni_377922,-0.029585798816568,ND3,0.5054945054945055,0,0,1,0
Labritermes_buttelreepeni_377922,0.1865079365079365,ND4,0.611904761904762,0,0,1,0
Labritermes_buttelreepeni_377922,0.0891089108910891,ND4L,0.7569060773480663,0,0,1,0
Labritermes_buttelreepeni_377922,0.0925925925925925,ND5,0.6078028747433265,0,0,1,0
Labritermes_buttelreepeni_377922,-0.0925925925925925,ND6,0.632183908045977,0,0,1,0
Leptomyxotermes_doriae_377923,-0.1504424778761062,A6,0.504424778761062,0,0,1,0
Leptomyxotermes_doriae_377923,-0.1506849315068493,A8,0.7209302325581395,0,0,1,0
Leptomyxotermes_doriae_377923,-0.1097099621689785,CO1,0.2669322709163346,0,0,1,0
Leptomyxotermes_doriae_377923,-0.0948012232415902,CO2,0.4369973190348525,0,0,1,0
Leptomyxotermes_doriae_377923,-0.0605326876513317,CO3,0.2765957446808511,0,0,1,0
Leptomyxotermes_doriae_377923,-0.0105263157894736,Cytb,0.4042553191489361,0,0,1,0
Leptomyxotermes_doriae_377923,0.2117647058823529,ND1,0.6212624584717608,0,0,1,0
Leptomyxotermes_doriae_377923,-0.1209213051823416,ND2,0.4011741682974559,0,0,1,0
Leptomyxotermes_doriae_377923,-0.1363636363636363,ND3,0.4943820224719101,0,0,1,0
Leptomyxotermes_doriae_377923,0.1634241245136186,ND4,0.6168674698795181,0,0,1,0
Leptomyxotermes_doriae_377923,0.0192307692307692,ND4L,0.6956521739130435,0,0,1,0
Leptomyxotermes_doriae_377923,0.0621301775147929,ND5,0.6228571428571429,0,0,1,0
Leptomyxotermes_doriae_377923,-0.2266666666666666,ND6,0.6779026217228464,0,0,1,0
Leucopitermes_leucops_377924,-0.2035928143712574,A6,0.5561959654178674,0,0,1,0
Leucopitermes_leucops_377924,-0.0410958904109589,A8,0.7209302325581395,0,0,1,0
Leucopitermes_leucops_377924,-0.1861042183622828,CO1,0.3261163734776725,0,0,1,0
Leucopitermes_leucops_377924,-0.0662650602409638,CO2,0.4184782608695652,0,0,1,0
Leucopitermes_leucops_377924,-0.099502487562189,CO3,0.3963254593175853,0,0,1,0
Leucopitermes_leucops_377924,-0.1265164644714038,Cytb,0.4542190305206463,0,0,1,0
Leucopitermes_leucops_377924,-0.0315186246418338,ND1,0.6571428571428571,0,0,1,0
Leucopitermes_leucops_377924,-0.1627906976744186,ND2,0.4844961240310077,0,0,1,0
Leucopitermes_leucops_377924,-0.1823204419889502,ND3,0.5606936416184971,0,0,1,0
Leucopitermes_leucops_377924,0.0544747081712062,ND4,0.6409638554216868,0,0,1,0
Leucopitermes_leucops_377924,0.0576923076923076,ND4L,0.7640449438202247,0,0,1,0
Leucopitermes_leucops_377924,-0.006060606060606,ND5,0.6436663233779608,0,0,1,0
Leucopitermes_leucops_377924,-0.248868778280543,ND6,0.65625,0,0,1,0
Longustitermes_manni_948542,-0.103030303030303,A6,0.5517241379310345,0,0,1,0
Longustitermes_manni_948542,-0.0410958904109589,A8,0.7906976744186046,0,0,1,0
Longustitermes_manni_948542,-0.0931989924433249,CO1,0.3129161118508655,0,0,1,0
Longustitermes_manni_948542,-0.0410094637223974,CO2,0.5054347826086957,0,0,1,0
Longustitermes_manni_948542,0.0077922077922077,CO3,0.3768844221105528,0,0,1,0
Longustitermes_manni_948542,0.0201096892138939,Cytb,0.408695652173913,0,0,1,0
Longustitermes_manni_948542,0.1726190476190476,ND1,0.643979057591623,0,0,1,0
Longustitermes_manni_948542,-0.0807692307692307,ND2,0.4453125,0,0,1,0
Longustitermes_manni_948542,-0.1186440677966101,ND3,0.5480225988700564,0,0,1,0
Longustitermes_manni_948542,0.1911468812877263,ND4,0.6080283353010626,0,0,1,0
Longustitermes_manni_948542,0.1067961165048543,ND4L,0.7206703910614525,0,0,1,0
Longustitermes_manni_948542,0.0886469673405909,ND5,0.63,0,0,1,0
Longustitermes_manni_948542,-0.0654205607476635,ND6,0.6577946768060836,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0151057401812688,A6,0.5446685878962536,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0985915492957746,A8,0.7954545454545454,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0950570342205323,CO1,0.3386243386243386,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0156739811912225,CO2,0.4482758620689655,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0025188916876574,CO3,0.3989637305699481,0,0,1,0
Lophotermes_septentrionalis_448106,0.0462633451957295,Cytb,0.4370629370629371,0,0,1,0
Lophotermes_septentrionalis_448106,0.1395348837209302,ND1,0.6357267950963222,0,0,1,0
Lophotermes_septentrionalis_448106,-0.1276190476190476,ND2,0.4753451676528599,0,0,1,0
Lophotermes_septentrionalis_448106,-0.096045197740113,ND3,0.6045197740112994,0,0,1,0
Lophotermes_septentrionalis_448106,0.196039603960396,ND4,0.6495828367103695,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0784313725490196,ND4L,0.7666666666666667,0,0,1,0
Lophotermes_septentrionalis_448106,0.1093990755007704,ND5,0.656731757451182,0,0,1,0
Lophotermes_septentrionalis_448106,-0.1400966183574879,ND6,0.6518518518518519,0,0,1,0
Macrognathotermes_errator_1199065,-0.0755287009063444,A6,0.5619596541786743,0,0,1,0
Macrognathotermes_errator_1199065,-0.1594202898550724,A8,0.7111111111111111,0,0,1,0
Macrognathotermes_errator_1199065,-0.1015228426395939,CO1,0.3394980184940555,0,0,1,0
Macrognathotermes_errator_1199065,-0.0670731707317073,CO2,0.4621848739495798,0,0,1,0
Macrognathotermes_errator_1199065,-0.0402010050251256,CO3,0.340153452685422,0,0,1,0
Macrognathotermes_errator_1199065,-0.0120898100172711,Cytb,0.4223826714801444,0,0,1,0
Macrognathotermes_errator_1199065,0.1142857142857142,ND1,0.6452702702702703,0,0,1,0
Macrognathotermes_errator_1199065,-0.1406844106463878,ND2,0.458498023715415,0,0,1,0
Macrognathotermes_errator_1199065,-0.0659340659340659,ND3,0.6162790697674418,0,0,1,0
Macrognathotermes_errator_1199065,0.1673306772908366,ND4,0.6365795724465558,0,0,1,0
Macrognathotermes_errator_1199065,0.0095238095238095,ND4L,0.7377049180327869,0,0,1,0
Macrognathotermes_errator_1199065,0.1061946902654867,ND5,0.6449136276391555,0,0,1,0
Macrognathotermes_errator_1199065,-0.1428571428571428,ND6,0.6218181818181818,0,0,1,0
Macrotermes_annandalei_229720,-0.0155763239875389,A6,0.6,0,0,1,0
Macrotermes_annandalei_229720,-0.0136986301369863,A8,0.8651685393258427,0,0,1,0
Macrotermes_annandalei_229720,-0.0389610389610389,CO1,0.3780645161290322,0,0,1,0
Macrotermes_annandalei_229720,-0.0065359477124183,CO2,0.5120643431635389,0,0,1,0
Macrotermes_annandalei_229720,0.0306122448979591,CO3,0.4206549118387909,0,0,1,0
Macrotermes_annandalei_229720,0.0493601462522851,Cytb,0.5195911413969335,0,0,1,0
Macrotermes_annandalei_229720,0.1862464183381088,ND1,0.6847457627118644,0,0,1,0
Macrotermes_annandalei_229720,-0.0870406189555125,ND2,0.4990291262135922,0,0,1,0
Macrotermes_annandalei_229720,0.0057803468208092,ND3,0.6132596685082873,0,0,1,0
Macrotermes_annandalei_229720,0.2342158859470468,ND4,0.6729411764705883,0,0,1,0
Macrotermes_annandalei_229720,0.1619047619047619,ND4L,0.7923497267759563,0,0,1,0
Macrotermes_annandalei_229720,0.1475903614457831,ND5,0.6875,0,0,1,0
Macrotermes_annandalei_229720,-0.0555555555555555,ND6,0.7028985507246377,0,0,1,0
Macrotermes_barneyi_46573,-0.0308641975308641,A6,0.5798319327731093,0,0,1,0
Macrotermes_barneyi_46573,-0.0985915492957746,A8,0.8681318681318682,0,0,1,0
Macrotermes_barneyi_46573,-0.0703125,CO1,0.3822393822393822,0,0,1,0
Macrotermes_barneyi_46573,-0.0061728395061728,CO2,0.5025641025641026,0,0,1,0
Macrotermes_barneyi_46573,0.0485933503836317,CO3,0.4522613065326633,0,0,1,0
Macrotermes_barneyi_46573,0.0418943533697632,Cytb,0.5008547008547009,0,0,1,0
Macrotermes_barneyi_46573,0.2046109510086455,ND1,0.6705882352941176,0,0,1,0
Macrotermes_barneyi_46573,-0.0700389105058365,ND2,0.528957528957529,0,0,1,0
Macrotermes_barneyi_46573,-0.0635838150289017,ND3,0.6022099447513812,0,0,1,0
Macrotermes_barneyi_46573,0.2269938650306748,ND4,0.6830985915492958,0,0,1,0
Macrotermes_barneyi_46573,0.1619047619047619,ND4L,0.7923497267759563,0,0,1,0
Macrotermes_barneyi_46573,0.1786259541984732,ND5,0.6845070422535211,0,0,1,0
Macrotermes_barneyi_46573,-0.0875576036866359,ND6,0.730909090909091,0,0,1,0
Macrotermes_carbonarius_144742,0.0662650602409638,A6,0.5587392550143266,0,0,1,0
Macrotermes_carbonarius_144742,0.0133333333333333,A8,0.7701149425287356,0,0,1,0
Macrotermes_carbonarius_144742,-0.032258064516129,CO1,0.3688311688311688,0,0,1,0
Macrotermes_carbonarius_144742,-0.0306748466257668,CO2,0.4896907216494845,0,0,1,0
Macrotermes_carbonarius_144742,0.0281329923273657,CO3,0.4020100502512563,0,0,1,0
Macrotermes_carbonarius_144742,0.1039426523297491,Cytb,0.4965277777777778,0,0,1,0
Macrotermes_carbonarius_144742,0.2485549132947976,ND1,0.676320272572402,0,0,1,0
Macrotermes_carbonarius_144742,-0.0805500982318271,ND2,0.51434034416826,0,0,1,0
Macrotermes_carbonarius_144742,-0.0348837209302325,ND3,0.6043956043956044,0,0,1,0
Macrotermes_carbonarius_144742,0.2369477911646586,ND4,0.6702002355712603,0,0,1,0
Macrotermes_carbonarius_144742,0.1368421052631579,ND4L,0.7790055248618785,0,0,1,0
Macrotermes_carbonarius_144742,0.219047619047619,ND5,0.673469387755102,0,0,1,0
Macrotermes_carbonarius_144742,-0.0604651162790697,ND6,0.6788321167883211,0,0,1,0
Macrotermes_falciger_138606,-0.0519877675840978,A6,0.576271186440678,0,0,1,0
Macrotermes_falciger_138606,-0.1549295774647887,A8,0.8409090909090909,0,0,1,0
Macrotermes_falciger_138606,-0.0452781371280724,CO1,0.3780645161290322,0,0,1,0
Macrotermes_falciger_138606,0.0197368421052631,CO2,0.4933333333333333,0,0,1,0
Macrotermes_falciger_138606,0.0690537084398976,CO3,0.423469387755102,0,0,1,0
Macrotermes_falciger_138606,0.0831792975970425,Cytb,0.487091222030981,0,0,1,0
Macrotermes_falciger_138606,0.2321428571428571,ND1,0.675392670157068,0,0,1,0
Macrotermes_falciger_138606,-0.1098039215686274,ND2,0.5172413793103449,0,0,1,0
Macrotermes_falciger_138606,-0.0643274853801169,ND3,0.5862068965517241,0,0,1,0
Macrotermes_falciger_138606,0.204868154158215,ND4,0.6662749706227967,0,0,1,0
Macrotermes_falciger_138606,0.1,ND4L,0.8131868131868132,0,0,1,0
Macrotermes_falciger_138606,0.1326053042121684,ND5,0.6595310907237513,0,0,1,0
Macrotermes_falciger_138606,-0.0363636363636363,ND6,0.6654275092936803,0,0,1,0
Macrotermes_gilvus_62961,0.0092879256965944,A6,0.6089385474860335,0,0,1,0
Macrotermes_gilvus_62961,-0.0789473684210526,A8,0.8313253012048193,0,0,1,0
Macrotermes_gilvus_62961,-0.0117035110533159,CO1,0.3711340206185567,0,0,1,0
Macrotermes_gilvus_62961,-0.0432098765432098,CO2,0.4717948717948718,0,0,1,0
Macrotermes_gilvus_62961,0.0180878552971576,CO3,0.4292929292929293,0,0,1,0
Macrotermes_gilvus_62961,0.0825688073394495,Cytb,0.4904679376083189,0,0,1,0
Macrotermes_gilvus_62961,0.28023598820059,ND1,0.6902356902356902,0,0,1,0
Macrotermes_gilvus_62961,-0.1045364891518737,ND2,0.4819047619047619,0,0,1,0
Macrotermes_gilvus_62961,-0.0175438596491228,ND3,0.6174863387978142,0,0,1,0
Macrotermes_gilvus_62961,0.1663326653306613,ND4,0.6817102137767221,0,0,1,0
Macrotermes_gilvus_62961,0.0303030303030303,ND4L,0.8192090395480226,0,0,1,0
Macrotermes_gilvus_62961,0.1860095389507154,ND5,0.656441717791411,0,0,1,0
Macrotermes_gilvus_62961,-0.0414746543778801,ND6,0.68,0,0,1,0
Macrotermes_malaccensis_201579,-0.0030211480362537,A6,0.5657142857142857,0,0,1,0
Macrotermes_malaccensis_201579,-0.0129870129870129,A8,0.8352941176470589,0,0,1,0
Macrotermes_malaccensis_201579,-0.032994923857868,CO1,0.3579920739762219,0,0,1,0
Macrotermes_malaccensis_201579,-0.006060606060606,CO2,0.484375,0,0,1,0
Macrotermes_malaccensis_201579,0.0385604113110539,CO3,0.4111675126903553,0,0,1,0
Macrotermes_malaccensis_201579,0.0344827586206896,Cytb,0.4886164623467601,0,0,1,0
Macrotermes_malaccensis_201579,0.2106824925816023,ND1,0.6778523489932886,0,0,1,0
Macrotermes_malaccensis_201579,-0.0894941634241245,ND2,0.5135135135135135,0,0,1,0
Macrotermes_malaccensis_201579,0.0,ND3,0.5777777777777777,0,0,1,0
Macrotermes_malaccensis_201579,0.1869918699186991,ND4,0.6643026004728132,0,0,1,0
Macrotermes_malaccensis_201579,0.1063829787234042,ND4L,0.7724550898203593,0,0,1,0
Macrotermes_malaccensis_201579,0.1477987421383647,ND5,0.6529774127310062,0,0,1,0
Macrotermes_malaccensis_201579,-0.1059907834101382,ND6,0.6764705882352942,0,0,1,0
Macrotermes_muelleri_201580,-0.0523076923076923,A6,0.5561797752808989,0,0,1,0
Macrotermes_muelleri_201580,0.0140845070422535,A8,0.7954545454545454,0,0,1,0
Macrotermes_muelleri_201580,-0.0025575447570332,CO1,0.3315858453473132,0,0,1,0
Macrotermes_muelleri_201580,0.0974025974025974,CO2,0.4932614555256064,0,0,1,0
Macrotermes_muelleri_201580,0.0642673521850899,CO3,0.4010152284263959,0,0,1,0
Macrotermes_muelleri_201580,0.0965391621129326,Cytb,0.4834205933682373,0,0,1,0
Macrotermes_muelleri_201580,0.28023598820059,ND1,0.6280701754385964,0,0,1,0
Macrotermes_muelleri_201580,-0.029126213592233,ND2,0.4661508704061896,0,0,1,0
Macrotermes_muelleri_201580,-0.0588235294117647,ND3,0.569060773480663,0,0,1,0
Macrotermes_muelleri_201580,0.2654690618762475,ND4,0.641755634638197,0,0,1,0
Macrotermes_muelleri_201580,0.1157894736842105,ND4L,0.7633136094674556,0,0,1,0
Macrotermes_muelleri_201580,0.2300469483568075,ND5,0.6321608040201006,0,0,1,0
Macrotermes_muelleri_201580,-0.0825688073394495,ND6,0.6309963099630996,0,0,1,0
Macrotermes_natalensis_315803,0.0461538461538461,A6,0.5898876404494382,0,0,1,0
Macrotermes_natalensis_315803,-0.0277777777777777,A8,0.7931034482758621,0,0,1,0
Macrotermes_natalensis_315803,-0.0155844155844155,CO1,0.3729032258064516,0,0,1,0
Macrotermes_natalensis_315803,0.0197368421052631,CO2,0.5093333333333333,0,0,1,0
Macrotermes_natalensis_315803,0.0737913486005089,CO3,0.4343434343434343,0,0,1,0
Macrotermes_natalensis_315803,0.0989010989010989,Cytb,0.4931972789115646,0,0,1,0
Macrotermes_natalensis_315803,0.263768115942029,ND1,0.6683417085427136,0,0,1,0
Macrotermes_natalensis_315803,-0.0609037328094302,ND2,0.5066921606118547,0,0,1,0
Macrotermes_natalensis_315803,0.0344827586206896,ND3,0.5888888888888889,0,0,1,0
Macrotermes_natalensis_315803,0.2154471544715447,ND4,0.6713615023474179,0,0,1,0
Macrotermes_natalensis_315803,0.1683168316831683,ND4L,0.8011049723756906,0,0,1,0
Macrotermes_natalensis_315803,0.2041728763040238,ND5,0.6909952606635071,0,0,1,0
Macrotermes_natalensis_315803,0.0136986301369863,ND6,0.706959706959707,0,0,1,0
Macrotermes_subhyalinus_138608,0.0552147239263803,A6,0.5830985915492958,0,0,1,0
Macrotermes_subhyalinus_138608,-0.0857142857142857,A8,0.8426966292134831,0,0,1,0
Macrotermes_subhyalinus_138608,-0.0142302716688227,CO1,0.3523316062176165,0,0,1,0
Macrotermes_subhyalinus_138608,0.0512820512820512,CO2,0.4869109947643979,0,0,1,0
Macrotermes_subhyalinus_138608,0.0757575757575757,CO3,0.4249363867684478,0,0,1,0
Macrotermes_subhyalinus_138608,0.0872727272727272,Cytb,0.4819897084048027,0,0,1,0
Macrotermes_subhyalinus_138608,0.2471264367816092,ND1,0.6666666666666666,0,0,1,0
Macrotermes_subhyalinus_138608,-0.0627450980392156,ND2,0.5019157088122606,0,0,1,0
Macrotermes_subhyalinus_138608,0.0514285714285714,ND3,0.5977653631284916,0,0,1,0
Macrotermes_subhyalinus_138608,0.2712550607287449,ND4,0.68,0,0,1,0
Macrotermes_subhyalinus_138608,0.1346153846153846,ND4L,0.7934782608695652,0,0,1,0
Macrotermes_subhyalinus_138608,0.1701492537313433,ND5,0.6799242424242424,0,0,1,0
Macrotermes_subhyalinus_138608,0.0316742081447963,ND6,0.6826568265682657,0,0,1,0
Macrotermes_vitrialatus_1934505,0.0060975609756097,A6,0.5920679886685553,0,0,1,0
Macrotermes_vitrialatus_1934505,0.0588235294117647,A8,0.7582417582417582,0,0,1,0
Macrotermes_vitrialatus_1934505,-0.0500641848523748,CO1,0.3420365535248041,0,0,1,0
Macrotermes_vitrialatus_1934505,-0.0032362459546925,CO2,0.4972972972972973,0,0,1,0
Macrotermes_vitrialatus_1934505,0.0585241730279898,CO3,0.3737373737373737,0,0,1,0
Macrotermes_vitrialatus_1934505,0.0741410488245931,Cytb,0.4762741652021089,0,0,1,0
Macrotermes_vitrialatus_1934505,0.281437125748503,ND1,0.6313043478260869,0,0,1,0
Macrotermes_vitrialatus_1934505,-0.0729783037475345,ND2,0.4666666666666667,0,0,1,0
Macrotermes_vitrialatus_1934505,-0.0595238095238095,ND3,0.6284153005464481,0,0,1,0
Macrotermes_vitrialatus_1934505,0.2469635627530364,ND4,0.6541176470588236,0,0,1,0
Macrotermes_vitrialatus_1934505,0.1313131313131313,ND4L,0.7966101694915254,0,0,1,0
Macrotermes_vitrialatus_1934505,0.2044374009508716,ND5,0.6527068437180796,0,0,1,0
Macrotermes_vitrialatus_1934505,-0.0648148148148148,ND6,0.6703296703296703,0,0,1,0
Macrotermes_yunnanensis_983325,-0.0218068535825545,A6,0.6,0,0,1,0
Macrotermes_yunnanensis_983325,-0.0555555555555555,A8,0.8666666666666667,0,0,1,0
Macrotermes_yunnanensis_983325,-0.0467532467532467,CO1,0.3909677419354839,0,0,1,0
Macrotermes_yunnanensis_983325,0.0130718954248366,CO2,0.5067024128686327,0,0,1,0
Macrotermes_yunnanensis_983325,0.0357142857142857,CO3,0.4206549118387909,0,0,1,0
Macrotermes_yunnanensis_983325,0.0401459854014598,Cytb,0.5187713310580204,0,0,1,0
Macrotermes_yunnanensis_983325,0.1690544412607449,ND1,0.6677966101694915,0,0,1,0
Macrotermes_yunnanensis_983325,-0.1021194605009633,ND2,0.5009746588693957,0,0,1,0
Macrotermes_yunnanensis_983325,-0.0289017341040462,ND3,0.6132596685082873,0,0,1,0
Macrotermes_yunnanensis_983325,0.2398373983739837,ND4,0.6749116607773852,0,0,1,0
Macrotermes_yunnanensis_983325,0.1809523809523809,ND4L,0.7704918032786885,0,0,1,0
Macrotermes_yunnanensis_983325,0.1583710407239819,ND5,0.6859035004730369,0,0,1,0
Macrotermes_yunnanensis_983325,-0.074074074074074,ND6,0.717391304347826,0,0,1,0
Mastotermes_darwiniensis_13139,-0.2527472527472527,A6,0.4700315457413249,0,0,1,0
Mastotermes_darwiniensis_13139,-0.2926829268292683,A8,0.6363636363636364,0,0,1,0
Mastotermes_darwiniensis_13139,-0.2404438964241677,CO1,0.280437756497948,0,0,1,0
Mastotermes_darwiniensis_13139,-0.1858407079646017,CO2,0.4137931034482758,0,0,1,0
Mastotermes_darwiniensis_13139,-0.178743961352657,CO3,0.3226666666666666,0,0,1,0
Mastotermes_darwiniensis_13139,-0.0930232558139534,Cytb,0.4097744360902255,0,0,1,0
Mastotermes_darwiniensis_13139,0.0870712401055409,ND1,0.6749116607773852,0,0,1,0
Mastotermes_darwiniensis_13139,-0.2282608695652173,ND2,0.4716981132075472,0,0,1,0
Mastotermes_darwiniensis_13139,-0.2446808510638297,ND3,0.5421686746987951,0,0,1,0
Mastotermes_darwiniensis_13139,-0.0632911392405063,ND4,0.6345177664974619,0,0,1,0
Mastotermes_darwiniensis_13139,-0.0701754385964912,ND4L,0.7126436781609196,0,0,1,0
Mastotermes_darwiniensis_13139,-0.1236559139784946,ND5,0.6365482233502539,0,0,1,0
Mastotermes_darwiniensis_13139,-0.2258064516129032,ND6,0.6194331983805668,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.1428571428571428,A6,0.5511363636363636,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.1111111111111111,A8,0.7931034482758621,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.1142131979695431,CO1,0.3157199471598415,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.1205211726384364,CO2,0.45,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.0051282051282051,CO3,0.3842239185750636,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.0231729055258467,Cytb,0.3926701570680628,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.1436950146627566,ND1,0.6363636363636364,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.1179883945841392,ND2,0.4446601941747573,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.127906976744186,ND3,0.4886363636363636,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.1875,ND4,0.6287581699346405,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.0101010101010101,ND4L,0.7158469945355191,0,0,1,0
Microcerotermes_baluchistanicus_1934506,0.085972850678733,ND5,0.6439471007121058,0,0,1,0
Microcerotermes_baluchistanicus_1934506,-0.0844444444444444,ND6,0.6031746031746031,0,0,1,0
Microcerotermes_biroi_1576341,-0.2083333333333333,A6,0.5730994152046783,0,0,1,0
Microcerotermes_biroi_1576341,-0.2285714285714285,A8,0.7303370786516854,0,0,1,0
Microcerotermes_biroi_1576341,-0.1446700507614213,CO1,0.3606340819022457,0,0,1,0
Microcerotermes_biroi_1576341,-0.1555555555555555,CO2,0.4648648648648649,0,0,1,0
Microcerotermes_biroi_1576341,-0.1341772151898734,CO3,0.4111675126903553,0,0,1,0
Microcerotermes_biroi_1576341,-0.1146953405017921,Cytb,0.4548611111111111,0,0,1,0
Microcerotermes_biroi_1576341,0.0826210826210826,ND1,0.6548223350253807,0,0,1,0
Microcerotermes_biroi_1576341,-0.1724137931034483,ND2,0.5411764705882353,0,0,1,0
Microcerotermes_biroi_1576341,-0.2457142857142857,ND3,0.5642458100558659,0,0,1,0
Microcerotermes_biroi_1576341,0.0703125,ND4,0.6490384615384616,0,0,1,0
Microcerotermes_biroi_1576341,-0.0784313725490196,ND4L,0.7419354838709677,0,0,1,0
Microcerotermes_biroi_1576341,0.017910447761194,ND5,0.6685606060606061,0,0,1,0
Microcerotermes_biroi_1576341,-0.1829787234042553,ND6,0.6264591439688716,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.0975609756097561,A6,0.5142857142857142,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.1944444444444444,A8,0.7931034482758621,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.0794451450189155,CO1,0.2872340425531915,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.0990415335463258,CO2,0.4623655913978494,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.0025445292620865,CO3,0.3787878787878788,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.0212014134275618,Cytb,0.4190140845070422,0,0,1,0
Microcerotermes_bouvieri_2910470,0.1815561959654178,ND1,0.626890756302521,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.0656370656370656,ND2,0.4669260700389105,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.1885714285714285,ND3,0.5642458100558659,0,0,1,0
Microcerotermes_bouvieri_2910470,0.1611650485436893,ND4,0.594692400482509,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.1313131313131313,ND4L,0.7096774193548387,0,0,1,0
Microcerotermes_bouvieri_2910470,0.1220930232558139,ND5,0.6535129932627527,0,0,1,0
Microcerotermes_bouvieri_2910470,-0.079646017699115,ND6,0.6240601503759399,0,0,1,0
Microcerotermes_crassus_229659,-0.1317365269461078,A6,0.5290697674418605,0,0,1,0
Microcerotermes_crassus_229659,-0.0958904109589041,A8,0.7674418604651163,0,0,1,0
Microcerotermes_crassus_229659,-0.1065989847715736,CO1,0.3130779392338177,0,0,1,0
Microcerotermes_crassus_229659,-0.0788643533123028,CO2,0.4877384196185286,0,0,1,0
Microcerotermes_crassus_229659,-0.0481012658227848,CO3,0.3659793814432989,0,0,1,0
Microcerotermes_crassus_229659,0.0090744101633393,Cytb,0.4305317324185249,0,0,1,0
Microcerotermes_crassus_229659,0.1603498542274052,ND1,0.6247848537005164,0,0,1,0
Microcerotermes_crassus_229659,-0.1111111111111111,ND2,0.4352941176470588,0,0,1,0
Microcerotermes_crassus_229659,-0.1508379888268156,ND3,0.5542857142857143,0,0,1,0
Microcerotermes_crassus_229659,0.1591355599214145,ND4,0.597051597051597,0,0,1,0
Microcerotermes_crassus_229659,-0.0707070707070707,ND4L,0.6507936507936508,0,0,1,0
Microcerotermes_crassus_229659,0.0917293233082706,ND5,0.6146788990825688,0,0,1,0
Microcerotermes_crassus_229659,-0.0917030567685589,ND6,0.6129032258064516,0,0,1,0
Microcerotermes_fuscotibialis_1934507,-0.0542168674698795,A6,0.5086705202312138,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.0136986301369863,A8,0.7441860465116279,0,0,1,0
Microcerotermes_fuscotibialis_1934507,-0.0782828282828282,CO1,0.298804780876494,0,0,1,0
Microcerotermes_fuscotibialis_1934507,-0.0482315112540192,CO2,0.4438202247191011,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.010204081632653,CO3,0.3350383631713555,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.019538188277087,Cytb,0.425569176882662,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.1820895522388059,ND1,0.5917667238421955,0,0,1,0
Microcerotermes_fuscotibialis_1934507,-0.0620155038759689,ND2,0.4224806201550387,0,0,1,0
Microcerotermes_fuscotibialis_1934507,-0.1085714285714285,ND3,0.4860335195530726,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.2133072407045009,ND4,0.5822328931572629,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.0,ND4L,0.6521739130434783,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.1454272863568216,ND5,0.5873340143003064,0,0,1,0
Microcerotermes_fuscotibialis_1934507,-0.0684931506849315,ND6,0.5813953488372093,0,0,1,0
Microcerotermes_havilandi_1934508,-0.1771771771771771,A6,0.5246376811594203,0,0,1,0
Microcerotermes_havilandi_1934508,-0.0555555555555555,A8,0.7931034482758621,0,0,1,0
Microcerotermes_havilandi_1934508,-0.1116751269035533,CO1,0.3051519154557464,0,0,1,0
Microcerotermes_havilandi_1934508,-0.1483870967741935,CO2,0.4677871148459384,0,0,1,0
Microcerotermes_havilandi_1934508,-0.0537084398976982,CO3,0.3316326530612244,0,0,1,0
