Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Lebinthus_villemantae_1108860		CO1	0.017241379310344827	0.008620689655172414	0.008620689655172414	0.11206896551724138	0.0	0.06896551724137931	0.07327586206896551	0.07758620689655173	0.0	0.004310344827586207	0.0	0.04310344827586207	0.07758620689655173	0.017241379310344827	0.02586206896551724	0.09913793103448276	0.07327586206896551	0.03017241379310345	0.06465517241379311	0.03017241379310345	0.004310344827586207	0.05172413793103448
Leiotettix_flavipes_687569		CO1	0.023923444976076555	0.014354066985645933	0.0	0.09569377990430622	0.023923444976076555	0.09569377990430622	0.07655502392344497	0.07177033492822966	0.004784688995215311	0.004784688995215311	0.004784688995215311	0.03827751196172249	0.06698564593301436	0.014354066985645933	0.009569377990430622	0.10047846889952153	0.09090909090909091	0.03827751196172249	0.05741626794258373	0.023923444976076555	0.0	0.03827751196172249
Leiotettix_pulcher_338438		CO1	0.054187192118226604	0.059113300492610835	0.15763546798029557	0.009852216748768473	0.024630541871921183	0.0049261083743842365	0.019704433497536946	0.03940886699507389	0.014778325123152709	0.029556650246305417	0.08374384236453201	0.054187192118226604	0.03940886699507389	0.034482758620689655	0.029556650246305417	0.009852216748768473	0.054187192118226604	0.06403940886699508	0.024630541871921183	0.11330049261083744	0.0049261083743842365	0.014778325123152709
Leiotettix_sanguineus_338439		CO1	0.04819277108433735	0.0783132530120482	0.19879518072289157	0.012048192771084338	0.012048192771084338	0.0	0.024096385542168676	0.04819277108433735	0.030120481927710843	0.012048192771084338	0.0783132530120482	0.04216867469879518	0.006024096385542169	0.018072289156626505	0.030120481927710843	0.030120481927710843	0.06626506024096386	0.0783132530120482	0.024096385542168676	0.10843373493975904	0.0	0.0
Leiotettix_viridis_144590		CO1	0.015625	0.026041666666666668	0.015625	0.057291666666666664	0.09895833333333333	0.026041666666666668	0.026041666666666668	0.010416666666666666	0.015625	0.005208333333333333	0.020833333333333332	0.052083333333333336	0.057291666666666664	0.046875	0.020833333333333332	0.07291666666666667	0.07291666666666667	0.078125	0.057291666666666664	0.07291666666666667	0.08333333333333333	0.052083333333333336
Lentula_callani_1260738		CO1	0.0275049115913556	0.01768172888015717	0.003929273084479371	0.13163064833005894	0.003929273084479371	0.09823182711198428	0.0825147347740668	0.1100196463654224	0.0	0.003929273084479371	0.0019646365422396855	0.011787819253438114	0.04911591355599214	0.009823182711198428	0.021611001964636542	0.10609037328094302	0.068762278978389	0.029469548133595286	0.0550098231827112	0.04518664047151277	0.003929273084479371	0.023575638506876228
Leptacrydium_depressior_433465		CO1	0.04	0.105	0.15	0.015	0.025	0.025	0.025	0.045	0.03	0.02	0.055	0.045	0.045	0.02	0.045	0.01	0.03	0.05	0.04	0.075	0.025	0.01
Leptopedetes_idalimos_1767357		CO1	0.017094017094017096	0.017094017094017096	0.0	0.10683760683760683	0.017094017094017096	0.07692307692307693	0.029914529914529916	0.0811965811965812	0.0	0.004273504273504274	0.008547008547008548	0.05128205128205128	0.10256410256410256	0.008547008547008548	0.029914529914529916	0.09829059829059829	0.07264957264957266	0.029914529914529916	0.05555555555555555	0.042735042735042736	0.004273504273504274	0.038461538461538464
Leptophyes_albovittata_441230		CO1	0.02564102564102564	0.021367521367521368	0.004273504273504274	0.10256410256410256	0.0	0.04700854700854701	0.03418803418803419	0.07692307692307693	0.0	0.004273504273504274	0.004273504273504274	0.0811965811965812	0.07692307692307693	0.04700854700854701	0.038461538461538464	0.10683760683760683	0.06837606837606838	0.05128205128205128	0.02564102564102564	0.042735042735042736	0.017094017094017096	0.042735042735042736
Leptophyes_punctatissima_473660		CO1	0.021897810218978103	0.01824817518248175	0.032846715328467155	0.04744525547445255	0.08029197080291971	0.010948905109489052	0.043795620437956206	0.014598540145985401	0.014598540145985401	0.014598540145985401	0.014598540145985401	0.04744525547445255	0.051094890510948905	0.01824817518248175	0.0364963503649635	0.08029197080291971	0.06934306569343066	0.06934306569343066	0.058394160583941604	0.0948905109489051	0.058394160583941604	0.06569343065693431
Leptopternis_gracilis_290717		CO1	0.029469548133595286	0.01768172888015717	0.005893909626719057	0.1237721021611002	0.007858546168958742	0.08840864440078586	0.08055009823182711	0.0962671905697446	0.003929273084479371	0.005893909626719057	0.0019646365422396855	0.0275049115913556	0.03929273084479371	0.01768172888015717	0.043222003929273084	0.10609037328094302	0.05108055009823183	0.060903732809430254	0.04518664047151277	0.025540275049115914	0.0	0.03143418467583497
Leptopternis_maculata_1224097		CO1	0.004524886877828055	0.01809954751131222	0.0	0.13122171945701358	0.0	0.1085972850678733	0.09502262443438914	0.10407239819004525	0.0	0.00904977375565611	0.00904977375565611	0.01809954751131222	0.049773755656108594	0.00904977375565611	0.04524886877828054	0.09954751131221719	0.058823529411764705	0.05429864253393665	0.04072398190045249	0.02262443438914027	0.0	0.03167420814479638
Leptysma_marginicollis_1634143		CO1	0.013761467889908258	0.027522935779816515	0.022935779816513763	0.05045871559633028	0.0963302752293578	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05045871559633028	0.04128440366972477	0.01834862385321101	0.09174311926605505	0.05963302752293578	0.05963302752293578	0.07339449541284404	0.0871559633027523	0.09174311926605505	0.05963302752293578
Letana_rubescens_469651		CO1	0.01834862385321101	0.01834862385321101	0.027522935779816515	0.045871559633027525	0.10550458715596331	0.01834862385321101	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.06880733944954129	0.022935779816513763	0.03211009174311927	0.05045871559633028	0.10550458715596331	0.05963302752293578	0.05045871559633028	0.08256880733944955	0.0963302752293578	0.05963302752293578
Leuconemacris_breviptera_2728157		CO1	0.029069767441860465	0.01744186046511628	0.011627906976744186	0.11046511627906977	0.015503875968992248	0.09689922480620156	0.06395348837209303	0.10077519379844961	0.007751937984496124	0.011627906976744186	0.011627906976744186	0.01744186046511628	0.06201550387596899	0.009689922480620155	0.01937984496124031	0.09689922480620156	0.07170542635658915	0.027131782945736434	0.05426356589147287	0.040697674418604654	0.005813953488372093	0.04263565891472868
Leuconemacris_litangensis_1132645		CO1	0.025145067698259187	0.019342359767891684	0.009671179883945842	0.1218568665377176	0.007736943907156673	0.10058027079303675	0.07543520309477757	0.09864603481624758	0.0019342359767891683	0.005802707930367505	0.0019342359767891683	0.015473887814313346	0.058027079303675046	0.005802707930367505	0.029013539651837523	0.1102514506769826	0.059961315280464215	0.04061895551257253	0.0425531914893617	0.04642166344294004	0.0038684719535783366	0.029013539651837523
Lezina_concolor_2014086		CO1	0.0374331550802139	0.0053475935828877	0.0213903743315508	0.03208556149732621	0.0962566844919786	0.0106951871657754	0.058823529411764705	0.0213903743315508	0.016042780748663103	0.0213903743315508	0.0053475935828877	0.03208556149732621	0.0481283422459893	0.0213903743315508	0.016042780748663103	0.09090909090909091	0.06951871657754011	0.0748663101604278	0.06951871657754011	0.06951871657754011	0.09090909090909091	0.0748663101604278
Liara_brevis_2744174		CO1	0.01834862385321101	0.01834862385321101	0.022935779816513763	0.045871559633027525	0.0963302752293578	0.009174311926605505	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.08256880733944955	0.013761467889908258	0.03211009174311927	0.045871559633027525	0.0963302752293578	0.05963302752293578	0.0871559633027523	0.03669724770642202	0.10550458715596331	0.07339449541284404
Libanasidus_vittatus_13593		CO1	0.0398406374501992	0.02390438247011952	0.00398406374501992	0.09561752988047809	0.00796812749003984	0.05179282868525897	0.0398406374501992	0.0796812749003984	0.0	0.00398406374501992	0.0	0.027888446215139442	0.10756972111553785	0.00796812749003984	0.01593625498007968	0.12350597609561753	0.0796812749003984	0.027888446215139442	0.04780876494023904	0.055776892430278883	0.01195219123505976	0.0398406374501992
Ligypterus_fuscus_323481		CO1	0.017094017094017096	0.008547008547008548	0.008547008547008548	0.1111111111111111	0.004273504273504274	0.07264957264957266	0.05128205128205128	0.10683760683760683	0.004273504273504274	0.0	0.0	0.04700854700854701	0.07692307692307693	0.021367521367521368	0.029914529914529916	0.08547008547008547	0.05982905982905983	0.038461538461538464	0.05128205128205128	0.029914529914529916	0.01282051282051282	0.042735042735042736
Ligypterus_linharensis_323482		CO1	0.021645021645021644	0.008658008658008658	0.008658008658008658	0.09956709956709957	0.008658008658008658	0.06493506493506493	0.05627705627705628	0.1038961038961039	0.008658008658008658	0.0	0.004329004329004329	0.03896103896103896	0.0735930735930736	0.012987012987012988	0.025974025974025976	0.09523809523809523	0.0735930735930736	0.03463203463203463	0.05627705627705628	0.030303030303030304	0.004329004329004329	0.06060606060606061
Ligypterus_pernambucensis_2043581		CO1	0.0425531914893617	0.05851063829787234	0.17553191489361702	0.015957446808510637	0.02127659574468085	0.015957446808510637	0.02127659574468085	0.0425531914893617	0.010638297872340425	0.031914893617021274	0.06914893617021277	0.026595744680851064	0.03723404255319149	0.02127659574468085	0.0425531914893617	0.047872340425531915	0.0797872340425532	0.07446808510638298	0.02127659574468085	0.0797872340425532	0.0	0.0
Lipotactes_tripyrga_948390		CO1	0.0273972602739726	0.023483365949119372	0.003913894324853229	0.10371819960861056	0.005870841487279843	0.043052837573385516	0.04892367906066536	0.09001956947162426	0.0019569471624266144	0.0019569471624266144	0.0019569471624266144	0.050880626223091974	0.10176125244618395	0.033268101761252444	0.03131115459882583	0.08023483365949119	0.07827788649706457	0.03522504892367906	0.06262230919765166	0.0410958904109589	0.007827788649706457	0.03718199608610567
Lissotrachelus_ferrugineonotatus_2715827		CO1	0.013761467889908258	0.03211009174311927	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.0963302752293578	0.027522935779816515	0.027522935779816515	0.03211009174311927	0.09174311926605505	0.05963302752293578	0.05504587155963303	0.09174311926605505	0.08256880733944955	0.05504587155963303
Lithidiopsis_carinatus_1260739		CO1	0.025540275049115914	0.01768172888015717	0.005893909626719057	0.11984282907662082	0.011787819253438114	0.07269155206286837	0.05893909626719057	0.10805500982318271	0.003929273084479371	0.003929273084479371	0.003929273084479371	0.05697445972495088	0.05893909626719057	0.03339882121807466	0.03143418467583497	0.07858546168958742	0.06286836935166994	0.07465618860510806	0.03143418467583497	0.021611001964636542	0.0019646365422396855	0.029469548133595286
Locusta_migratoria_7004		CO1	0.027131782945736434	0.02131782945736434	0.005813953488372093	0.13372093023255813	0.001937984496124031	0.08914728682170543	0.07945736434108527	0.10271317829457365	0.001937984496124031	0.005813953488372093	0.001937984496124031	0.013565891472868217	0.05813953488372093	0.011627906976744186	0.03488372093023256	0.10271317829457365	0.050387596899224806	0.040697674418604654	0.05232558139534884	0.040697674418604654	0.0	0.023255813953488372
Longchuanacris_curvifurcula_2079615		CO1	0.033203125	0.01953125	0.001953125	0.126953125	0.0078125	0.091796875	0.083984375	0.09375	0.001953125	0.005859375	0.001953125	0.009765625	0.05078125	0.01171875	0.01953125	0.111328125	0.072265625	0.033203125	0.048828125	0.044921875	0.001953125	0.02734375
Longgenacris_maculacarina_2571038		CO1	0.01834862385321101	0.022935779816513763	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.0779816513761468	0.04128440366972477	0.01834862385321101	0.07339449541284404	0.05504587155963303	0.06880733944954129	0.08256880733944955	0.06422018348623854	0.0963302752293578	0.05963302752293578
Longgenacris_rufiantennus_2571039		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10550458715596331	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.07339449541284404	0.05045871559633028	0.01834862385321101	0.0779816513761468	0.05504587155963303	0.05963302752293578	0.0871559633027523	0.06422018348623854	0.0871559633027523	0.05963302752293578
Longzhouacris_mirabilis_3016385		CO1	0.0275049115913556	0.015717092337917484	0.005893909626719057	0.11591355599214145	0.009823182711198428	0.07662082514734773	0.07072691552062868	0.10609037328094302	0.003929273084479371	0.003929273084479371	0.0019646365422396855	0.019646365422396856	0.07269155206286837	0.015717092337917484	0.03143418467583497	0.0962671905697446	0.0550098231827112	0.03143418467583497	0.05108055009823183	0.04911591355599214	0.0019646365422396855	0.03536345776031434
Loxilobus_accola_2680655		CO1	0.013761467889908258	0.03669724770642202	0.03669724770642202	0.045871559633027525	0.09174311926605505	0.022935779816513763	0.013761467889908258	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.06880733944954129	0.05504587155963303	0.009174311926605505	0.022935779816513763	0.05963302752293578	0.09174311926605505	0.05504587155963303	0.06880733944954129	0.11467889908256881	0.08256880733944955	0.05504587155963303
Loxilobus_prominenoculus_2793212		CO1	0.03543307086614173	0.015748031496062992	0.003937007874015748	0.09448818897637795	0.01968503937007874	0.04921259842519685	0.05708661417322835	0.08070866141732283	0.003937007874015748	0.017716535433070866	0.011811023622047244	0.0610236220472441	0.07283464566929133	0.021653543307086614	0.031496062992125984	0.0984251968503937	0.0610236220472441	0.05905511811023622	0.04330708661417323	0.03346456692913386	0.005905511811023622	0.03346456692913386
Loxoblemmus_adina_2680656		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.05504587155963303	0.0963302752293578	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.05504587155963303	0.027522935779816515	0.022935779816513763	0.06880733944954129	0.09174311926605505	0.06422018348623854	0.06880733944954129	0.07339449541284404	0.09174311926605505	0.05963302752293578
Loxoblemmus_appendicularis_223238		CO1	0.022935779816513763	0.022935779816513763	0.01834862385321101	0.05045871559633028	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.0871559633027523	0.022935779816513763	0.022935779816513763	0.05963302752293578	0.06880733944954129	0.06422018348623854	0.06880733944954129	0.0779816513761468	0.09174311926605505	0.05504587155963303
Loxoblemmus_arietulus_1574123		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.06422018348623854	0.05963302752293578	0.03211009174311927	0.01834862385321101	0.05504587155963303	0.10091743119266056	0.06880733944954129	0.0779816513761468	0.06880733944954129	0.0871559633027523	0.05504587155963303
Loxoblemmus_campestris_940150		CO1	0.011904761904761904	0.005952380952380952	0.0	0.10714285714285714	0.005952380952380952	0.10119047619047619	0.07738095238095238	0.10119047619047619	0.023809523809523808	0.0	0.005952380952380952	0.041666666666666664	0.05952380952380952	0.017857142857142856	0.041666666666666664	0.08333333333333333	0.05952380952380952	0.02976190476190476	0.05952380952380952	0.011904761904761904	0.005952380952380952	0.03571428571428571
Loxoblemmus_doenitzi_209185		CO1	0.031189083820662766	0.021442495126705652	0.003898635477582846	0.11500974658869395	0.007797270955165692	0.06627680311890838	0.07602339181286549	0.07212475633528265	0.001949317738791423	0.007797270955165692	0.001949317738791423	0.029239766081871343	0.07992202729044834	0.023391812865497075	0.04093567251461988	0.09551656920077972	0.05458089668615984	0.03313840155945419	0.050682261208576995	0.04873294346978557	0.003898635477582846	0.02729044834307992
Loxoblemmus_equestris_223239		CO1	0.029411764705882353	0.01764705882352941	0.00784313725490196	0.09803921568627451	0.011764705882352941	0.060784313725490195	0.0784313725490196	0.08431372549019608	0.00980392156862745	0.00392156862745098	0.00784313725490196	0.03725490196078431	0.06470588235294118	0.023529411764705882	0.027450980392156862	0.08627450980392157	0.06274509803921569	0.03725490196078431	0.049019607843137254	0.045098039215686274	0.011764705882352941	0.03529411764705882
Lunidia_viridis_1505221		CO1	0.009900990099009901	0.019801980198019802	0.0	0.11386138613861387	0.0297029702970297	0.06435643564356436	0.04455445544554455	0.07920792079207921	0.0049504950495049506	0.0	0.01485148514851485	0.04950495049504951	0.10396039603960396	0.024752475247524754	0.04455445544554455	0.0891089108910891	0.0594059405940594	0.0297029702970297	0.06435643564356436	0.0297029702970297	0.0049504950495049506	0.01485148514851485
Machaerocera_mexicana_433467		CO1	0.014925373134328358	0.009950248756218905	0.014925373134328358	0.12935323383084577	0.0	0.0845771144278607	0.07462686567164178	0.0845771144278607	0.004975124378109453	0.0	0.0	0.029850746268656716	0.07462686567164178	0.01990049751243781	0.014925373134328358	0.10945273631840796	0.07462686567164178	0.03482587064676617	0.03980099502487562	0.03482587064676617	0.0	0.03482587064676617
Macrobinthus_jharnae_2855769		CO1	0.029850746268656716	0.022388059701492536	0.022388059701492536	0.04477611940298507	0.1044776119402985	0.014925373134328358	0.022388059701492536	0.014925373134328358	0.022388059701492536	0.007462686567164179	0.007462686567164179	0.07462686567164178	0.022388059701492536	0.05970149253731343	0.014925373134328358	0.09701492537313433	0.07462686567164178	0.05970149253731343	0.05223880597014925	0.07462686567164178	0.08955223880597014	0.06716417910447761
Macrobinthus_kutini_2855770		CO1	0.013100436681222707	0.017467248908296942	0.0	0.12663755458515283	0.004366812227074236	0.07423580786026202	0.06550218340611354	0.09170305676855896	0.0	0.008733624454148471	0.008733624454148471	0.034934497816593885	0.08296943231441048	0.004366812227074236	0.03056768558951965	0.09606986899563319	0.05240174672489083	0.03056768558951965	0.0611353711790393	0.026200873362445413	0.004366812227074236	0.039301310043668124
Macrobinthus_songi_2855771		CO1	0.017241379310344827	0.017241379310344827	0.0	0.1206896551724138	0.008620689655172414	0.08189655172413793	0.06465517241379311	0.09482758620689655	0.0	0.0	0.017241379310344827	0.03879310344827586	0.07758620689655173	0.017241379310344827	0.021551724137931036	0.09051724137931035	0.0603448275862069	0.021551724137931036	0.06465517241379311	0.03879310344827586	0.004310344827586207	0.034482758620689655
Macrobinthus_wilhelmsis_2855772		CO1	0.017699115044247787	0.01327433628318584	0.004424778761061947	0.12389380530973451	0.004424778761061947	0.08849557522123894	0.06637168141592921	0.08849557522123894	0.0	0.0	0.0	0.03982300884955752	0.06637168141592921	0.01327433628318584	0.022123893805309734	0.11061946902654868	0.05309734513274336	0.017699115044247787	0.0752212389380531	0.030973451327433628	0.0	0.03982300884955752
Malgasia_afenina_208985		CO1	0.04950495049504951	0.09405940594059406	0.16336633663366337	0.0049504950495049506	0.0049504950495049506	0.0	0.01485148514851485	0.04950495049504951	0.0049504950495049506	0.024752475247524754	0.08415841584158416	0.024752475247524754	0.04950495049504951	0.034653465346534656	0.07425742574257425	0.019801980198019802	0.0891089108910891	0.04455445544554455	0.0297029702970297	0.054455445544554455	0.0	0.01485148514851485
Malgasia_kelikely_208986		CO1	0.06	0.11	0.125	0.005	0.025	0.02	0.015	0.025	0.05	0.025	0.07	0.045	0.05	0.01	0.085	0.025	0.07	0.055	0.025	0.035	0.005	0.005
Malgasia_longipes_208987		CO1	0.0047169811320754715	0.0047169811320754715	0.0047169811320754715	0.1179245283018868	0.0	0.07075471698113207	0.04716981132075472	0.08018867924528301	0.0047169811320754715	0.0	0.0	0.08490566037735849	0.09433962264150944	0.02358490566037736	0.05660377358490566	0.08962264150943396	0.04716981132075472	0.0660377358490566	0.0330188679245283	0.02830188679245283	0.018867924528301886	0.02358490566037736
Malgasia_madecassa_208988		CO1	0.045662100456621	0.0776255707762557	0.1232876712328767	0.0182648401826484	0.0136986301369863	0.0045662100456621	0.0273972602739726	0.0410958904109589	0.0410958904109589	0.0319634703196347	0.0776255707762557	0.0547945205479452	0.1050228310502283	0.0273972602739726	0.0547945205479452	0.0182648401826484	0.0593607305936073	0.0684931506849315	0.0045662100456621	0.0410958904109589	0.0	0.0091324200913242
Malgasia_mahafaly_208989		CO1	0.0547945205479452	0.0821917808219178	0.1050228310502283	0.0045662100456621	0.0228310502283105	0.0	0.0228310502283105	0.0365296803652968	0.0228310502283105	0.0319634703196347	0.1050228310502283	0.0273972602739726	0.0319634703196347	0.0319634703196347	0.0502283105022831	0.0319634703196347	0.1095890410958904	0.0639269406392694	0.0136986301369863	0.0639269406392694	0.0045662100456621	0.0091324200913242
Malgasia_merina_208990		CO1	0.005050505050505051	0.015151515151515152	0.0	0.1111111111111111	0.0	0.05555555555555555	0.030303030303030304	0.07575757575757576	0.005050505050505051	0.0	0.015151515151515152	0.09595959595959595	0.1111111111111111	0.020202020202020204	0.030303030303030304	0.10101010101010101	0.0707070707070707	0.045454545454545456	0.06060606060606061	0.015151515151515152	0.005050505050505051	0.03535353535353535
Malgasia_pauliani_208991		CO1	0.05825242718446602	0.07281553398058252	0.10679611650485436	0.0048543689320388345	0.03398058252427184	0.0	0.019417475728155338	0.038834951456310676	0.009708737864077669	0.038834951456310676	0.10679611650485436	0.05339805825242718	0.02912621359223301	0.02912621359223301	0.05339805825242718	0.024271844660194174	0.07766990291262135	0.05825242718446602	0.009708737864077669	0.06310679611650485	0.009708737864077669	0.009708737864077669
Malgasia_sihanaka_208992		CO1	0.06018518518518518	0.08333333333333333	0.10648148148148148	0.0	0.027777777777777776	0.009259259259259259	0.032407407407407406	0.023148148148148147	0.027777777777777776	0.037037037037037035	0.09722222222222222	0.013888888888888888	0.027777777777777776	0.032407407407407406	0.06944444444444445	0.037037037037037035	0.09259259259259259	0.08333333333333333	0.009259259259259259	0.05555555555555555	0.0	0.009259259259259259
Malgasia_tsipika_208993		CO1	0.02403846153846154	0.028846153846153848	0.014423076923076924	0.04326923076923077	0.10096153846153846	0.009615384615384616	0.02403846153846154	0.004807692307692308	0.019230769230769232	0.009615384615384616	0.009615384615384616	0.0673076923076923	0.1201923076923077	0.02403846153846154	0.04326923076923077	0.03365384615384615	0.057692307692307696	0.07692307692307693	0.0625	0.08173076923076923	0.08173076923076923	0.052884615384615384
Malgasia_vavalava_208994		CO1	0.04854368932038835	0.0970873786407767	0.16019417475728157	0.009708737864077669	0.009708737864077669	0.019417475728155338	0.019417475728155338	0.02912621359223301	0.024271844660194174	0.019417475728155338	0.06796116504854369	0.05339805825242718	0.06310679611650485	0.03398058252427184	0.04854368932038835	0.009708737864077669	0.09223300970873786	0.04854368932038835	0.019417475728155338	0.05339805825242718	0.0	0.009708737864077669
Malgasia_zizy_208995		CO1	0.004545454545454545	0.01818181818181818	0.0	0.10909090909090909	0.022727272727272728	0.05454545454545454	0.05454545454545454	0.06818181818181818	0.0	0.004545454545454545	0.004545454545454545	0.03636363636363636	0.13636363636363635	0.022727272727272728	0.02727272727272727	0.09545454545454546	0.09545454545454546	0.022727272727272728	0.06363636363636363	0.031818181818181815	0.0	0.031818181818181815
Marellia_remipes_1634084		CO1	0.03143418467583497	0.01768172888015717	0.003929273084479371	0.11787819253438114	0.009823182711198428	0.09823182711198428	0.08055009823182711	0.0825147347740668	0.0019646365422396855	0.009823182711198428	0.0019646365422396855	0.0137524557956778	0.04911591355599214	0.011787819253438114	0.025540275049115914	0.11394891944990176	0.068762278978389	0.03339882121807466	0.0550098231827112	0.0412573673870334	0.0	0.03732809430255403
Meconema_meridionale_2015607		CO1	0.045662100456621	0.091324200913242	0.1324200913242009	0.0091324200913242	0.0228310502283105	0.0045662100456621	0.0091324200913242	0.045662100456621	0.0502283105022831	0.0182648401826484	0.0776255707762557	0.0547945205479452	0.0410958904109589	0.0273972602739726	0.045662100456621	0.0228310502283105	0.1095890410958904	0.0684931506849315	0.0091324200913242	0.0502283105022831	0.0	0.0045662100456621
Meconema_thalassinum_494438		CO1	0.045662100456621	0.091324200913242	0.1415525114155251	0.0091324200913242	0.0182648401826484	0.0045662100456621	0.0136986301369863	0.045662100456621	0.045662100456621	0.0182648401826484	0.0776255707762557	0.0639269406392694	0.0319634703196347	0.0182648401826484	0.0365296803652968	0.0365296803652968	0.1095890410958904	0.0684931506849315	0.0091324200913242	0.0547945205479452	0.0	0.0045662100456621
Mecopoda_elongata_441232		CO1	0.025048169556840076	0.025048169556840076	0.0038535645472061657	0.1001926782273603	0.015414258188824663	0.06358381502890173	0.04046242774566474	0.07514450867052024	0.005780346820809248	0.0019267822736030828	0.0038535645472061657	0.030828516377649325	0.11175337186897881	0.009633911368015413	0.025048169556840076	0.10982658959537572	0.09826589595375723	0.028901734104046242	0.05009633911368015	0.05009633911368015	0.005780346820809248	0.038535645472061654
Mecopoda_fallax_2516224		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.07339449541284404	0.009174311926605505	0.03669724770642202	0.045871559633027525	0.10550458715596331	0.05963302752293578	0.05045871559633028	0.08256880733944955	0.10550458715596331	0.05963302752293578
Mecopoda_hainanensis_2516225		CO1	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.07339449541284404	0.009174311926605505	0.03669724770642202	0.05963302752293578	0.09174311926605505	0.06422018348623854	0.05963302752293578	0.07339449541284404	0.10091743119266056	0.05963302752293578
Mecopoda_marmorata_2516226		CO1	0.027522935779816515	0.013761467889908258	0.01834862385321101	0.045871559633027525	0.10091743119266056	0.01834862385321101	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06880733944954129	0.009174311926605505	0.03669724770642202	0.05045871559633028	0.10550458715596331	0.05963302752293578	0.05504587155963303	0.0779816513761468	0.10550458715596331	0.05963302752293578
Mecopoda_niponensis_469652		CO1	0.025590551181102362	0.01968503937007874	0.003937007874015748	0.09448818897637795	0.023622047244094488	0.06299212598425197	0.04133858267716536	0.0688976377952756	0.001968503937007874	0.003937007874015748	0.0	0.021653543307086614	0.12401574803149606	0.005905511811023622	0.01968503937007874	0.11811023622047244	0.10433070866141732	0.03346456692913386	0.0531496062992126	0.045275590551181105	0.007874015748031496	0.03543307086614173
Megaulacobothrus_chinensis_454920		CO1	0.025341130604288498	0.017543859649122806	0.005847953216374269	0.13060428849902533	0.007797270955165692	0.09746588693957114	0.07407407407407407	0.09551656920077972	0.007797270955165692	0.007797270955165692	0.001949317738791423	0.01364522417153996	0.05263157894736842	0.017543859649122806	0.017543859649122806	0.1111111111111111	0.07797270955165692	0.029239766081871343	0.05263157894736842	0.04873294346978557	0.001949317738791423	0.01949317738791423
Mekongiana_xiangchengensis_868576		CO1	0.0234375	0.021484375	0.01171875	0.11328125	0.015625	0.068359375	0.072265625	0.09375	0.0	0.0078125	0.00390625	0.02734375	0.056640625	0.025390625	0.029296875	0.095703125	0.060546875	0.037109375	0.05859375	0.041015625	0.001953125	0.03125
Mekongiella_kingdoni_244710		CO1	0.03137254901960784	0.01764705882352941	0.00784313725490196	0.12352941176470589	0.011764705882352941	0.09215686274509804	0.06666666666666667	0.09803921568627451	0.00392156862745098	0.00980392156862745	0.0058823529411764705	0.023529411764705882	0.041176470588235294	0.0392156862745098	0.0392156862745098	0.08235294117647059	0.050980392156862744	0.03725490196078431	0.054901960784313725	0.043137254901960784	0.0058823529411764705	0.023529411764705882
Mekongiella_xizangensis_868578		CO1	0.033203125	0.0234375	0.00390625	0.125	0.005859375	0.091796875	0.064453125	0.099609375	0.0	0.009765625	0.005859375	0.021484375	0.05078125	0.03125	0.03515625	0.08984375	0.0546875	0.044921875	0.05078125	0.041015625	0.00390625	0.02734375
