Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Neocapritermes_taracua_377960	Termites	ND4	0.1185682326621924	0.14317673378076062	0.06040268456375839	0.06487695749440715	0.029082774049217	0.03803131991051454	0.03131991051454139	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.07829977628635347	0.06263982102908278	0.008948545861297539	0.015659955257270694	0.015659955257270694	0.008948545861297539	0.07606263982102908	0.058165548098434	0.040268456375838924	0.040268456375838924	0.020134228187919462
Neocapritermes_taracua_377960	Termites	ND4L	0.12631578947368421	0.14736842105263157	0.021052631578947368	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.10526315789473684	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.05263157894736842	0.05263157894736842	0.010526315789473684	0.021052631578947368	0.021052631578947368	0.010526315789473684	0.09473684210526316	0.06315789473684211	0.031578947368421054	0.010526315789473684	0.010526315789473684
Neocapritermes_taracua_377960	Termites	ND5	0.18989547038327526	0.07142857142857142	0.017421602787456445	0.050522648083623695	0.006968641114982578	0.06794425087108014	0.08013937282229965	0.12195121951219512	0.003484320557491289	0.005226480836236934	0.003484320557491289	0.059233449477351915	0.0313588850174216	0.0313588850174216	0.017421602787456445	0.029616724738675958	0.0156794425087108	0.06620209059233449	0.047038327526132406	0.013937282229965157	0.0156794425087108	0.010452961672473868
Neocapritermes_taracua_377960	Termites	ND6	0.054878048780487805	0.024390243902439025	0.006097560975609756	0.09146341463414634	0.0	0.11585365853658537	0.04878048780487805	0.25609756097560976	0.0	0.0	0.012195121951219513	0.03048780487804878	0.024390243902439025	0.042682926829268296	0.024390243902439025	0.03048780487804878	0.024390243902439025	0.06707317073170732	0.024390243902439025	0.024390243902439025	0.0	0.006097560975609756
Neocapritermes_utiariti_2904726	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.12389380530973451	0.0	0.0752212389380531	0.061946902654867256	0.06637168141592921	0.01327433628318584	0.022123893805309734	0.008849557522123894	0.035398230088495575	0.03982300884955752	0.05752212389380531	0.035398230088495575	0.05309734513274336	0.035398230088495575	0.06637168141592921	0.04424778761061947	0.008849557522123894	0.0	0.008849557522123894
Neocapritermes_utiariti_2904726	Termites	A8	0.11320754716981132	0.09433962264150944	0.018867924528301886	0.05660377358490566	0.0	0.11320754716981132	0.018867924528301886	0.16981132075471697	0.0	0.0	0.0	0.0	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.05660377358490566	0.03773584905660377	0.11320754716981132	0.03773584905660377	0.0	0.0	0.0
Neocapritermes_utiariti_2904726	Termites	CO1	0.029182879377431907	0.013618677042801557	0.009727626459143969	0.11673151750972763	0.02529182879377432	0.0933852140077821	0.07587548638132295	0.09533073929961089	0.009727626459143969	0.01556420233463035	0.011673151750972763	0.05058365758754864	0.023346303501945526	0.04474708171206226	0.05252918287937743	0.05058365758754864	0.05058365758754864	0.08365758754863813	0.01556420233463035	0.023346303501945526	0.005836575875486381	0.019455252918287938
Neocapritermes_utiariti_2904726	Termites	CO2	0.06578947368421052	0.04824561403508772	0.008771929824561403	0.09649122807017543	0.008771929824561403	0.10087719298245613	0.05701754385964912	0.09210526315789473	0.013157894736842105	0.017543859649122806	0.0043859649122807015	0.017543859649122806	0.03070175438596491	0.06140350877192982	0.02631578947368421	0.05701754385964912	0.03070175438596491	0.09649122807017543	0.039473684210526314	0.013157894736842105	0.017543859649122806	0.013157894736842105
Neocapritermes_utiariti_2904726	Termites	CO3	0.045627376425855515	0.030418250950570342	0.0038022813688212928	0.13688212927756654	0.011406844106463879	0.12167300380228137	0.07224334600760456	0.07224334600760456	0.0038022813688212928	0.011406844106463879	0.015209125475285171	0.034220532319391636	0.022813688212927757	0.030418250950570342	0.060836501901140684	0.049429657794676805	0.034220532319391636	0.07224334600760456	0.030418250950570342	0.034220532319391636	0.0038022813688212928	0.011406844106463879
Neocapritermes_utiariti_2904726	Termites	Cytb	0.042328042328042326	0.023809523809523808	0.0026455026455026454	0.09523809523809523	0.018518518518518517	0.1111111111111111	0.07407407407407407	0.10582010582010581	0.0026455026455026454	0.005291005291005291	0.007936507936507936	0.031746031746031744	0.021164021164021163	0.06084656084656084	0.0582010582010582	0.026455026455026454	0.0291005291005291	0.11375661375661375	0.031746031746031744	0.018518518518518517	0.005291005291005291	0.018518518518518517
Neocapritermes_utiariti_2904726	Termites	ND1	0.14376996805111822	0.12460063897763578	0.05750798722044728	0.06070287539936102	0.02875399361022364	0.019169329073482427	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.07028753993610223	0.038338658146964855	0.01597444089456869	0.03194888178913738	0.022364217252396165	0.019169329073482427	0.08626198083067092	0.06070287539936102	0.022364217252396165	0.04792332268370607	0.02875399361022364
Neocapritermes_utiariti_2904726	Termites	ND2	0.06705539358600583	0.01749271137026239	0.014577259475218658	0.0728862973760933	0.011661807580174927	0.08746355685131195	0.08163265306122448	0.10787172011661808	0.008746355685131196	0.01749271137026239	0.023323615160349854	0.06705539358600583	0.023323615160349854	0.04956268221574344	0.026239067055393587	0.05539358600583091	0.029154518950437316	0.06705539358600583	0.029154518950437316	0.011661807580174927	0.0029154518950437317	0.01749271137026239
Neocapritermes_utiariti_2904726	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.1016949152542373	0.0	0.1016949152542373	0.07627118644067797	0.1271186440677966	0.00847457627118644	0.0	0.00847457627118644	0.025423728813559324	0.0423728813559322	0.0423728813559322	0.05084745762711865	0.0847457627118644	0.025423728813559324	0.05084745762711865	0.03389830508474576	0.0	0.0	0.00847457627118644
Neocapritermes_utiariti_2904726	Termites	ND4	0.10961968680089486	0.14317673378076062	0.06040268456375839	0.06935123042505593	0.029082774049217	0.03355704697986577	0.03355704697986577	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.08053691275167785	0.058165548098434	0.008948545861297539	0.015659955257270694	0.017897091722595078	0.011185682326621925	0.07606263982102908	0.06040268456375839	0.0447427293064877	0.040268456375838924	0.017897091722595078
Neocapritermes_utiariti_2904726	Termites	ND4L	0.1368421052631579	0.1368421052631579	0.021052631578947368	0.08421052631578947	0.010526315789473684	0.042105263157894736	0.021052631578947368	0.09473684210526316	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.06315789473684211	0.042105263157894736	0.010526315789473684	0.021052631578947368	0.021052631578947368	0.010526315789473684	0.08421052631578947	0.08421052631578947	0.031578947368421054	0.010526315789473684	0.010526315789473684
Neocapritermes_utiariti_2904726	Termites	ND5	0.13066202090592335	0.1445993031358885	0.13763066202090593	0.008710801393728223	0.006968641114982578	0.04529616724738676	0.078397212543554	0.050522648083623695	0.008710801393728223	0.010452961672473868	0.008710801393728223	0.036585365853658534	0.024390243902439025	0.0156794425087108	0.010452961672473868	0.008710801393728223	0.006968641114982578	0.10627177700348432	0.0627177700348432	0.04006968641114982	0.010452961672473868	0.008710801393728223
Neocapritermes_utiariti_2904726	Termites	ND6	0.054878048780487805	0.024390243902439025	0.006097560975609756	0.08536585365853659	0.012195121951219513	0.10975609756097561	0.042682926829268296	0.24390243902439024	0.006097560975609756	0.0	0.006097560975609756	0.06097560975609756	0.012195121951219513	0.04878048780487805	0.018292682926829267	0.018292682926829267	0.018292682926829267	0.07317073170731707	0.018292682926829267	0.024390243902439025	0.006097560975609756	0.0
Neogeoscapheus_dahmsi_112923	Cockroaches	A6	0.030837004405286344	0.022026431718061675	0.00881057268722467	0.08370044052863436	0.004405286343612335	0.048458149779735685	0.06167400881057269	0.07488986784140969	0.00881057268722467	0.004405286343612335	0.013215859030837005	0.05286343612334802	0.05286343612334802	0.00881057268722467	0.022026431718061675	0.1277533039647577	0.08370044052863436	0.01762114537444934	0.05286343612334802	0.048458149779735685	0.01762114537444934	0.01762114537444934
Neogeoscapheus_dahmsi_112923	Cockroaches	A8	0.11764705882352941	0.0392156862745098	0.0	0.0784313725490196	0.0	0.0392156862745098	0.0392156862745098	0.058823529411764705	0.0	0.0	0.0	0.0196078431372549	0.0784313725490196	0.0392156862745098	0.0	0.11764705882352941	0.1568627450980392	0.0	0.0392156862745098	0.0784313725490196	0.0	0.0196078431372549
Neogeoscapheus_dahmsi_112923	Cockroaches	CO1	0.03522504892367906	0.019569471624266144	0.003913894324853229	0.1232876712328767	0.009784735812133072	0.06653620352250489	0.043052837573385516	0.08414872798434442	0.009784735812133072	0.003913894324853229	0.005870841487279843	0.046966731898238745	0.07632093933463796	0.009784735812133072	0.01761252446183953	0.11545988258317025	0.0958904109589041	0.023483365949119372	0.060665362035225046	0.043052837573385516	0.007827788649706457	0.021526418786692758
Neogeoscapheus_dahmsi_112923	Cockroaches	CO2	0.06578947368421052	0.03070175438596491	0.0043859649122807015	0.07894736842105263	0.0043859649122807015	0.05701754385964912	0.03070175438596491	0.07017543859649122	0.0043859649122807015	0.008771929824561403	0.0	0.021929824561403508	0.08333333333333333	0.013157894736842105	0.017543859649122806	0.14473684210526316	0.07017543859649122	0.03508771929824561	0.10087719298245613	0.043859649122807015	0.0043859649122807015	0.039473684210526314
Neogeoscapheus_dahmsi_112923	Cockroaches	CO3	0.04182509505703422	0.026615969581749048	0.0076045627376425855	0.13307984790874525	0.0038022813688212928	0.06844106463878327	0.04182509505703422	0.049429657794676805	0.0038022813688212928	0.0076045627376425855	0.0	0.049429657794676805	0.045627376425855515	0.022813688212927757	0.045627376425855515	0.09125475285171103	0.09885931558935361	0.026615969581749048	0.053231939163498096	0.07224334600760456	0.011406844106463879	0.015209125475285171
Neogeoscapheus_dahmsi_112923	Cockroaches	Cytb	0.031746031746031744	0.0291005291005291	0.0026455026455026454	0.10317460317460317	0.005291005291005291	0.05026455026455026	0.042328042328042326	0.08465608465608465	0.0026455026455026454	0.005291005291005291	0.005291005291005291	0.042328042328042326	0.06084656084656084	0.021164021164021163	0.037037037037037035	0.1164021164021164	0.06613756613756613	0.03439153439153439	0.07407407407407407	0.06084656084656084	0.005291005291005291	0.026455026455026454
Neogeoscapheus_dahmsi_112923	Cockroaches	ND1	0.13738019169329074	0.1501597444089457	0.025559105431309903	0.04792332268370607	0.02875399361022364	0.012779552715654952	0.019169329073482427	0.05750798722044728	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.0670926517571885	0.054313099041533544	0.012779552715654952	0.03514376996805112	0.03514376996805112	0.022364217252396165	0.06070287539936102	0.0926517571884984	0.03514376996805112	0.038338658146964855	0.02875399361022364
Neogeoscapheus_dahmsi_112923	Cockroaches	ND2	0.05757575757575758	0.024242424242424242	0.0	0.0696969696969697	0.00909090909090909	0.03333333333333333	0.051515151515151514	0.10909090909090909	0.006060606060606061	0.00909090909090909	0.0030303030303030303	0.02727272727272727	0.10606060606060606	0.021212121212121213	0.012121212121212121	0.15757575757575756	0.06363636363636363	0.015151515151515152	0.06060606060606061	0.03939393939393939	0.006060606060606061	0.01818181818181818
Neogeoscapheus_dahmsi_112923	Cockroaches	ND3	0.09322033898305085	0.01694915254237288	0.0	0.09322033898305085	0.0	0.03389830508474576	0.059322033898305086	0.09322033898305085	0.0	0.0	0.0	0.03389830508474576	0.07627118644067797	0.05084745762711865	0.025423728813559324	0.11016949152542373	0.0847457627118644	0.00847457627118644	0.05084745762711865	0.00847457627118644	0.025423728813559324	0.00847457627118644
Neogeoscapheus_dahmsi_112923	Cockroaches	ND4	0.09438202247191012	0.1752808988764045	0.02247191011235955	0.05393258426966292	0.024719101123595506	0.017977528089887642	0.029213483146067417	0.07191011235955057	0.01348314606741573	0.015730337078651686	0.01348314606741573	0.0651685393258427	0.06292134831460675	0.008988764044943821	0.020224719101123594	0.033707865168539325	0.017977528089887642	0.029213483146067417	0.09213483146067415	0.07191011235955057	0.033707865168539325	0.03146067415730337
Neogeoscapheus_dahmsi_112923	Cockroaches	ND4L	0.1368421052631579	0.1368421052631579	0.042105263157894736	0.05263157894736842	0.0	0.031578947368421054	0.010526315789473684	0.06315789473684211	0.021052631578947368	0.010526315789473684	0.010526315789473684	0.05263157894736842	0.042105263157894736	0.010526315789473684	0.031578947368421054	0.05263157894736842	0.010526315789473684	0.05263157894736842	0.11578947368421053	0.06315789473684211	0.010526315789473684	0.042105263157894736
Neogeoscapheus_dahmsi_112923	Cockroaches	ND5	0.1076388888888889	0.1284722222222222	0.008680555555555556	0.06944444444444445	0.022569444444444444	0.017361111111111112	0.022569444444444444	0.05381944444444445	0.008680555555555556	0.006944444444444444	0.013888888888888888	0.06770833333333333	0.050347222222222224	0.022569444444444444	0.015625	0.050347222222222224	0.015625	0.059027777777777776	0.078125	0.10243055555555555	0.03993055555555555	0.03819444444444445
Neogeoscapheus_dahmsi_112923	Cockroaches	ND6	0.04216867469879518	0.03614457831325301	0.0	0.06626506024096386	0.0	0.04216867469879518	0.04216867469879518	0.13253012048192772	0.0	0.0	0.012048192771084338	0.06626506024096386	0.03614457831325301	0.006024096385542169	0.024096385542168676	0.1566265060240964	0.08433734939759036	0.024096385542168676	0.05421686746987952	0.024096385542168676	0.012048192771084338	0.0
Neogeoscapheus_hanni_1805786	Cockroaches	A6	0.030837004405286344	0.022026431718061675	0.00881057268722467	0.09251101321585903	0.004405286343612335	0.06167400881057269	0.048458149779735685	0.06607929515418502	0.004405286343612335	0.00881057268722467	0.022026431718061675	0.04405286343612335	0.07929515418502203	0.030837004405286344	0.030837004405286344	0.0881057268722467	0.08370044052863436	0.01762114537444934	0.06607929515418502	0.030837004405286344	0.004405286343612335	0.02643171806167401
Neogeoscapheus_hanni_1805786	Cockroaches	A8	0.11538461538461539	0.038461538461538464	0.019230769230769232	0.07692307692307693	0.0	0.019230769230769232	0.057692307692307696	0.1346153846153846	0.0	0.0	0.019230769230769232	0.0	0.07692307692307693	0.019230769230769232	0.038461538461538464	0.09615384615384616	0.11538461538461539	0.0	0.038461538461538464	0.07692307692307693	0.0	0.019230769230769232
Neogeoscapheus_hanni_1805786	Cockroaches	CO1	0.03131115459882583	0.015655577299412915	0.011741682974559686	0.11154598825831702	0.015655577299412915	0.06653620352250489	0.043052837573385516	0.08414872798434442	0.005870841487279843	0.0136986301369863	0.003913894324853229	0.0410958904109589	0.08610567514677103	0.023483365949119372	0.0273972602739726	0.09197651663405088	0.08806262230919765	0.0273972602739726	0.05675146771037182	0.0410958904109589	0.009784735812133072	0.0273972602739726
Neogeoscapheus_hanni_1805786	Cockroaches	CO2	0.06986899563318777	0.03056768558951965	0.0	0.07423580786026202	0.004366812227074236	0.06550218340611354	0.05240174672489083	0.06986899563318777	0.0	0.008733624454148471	0.008733624454148471	0.03056768558951965	0.048034934497816595	0.034934497816593885	0.017467248908296942	0.1222707423580786	0.056768558951965066	0.034934497816593885	0.10043668122270742	0.043668122270742356	0.013100436681222707	0.043668122270742356
Neogeoscapheus_hanni_1805786	Cockroaches	CO3	0.03802281368821293	0.034220532319391636	0.0038022813688212928	0.13307984790874525	0.0076045627376425855	0.053231939163498096	0.04182509505703422	0.057034220532319393	0.011406844106463879	0.0038022813688212928	0.011406844106463879	0.053231939163498096	0.049429657794676805	0.030418250950570342	0.030418250950570342	0.08365019011406843	0.11026615969581749	0.04182509505703422	0.049429657794676805	0.060836501901140684	0.0038022813688212928	0.019011406844106463
Neogeoscapheus_hanni_1805786	Cockroaches	Cytb	0.0291005291005291	0.026455026455026454	0.007936507936507936	0.09788359788359788	0.010582010582010581	0.06084656084656084	0.03968253968253968	0.08465608465608465	0.0	0.005291005291005291	0.007936507936507936	0.031746031746031744	0.07936507936507936	0.026455026455026454	0.031746031746031744	0.1111111111111111	0.07671957671957672	0.03439153439153439	0.07671957671957672	0.04497354497354497	0.015873015873015872	0.015873015873015872
Neogeoscapheus_hanni_1805786	Cockroaches	ND1	0.12779552715654952	0.13738019169329074	0.03514376996805112	0.051118210862619806	0.02875399361022364	0.01597444089456869	0.019169329073482427	0.05750798722044728	0.022364217252396165	0.003194888178913738	0.012779552715654952	0.06070287539936102	0.06389776357827476	0.01597444089456869	0.03514376996805112	0.03194888178913738	0.019169329073482427	0.054313099041533544	0.09584664536741214	0.04153354632587859	0.04153354632587859	0.02875399361022364
Neogeoscapheus_hanni_1805786	Cockroaches	ND2	0.0469208211143695	0.017595307917888565	0.008797653958944282	0.07038123167155426	0.008797653958944282	0.03812316715542522	0.05278592375366569	0.09090909090909091	0.005865102639296188	0.01466275659824047	0.01466275659824047	0.04105571847507331	0.07917888563049853	0.02346041055718475	0.03519061583577713	0.1495601173020528	0.07331378299120235	0.02346041055718475	0.04105571847507331	0.04105571847507331	0.002932551319648094	0.02932551319648094
Neogeoscapheus_hanni_1805786	Cockroaches	ND3	0.08547008547008547	0.017094017094017096	0.008547008547008548	0.05128205128205128	0.008547008547008548	0.017094017094017096	0.042735042735042736	0.08547008547008547	0.017094017094017096	0.008547008547008548	0.0	0.05128205128205128	0.07692307692307693	0.03418803418803419	0.03418803418803419	0.1111111111111111	0.10256410256410256	0.008547008547008548	0.03418803418803419	0.017094017094017096	0.02564102564102564	0.05982905982905983
Neogeoscapheus_hanni_1805786	Cockroaches	ND4	0.0853932584269663	0.1662921348314607	0.029213483146067417	0.056179775280898875	0.024719101123595506	0.020224719101123594	0.029213483146067417	0.07640449438202247	0.01348314606741573	0.01348314606741573	0.015730337078651686	0.06741573033707865	0.06741573033707865	0.011235955056179775	0.02247191011235955	0.02247191011235955	0.01348314606741573	0.04044943820224719	0.08764044943820225	0.07415730337078652	0.03146067415730337	0.03146067415730337
Neogeoscapheus_hanni_1805786	Cockroaches	ND4L	0.12631578947368421	0.14736842105263157	0.021052631578947368	0.05263157894736842	0.0	0.042105263157894736	0.010526315789473684	0.07368421052631578	0.021052631578947368	0.010526315789473684	0.010526315789473684	0.042105263157894736	0.031578947368421054	0.010526315789473684	0.031578947368421054	0.06315789473684211	0.010526315789473684	0.05263157894736842	0.11578947368421053	0.09473684210526316	0.010526315789473684	0.021052631578947368
Neogeoscapheus_hanni_1805786	Cockroaches	ND5	0.10416666666666667	0.13541666666666666	0.005208333333333333	0.06944444444444445	0.022569444444444444	0.015625	0.026041666666666668	0.059027777777777776	0.008680555555555556	0.006944444444444444	0.013888888888888888	0.06076388888888889	0.04861111111111111	0.024305555555555556	0.019097222222222224	0.05381944444444445	0.017361111111111112	0.06076388888888889	0.0763888888888889	0.0920138888888889	0.041666666666666664	0.03819444444444445
Neogeoscapheus_hanni_1805786	Cockroaches	ND6	0.04216867469879518	0.03614457831325301	0.0	0.05421686746987952	0.012048192771084338	0.05421686746987952	0.04819277108433735	0.0963855421686747	0.018072289156626505	0.012048192771084338	0.006024096385542169	0.060240963855421686	0.030120481927710843	0.030120481927710843	0.024096385542168676	0.12048192771084337	0.0783132530120482	0.03614457831325301	0.04819277108433735	0.024096385542168676	0.006024096385542169	0.006024096385542169
Neogeoscapheus_hirsutus_112950	Cockroaches	A6	0.04017857142857143	0.022321428571428572	0.0	0.09821428571428571	0.0	0.049107142857142856	0.0625	0.07142857142857142	0.004464285714285714	0.004464285714285714	0.004464285714285714	0.026785714285714284	0.08482142857142858	0.004464285714285714	0.008928571428571428	0.12946428571428573	0.11607142857142858	0.017857142857142856	0.05357142857142857	0.03571428571428571	0.0	0.03125
Neogeoscapheus_hirsutus_112950	Cockroaches	A8	0.058823529411764705	0.058823529411764705	0.0392156862745098	0.0784313725490196	0.0	0.0196078431372549	0.058823529411764705	0.09803921568627451	0.0	0.0	0.0	0.0392156862745098	0.0392156862745098	0.0196078431372549	0.0	0.1568627450980392	0.13725490196078433	0.0	0.0392156862745098	0.0784313725490196	0.0	0.0196078431372549
Neogeoscapheus_hirsutus_112950	Cockroaches	CO1	0.03762376237623762	0.02178217821782178	0.0	0.1188118811881188	0.0039603960396039604	0.06534653465346535	0.047524752475247525	0.08316831683168317	0.005940594059405941	0.0019801980198019802	0.0	0.039603960396039604	0.08712871287128712	0.007920792079207921	0.0297029702970297	0.1188118811881188	0.08712871287128712	0.009900990099009901	0.061386138613861385	0.055445544554455446	0.007920792079207921	0.031683168316831684
Neogeoscapheus_hirsutus_112950	Cockroaches	CO2	0.06607929515418502	0.030837004405286344	0.004405286343612335	0.07929515418502203	0.0	0.07488986784140969	0.039647577092511016	0.06607929515418502	0.0	0.004405286343612335	0.0	0.030837004405286344	0.06167400881057269	0.022026431718061675	0.00881057268722467	0.13656387665198239	0.07048458149779736	0.01762114537444934	0.11894273127753303	0.048458149779735685	0.004405286343612335	0.04405286343612335
Neogeoscapheus_hirsutus_112950	Cockroaches	CO3	0.042801556420233464	0.03501945525291829	0.0	0.14007782101167315	0.0	0.07392996108949416	0.042801556420233464	0.04669260700389105	0.0	0.0038910505836575876	0.0	0.038910505836575876	0.058365758754863814	0.0	0.027237354085603113	0.12062256809338522	0.11284046692607004	0.027237354085603113	0.054474708171206226	0.07003891050583658	0.0	0.023346303501945526
Neogeoscapheus_hirsutus_112950	Cockroaches	Cytb	0.032171581769437	0.02680965147453083	0.0	0.1126005361930295	0.002680965147453083	0.064343163538874	0.058981233243967826	0.08042895442359249	0.0	0.002680965147453083	0.0	0.032171581769437	0.058981233243967826	0.013404825737265416	0.021447721179624665	0.13136729222520108	0.08847184986595175	0.0160857908847185	0.08042895442359249	0.058981233243967826	0.005361930294906166	0.024128686327077747
Neogeoscapheus_hirsutus_112950	Cockroaches	ND1	0.1346153846153846	0.15384615384615385	0.02564102564102564	0.04807692307692308	0.028846153846153848	0.01282051282051282	0.019230769230769232	0.057692307692307696	0.022435897435897436	0.003205128205128205	0.01282051282051282	0.057692307692307696	0.0641025641025641	0.01282051282051282	0.035256410256410256	0.035256410256410256	0.019230769230769232	0.04807692307692308	0.09615384615384616	0.038461538461538464	0.038461538461538464	0.035256410256410256
Neogeoscapheus_hirsutus_112950	Cockroaches	ND2	0.05865102639296188	0.020527859237536656	0.0	0.07624633431085044	0.002932551319648094	0.04105571847507331	0.05865102639296188	0.09970674486803519	0.002932551319648094	0.0	0.011730205278592375	0.02932551319648094	0.09970674486803519	0.011730205278592375	0.020527859237536656	0.1466275659824047	0.07624633431085044	0.020527859237536656	0.05571847507331378	0.03519061583577713	0.0	0.02346041055718475
Neogeoscapheus_hirsutus_112950	Cockroaches	ND3	0.09482758620689655	0.017241379310344827	0.0	0.08620689655172414	0.0	0.05172413793103448	0.0603448275862069	0.08620689655172414	0.0	0.0	0.0	0.034482758620689655	0.04310344827586207	0.02586206896551724	0.008620689655172414	0.12931034482758622	0.1206896551724138	0.0	0.04310344827586207	0.017241379310344827	0.0	0.04310344827586207
Neogeoscapheus_hirsutus_112950	Cockroaches	ND4	0.09318181818181819	0.16818181818181818	0.020454545454545454	0.056818181818181816	0.025	0.01818181818181818	0.029545454545454545	0.07272727272727272	0.013636363636363636	0.01818181818181818	0.013636363636363636	0.0659090909090909	0.056818181818181816	0.00909090909090909	0.020454545454545454	0.03636363636363636	0.020454545454545454	0.029545454545454545	0.09090909090909091	0.07954545454545454	0.03409090909090909	0.02727272727272727
Neogeoscapheus_hirsutus_112950	Cockroaches	ND4L	0.16842105263157894	0.1368421052631579	0.021052631578947368	0.05263157894736842	0.0	0.031578947368421054	0.010526315789473684	0.06315789473684211	0.021052631578947368	0.010526315789473684	0.010526315789473684	0.042105263157894736	0.031578947368421054	0.021052631578947368	0.031578947368421054	0.07368421052631578	0.010526315789473684	0.042105263157894736	0.09473684210526316	0.07368421052631578	0.010526315789473684	0.042105263157894736
Neogeoscapheus_hirsutus_112950	Cockroaches	ND5	0.10332749562171628	0.138353765323993	0.005253940455341506	0.06830122591943957	0.024518388791593695	0.01576182136602452	0.02276707530647986	0.05779334500875657	0.008756567425569177	0.0070052539404553416	0.014010507880910683	0.0647985989492119	0.04553415061295972	0.021015761821366025	0.01576182136602452	0.05253940455341506	0.02276707530647986	0.05253940455341506	0.08756567425569177	0.09632224168126094	0.040280210157618214	0.03502626970227671
Neogeoscapheus_hirsutus_112950	Cockroaches	ND6	0.048484848484848485	0.03636363636363636	0.0	0.07272727272727272	0.0	0.048484848484848485	0.05454545454545454	0.12121212121212122	0.0	0.0	0.0	0.05454545454545454	0.05454545454545454	0.012121212121212121	0.006060606060606061	0.1393939393939394	0.10909090909090909	0.006060606060606061	0.04242424242424243	0.030303030303030304	0.006060606060606061	0.012121212121212121
Neostylopyga_rhombifolia_304879	Cockroaches	A6	0.03524229074889868	0.022026431718061675	0.0	0.09691629955947137	0.0	0.05286343612334802	0.05286343612334802	0.11013215859030837	0.0	0.00881057268722467	0.0	0.05286343612334802	0.07048458149779736	0.013215859030837005	0.01762114537444934	0.08370044052863436	0.07048458149779736	0.00881057268722467	0.06607929515418502	0.048458149779735685	0.00881057268722467	0.02643171806167401
Neostylopyga_rhombifolia_304879	Cockroaches	A8	0.11538461538461539	0.038461538461538464	0.0	0.09615384615384616	0.0	0.0	0.057692307692307696	0.19230769230769232	0.0	0.019230769230769232	0.0	0.019230769230769232	0.019230769230769232	0.038461538461538464	0.07692307692307693	0.019230769230769232	0.057692307692307696	0.0	0.09615384615384616	0.038461538461538464	0.0	0.019230769230769232
Neostylopyga_rhombifolia_304879	Cockroaches	CO1	0.029296875	0.021484375	0.0078125	0.111328125	0.005859375	0.078125	0.072265625	0.103515625	0.001953125	0.001953125	0.005859375	0.021484375	0.076171875	0.01171875	0.015625	0.091796875	0.07421875	0.02734375	0.052734375	0.048828125	0.0078125	0.037109375
Neostylopyga_rhombifolia_304879	Cockroaches	CO2	0.06140350877192982	0.03070175438596491	0.0043859649122807015	0.08771929824561403	0.0043859649122807015	0.07456140350877193	0.03508771929824561	0.08771929824561403	0.0	0.0043859649122807015	0.0043859649122807015	0.021929824561403508	0.08333333333333333	0.02631578947368421	0.021929824561403508	0.13596491228070176	0.02631578947368421	0.043859649122807015	0.07456140350877193	0.05263157894736842	0.0	0.03070175438596491
Neostylopyga_rhombifolia_304879	Cockroaches	CO3	0.034220532319391636	0.03802281368821293	0.0076045627376425855	0.1444866920152091	0.0	0.09505703422053231	0.045627376425855515	0.07604562737642585	0.0038022813688212928	0.0038022813688212928	0.011406844106463879	0.026615969581749048	0.04182509505703422	0.011406844106463879	0.030418250950570342	0.09885931558935361	0.07224334600760456	0.030418250950570342	0.04182509505703422	0.07604562737642585	0.0038022813688212928	0.015209125475285171
Neostylopyga_rhombifolia_304879	Cockroaches	Cytb	0.037037037037037035	0.023809523809523808	0.0	0.10846560846560846	0.0026455026455026454	0.08994708994708994	0.06084656084656084	0.09259259259259259	0.0	0.007936507936507936	0.010582010582010581	0.023809523809523808	0.03439153439153439	0.013227513227513227	0.03439153439153439	0.10846560846560846	0.06349206349206349	0.03439153439153439	0.07407407407407407	0.0582010582010582	0.005291005291005291	0.026455026455026454
Neostylopyga_rhombifolia_304879	Cockroaches	ND1	0.1523809523809524	0.14603174603174604	0.012698412698412698	0.047619047619047616	0.02857142857142857	0.015873015873015872	0.01904761904761905	0.05396825396825397	0.022222222222222223	0.0031746031746031746	0.012698412698412698	0.07301587301587302	0.044444444444444446	0.012698412698412698	0.0380952380952381	0.022222222222222223	0.025396825396825397	0.06349206349206349	0.08253968253968254	0.0380952380952381	0.050793650793650794	0.03492063492063492
