Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Nasutitermes_arborum_377938	Termites	CO1	0.08560311284046693	0.027237354085603113	0.08171206225680934	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08949416342412451	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.0622568093385214	0.07198443579766536	0.07587548638132295
Nasutitermes_arborum_377938	Termites	CO2	0.04721030042918455	0.030042918454935622	0.06866952789699571	0.05150214592274678	0.04721030042918455	0.008583690987124463	0.030042918454935622	0.034334763948497854	0.030042918454935622	0.02575107296137339	0.05150214592274678	0.030042918454935622	0.034334763948497854	0.05150214592274678	0.04291845493562232	0.04291845493562232	0.02145922746781116	0.060085836909871244	0.10300429184549356	0.07296137339055794	0.04721030042918455	0.06866952789699571
Nasutitermes_arborum_377938	Termites	CO3	0.08812260536398467	0.034482758620689655	0.08812260536398467	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.07662835249042145	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.06513409961685823	0.06130268199233716	0.02681992337164751	0.07279693486590039	0.10344827586206896
Nasutitermes_arborum_377938	Termites	Cytb	0.07407407407407407	0.021164021164021163	0.09523809523809523	0.03439153439153439	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.03968253968253968	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06084656084656084	0.018518518518518517	0.026455026455026454	0.013227513227513227	0.0582010582010582	0.031746031746031744	0.06613756613756613	0.07407407407407407	0.0582010582010582	0.06878306878306878	0.082010582010582
Nasutitermes_arborum_377938	Termites	ND1	0.13442622950819672	0.1377049180327869	0.04262295081967213	0.06557377049180328	0.029508196721311476	0.01639344262295082	0.019672131147540985	0.06885245901639345	0.022950819672131147	0.003278688524590164	0.013114754098360656	0.06885245901639345	0.04918032786885246	0.013114754098360656	0.03278688524590164	0.022950819672131147	0.013114754098360656	0.07540983606557378	0.07868852459016394	0.01639344262295082	0.04918032786885246	0.022950819672131147
Nasutitermes_arborum_377938	Termites	ND2	0.040697674418604654	0.055232558139534885	0.09593023255813954	0.08139534883720931	0.0377906976744186	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.014534883720930232	0.0436046511627907	0.029069767441860465	0.0029069767441860465	0.03197674418604651	0.05813953488372093	0.046511627906976744	0.061046511627906974	0.08430232558139535	0.07267441860465117	0.05232558139534884	0.11337209302325581
Nasutitermes_arborum_377938	Termites	ND3	0.06779661016949153	0.01694915254237288	0.11016949152542373	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.0423728813559322	0.11864406779661017	0.07627118644067797	0.06779661016949153	0.06779661016949153
Nasutitermes_arborum_377938	Termites	ND4	0.109375	0.14285714285714285	0.05580357142857143	0.06919642857142858	0.029017857142857144	0.033482142857142856	0.03125	0.05580357142857143	0.015625	0.013392857142857142	0.008928571428571428	0.078125	0.06473214285714286	0.006696428571428571	0.015625	0.017857142857142856	0.008928571428571428	0.08705357142857142	0.060267857142857144	0.04017857142857143	0.03571428571428571	0.017857142857142856
Nasutitermes_arborum_377938	Termites	ND4L	0.13829787234042554	0.13829787234042554	0.02127659574468085	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.10638297872340426	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.10638297872340426	0.05319148936170213	0.02127659574468085	0.0	0.010638297872340425
Nasutitermes_arborum_377938	Termites	ND5	0.11317254174397032	0.11873840445269017	0.03339517625231911	0.08348794063079777	0.02411873840445269	0.011131725417439703	0.025974025974025976	0.04823747680890538	0.00927643784786642	0.0074211502782931356	0.012987012987012988	0.08905380333951762	0.03339517625231911	0.027829313543599257	0.014842300556586271	0.03710575139146568	0.00927643784786642	0.08348794063079777	0.0686456400742115	0.07050092764378478	0.04267161410018553	0.03525046382189239
Nasutitermes_arborum_377938	Termites	ND6	0.03773584905660377	0.0440251572327044	0.06918238993710692	0.0440251572327044	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.0440251572327044	0.0	0.025157232704402517	0.06289308176100629	0.025157232704402517	0.06289308176100629	0.06918238993710692	0.20125786163522014	0.025157232704402517	0.11949685534591195
Nasutitermes_banksi_1934542	Termites	A6	0.05309734513274336	0.05752212389380531	0.12831858407079647	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05309734513274336	0.004424778761061947	0.030973451327433628	0.07964601769911504	0.022123893805309734	0.03982300884955752	0.09734513274336283	0.061946902654867256	0.04424778761061947	0.10619469026548672
Nasutitermes_banksi_1934542	Termites	A8	0.07547169811320754	0.05660377358490566	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.0	0.018867924528301886	0.0	0.03773584905660377	0.09433962264150944	0.09433962264150944	0.0	0.07547169811320754	0.11320754716981132	0.018867924528301886	0.11320754716981132
Nasutitermes_banksi_1934542	Termites	CO1	0.08365758754863813	0.01556420233463035	0.09727626459143969	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07198443579766536	0.07782101167315175
Nasutitermes_banksi_1934542	Termites	CO2	0.043859649122807015	0.02631578947368421	0.08333333333333333	0.043859649122807015	0.04824561403508772	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.03508771929824561	0.043859649122807015	0.04824561403508772	0.043859649122807015	0.021929824561403508	0.05701754385964912	0.09649122807017543	0.07456140350877193	0.05263157894736842	0.07456140350877193
Nasutitermes_banksi_1934542	Termites	CO3	0.08812260536398467	0.01532567049808429	0.10727969348659004	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.011494252873563218	0.06513409961685823	0.06130268199233716	0.02681992337164751	0.07279693486590039	0.10344827586206896
Nasutitermes_banksi_1934542	Termites	Cytb	0.07671957671957672	0.010582010582010581	0.10846560846560846	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06084656084656084	0.015873015873015872	0.0291005291005291	0.010582010582010581	0.06084656084656084	0.031746031746031744	0.06613756613756613	0.07142857142857142	0.04497354497354497	0.06613756613756613	0.09523809523809523
Nasutitermes_banksi_1934542	Termites	ND1	0.14144736842105263	0.13815789473684212	0.046052631578947366	0.06578947368421052	0.029605263157894735	0.013157894736842105	0.019736842105263157	0.06578947368421052	0.023026315789473683	0.003289473684210526	0.013157894736842105	0.06907894736842106	0.04276315789473684	0.013157894736842105	0.03289473684210526	0.023026315789473683	0.023026315789473683	0.07236842105263158	0.07236842105263158	0.01644736842105263	0.049342105263157895	0.023026315789473683
Nasutitermes_banksi_1934542	Termites	ND2	0.040697674418604654	0.055232558139534885	0.09883720930232558	0.08139534883720931	0.0377906976744186	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.055232558139534885	0.0436046511627907	0.06686046511627906	0.0872093023255814	0.06976744186046512	0.06395348837209303	0.09593023255813954
Nasutitermes_banksi_1934542	Termites	ND3	0.06779661016949153	0.03389830508474576	0.09322033898305085	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.05084745762711865	0.11016949152542373	0.07627118644067797	0.07627118644067797	0.059322033898305086
Nasutitermes_banksi_1934542	Termites	ND4	0.10933940774487472	0.13439635535307518	0.05922551252847381	0.06605922551252848	0.03416856492027335	0.03416856492027335	0.03189066059225513	0.05466970387243736	0.015945330296127564	0.01366742596810934	0.009111617312072893	0.07972665148063782	0.05694760820045558	0.00683371298405467	0.015945330296127564	0.02050113895216401	0.01366742596810934	0.0774487471526196	0.06150341685649203	0.04100227790432802	0.0387243735763098	0.022779043280182234
Nasutitermes_banksi_1934542	Termites	ND4L	0.13829787234042554	0.11702127659574468	0.0425531914893617	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.09574468085106383	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.10638297872340426	0.05319148936170213	0.02127659574468085	0.010638297872340425	0.010638297872340425
Nasutitermes_banksi_1934542	Termites	ND5	0.11666666666666667	0.11296296296296296	0.03333333333333333	0.08518518518518518	0.025925925925925925	0.011111111111111112	0.025925925925925925	0.046296296296296294	0.009259259259259259	0.009259259259259259	0.012962962962962963	0.08888888888888889	0.037037037037037035	0.025925925925925925	0.016666666666666666	0.03148148148148148	0.011111111111111112	0.08148148148148149	0.07222222222222222	0.06666666666666667	0.04259259259259259	0.03518518518518519
Nasutitermes_banksi_1934542	Termites	ND6	0.03773584905660377	0.025157232704402517	0.0880503144654088	0.050314465408805034	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.05660377358490566	0.0	0.025157232704402517	0.05660377358490566	0.018867924528301886	0.06289308176100629	0.07547169811320754	0.1761006289308176	0.031446540880503145	0.12578616352201258
Nasutitermes_bikpelanus_114632	Termites	A6	0.05309734513274336	0.03982300884955752	0.14601769911504425	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05309734513274336	0.004424778761061947	0.030973451327433628	0.07964601769911504	0.022123893805309734	0.03982300884955752	0.09734513274336283	0.061946902654867256	0.03982300884955752	0.11061946902654868
Nasutitermes_bikpelanus_114632	Termites	A8	0.07547169811320754	0.05660377358490566	0.05660377358490566	0.0	0.07547169811320754	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.03773584905660377	0.0	0.0	0.0	0.05660377358490566	0.09433962264150944	0.11320754716981132	0.018867924528301886	0.018867924528301886	0.11320754716981132	0.018867924528301886	0.1320754716981132
Nasutitermes_bikpelanus_114632	Termites	CO1	0.08560311284046693	0.033073929961089495	0.07782101167315175	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07003891050583658	0.07976653696498054
Nasutitermes_bikpelanus_114632	Termites	CO2	0.04824561403508772	0.03508771929824561	0.06578947368421052	0.043859649122807015	0.04824561403508772	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.043859649122807015	0.039473684210526314	0.04824561403508772	0.043859649122807015	0.021929824561403508	0.06578947368421052	0.10526315789473684	0.05701754385964912	0.05701754385964912	0.07017543859649122
Nasutitermes_bikpelanus_114632	Termites	CO3	0.08745247148288973	0.030418250950570342	0.08745247148288973	0.045627376425855515	0.03802281368821293	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.057034220532319393	0.030418250950570342	0.07604562737642585	0.015209125475285171	0.019011406844106463	0.030418250950570342	0.026615969581749048	0.015209125475285171	0.06463878326996197	0.06463878326996197	0.030418250950570342	0.06844106463878327	0.10646387832699619
Nasutitermes_bikpelanus_114632	Termites	Cytb	0.079155672823219	0.0316622691292876	0.08443271767810026	0.029023746701846966	0.06068601583113457	0.010554089709762533	0.0316622691292876	0.04221635883905013	0.021108179419525065	0.029023746701846966	0.021108179419525065	0.06068601583113457	0.0158311345646438	0.026385224274406333	0.013192612137203167	0.06596306068601583	0.026385224274406333	0.0712401055408971	0.0712401055408971	0.05804749340369393	0.06068601583113457	0.0870712401055409
Nasutitermes_bikpelanus_114632	Termites	ND1	0.14968152866242038	0.12738853503184713	0.050955414012738856	0.06369426751592357	0.028662420382165606	0.012738853503184714	0.01910828025477707	0.06369426751592357	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.06687898089171974	0.050955414012738856	0.01592356687898089	0.03184713375796178	0.022292993630573247	0.012738853503184714	0.07643312101910828	0.07961783439490445	0.01910828025477707	0.044585987261146494	0.022292993630573247
Nasutitermes_bikpelanus_114632	Termites	ND2	0.0436046511627907	0.04941860465116279	0.09593023255813954	0.08430232558139535	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.023255813953488372	0.0029069767441860465	0.03197674418604651	0.05813953488372093	0.046511627906976744	0.06976744186046512	0.0872093023255814	0.07848837209302326	0.05232558139534884	0.09883720930232558
Nasutitermes_bikpelanus_114632	Termites	ND3	0.06779661016949153	0.01694915254237288	0.11016949152542373	0.09322033898305085	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.0423728813559322	0.11016949152542373	0.06779661016949153	0.06779661016949153	0.07627118644067797
Nasutitermes_bikpelanus_114632	Termites	ND4	0.11160714285714286	0.13616071428571427	0.05580357142857143	0.06473214285714286	0.03125	0.03794642857142857	0.03125	0.05357142857142857	0.015625	0.013392857142857142	0.008928571428571428	0.07589285714285714	0.0625	0.006696428571428571	0.015625	0.022321428571428572	0.008928571428571428	0.08035714285714286	0.05803571428571429	0.044642857142857144	0.04017857142857143	0.022321428571428572
Nasutitermes_bikpelanus_114632	Termites	ND4L	0.13541666666666666	0.11458333333333333	0.041666666666666664	0.09375	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.0625	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.010416666666666666	0.10416666666666667	0.052083333333333336	0.03125	0.010416666666666666	0.010416666666666666
Nasutitermes_bikpelanus_114632	Termites	ND5	0.11826086956521739	0.11478260869565217	0.03304347826086956	0.0817391304347826	0.02434782608695652	0.01565217391304348	0.02608695652173913	0.04869565217391304	0.008695652173913044	0.008695652173913044	0.01217391304347826	0.08869565217391304	0.036521739130434785	0.02608695652173913	0.01565217391304348	0.03130434782608696	0.006956521739130435	0.09391304347826086	0.06608695652173913	0.06782608695652174	0.043478260869565216	0.03130434782608696
Nasutitermes_bikpelanus_114632	Termites	ND6	0.036585365853658534	0.054878048780487805	0.06097560975609756	0.04878048780487805	0.03048780487804878	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.018292682926829267	0.018292682926829267	0.036585365853658534	0.04878048780487805	0.0	0.024390243902439025	0.054878048780487805	0.03048780487804878	0.04878048780487805	0.07926829268292683	0.2073170731707317	0.018292682926829267	0.12195121951219512
Nasutitermes_diabolus_1934543	Termites	A6	0.0502283105022831	0.0593607305936073	0.1278538812785388	0.0319634703196347	0.045662100456621	0.0	0.0182648401826484	0.0136986301369863	0.0136986301369863	0.0273972602739726	0.0182648401826484	0.045662100456621	0.0502283105022831	0.0045662100456621	0.0319634703196347	0.0821917808219178	0.0228310502283105	0.045662100456621	0.091324200913242	0.0684931506849315	0.0502283105022831	0.0958904109589041
Nasutitermes_diabolus_1934543	Termites	A8	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.03773584905660377	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.0	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.09433962264150944	0.0	0.05660377358490566	0.1509433962264151	0.018867924528301886	0.1320754716981132
Nasutitermes_diabolus_1934543	Termites	CO1	0.08560311284046693	0.027237354085603113	0.08365758754863813	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07198443579766536	0.07782101167315175
Nasutitermes_diabolus_1934543	Termites	CO2	0.043859649122807015	0.02631578947368421	0.07456140350877193	0.043859649122807015	0.04824561403508772	0.008771929824561403	0.02631578947368421	0.039473684210526314	0.02631578947368421	0.03070175438596491	0.05263157894736842	0.03070175438596491	0.03508771929824561	0.043859649122807015	0.043859649122807015	0.043859649122807015	0.021929824561403508	0.06578947368421052	0.10087719298245613	0.07017543859649122	0.04824561403508772	0.07456140350877193
Nasutitermes_diabolus_1934543	Termites	CO3	0.08812260536398467	0.022988505747126436	0.09961685823754789	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.05747126436781609	0.06896551724137931	0.02681992337164751	0.06896551724137931	0.10344827586206896
Nasutitermes_diabolus_1934543	Termites	Cytb	0.07936507936507936	0.037037037037037035	0.07936507936507936	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.0582010582010582	0.021164021164021163	0.0291005291005291	0.010582010582010581	0.0582010582010582	0.026455026455026454	0.06613756613756613	0.07142857142857142	0.05291005291005291	0.07142857142857142	0.0873015873015873
Nasutitermes_diabolus_1934543	Termites	ND1	0.13815789473684212	0.13157894736842105	0.049342105263157895	0.06907894736842106	0.029605263157894735	0.013157894736842105	0.019736842105263157	0.06578947368421052	0.023026315789473683	0.003289473684210526	0.013157894736842105	0.06907894736842106	0.049342105263157895	0.013157894736842105	0.03289473684210526	0.023026315789473683	0.01644736842105263	0.08881578947368421	0.0625	0.019736842105263157	0.04276315789473684	0.023026315789473683
Nasutitermes_diabolus_1934543	Termites	ND2	0.040697674418604654	0.05813953488372093	0.09302325581395349	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.061046511627906974	0.0436046511627907	0.06686046511627906	0.0872093023255814	0.07267441860465117	0.05232558139534884	0.10465116279069768
Nasutitermes_diabolus_1934543	Termites	ND3	0.06779661016949153	0.05084745762711865	0.0847457627118644	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.059322033898305086	0.11016949152542373	0.06779661016949153	0.059322033898305086	0.06779661016949153
Nasutitermes_diabolus_1934543	Termites	ND4	0.11160714285714286	0.140625	0.05357142857142857	0.07142857142857142	0.029017857142857144	0.033482142857142856	0.03125	0.05357142857142857	0.015625	0.013392857142857142	0.008928571428571428	0.07589285714285714	0.05803571428571429	0.006696428571428571	0.015625	0.020089285714285716	0.015625	0.08258928571428571	0.0625	0.04241071428571429	0.03794642857142857	0.017857142857142856
Nasutitermes_diabolus_1934543	Termites	ND4L	0.13829787234042554	0.1276595744680851	0.031914893617021274	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.10638297872340426	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.10638297872340426	0.0425531914893617	0.02127659574468085	0.010638297872340425	0.010638297872340425
Nasutitermes_diabolus_1934543	Termites	ND5	0.11970534069981584	0.1141804788213628	0.027624309392265192	0.0847145488029466	0.02394106813996317	0.011049723756906077	0.02578268876611418	0.049723756906077346	0.009208103130755065	0.007366482504604052	0.01289134438305709	0.0865561694290976	0.03314917127071823	0.02578268876611418	0.016574585635359115	0.034990791896869246	0.01289134438305709	0.07918968692449356	0.06813996316758748	0.07734806629834254	0.04419889502762431	0.034990791896869246
Nasutitermes_diabolus_1934543	Termites	ND6	0.04294478527607362	0.04294478527607362	0.06748466257668712	0.04294478527607362	0.03067484662576687	0.006134969325153374	0.006134969325153374	0.03680981595092025	0.006134969325153374	0.018404907975460124	0.018404907975460124	0.03680981595092025	0.049079754601226995	0.0	0.024539877300613498	0.06134969325153374	0.03067484662576687	0.05521472392638037	0.0736196319018405	0.20245398773006135	0.024539877300613498	0.1165644171779141
Nasutitermes_graveolus_286185	Termites	A6	0.05309734513274336	0.05309734513274336	0.13274336283185842	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.0752212389380531	0.022123893805309734	0.04424778761061947	0.09292035398230089	0.061946902654867256	0.048672566371681415	0.10176991150442478
Nasutitermes_graveolus_286185	Termites	A8	0.07547169811320754	0.018867924528301886	0.09433962264150944	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.05660377358490566	0.018867924528301886	0.018867924528301886	0.0	0.018867924528301886	0.09433962264150944	0.09433962264150944	0.0	0.05660377358490566	0.1320754716981132	0.018867924528301886	0.09433962264150944
Nasutitermes_graveolus_286185	Termites	CO1	0.08560311284046693	0.021400778210116732	0.08949416342412451	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.029182879377431907	0.027237354085603113	0.019455252918287938	0.033073929961089495	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07003891050583658	0.07976653696498054
Nasutitermes_graveolus_286185	Termites	CO2	0.04721030042918455	0.02575107296137339	0.07296137339055794	0.05150214592274678	0.04721030042918455	0.008583690987124463	0.030042918454935622	0.030042918454935622	0.030042918454935622	0.02575107296137339	0.05150214592274678	0.030042918454935622	0.03862660944206009	0.055793991416309016	0.04291845493562232	0.04291845493562232	0.02145922746781116	0.06437768240343347	0.10300429184549356	0.060085836909871244	0.05150214592274678	0.06866952789699571
Nasutitermes_graveolus_286185	Termites	CO3	0.08812260536398467	0.022988505747126436	0.09195402298850575	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.06513409961685823	0.06513409961685823	0.03065134099616858	0.06896551724137931	0.10344827586206896
Nasutitermes_graveolus_286185	Termites	Cytb	0.07407407407407407	0.010582010582010581	0.10317460317460317	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06084656084656084	0.018518518518518517	0.031746031746031744	0.010582010582010581	0.05291005291005291	0.03439153439153439	0.06084656084656084	0.07936507936507936	0.047619047619047616	0.07407407407407407	0.08994708994708994
Nasutitermes_graveolus_286185	Termites	ND1	0.1390728476821192	0.13245033112582782	0.04966887417218543	0.06622516556291391	0.029801324503311258	0.013245033112582781	0.019867549668874173	0.06622516556291391	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0695364238410596	0.04304635761589404	0.013245033112582781	0.033112582781456956	0.023178807947019868	0.023178807947019868	0.08278145695364239	0.06291390728476821	0.016556291390728478	0.04966887417218543	0.023178807947019868
Nasutitermes_graveolus_286185	Termites	ND2	0.0436046511627907	0.0436046511627907	0.10465116279069768	0.08139534883720931	0.0377906976744186	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.014534883720930232	0.046511627906976744	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.061046511627906974	0.0436046511627907	0.06395348837209303	0.09302325581395349	0.0755813953488372	0.05232558139534884	0.09883720930232558
Nasutitermes_graveolus_286185	Termites	ND3	0.06779661016949153	0.03389830508474576	0.11016949152542373	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.0423728813559322	0.11016949152542373	0.06779661016949153	0.06779661016949153	0.06779661016949153
Nasutitermes_graveolus_286185	Termites	ND4	0.109375	0.13616071428571427	0.060267857142857144	0.06919642857142858	0.029017857142857144	0.03571428571428571	0.03125	0.05580357142857143	0.015625	0.013392857142857142	0.008928571428571428	0.078125	0.05357142857142857	0.006696428571428571	0.015625	0.024553571428571428	0.013392857142857142	0.06919642857142858	0.07142857142857142	0.044642857142857144	0.04017857142857143	0.015625
Nasutitermes_graveolus_286185	Termites	ND4L	0.13829787234042554	0.1276595744680851	0.031914893617021274	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.10638297872340426	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.09574468085106383	0.05319148936170213	0.02127659574468085	0.010638297872340425	0.010638297872340425
Nasutitermes_graveolus_286185	Termites	ND5	0.11688311688311688	0.10760667903525047	0.04081632653061224	0.08348794063079777	0.025974025974025976	0.011131725417439703	0.025974025974025976	0.04823747680890538	0.00927643784786642	0.0074211502782931356	0.012987012987012988	0.09276437847866419	0.03525046382189239	0.025974025974025976	0.014842300556586271	0.03525046382189239	0.00927643784786642	0.08348794063079777	0.06679035250463822	0.0686456400742115	0.04452690166975881	0.03339517625231911
Nasutitermes_graveolus_286185	Termites	ND6	0.042682926829268296	0.036585365853658534	0.08536585365853659	0.04878048780487805	0.03048780487804878	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.018292682926829267	0.018292682926829267	0.036585365853658534	0.042682926829268296	0.006097560975609756	0.024390243902439025	0.054878048780487805	0.03048780487804878	0.04878048780487805	0.07926829268292683	0.18292682926829268	0.024390243902439025	0.12804878048780488
