Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Eucera_kansensis_599646	Nonsocial	CO1	0.04201680672268908	0.02100840336134454	0.0	0.09663865546218488	0.0	0.037815126050420166	0.025210084033613446	0.10084033613445378	0.0	0.004201680672268907	0.004201680672268907	0.0	0.11764705882352941	0.0	0.0	0.16806722689075632	0.08823529411764706	0.0	0.06722689075630252	0.08403361344537816	0.0	0.046218487394957986
Eucera_katagensis_599555	Nonsocial	CO1	0.031982942430703626	0.031982942430703626	0.0255863539445629	0.04051172707889126	0.08102345415778252	0.010660980810234541	0.031982942430703626	0.010660980810234541	0.014925373134328358	0.014925373134328358	0.017057569296375266	0.042643923240938165	0.0	0.02771855010660981	0.046908315565031986	0.11513859275053305	0.11300639658848614	0.042643923240938165	0.09381663113006397	0.09594882729211088	0.03411513859275053	0.046908315565031986
Eucera_keiseri_599556	Nonsocial	CO1	0.04051172707889126	0.029850746268656716	0.021321961620469083	0.04051172707889126	0.08102345415778252	0.01279317697228145	0.029850746268656716	0.019189765458422176	0.014925373134328358	0.017057569296375266	0.01279317697228145	0.04477611940298507	0.0	0.031982942430703626	0.03837953091684435	0.11727078891257996	0.09594882729211088	0.04477611940298507	0.10660980810234541	0.1023454157782516	0.03624733475479744	0.042643923240938165
Eucera_kilikiae_599088	Nonsocial	CO1	0.046153846153846156	0.026373626373626374	0.02197802197802198	0.041758241758241756	0.08131868131868132	0.01098901098901099	0.03076923076923077	0.015384615384615385	0.013186813186813187	0.017582417582417582	0.013186813186813187	0.03956043956043956	0.006593406593406593	0.03956043956043956	0.035164835164835165	0.12747252747252746	0.09230769230769231	0.04395604395604396	0.09230769230769231	0.10989010989010989	0.03736263736263736	0.03296703296703297
Eucera_kullenbergi_599089	Nonsocial	CO1	0.04524886877828054	0.1244343891402715	0.09954751131221719	0.004524886877828055	0.0022624434389140274	0.0	0.0022624434389140274	0.05656108597285068	0.0	0.03619909502262444	0.058823529411764705	0.00904977375565611	0.0022624434389140274	0.03167420814479638	0.027149321266968326	0.06108597285067873	0.11085972850678733	0.038461538461538464	0.06561085972850679	0.11538461538461539	0.0	0.0022624434389140274
Eucera_labrosa_599490	Nonsocial	CO1	0.04680851063829787	0.01702127659574468	0.02553191489361702	0.0425531914893617	0.08297872340425531	0.01276595744680851	0.029787234042553193	0.01276595744680851	0.014893617021276596	0.019148936170212766	0.010638297872340425	0.0425531914893617	0.002127659574468085	0.031914893617021274	0.036170212765957444	0.11914893617021277	0.09361702127659574	0.04468085106382979	0.1127659574468085	0.09787234042553192	0.03829787234042553	0.04042553191489362
Eucera_laxiscopa_599094	Nonsocial	CO1	0.03632478632478633	0.029914529914529916	0.023504273504273504	0.0405982905982906	0.0811965811965812	0.008547008547008548	0.03418803418803419	0.017094017094017096	0.014957264957264958	0.014957264957264958	0.01282051282051282	0.042735042735042736	0.002136752136752137	0.0405982905982906	0.029914529914529916	0.12393162393162394	0.09401709401709402	0.04700854700854701	0.1047008547008547	0.0876068376068376	0.03632478632478633	0.05128205128205128
Eucera_lepida_599095	Nonsocial	CO1	0.046875	0.12109375	0.09375	0.0	0.0	0.00390625	0.00390625	0.05078125	0.0	0.0390625	0.078125	0.00390625	0.0	0.01953125	0.046875	0.0625	0.09765625	0.02734375	0.10546875	0.08984375	0.0	0.0
Eucera_lippiae_599558	Nonsocial	CO1	0.046052631578947366	0.019736842105263157	0.017543859649122806	0.041666666666666664	0.08552631578947369	0.015350877192982455	0.02850877192982456	0.010964912280701754	0.013157894736842105	0.013157894736842105	0.017543859649122806	0.043859649122807015	0.0	0.03508771929824561	0.041666666666666664	0.12719298245614036	0.08991228070175439	0.041666666666666664	0.11403508771929824	0.09210526315789473	0.03728070175438596	0.041666666666666664
Eucera_longicornis_599096	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.01834862385321101	0.05963302752293578	0.0	0.045871559633027525	0.04128440366972477	0.13302752293577982	0.10091743119266056	0.04128440366972477	0.12844036697247707	0.08256880733944955	0.03669724770642202	0.022935779816513763
Eucera_lutziana_599099	Nonsocial	CO1	0.04128440366972477	0.022935779816513763	0.01834862385321101	0.04128440366972477	0.07339449541284404	0.009174311926605505	0.022935779816513763	0.01834862385321101	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.05963302752293578	0.009174311926605505	0.05045871559633028	0.04128440366972477	0.12385321100917432	0.10550458715596331	0.03669724770642202	0.11009174311926606	0.0871559633027523	0.03669724770642202	0.03211009174311927
Eucera_macrognatha_599492	Nonsocial	CO1	0.037162162162162164	0.013513513513513514	0.02702702702702703	0.05405405405405406	0.08445945945945946	0.016891891891891893	0.02027027027027027	0.010135135135135136	0.013513513513513514	0.02027027027027027	0.013513513513513514	0.05405405405405406	0.006756756756756757	0.030405405405405407	0.030405405405405407	0.11486486486486487	0.0945945945945946	0.04054054054054054	0.125	0.08445945945945946	0.0472972972972973	0.04391891891891892
Eucera_malvae_599493	Nonsocial	CO1	0.07916666666666666	0.14166666666666666	0.09583333333333334	0.0	0.008333333333333333	0.0	0.004166666666666667	0.0375	0.0	0.029166666666666667	0.058333333333333334	0.0125	0.008333333333333333	0.03333333333333333	0.025	0.0375	0.14583333333333334	0.04583333333333333	0.05416666666666667	0.11666666666666667	0.004166666666666667	0.004166666666666667
Eucera_michelbacherorum_599446	Nonsocial	CO1	0.03805496828752643	0.02748414376321353	0.02536997885835095	0.040169133192389	0.0824524312896406	0.010570824524312896	0.03171247357293869	0.012684989429175475	0.014799154334038054	0.014799154334038054	0.016913319238900635	0.04439746300211417	0.0	0.035940803382663845	0.02959830866807611	0.1226215644820296	0.09302325581395349	0.046511627906976744	0.09302325581395349	0.11416490486257928	0.035940803382663845	0.04439746300211417
Eucera_minuta_599564	Nonsocial	CO1	0.049886621315192746	0.12698412698412698	0.09977324263038549	0.0022675736961451248	0.0045351473922902496	0.0	0.0022675736961451248	0.049886621315192746	0.0022675736961451248	0.034013605442176874	0.05442176870748299	0.009070294784580499	0.0	0.031746031746031744	0.027210884353741496	0.05668934240362812	0.10884353741496598	0.03854875283446712	0.07709750566893424	0.12018140589569161	0.0	0.0
Eucera_morio_598980	Nonsocial	CO1	0.06666666666666667	0.12083333333333333	0.12083333333333333	0.0	0.008333333333333333	0.0	0.004166666666666667	0.04583333333333333	0.004166666666666667	0.016666666666666666	0.05	0.004166666666666667	0.0	0.0375	0.020833333333333332	0.0625	0.1125	0.04583333333333333	0.05	0.15833333333333333	0.0	0.0
Eucera_nigrescens_481580	Nonsocial	CO1	0.04310344827586207	0.023706896551724137	0.023706896551724137	0.03879310344827586	0.08405172413793104	0.015086206896551725	0.02586206896551724	0.010775862068965518	0.015086206896551725	0.015086206896551725	0.015086206896551725	0.040948275862068964	0.0021551724137931034	0.034482758620689655	0.03879310344827586	0.11637931034482758	0.09698275862068965	0.04310344827586207	0.11422413793103449	0.10344827586206896	0.036637931034482756	0.036637931034482756
Eucera_nigriceps_599570	Nonsocial	CO1	0.032188841201716736	0.017167381974248927	0.0	0.11802575107296137	0.0	0.055793991416309016	0.06223175965665236	0.1072961373390558	0.0	0.006437768240343348	0.004291845493562232	0.01072961373390558	0.06866952789699571	0.002145922746781116	0.004291845493562232	0.12446351931330472	0.08798283261802575	0.008583690987124463	0.07510729613733906	0.060085836909871244	0.004291845493562232	0.02575107296137339
Eucera_nigrilabris_599116	Nonsocial	CO1	0.043859649122807015	0.02631578947368421	0.021929824561403508	0.039473684210526314	0.08552631578947369	0.015350877192982455	0.02631578947368421	0.019736842105263157	0.013157894736842105	0.015350877192982455	0.010964912280701754	0.041666666666666664	0.0043859649122807015	0.03508771929824561	0.03728070175438596	0.1206140350877193	0.09429824561403509	0.046052631578947366	0.09868421052631579	0.1074561403508772	0.03728070175438596	0.03728070175438596
Eucera_nipponensis_599119	Nonsocial	CO1	0.0498812351543943	0.1187648456057007	0.10688836104513064	0.0	0.0	0.0	0.0	0.04275534441805225	0.0	0.030878859857482184	0.0665083135391924	0.0023752969121140144	0.0	0.028503562945368172	0.035629453681710214	0.05938242280285035	0.12351543942992874	0.035629453681710214	0.07363420427553444	0.1163895486935867	0.0	0.0
Eucera_notata_599121	Nonsocial	CO1	0.06278026905829596	0.1210762331838565	0.11210762331838565	0.0	0.0	0.0	0.0	0.04035874439461883	0.0	0.017937219730941704	0.04484304932735426	0.017937219730941704	0.004484304932735426	0.026905829596412557	0.04035874439461883	0.04932735426008968	0.13452914798206278	0.03139013452914798	0.05829596412556054	0.14349775784753363	0.0	0.0
Eucera_numida_599122	Nonsocial	CO1	0.04186046511627907	0.03255813953488372	0.018604651162790697	0.037209302325581395	0.06976744186046512	0.009302325581395349	0.027906976744186046	0.009302325581395349	0.013953488372093023	0.027906976744186046	0.018604651162790697	0.06046511627906977	0.004651162790697674	0.04186046511627907	0.04186046511627907	0.12558139534883722	0.11162790697674418	0.04186046511627907	0.11162790697674418	0.06976744186046512	0.03255813953488372	0.037209302325581395
Eucera_oraniensis_599125	Nonsocial	CO1	0.013636363636363636	0.013636363636363636	0.0	0.11818181818181818	0.0	0.04090909090909091	0.07727272727272727	0.1318181818181818	0.0	0.0	0.0	0.004545454545454545	0.10909090909090909	0.004545454545454545	0.004545454545454545	0.08181818181818182	0.09090909090909091	0.00909090909090909	0.07727272727272727	0.04090909090909091	0.0	0.031818181818181815
Eucera_parnassia_599131	Nonsocial	CO1	0.05241935483870968	0.13306451612903225	0.10887096774193548	0.0	0.008064516129032258	0.0	0.0	0.05241935483870968	0.0	0.036290322580645164	0.056451612903225805	0.0	0.004032258064516129	0.024193548387096774	0.028225806451612902	0.06048387096774194	0.10483870967741936	0.05241935483870968	0.08064516129032258	0.07258064516129033	0.0	0.0
Eucera_parvicornis_598981	Nonsocial	CO1	0.046460176991150445	0.02654867256637168	0.022123893805309734	0.03761061946902655	0.084070796460177	0.008849557522123894	0.028761061946902654	0.01327433628318584	0.015486725663716814	0.01991150442477876	0.011061946902654867	0.03982300884955752	0.0022123893805309734	0.03982300884955752	0.035398230088495575	0.1172566371681416	0.09513274336283185	0.04424778761061947	0.1084070796460177	0.09513274336283185	0.03761061946902655	0.04424778761061947
Eucera_patricia_599648	Nonsocial	CO1	0.04524886877828054	0.10407239819004525	0.1085972850678733	0.004524886877828055	0.0	0.004524886877828055	0.0022624434389140274	0.04751131221719457	0.0022624434389140274	0.033936651583710405	0.05656108597285068	0.00904977375565611	0.006787330316742082	0.03167420814479638	0.024886877828054297	0.058823529411764705	0.11764705882352941	0.038461538461538464	0.06787330316742081	0.10407239819004525	0.0	0.006787330316742082
Eucera_penicillata_Risch__1997_599134	Nonsocial	CO1	0.04904051172707889	0.021321961620469083	0.017057569296375266	0.03837953091684435	0.08315565031982942	0.014925373134328358	0.02771855010660981	0.014925373134328358	0.014925373134328358	0.017057569296375266	0.014925373134328358	0.042643923240938165	0.006396588486140725	0.031982942430703626	0.04051172707889126	0.1257995735607676	0.09168443496801706	0.046908315565031986	0.09808102345415778	0.1023454157782516	0.03624733475479744	0.03837953091684435
Eucera_perconcinna_599582	Nonsocial	CO1	0.046153846153846156	0.04230769230769231	0.019230769230769232	0.04230769230769231	0.07692307692307693	0.015384615384615385	0.038461538461538464	0.011538461538461539	0.015384615384615385	0.015384615384615385	0.011538461538461539	0.03076923076923077	0.0	0.026923076923076925	0.03461538461538462	0.09230769230769231	0.1	0.05	0.11538461538461539	0.09615384615384616	0.03461538461538462	0.04230769230769231
Eucera_pici_599136	Nonsocial	CO1	0.04086021505376344	0.02795698924731183	0.025806451612903226	0.043010752688172046	0.08172043010752689	0.010752688172043012	0.030107526881720432	0.010752688172043012	0.015053763440860216	0.012903225806451613	0.017204301075268817	0.043010752688172046	0.0	0.03225806451612903	0.03870967741935484	0.1053763440860215	0.1053763440860215	0.043010752688172046	0.0989247311827957	0.1010752688172043	0.03225806451612903	0.05591397849462366
Eucera_plumigera_1507134	Nonsocial	CO1	0.04883720930232558	0.12093023255813953	0.10697674418604651	0.0	0.002325581395348837	0.004651162790697674	0.0	0.05116279069767442	0.004651162790697674	0.030232558139534883	0.053488372093023255	0.009302325581395349	0.0069767441860465115	0.03255813953488372	0.018604651162790697	0.06046511627906977	0.12558139534883722	0.03953488372093023	0.06511627906976744	0.10697674418604651	0.0	0.002325581395348837
Eucera_primiveris_599142	Nonsocial	CO1	0.05411255411255411	0.015151515151515152	0.021645021645021644	0.04112554112554113	0.08225108225108226	0.012987012987012988	0.030303030303030304	0.015151515151515152	0.012987012987012988	0.01948051948051948	0.012987012987012988	0.03896103896103896	0.008658008658008658	0.0367965367965368	0.0367965367965368	0.12337662337662338	0.08658008658008658	0.047619047619047616	0.09740259740259741	0.10822510822510822	0.0367965367965368	0.03896103896103896
Eucera_proxima_2056710	Nonsocial	CO1	0.043010752688172046	0.02795698924731183	0.021505376344086023	0.04086021505376344	0.07956989247311828	0.010752688172043012	0.03225806451612903	0.012903225806451613	0.015053763440860216	0.017204301075268817	0.012903225806451613	0.04086021505376344	0.002150537634408602	0.03655913978494624	0.034408602150537634	0.11397849462365592	0.0989247311827957	0.047311827956989246	0.11397849462365592	0.1010752688172043	0.03655913978494624	0.034408602150537634
Eucera_pruinosa_599447	Nonsocial	CO1	0.03829787234042553	0.027659574468085105	0.02127659574468085	0.04042553191489362	0.0851063829787234	0.010638297872340425	0.031914893617021274	0.010638297872340425	0.014893617021276596	0.01276595744680851	0.014893617021276596	0.04468085106382979	0.0	0.03404255319148936	0.03404255319148936	0.12340425531914893	0.09148936170212765	0.04680851063829787	0.09787234042553192	0.10638297872340426	0.036170212765957444	0.04893617021276596
Eucera_pseudeucnemidea_599143	Nonsocial	CO1	0.04672897196261682	0.02336448598130841	0.018691588785046728	0.037383177570093455	0.07009345794392523	0.014018691588785047	0.018691588785046728	0.014018691588785047	0.014018691588785047	0.02336448598130841	0.014018691588785047	0.06074766355140187	0.0	0.037383177570093455	0.04672897196261682	0.14018691588785046	0.102803738317757	0.04205607476635514	0.11682242990654206	0.07476635514018691	0.037383177570093455	0.03271028037383177
Eucera_rosae_599151	Nonsocial	CO1	0.045454545454545456	0.12727272727272726	0.09318181818181819	0.004545454545454545	0.004545454545454545	0.0	0.0022727272727272726	0.05227272727272727	0.0	0.03409090909090909	0.0659090909090909	0.0022727272727272726	0.0	0.029545454545454545	0.03409090909090909	0.056818181818181816	0.1159090909090909	0.03636363636363636	0.07727272727272727	0.11363636363636363	0.0	0.0022727272727272726
Eucera_salicariae_599585	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.05963302752293578	0.0	0.045871559633027525	0.04128440366972477	0.14678899082568808	0.10091743119266056	0.04128440366972477	0.10091743119266056	0.08256880733944955	0.03669724770642202	0.03669724770642202
Eucera_salviae_599586	Nonsocial	CO1	0.0502283105022831	0.1141552511415525	0.1004566210045662	0.00228310502283105	0.0	0.00228310502283105	0.0	0.04794520547945205	0.0	0.03424657534246575	0.0684931506849315	0.0136986301369863	0.0045662100456621	0.0273972602739726	0.0228310502283105	0.0593607305936073	0.13470319634703196	0.0365296803652968	0.07534246575342465	0.08447488584474885	0.0	0.00228310502283105
Eucera_spectabilis_599161	Nonsocial	CO1	0.0410958904109589	0.0273972602739726	0.0228310502283105	0.0410958904109589	0.0684931506849315	0.0136986301369863	0.0182648401826484	0.0136986301369863	0.0136986301369863	0.0182648401826484	0.0182648401826484	0.0593607305936073	0.0136986301369863	0.0365296803652968	0.0410958904109589	0.136986301369863	0.091324200913242	0.045662100456621	0.1050228310502283	0.091324200913242	0.0365296803652968	0.0319634703196347
Eucera_sphaeralceae_599593	Nonsocial	CO1	0.056074766355140186	0.1191588785046729	0.102803738317757	0.0	0.0	0.0	0.002336448598130841	0.04439252336448598	0.002336448598130841	0.03271028037383177	0.0630841121495327	0.0	0.0	0.03271028037383177	0.037383177570093455	0.06775700934579439	0.11214953271028037	0.03271028037383177	0.06775700934579439	0.11682242990654206	0.0	0.0
Eucera_spinipes_599163	Nonsocial	CO1	0.04672897196261682	0.028037383177570093	0.02102803738317757	0.0397196261682243	0.08411214953271028	0.009345794392523364	0.02336448598130841	0.011682242990654205	0.014018691588785047	0.018691588785046728	0.014018691588785047	0.04439252336448598	0.002336448598130841	0.037383177570093455	0.035046728971962614	0.12383177570093458	0.09345794392523364	0.04672897196261682	0.11448598130841121	0.08878504672897196	0.0397196261682243	0.0397196261682243
Eucera_spissa_599594	Nonsocial	CO1	0.057208237986270026	0.11441647597254005	0.11670480549199085	0.0	0.0	0.0	0.0	0.041189931350114416	0.0	0.032036613272311214	0.057208237986270026	0.006864988558352402	0.002288329519450801	0.032036613272311214	0.02745995423340961	0.06407322654462243	0.13729977116704806	0.038901601830663615	0.06178489702517163	0.09610983981693363	0.0	0.004576659038901602
Eucera_strenua_599649	Nonsocial	CO1	0.04477611940298507	0.0255863539445629	0.021321961620469083	0.04051172707889126	0.08102345415778252	0.01279317697228145	0.029850746268656716	0.014925373134328358	0.014925373134328358	0.017057569296375266	0.01279317697228145	0.042643923240938165	0.0	0.03411513859275053	0.03624733475479744	0.11727078891257996	0.10021321961620469	0.046908315565031986	0.12153518123667377	0.09168443496801706	0.03411513859275053	0.03624733475479744
Eucera_syriaca_599168	Nonsocial	CO1	0.04051172707889126	0.029850746268656716	0.019189765458422176	0.04051172707889126	0.08315565031982942	0.014925373134328358	0.02771855010660981	0.017057569296375266	0.014925373134328358	0.019189765458422176	0.010660980810234541	0.042643923240938165	0.0042643923240938165	0.03624733475479744	0.03837953091684435	0.1257995735607676	0.08528784648187633	0.042643923240938165	0.10660980810234541	0.10021321961620469	0.03624733475479744	0.04051172707889126
Eucera_tenuifasciata_599596	Nonsocial	CO1	0.05152224824355972	0.117096018735363	0.10304449648711944	0.0	0.00234192037470726	0.0	0.00234192037470726	0.0468384074941452	0.0	0.0351288056206089	0.053864168618266976	0.02576112412177986	0.0117096018735363	0.02576112412177986	0.02107728337236534	0.05620608899297424	0.10772833723653395	0.03278688524590164	0.07259953161592506	0.11475409836065574	0.0	0.00234192037470726
Eucera_utahensis_599450	Nonsocial	CO1	0.04524886877828054	0.11085972850678733	0.10633484162895927	0.0	0.0	0.004524886877828055	0.0022624434389140274	0.05429864253393665	0.0	0.03167420814479638	0.06334841628959276	0.006787330316742082	0.011312217194570135	0.03167420814479638	0.027149321266968326	0.05429864253393665	0.11085972850678733	0.038461538461538464	0.07239819004524888	0.1085972850678733	0.0	0.0
Eucera_venusta_599184	Nonsocial	CO1	0.052873563218390804	0.11494252873563218	0.10804597701149425	0.0	0.0	0.0022988505747126436	0.006896551724137931	0.04827586206896552	0.0	0.027586206896551724	0.06206896551724138	0.006896551724137931	0.0022988505747126436	0.03218390804597701	0.02528735632183908	0.05747126436781609	0.12183908045977011	0.04597701149425287	0.06896551724137931	0.10574712643678161	0.0	0.0022988505747126436
Eucera_vulpes_599189	Nonsocial	CO1	0.03829787234042553	0.031914893617021274	0.02127659574468085	0.04042553191489362	0.08297872340425531	0.010638297872340425	0.031914893617021274	0.01276595744680851	0.014893617021276596	0.01702127659574468	0.01276595744680851	0.0425531914893617	0.0	0.036170212765957444	0.036170212765957444	0.12127659574468085	0.09361702127659574	0.0425531914893617	0.10212765957446808	0.10425531914893617	0.036170212765957444	0.0425531914893617
Euglossa_allosticta_269493	Social	CO1	0.031073446327683617	0.03672316384180791	0.025423728813559324	0.03954802259887006	0.0847457627118644	0.011299435028248588	0.022598870056497175	0.005649717514124294	0.00847457627118644	0.00847457627118644	0.01977401129943503	0.05084745762711865	0.002824858757062147	0.02824858757062147	0.04519774011299435	0.12146892655367232	0.12146892655367232	0.059322033898305086	0.06779661016949153	0.096045197740113	0.031073446327683617	0.05084745762711865
Euglossa_amazonica_516766	Social	CO1	0.03651685393258427	0.033707865168539325	0.02247191011235955	0.03932584269662921	0.08426966292134831	0.008426966292134831	0.03089887640449438	0.008426966292134831	0.008426966292134831	0.008426966292134831	0.019662921348314606	0.05337078651685393	0.0056179775280898875	0.033707865168539325	0.03932584269662921	0.12078651685393259	0.12359550561797752	0.056179775280898875	0.08426966292134831	0.08426966292134831	0.028089887640449437	0.042134831460674156
Euglossa_analis_323830	Social	CO1	0.03932584269662921	0.03089887640449438	0.025280898876404494	0.03932584269662921	0.08146067415730338	0.008426966292134831	0.03089887640449438	0.011235955056179775	0.008426966292134831	0.008426966292134831	0.02247191011235955	0.05056179775280899	0.008426966292134831	0.025280898876404494	0.03932584269662921	0.1151685393258427	0.12921348314606743	0.056179775280898875	0.08146067415730338	0.07865168539325842	0.03089887640449438	0.05337078651685393
Euglossa_annectens_599961	Social	CO1	0.033426183844011144	0.036211699164345405	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.011142061281337047	0.027855153203342618	0.005571030640668524	0.008356545961002786	0.008356545961002786	0.019498607242339833	0.052924791086350974	0.008356545961002786	0.03064066852367688	0.04178272980501393	0.116991643454039	0.11977715877437325	0.0584958217270195	0.07520891364902507	0.08635097493036212	0.03064066852367688	0.052924791086350974
Euglossa_asarophora_323831	Social	CO1	0.03611111111111111	0.011111111111111112	0.0	0.08888888888888889	0.005555555555555556	0.041666666666666664	0.03611111111111111	0.09166666666666666	0.0	0.002777777777777778	0.005555555555555556	0.002777777777777778	0.12777777777777777	0.0	0.0	0.12777777777777777	0.10277777777777777	0.0	0.075	0.06388888888888888	0.002777777777777778	0.044444444444444446
Euglossa_atroveneta_516767	Social	CO1	0.036414565826330535	0.03361344537815126	0.022408963585434174	0.0392156862745098	0.08403361344537816	0.008403361344537815	0.03081232492997199	0.011204481792717087	0.008403361344537815	0.008403361344537815	0.0196078431372549	0.05042016806722689	0.0056022408963585435	0.03361344537815126	0.0392156862745098	0.12044817927170869	0.12044817927170869	0.05322128851540616	0.08123249299719888	0.08403361344537816	0.03361344537815126	0.047619047619047616
Euglossa_augaspis_516768	Social	CO1	0.033426183844011144	0.036211699164345405	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.013927576601671309	0.025069637883008356	0.008356545961002786	0.008356545961002786	0.005571030640668524	0.022284122562674095	0.052924791086350974	0.005571030640668524	0.033426183844011144	0.03899721448467967	0.13649025069637882	0.10584958217270195	0.055710306406685235	0.09192200557103064	0.07799442896935933	0.03064066852367688	0.04456824512534819
Euglossa_azurea_2823012	Social	CO1	0.04326923076923077	0.02403846153846154	0.038461538461538464	0.04326923076923077	0.0625	0.009615384615384616	0.019230769230769232	0.009615384615384616	0.014423076923076924	0.0	0.02403846153846154	0.07211538461538461	0.02403846153846154	0.04807692307692308	0.038461538461538464	0.1346153846153846	0.12980769230769232	0.052884615384615384	0.08653846153846154	0.057692307692307696	0.019230769230769232	0.038461538461538464
Euglossa_azureoviridis_516769	Social	CO1	0.033707865168539325	0.03651685393258427	0.02247191011235955	0.03932584269662921	0.08426966292134831	0.011235955056179775	0.028089887640449437	0.008426966292134831	0.008426966292134831	0.011235955056179775	0.016853932584269662	0.05056179775280899	0.0056179775280898875	0.03651685393258427	0.033707865168539325	0.12640449438202248	0.1151685393258427	0.056179775280898875	0.07584269662921349	0.09269662921348315	0.03089887640449438	0.047752808988764044
Euglossa_bidentata_243841	Social	CO1	0.034383954154727794	0.011461318051575931	0.0	0.08595988538681948	0.0028653295128939827	0.03151862464183381	0.03724928366762178	0.0830945558739255	0.0	0.0028653295128939827	0.008595988538681949	0.0	0.14613180515759314	0.0	0.0	0.1318051575931232	0.10601719197707736	0.0	0.07449856733524356	0.0659025787965616	0.0	0.045845272206303724
Euglossa_bursigera_323832	Social	CO1	0.033426183844011144	0.036211699164345405	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.013927576601671309	0.025069637883008356	0.005571030640668524	0.008356545961002786	0.005571030640668524	0.022284122562674095	0.052924791086350974	0.005571030640668524	0.036211699164345405	0.036211699164345405	0.1392757660167131	0.10027855153203342	0.055710306406685235	0.08913649025069638	0.08356545961002786	0.03064066852367688	0.04456824512534819
Euglossa_chalybeata_269490	Social	CO1	0.036931818181818184	0.03409090909090909	0.022727272727272728	0.03977272727272727	0.08522727272727272	0.014204545454545454	0.022727272727272728	0.005681818181818182	0.008522727272727272	0.011363636363636364	0.017045454545454544	0.048295454545454544	0.005681818181818182	0.03125	0.045454545454545456	0.11079545454545454	0.11931818181818182	0.056818181818181816	0.08806818181818182	0.08522727272727272	0.03125	0.048295454545454544
Euglossa_championi_243842	Social	CO1	0.02865329512893983	0.03724928366762178	0.025787965616045846	0.04011461318051576	0.08595988538681948	0.008595988538681949	0.02865329512893983	0.011461318051575931	0.008595988538681949	0.008595988538681949	0.02005730659025788	0.05157593123209169	0.0028653295128939827	0.04011461318051576	0.034383954154727794	0.1174785100286533	0.12320916905444126	0.054441260744985676	0.0830945558739255	0.0830945558739255	0.03151862464183381	0.04871060171919771
Euglossa_chlorina_324725	Social	CO1	0.04105571847507331	0.09090909090909091	0.08504398826979472	0.005865102639296188	0.002932551319648094	0.0	0.002932551319648094	0.05865102639296188	0.002932551319648094	0.02346041055718475	0.08797653958944282	0.005865102639296188	0.0	0.02346041055718475	0.03812316715542522	0.07331378299120235	0.12023460410557185	0.02932551319648094	0.05865102639296188	0.12023460410557185	0.002932551319648094	0.008797653958944282
Euglossa_cognata_269502	Social	CO1	0.038011695906432746	0.03216374269005848	0.023391812865497075	0.04093567251461988	0.0847953216374269	0.008771929824561403	0.029239766081871343	0.008771929824561403	0.008771929824561403	0.008771929824561403	0.02046783625730994	0.05263157894736842	0.0029239766081871343	0.03508771929824561	0.04093567251461988	0.10818713450292397	0.1286549707602339	0.05555555555555555	0.07309941520467836	0.08771929824561403	0.03216374269005848	0.049707602339181284
Euglossa_cordata_324726	Social	CO1	0.0335195530726257	0.036312849162011177	0.0223463687150838	0.03910614525139665	0.08379888268156424	0.0111731843575419	0.027932960893854747	0.008379888268156424	0.008379888268156424	0.0111731843575419	0.01675977653631285	0.05307262569832402	0.00558659217877095	0.0335195530726257	0.036312849162011177	0.12569832402234637	0.11731843575418995	0.055865921787709494	0.07541899441340782	0.09217877094972067	0.030726256983240222	0.04748603351955307
Euglossa_crassipunctata_323833	Social	CO1	0.03428571428571429	0.037142857142857144	0.022857142857142857	0.04285714285714286	0.08571428571428572	0.008571428571428572	0.03142857142857143	0.014285714285714285	0.008571428571428572	0.011428571428571429	0.017142857142857144	0.054285714285714284	0.008571428571428572	0.037142857142857144	0.037142857142857144	0.11142857142857143	0.12285714285714286	0.054285714285714284	0.07142857142857142	0.09428571428571429	0.03142857142857143	0.04
Euglossa_crininota_548834	Social	CO1	0.03380281690140845	0.03380281690140845	0.022535211267605635	0.03943661971830986	0.08450704225352113	0.011267605633802818	0.028169014084507043	0.005633802816901409	0.008450704225352112	0.008450704225352112	0.01971830985915493	0.05352112676056338	0.005633802816901409	0.030985915492957747	0.04225352112676056	0.12394366197183099	0.11830985915492957	0.056338028169014086	0.07887323943661972	0.08732394366197183	0.030985915492957747	0.04507042253521127
