,Species_name,GAskew,Gene_name,TCskew,Organism
9055,Melissodes_druriella_586913,-0.5121951219512195,CO1,-0.1794871794871795,
9056,Melissodes_ecuadorius_1955964,-1.0,CO1,0.8235294117647058,
9057,Melissodes_expolitus_2496934,-0.07692307692307693,CO1,0.3076923076923077,
9058,Melissodes_fasciatellus_2496935,-0.9565217391304348,CO1,0.9024390243902439,
9059,Melissodes_fimbriatus_2496948,-1.0,CO1,0.7368421052631579,
9060,Melissodes_floris_599286,0.17647058823529413,CO1,0.5714285714285714,
9061,Melissodes_gelidus_2496936,-1.0,CO1,0.6756756756756757,
9062,Melissodes_gilensis_599290,-1.0,CO1,0.7073170731707317,
9063,Melissodes_glenwoodensis_599291,-1.0,CO1,0.6585365853658537,
9064,Melissodes_grindeliae_599292,-1.0,CO1,0.8604651162790697,
9065,Melissodes_humilior_599294,-1.0,CO1,0.8048780487804879,
9066,Melissodes_hymenoxidis_599296,-0.9090909090909091,CO1,0.8695652173913043,
9067,Melissodes_illata_599297,-1.0,CO1,0.6875,
9068,Melissodes_illatus_2496940,-0.9607843137254902,CO1,0.7948717948717948,
9069,Melissodes_interruptus_2496949,-1.0,CO1,0.6756756756756757,
9070,Melissodes_intortus_2496950,-0.52,CO1,0.1111111111111111,
9071,Melissodes_labiatarum_599300,-0.9512195121951219,CO1,0.6744186046511628,
9072,Melissodes_limbus_599302,-1.0,CO1,0.7948717948717948,
9073,Melissodes_lupina_599303,0.3076923076923077,CO1,0.2857142857142857,
9074,Melissodes_lupinus_2496951,-1.0,CO1,0.803921568627451,
9075,Melissodes_lustrus_2496952,-1.0,CO1,0.627906976744186,
9076,Melissodes_lutulentus_2496961,-0.9615384615384616,CO1,0.7368421052631579,
9077,Melissodes_melanurus_2496923,-0.6842105263157895,CO1,0.0,
9078,Melissodes_menuachus_599310,-0.9583333333333334,CO1,0.8095238095238095,
9079,Melissodes_metenuus_2496953,-1.0,CO1,0.9444444444444444,
9080,Melissodes_micheneri_599312,0.14285714285714285,CO1,0.4166666666666667,
9081,Melissodes_microstictus_2496926,-1.0,CO1,0.8536585365853658,
9082,Melissodes_mitchelli_599316,-0.8571428571428571,CO1,1.0,
9083,Melissodes_montanus_2496930,0.25,CO1,0.3076923076923077,
9084,Melissodes_moorei_599319,-0.47368421052631576,CO1,-0.07692307692307693,
9085,Melissodes_morrilli_599320,-0.875,CO1,0.6190476190476191,
9086,Melissodes_nigracauda_599322,-0.6,CO1,0.15789473684210525,
9087,Melissodes_nigroaenea_599323,0.14285714285714285,CO1,0.15789473684210525,
9088,Melissodes_ochraea_599325,-1.0,CO1,0.7619047619047619,
9089,Melissodes_opuntiellus_2496954,0.125,CO1,0.4666666666666667,
9090,Melissodes_pallidisignatus_2496927,-0.68,CO1,0.16666666666666666,
9091,Melissodes_panamensis_599328,-0.5,CO1,0.0,
9092,Melissodes_paroselae_599329,-0.5416666666666666,CO1,0.0,
9093,Melissodes_paucipuncta_599330,0.22580645161290322,CO1,0.44,
9094,Melissodes_paululus_2496937,-0.9607843137254902,CO1,0.7894736842105263,
9095,Melissodes_perlusus_2496929,-0.9607843137254902,CO1,0.7948717948717948,
9096,Melissodes_perpolitus_2496938,-1.0,CO1,0.7073170731707317,
9097,Melissodes_persimilis_599334,0.4117647058823529,CO1,0.2727272727272727,
9098,Melissodes_personatellus_2496925,-1.0,CO1,0.673469387755102,
9099,Melissodes_pexa_599336,-1.0,CO1,0.9130434782608695,
9100,Melissodes_plumosus_2496955,-0.9591836734693877,CO1,0.9512195121951219,
9101,Melissodes_raphaelis_599341,-0.7142857142857143,CO1,-0.06666666666666667,
9102,Melissodes_rivalis_599343,-0.9215686274509803,CO1,0.631578947368421,
9103,Melissodes_robustior_599344,-0.92,CO1,0.7560975609756098,
9104,Melissodes_rufipes_599345,-1.0,CO1,0.75,
9105,Melissodes_saponellus_599347,-1.0,CO1,0.5789473684210527,
9106,Melissodes_semilupinus_2496928,-1.0,CO1,0.6585365853658537,
9107,Melissodes_sexcinctus_2496956,-1.0,CO1,0.7142857142857143,
9108,Melissodes_snowii_599351,-1.0,CO1,0.45,
9109,Melissodes_sphaeralceae_599353,-0.96,CO1,0.8604651162790697,
9110,Melissodes_stearnsi_599354,-1.0,CO1,0.9523809523809523,
9111,Melissodes_subagilis_599355,-1.0,CO1,0.7777777777777778,
9112,Melissodes_subillata_599356,0.5333333333333333,CO1,0.2,
9113,Melissodes_subillatus_2496939,-0.9622641509433962,CO1,0.7435897435897436,
9114,Melissodes_submenuacha_599357,-1.0,CO1,0.6097560975609756,
9115,Melissodes_tepaneca_599358,-0.9166666666666666,CO1,0.8571428571428571,
9116,Melissodes_tepidus_2496957,0.14285714285714285,CO1,0.38461538461538464,
9117,Melissodes_tessellatus_2496958,-0.96,CO1,0.5121951219512195,
9118,Melissodes_thelypodii_599363,-0.8723404255319149,CO1,0.627906976744186,
9119,Melissodes_tinctus_2496959,0.5384615384615384,CO1,0.5384615384615384,
9120,Melissodes_tribas_599367,-0.9545454545454546,CO1,0.8536585365853658,
9121,Melissodes_trifasciatus_2496960,-1.0,CO1,0.7948717948717948,
9122,Melissodes_trinodis_599369,-1.0,CO1,0.65,
9123,Melissodes_tristis_599370,-1.0,CO1,0.85,
9124,Melissodes_tuckeri_599371,-0.9555555555555556,CO1,0.8571428571428571,
9125,Melissodes_utahensis_599372,-0.9615384615384616,CO1,0.7368421052631579,
9126,Melissodes_velutinus_2496924,-1.0,CO1,0.38095238095238093,
9127,Melissodes_verbesinarum_599374,-0.7272727272727273,CO1,0.14285714285714285,
9128,Melissodes_vernalis_599375,-1.0,CO1,0.48717948717948717,
9129,Melissodes_vernoniae_599376,-0.9591836734693877,CO1,0.65,
9130,Melissodes_wheeleri_599377,-1.0,CO1,0.7435897435897436,
9131,Melissoptila_chilena_599391,0.21212121212121213,CO1,0.058823529411764705,
9132,Melissotarsus_beccarii_520062,-0.5102040816326531,CO1,1.0,
9133,Melissotarsus_emeryi_520063,-0.6078431372549019,CO1,0.8461538461538461,
9134,Melissotarsus_insularis_520064,-0.1282051282051282,CO1,0.2,
9135,Melissotarsus_weissi_520065,-0.5102040816326531,CO1,1.0,
9136,Melitoma_marginella_143968,-0.8461538461538461,CO1,1.0,
9137,Melitoma_segmentaria_354141,-0.9166666666666666,CO1,0.9555555555555556,
9138,Melitoma_taurea_598873,-0.13043478260869565,CO1,0.2,
9139,Melitta_aegyptiaca_1266565,-1.0,CO1,0.8888888888888888,
9140,Melitta_americana_3014357,0.4074074074074074,CO1,-0.14285714285714285,
9141,Melitta_arrogans_889121,-0.9672131147540983,CO1,0.5454545454545454,
9142,Melitta_avontuurensis_1267529,-1.0,CO1,0.8,
9143,Melitta_bicollaris_1266566,-0.9661016949152542,CO1,0.30434782608695654,
9144,Melitta_budashkini_1266567,-1.0,CO1,0.8461538461538461,
9145,Melitta_budensis_1266568,-0.9661016949152542,CO1,0.36,
9146,Melitta_dimidiata_465487,-0.9682539682539683,CO1,0.4,
9147,Melitta_eickworti_156346,-0.9032258064516129,CO1,0.45454545454545453,
9148,Melitta_ezoana_465488,-1.0,CO1,0.7391304347826086,
9149,Melitta_haemorrhoidalis_465489,-0.7959183673469388,CO1,0.5263157894736842,
9150,Melitta_hispanica_1266569,-1.0,CO1,0.7931034482758621,
9151,Melitta_indica_2726228,-0.7894736842105263,CO1,0.3793103448275862,
9152,Melitta_japonica_1266570,-0.8596491228070176,CO1,0.21739130434782608,
9153,Melitta_leporina_288379,-0.9761904761904762,CO1,0.5625,
9154,Melitta_maura_1266571,-0.9016393442622951,CO1,0.84,
9155,Melitta_melanura_1266572,-1.0,CO1,0.6666666666666666,
9156,Melitta_melittoides_1266573,-1.0,CO1,0.6153846153846154,
9157,Melitta_nigricans_465490,-1.0,CO1,0.3888888888888889,
9158,Melitta_richtersveldensis_1267530,-0.9591836734693877,CO1,0.7419354838709677,
9159,Melitta_schmiedeknechti_1266563,-0.9245283018867925,CO1,1.0,
9160,Melitta_schultzei_1266574,-0.9259259259259259,CO1,0.6666666666666666,
9161,Melitta_sibirica_1266575,-1.0,CO1,0.7777777777777778,
9162,Melitta_tomentosa_1266576,-1.0,CO1,0.6551724137931034,
9163,Melitta_tricincta_465491,-0.9759036144578314,CO1,0.7777777777777778,
9164,Melitta_udmurtica_1266577,-0.9636363636363636,CO1,0.46153846153846156,
9165,Melittobia_australica_161206,-0.3333333333333333,CO1,0.2,
9166,Melitturga_albescens_465456,-0.8064516129032258,CO1,1.0,
9167,Melitturga_clavicornis_288325,-0.6923076923076923,CO1,0.8840579710144928,
9168,Meliwillea_bivea_166425,-0.9069767441860465,CO1,1.0,
9169,Mellinus_arvensis_1507147,-0.9230769230769231,CO1,0.18,
9170,Mellinus_crabroneus_2495078,0.03225806451612903,CO1,-0.2631578947368421,
9171,Meloboris_collector_1895132,0.5384615384615384,CO1,0.3333333333333333,
9172,Melophorus_aeneovirens_611846,-0.8333333333333334,CO1,1.0,
9173,Melophorus_ankylochaetes_2080333,-0.7254901960784313,CO1,0.9512195121951219,
9174,Melophorus_bagoti_611848,-0.6,CO1,0.8571428571428571,
9175,Melophorus_biroi_611849,-0.7192982456140351,CO1,0.8974358974358975,
9176,Melophorus_bruneus_611850,-0.7142857142857143,CO1,0.7142857142857143,
9177,Melophorus_caeruleoviolaceus_2080334,-0.803921568627451,CO1,1.0,
9178,Melophorus_canus_2080335,-0.8245614035087719,CO1,0.9393939393939394,
9179,Melophorus_chauliodon_2080336,-0.8222222222222222,CO1,0.9166666666666666,
9180,Melophorus_eumorphus_2080337,-0.8974358974358975,CO1,0.9285714285714286,
9181,Melophorus_fieldi_611853,-0.5769230769230769,CO1,0.8974358974358975,
9182,Melophorus_fulvidus_2080338,-0.6153846153846154,CO1,0.9487179487179487,
9183,Melophorus_graciliceps_2080339,-0.4074074074074074,CO1,1.0,
9184,Melophorus_gracilipes_2080340,-0.42857142857142855,CO1,0.7714285714285715,
9185,Melophorus_gracilis_2080341,-0.6065573770491803,CO1,0.8378378378378378,
9186,Melophorus_griseus_2080342,-0.8076923076923077,CO1,0.8918918918918919,
9187,Melophorus_hirsutipes_2080343,-0.7254901960784313,CO1,0.8571428571428571,
9188,Melophorus_hirsutus_611857,-0.6666666666666666,CO1,1.0,
9189,Melophorus_incisus_2080344,-0.6538461538461539,CO1,0.8461538461538461,
9190,Melophorus_inconspicuus_2080345,-0.64,CO1,0.9512195121951219,
9191,Melophorus_lanuginosus_2080346,-0.574468085106383,CO1,0.9047619047619048,
9192,Melophorus_laticeps_611862,-0.8,CO1,0.9333333333333333,
9193,Melophorus_lissotriches_2080347,-0.7254901960784313,CO1,0.9534883720930233,
9194,Melophorus_longipes_2080348,-0.7333333333333333,CO1,0.6956521739130435,
9195,Melophorus_ludius_611863,-0.6271186440677966,CO1,0.8947368421052632,
9196,Melophorus_marmar_2080349,-0.7021276595744681,CO1,0.7446808510638298,
9197,Melophorus_microtriches_2080350,-0.7551020408163265,CO1,0.9523809523809523,
9198,Melophorus_mjobergi_611866,-0.7966101694915254,CO1,0.8888888888888888,
9199,Melophorus_nemophilus_2080351,-0.6296296296296297,CO1,0.8974358974358975,
9200,Melophorus_parvimolaris_2080353,-0.6595744680851063,CO1,0.7674418604651163,
9201,Melophorus_pelorocephalus_2080354,-0.7083333333333334,CO1,0.9069767441860465,
9202,Melophorus_perthensis_2080332,-0.8695652173913043,CO1,0.8260869565217391,
9203,Melophorus_platyceps_2080355,-0.6140350877192983,CO1,0.9428571428571428,
9204,Melophorus_postlei_2080356,-0.7543859649122807,CO1,0.9487179487179487,
9205,Melophorus_potteri_611869,-0.76,CO1,0.9069767441860465,
9206,Melophorus_praesens_2080357,-0.7647058823529411,CO1,0.8604651162790697,
9207,Melophorus_purpureus_2080358,-0.6875,CO1,0.7333333333333333,
9208,Melophorus_pusillus_2080359,-0.6307692307692307,CO1,0.875,
9209,Melophorus_rufoniger_2080360,-0.6206896551724138,CO1,0.8285714285714286,
9210,Melophorus_sulconotus_2080361,-0.7454545454545455,CO1,0.8378378378378378,
9211,Melophorus_sulla_2080331,-0.7692307692307693,CO1,0.9512195121951219,
9212,Melophorus_translucens_2080363,-0.5789473684210527,CO1,0.7948717948717948,
9213,Melophorus_turneri_611871,-0.49019607843137253,CO1,0.6666666666666666,
9214,Melophorus_vitreus_2080364,-0.6444444444444445,CO1,0.7727272727272727,
9215,Melophorus_wheeleri_611875,-0.7333333333333333,CO1,0.9148936170212766,
9216,Melophorus_xouthos_2080365,-0.8666666666666667,CO1,0.9555555555555556,
9217,Meniscomorpha_astrema_1031638,-0.625,CO1,0.9047619047619048,
9218,Meniscomorpha_nerda_1031639,-0.6666666666666666,CO1,1.0,
9219,Meniscomorpha_pensita_1031640,-0.631578947368421,CO1,0.8846153846153846,
9220,Meniscomorpha_venusia_1031641,-0.5,CO1,1.0,
9221,Meranoplus_bicolor_611886,-0.4,CO1,0.9361702127659575,
9222,Meranoplus_castaneus_611891,-0.3684210526315789,CO1,0.8571428571428571,
9223,Meranoplus_magrettii_611921,-0.043478260869565216,CO1,0.058823529411764705,
9224,Meranoplus_mayri_369166,-0.1320754716981132,CO1,0.28,
9225,Meranoplus_radamae_611941,-0.10526315789473684,CO1,-0.058823529411764705,
9226,Meringopus_relativus_2611707,-0.14285714285714285,CO1,0.3333333333333333,
9227,Merismus_megapterus_2868987,-1.0,CO1,0.5,
9228,Meroglossa_rubricata_1095632,-0.2,CO1,0.058823529411764705,
9229,Meroglossa_striaticeps_395800,0.14285714285714285,CO1,0.23076923076923078,
9230,Merostenus_excavatus_752744,0.3333333333333333,CO1,0.6,
9231,Meselatus_fasciatipennis_142734,-0.8846153846153846,CO1,0.6923076923076923,
9232,Mesobraconoides_psolopterus_1045635,0.3076923076923077,CO1,-0.06666666666666667,
9233,Mesocentrus_sasquatch_1549751,-1.0,CO1,0.6875,
9234,Mesocheira_bicolor_598907,-0.9574468085106383,CO1,0.8461538461538461,
9235,Mesochorus_agilis_1763940,0.1111111111111111,CO1,0.06666666666666667,
9236,Mesochorus_americanus_1888431,0.6,CO1,0.06666666666666667,
9237,Mesochorus_angustatus_2882322,-0.16666666666666666,CO1,-0.16666666666666666,
9238,Mesochorus_bipartitus_2882323,-0.7714285714285715,CO1,0.92,
9239,Mesochorus_cimbicis_2882324,0.3684210526315789,CO1,0.23076923076923078,
9240,Mesochorus_curvicauda_2882325,-0.21428571428571427,CO1,0.09090909090909091,
9241,Mesochorus_curvulus_287561,0.5789473684210527,CO1,0.125,
9242,Mesochorus_declinans_2882326,-0.8421052631578947,CO1,0.8333333333333334,
9243,Mesochorus_diluvius_2882327,0.42857142857142855,CO1,0.14285714285714285,
9244,Mesochorus_dimidiator_2339957,0.2903225806451613,CO1,0.2857142857142857,
9245,Mesochorus_discitergus_1888432,0.8571428571428571,CO1,0.38461538461538464,
9246,Mesochorus_exsertus_2339958,0.3548387096774194,CO1,-0.15789473684210525,
9247,Mesochorus_flexus_2882328,-0.8181818181818182,CO1,0.92,
9248,Mesochorus_fulgurans_2882329,-0.7931034482758621,CO1,0.7454545454545455,
9249,Mesochorus_fulgurator_2882330,0.0,CO1,-0.3333333333333333,
9250,Mesochorus_fuscicornis_2882331,0.36363636363636365,CO1,0.058823529411764705,
9251,Mesochorus_giberius_2882332,0.043478260869565216,CO1,-0.42857142857142855,
9252,Mesochorus_globulator_2882333,0.2,CO1,0.14285714285714285,
9253,Mesochorus_intonsus_1888433,0.18181818181818182,CO1,0.23076923076923078,
9254,Mesochorus_lapponicus_2882334,0.08333333333333333,CO1,0.06666666666666667,
9255,Mesochorus_mellis_2882335,-0.8823529411764706,CO1,0.7254901960784313,
9256,Mesochorus_nuncupator_1888434,-0.8787878787878788,CO1,0.9215686274509803,
9257,Mesochorus_olerum_2882336,-0.8787878787878788,CO1,0.9607843137254902,
9258,Mesochorus_orbitalis_2882337,0.625,CO1,0.2,
9259,Mesochorus_ottawaensis_1667527,0.3,CO1,0.14285714285714285,
9260,Mesochorus_pallipes_2882338,-0.2727272727272727,CO1,-0.2727272727272727,
9261,Mesochorus_pictilis_2882339,0.3,CO1,0.3333333333333333,
9262,Mesochorus_politus_2882340,0.5,CO1,-0.125,
9263,Mesochorus_prolatus_1667528,0.47368421052631576,CO1,0.25,
9264,Mesochorus_punctipleuris_2882341,-0.09090909090909091,CO1,-0.2857142857142857,
9265,Mesochorus_rubeculus_2882342,-0.4117647058823529,CO1,-0.2857142857142857,
9266,Mesochorus_rufoniger_2882343,0.36363636363636365,CO1,0.058823529411764705,
9267,Mesochorus_solus_2882344,-0.16666666666666666,CO1,-0.09090909090909091,
9268,Mesochorus_sternalis_2882345,-0.09090909090909091,CO1,-0.2,
9269,Mesochorus_suomiensis_1667529,0.42857142857142855,CO1,0.06666666666666667,
9270,Mesochorus_tachypus_2049341,0.21739130434782608,CO1,0.07692307692307693,
9271,Mesochorus_temporalis_2882346,-0.4444444444444444,CO1,0.8666666666666667,
9272,Mesochorus_tenuiscapus_2882347,0.625,CO1,0.2,
9273,Mesochorus_testaceus_1895133,-0.7714285714285715,CO1,0.84,
9274,Mesochorus_tetricus_2049342,-0.2727272727272727,CO1,-0.2,
9275,Mesochorus_tipularius_2882348,-0.7575757575757576,CO1,1.0,
9276,Mesochorus_triangulus_2882349,-0.3333333333333333,CO1,-0.3684210526315789,
9277,Mesochorus_unicarinatus_1667530,0.2,CO1,-0.058823529411764705,
9278,Mesochorus_vitticollis_2882350,0.4117647058823529,CO1,0.14285714285714285,
9279,Mesochorus_zygaenae_1889535,-0.16666666666666666,CO1,-0.05263157894736842,
9280,Mesoclistus_rufipes_2776047,-0.5135135135135135,CO1,0.7407407407407407,
9281,Mesoleius_affinis_712030,0.2727272727272727,CO1,0.45454545454545453,
9282,Mesoleius_armillatorius_494878,0.0,CO1,0.0,
9283,Mesoleius_aulicus_1045614,0.36363636363636365,CO1,0.45454545454545453,
9284,Mesoleius_axillaris_2882351,0.13043478260869565,CO1,0.23076923076923078,
9285,Mesoleius_dubius_2882352,0.18181818181818182,CO1,0.45454545454545453,
9286,Mesoleius_melanoleucus_2882353,0.16666666666666666,CO1,0.3333333333333333,
9287,Mesoleius_subroseus_2882354,-0.12,CO1,0.2,
9288,Mesoleius_tibialis_2882355,0.2,CO1,0.45454545454545453,
9289,Mesoleptidea_cingulata_1045615,0.23809523809523808,CO1,0.45454545454545453,
9290,Mesoleptidea_decens_2651435,0.4444444444444444,CO1,0.38461538461538464,
9291,Mesoleptidea_prosoleuca_2882356,0.3333333333333333,CO1,0.14285714285714285,
9292,Mesoleptidea_stalii_1045616,0.2,CO1,0.23076923076923078,
9293,Mesoleptus_congener_1667531,0.4444444444444444,CO1,0.14285714285714285,
9294,Mesoleptus_incessor_2891126,0.12,CO1,0.2857142857142857,
9295,Mesoleptus_laevigatus_2890612,-0.7058823529411765,CO1,0.875,
9296,Mesoleptus_laticinctus_1888435,0.16666666666666666,CO1,0.07692307692307693,
9297,Mesoleptus_pronus_2890613,-0.8709677419354839,CO1,0.92,
9298,Mesoleptus_tobiasi_2890614,0.15384615384615385,CO1,0.23076923076923078,
9299,Mesoleptus_tunisiensis_1895134,-0.8666666666666667,CO1,0.9607843137254902,
9300,Mesoneura_lanigera_1384931,0.15384615384615385,CO1,0.2727272727272727,
9301,Mesoneura_opaca_362150,0.14285714285714285,CO1,0.36363636363636365,
9302,Mesoneura_truncatatheca_2583789,-0.02857142857142857,CO1,0.3333333333333333,
9303,Mesonychium_asteria_598909,-0.2857142857142857,CO1,-0.5294117647058824,
9304,Mesonychium_coerulescens_598910,0.6666666666666666,CO1,0.2727272727272727,
9305,Mesonychium_garleppi_598911,0.5555555555555556,CO1,0.4,
9306,Mesophragis_inermis_2079710,-0.5111111111111111,CO1,0.8867924528301887,
9307,Mesoplia_azurea_598916,0.03225806451612903,CO1,0.4,
9308,Mesoplia_insignis_598925,0.18518518518518517,CO1,0.4,
9309,Mesoplia_regalis_598927,-0.8461538461538461,CO1,1.0,
9310,Mesoplia_rufipes_598928,0.058823529411764705,CO1,0.6470588235294118,
9311,Mesopolobus_amaenus_909779,0.1724137931034483,CO1,0.23076923076923078,
9312,Mesopolobus_bruchophagi_1720707,0.38461538461538464,CO1,0.23076923076923078,
9313,Mesopolobus_dubius_337976,0.13333333333333333,CO1,0.15789473684210525,
9314,Mesopolobus_fasciiventris_909780,0.14285714285714285,CO1,0.06666666666666667,
9315,Mesopolobus_fuscipes_909781,0.28,CO1,0.14285714285714285,
9316,Mesopolobus_incultus_1889536,0.4166666666666667,CO1,0.16666666666666666,
9317,Mesopolobus_lichtensteini_909782,0.09090909090909091,CO1,-0.125,
9318,Mesopolobus_mediterraneus_909783,0.3,CO1,0.25,
9319,Mesopolobus_sericeus_909784,0.3793103448275862,CO1,0.125,
9320,Mesopolobus_tibialis_909785,0.17647058823529413,CO1,0.2857142857142857,
9321,Mesopolobus_tortricis_880980,0.6842105263157895,CO1,0.45454545454545453,
9322,Mesopolobus_verditer_880981,-0.9545454545454546,CO1,0.9473684210526315,
9323,Mesopolobus_xanthocerus_909786,0.16129032258064516,CO1,0.2857142857142857,
9324,Mesoponera_ambigua_613573,-0.2,CO1,0.2857142857142857,
9325,Mesoponera_caffraria_613600,-0.5813953488372093,CO1,0.9111111111111111,
9326,Mesoponera_ingesta_1885316,0.11764705882352941,CO1,0.4,
9327,Mesoponera_melanaria_2233916,-0.12195121951219512,CO1,0.17647058823529413,
9328,Mesostenus_gracilis_2611711,0.4,CO1,0.2,
9329,Mesostenus_penetralis_2079711,0.12,CO1,0.3333333333333333,
9330,Mesostenus_thoracicus_95292,-0.5384615384615384,CO1,0.9583333333333334,
9331,Mesostenus_transfuga_2079712,0.3333333333333333,CO1,0.1111111111111111,
9332,Mesostoa_kerri_64837,0.6842105263157895,CO1,0.09090909090909091,
9333,Mesoxaea_arizonica_2610250,0.6666666666666666,CO1,0.5,
9334,Messatoporus_campanulatus_2079713,0.21052631578947367,CO1,0.6190476190476191,
9335,Messatoporus_compressicornis_2079715,0.1111111111111111,CO1,0.3333333333333333,
9336,Messatoporus_discoidalis_2079716,-0.5217391304347826,CO1,1.0,
9337,Messatoporus_euryoikos_2079717,-0.6086956521739131,CO1,0.9555555555555556,
9338,Messor_aegyptiacus_611971,-0.5686274509803921,CO1,0.7435897435897436,
9339,Messor_barbarus_87890,-0.6494845360824743,CO1,0.8734177215189873,
9340,Messor_bouvieri_88063,-0.5876288659793815,CO1,1.0,
9341,Messor_capensis_612005,-0.16129032258064516,CO1,0.3333333333333333,
9342,Messor_capitatus_219786,-0.7592592592592593,CO1,0.9375,
9343,Messor_concolor_337456,-0.6976744186046512,CO1,0.9736842105263158,
9344,Messor_denticornis_411764,0.0,CO1,0.2857142857142857,
9345,Messor_ebeninus_612017,-0.030303030303030304,CO1,0.23076923076923078,
9346,Messor_erectus_612018,-0.6949152542372882,CO1,1.0,
9347,Messor_foreli_612023,-0.5686274509803921,CO1,0.9487179487179487,
9348,Messor_ibericus_612033,-0.8653846153846154,CO1,1.0,
9349,Messor_luebberti_612052,0.047619047619047616,CO1,0.0,
9350,Messor_marocanus_612058,-0.6538461538461539,CO1,0.9512195121951219,
9351,Messor_mcarthuri_2491882,-0.72,CO1,0.9285714285714286,
9352,Messor_medioruber_612059,-0.5416666666666666,CO1,0.8571428571428571,
9353,Messor_minor_519485,-0.48936170212765956,CO1,0.9393939393939394,
9354,Messor_muticus_2491881,-0.6129032258064516,CO1,0.8901098901098901,
9355,Messor_pergandei_458889,-0.15,CO1,0.22448979591836735,
9356,Messor_piceus_612077,0.08108108108108109,CO1,0.2857142857142857,
9357,Messor_ponticus_2491880,-0.8317757009345794,CO1,0.971830985915493,
9358,Messor_structor_81629,-0.6415094339622641,CO1,0.9583333333333334,
9359,Metallus_albipes_1194256,-0.8723404255319149,CO1,0.8933333333333333,
9360,Metallus_capitalis_1667532,0.10344827586206896,CO1,0.23076923076923078,
9361,Metallus_lanceolatus_1194257,0.3333333333333333,CO1,0.5,
9362,Metallus_mai_2782261,-0.7142857142857143,CO1,0.8581560283687943,
9363,Metallus_pumilus_1194258,-0.8857142857142857,CO1,0.9259259259259259,
9364,Metallus_rohweri_1141357,-0.6756756756756757,CO1,1.0,
9365,Metanotalia_maderensis_752746,-0.3333333333333333,CO1,0.45454545454545453,
9366,Metaphycus_anneckei_2563130,0.45454545454545453,CO1,0.3333333333333333,
9367,Metaphycus_corniae_2498638,-1.0,CO1,0.6216216216216216,
9368,Metaphycus_cylindricus_2498639,-0.9545454545454546,CO1,0.7368421052631579,
9369,Metaphycus_eriococci_2498640,-0.926605504587156,CO1,0.7837837837837838,
9370,Metaphycus_flavus_559132,-0.3939393939393939,CO1,0.06976744186046512,
9371,Metaphycus_garmon_2498641,-0.9607843137254902,CO1,0.5882352941176471,
9372,Metaphycus_gerardi_2498642,-0.9565217391304348,CO1,0.6216216216216216,
9373,Metaphycus_groenlandicus_1790185,0.45454545454545453,CO1,0.07692307692307693,
9374,Metaphycus_insidiosus_752725,-0.4,CO1,0.4,
9375,Metaphycus_lounsburyi_2563131,0.6666666666666666,CO1,0.14285714285714285,
9376,Metaphycus_nitens_2498643,-0.9166666666666666,CO1,0.8918918918918919,
9377,Metaphycus_omega_355428,-0.9230769230769231,CO1,0.5833333333333334,
9378,Metaphycus_stanleyi_2563132,0.6470588235294118,CO1,0.2727272727272727,
9379,Metapolybia_aztecoides_743364,0.05263157894736842,CO1,0.14285714285714285,
9380,Metapolybia_cingulata_91402,0.023255813953488372,CO1,0.5454545454545454,
9381,Metapolybia_decorata_1620922,0.030303030303030304,CO1,0.23076923076923078,
9382,Metapolybia_docilis_1511275,-0.65,CO1,0.8640776699029126,
9383,Metapolybia_miltoni_2724017,-0.6716417910447762,CO1,0.9767441860465116,
9384,Metapolybia_suffusa_2724019,-0.7551020408163265,CO1,0.9148936170212766,
9385,Metapolybia_unilineata_2724020,-0.8095238095238095,CO1,0.979381443298969,
9386,Metaspathius_kuscheli_2498567,0.38461538461538464,CO1,-0.2,
9387,Metaspathius_sharkeyi_2498568,0.391304347826087,CO1,0.25,
9388,Meteoridea_hutsoni_1780459,-0.3076923076923077,CO1,0.7647058823529411,
9389,Meteorus_abdominator_1080854,0.0,CO1,-0.05263157894736842,
9390,Meteorus_abscissus_1080855,0.5,CO1,0.14285714285714285,
9391,Meteorus_acerbiavorus_1080925,0.35714285714285715,CO1,0.3333333333333333,
9392,Meteorus_achterbergi_1080856,0.23809523809523808,CO1,-0.1111111111111111,
9393,Meteorus_affinis_873150,0.23076923076923078,CO1,-0.09090909090909091,
9394,Meteorus_arcticus_1790186,0.36,CO1,0.0,
9395,Meteorus_arizonensis_2704181,-0.9024390243902439,CO1,0.3181818181818182,
9396,Meteorus_artocercus_1081376,0.22580645161290322,CO1,0.06666666666666667,
9397,Meteorus_braeti_2320711,0.375,CO1,0.14285714285714285,
9398,Meteorus_cespitator_1080864,0.3684210526315789,CO1,0.14285714285714285,
9399,Meteorus_cinctellus_1080865,0.2777777777777778,CO1,0.06666666666666667,
9400,Meteorus_cis_1080866,0.5294117647058824,CO1,0.3333333333333333,
9401,Meteorus_colon_1080867,0.16666666666666666,CO1,-0.17647058823529413,
9402,Meteorus_consimilis_1080869,0.4444444444444444,CO1,0.06666666666666667,
9403,Meteorus_corax_322190,0.25,CO1,-0.2,
9404,Meteorus_densipilosus_1081377,-0.05555555555555555,CO1,-0.043478260869565216,
9405,Meteorus_eklundi_1081378,0.4,CO1,-0.058823529411764705,
9406,Meteorus_filator_1080872,0.28,CO1,-0.058823529411764705,
9407,Meteorus_gigas_1603138,0.1111111111111111,CO1,-0.12,
9408,Meteorus_hirsutipes_1080876,0.034482758620689655,CO1,0.047619047619047616,
